xbins rho muloc c1
6.7475 0.07405387003346800001 -2.9815116530842256 0.3785491758873727
6.7525 0.07480748074807480608 -2.9813114468672652 0.3884740578658930
6.7575 0.07439531831971075981 -2.9811086724529523 0.3827464075196105
6.7625 0.07518731671146912376 -2.9809032924682368 0.3931305694653293
6.7675 0.07538935711752993429 -2.9806952689276822 0.3956061027091327
6.7725 0.07491254175922643088 -2.9804845632223693 0.3890506074644131
6.7775 0.07438723670346832073 -2.9802711361085854 0.3818002345645986
6.7825 0.07489435812268095682 -2.9800549476962810 0.3883782309353387
6.7875 0.07544996923934817190 -2.9798359574373077 0.3955504559730962
6.7925 0.07510043933686297302 -2.9796141241134109 0.3906852539090582
6.7975 0.07513882701401453090 -2.9793894058239925 0.3909715561926141
6.8025 0.07464382801916555343 -2.9791617599736226 0.3841343226458767
6.8075 0.07458119549328670606 -2.9789311432593037 0.3830642685760464
6.8125 0.07570251974692418506 -2.9786975116574816 0.3977536785215090
6.8175 0.07522974519674190119 -2.9784608204107910 0.3912522420050428
6.8225 0.07500750075007500683 -2.9782210240145410 0.3880538635690476
6.8275 0.07579949914183337079 -2.9779780762029215 0.3983144822197517
6.8325 0.07533682661195412189 -2.9777319299349387 0.3919457314370214
6.8375 0.07563382600886350837 -2.9774825373800589 0.3956308754943505
6.8425 0.07465999125165041772 -2.9772298499035710 0.3824189272320067
6.8475 0.07601164156819723017 -2.9769738180516425 0.4001050461541147
6.8525 0.07559745873577256026 -2.9767143915360816 0.3943817805682652
6.8575 0.07652280379553107192 -2.9764515192187830 0.4062850254799595
6.8625 0.07634904904631877043 -2.9761851490958611 0.4037454465117847
6.8675 0.07665210965540998622 -2.9759152282814574 0.4074370774661746
6.8725 0.07690263975892538961 -2.9756417029912186 0.4104266270956956
6.8775 0.07588637651643952153 -2.9753645185254380 0.3968464152971434
6.8825 0.07664806884728876668 -2.9750836192518486 0.4065527508446936
6.8875 0.07738955713753194188 -2.9747989485880666 0.4158955203952726
6.8925 0.07730267976292579113 -2.9745104489836720 0.4144837920435158
6.8975 0.07661574238231903811 -2.9742180619019218 0.4052653526806860
6.9025 0.07707235370001647157 -2.9739217278010868 0.4109110879117770
6.9075 0.07736935309692585805 -2.9736213861154011 0.4144568544980576
6.9125 0.07788657653644152912 -2.9733169752356208 0.4208153176766025
6.9175 0.07672686460565247835 -2.9730084324891792 0.4055050561698392
6.9225 0.07741784279438045091 -2.9726956941199298 0.4141576962253737
6.9275 0.07764008724104733139 -2.9723786952674689 0.4167072982466040
6.9325 0.07763604643292612573 -2.9720573699460298 0.4163339261871823
6.9375 0.07751886299741085617 -2.9717316510229370 0.4144976722996838
6.9425 0.07771888299941105693 -2.9714014701966098 0.4167444435078624
6.9475 0.07714508824619835392 -2.9710667579741070 0.4089993907867306
6.9525 0.07799971916383557913 -2.9707274436482027 0.4196773908855294
6.9575 0.07842804482468448968 -2.9703834552739821 0.4248097542841607
6.9625 0.07843006522874509945 -2.9700347196449446 0.4244867795680913
6.9675 0.07816943310492666108 -2.9696811622686061 0.4208045734126711
6.9725 0.07828055532826010132 -2.9693227073415880 0.4218666649891447
6.9775 0.07927257372201866603 -2.9689592777241796 0.4340962128578920
6.9825 0.07934126746007934272 -2.9685907949143657 0.4345939059359272
6.9875 0.07943016523874610324 -2.9682171790213054 0.4353401109885553
6.9925 0.07841390199626023516 -2.9678383487382463 0.4220843027737637
6.9975 0.07889071735456373857 -2.9674542213148674 0.4277625124971789
7.0025 0.07949683857274617016 -2.9670647125290350 0.4350266880359293
7.0075 0.07945845089559461227 -2.9666697366579560 0.4341487124732235
7.0125 0.07929277776262474986 -2.9662692064487191 0.4316609770874926
7.0175 0.07973928706001913447 -2.9658630330882061 0.4368701552119241
7.0225 0.07988273574832230328 -2.9654511261723617 0.4382556033777503
7.0275 0.08013932706401953598 -2.9650333936748061 0.4410448228604156
7.0325 0.07932308382353386866 -2.9646097419147752 0.4303836440878714
7.0375 0.08022014322644385742 -2.9641800755243732 0.4411994423031906
7.0425 0.08138187556129350408 -2.9637442974151216 0.4551416076971262
7.0475 0.08123236566080850596 -2.9633023087437902 0.4528607893945220
7.0525 0.08029691858074695932 -2.9628540088774895 0.4408299762730064
7.0575 0.08048885696650473487 -2.9623992953580127 0.4427627684427380
7.0625 0.08050502019898959916 -2.9619380638654067 0.4425023300836814
7.0675 0.08163442606886951725 -2.9614702081807551 0.4559659902978090
7.0725 0.08149905899680877364 -2.9609956201481547 0.4538318152947522
7.0775 0.08126065131765701499 -2.9605141896358682 0.4504208164120174
7.0825 0.08144046727905113192 -2.9600258044966332 0.4521428160096188
7.0875 0.08132126343947526648 -2.9595303505271073 0.4501825968233226
7.0925 0.08206275172971842780 -2.9590277114264301 0.4587566520391566
7.0975 0.08175767071656660223 -2.9585177687538828 0.4545221265425288
7.1025 0.08185060930335458229 -2.9580004018856219 0.4551408708389761
7.1075 0.08222034324644585113 -2.9574754879704672 0.4591229651811148
7.1125 0.08273756668596152219 -2.9569429018847235 0.4648613743417012
7.1175 0.08309113739656794062 -2.9564025161860092 0.4685852835169788
7.1225 0.08343662649093191996 -2.9558542010660731 0.4721863016011651
7.1275 0.08357401396705327334 -2.9552978243025745 0.4732751793763637
7.1325 0.08307901497220429587 -2.9547332512098006 0.4667701147883534
7.1375 0.08371140144317462672 -2.9541603445883013 0.4737802517838459
7.1425 0.08335378992444698876 -2.9535789646734081 0.4689177638537090
7.1475 0.08370736063505340718 -2.9529889690826194 0.4725606044109987
7.1525 0.08425286973141758728 -2.9523902127618213 0.4784575645260327
7.1575 0.08434782872226616324 -2.9517825479303177 0.4789763363197661
7.1625 0.08480848084808480236 -2.9511658240246406 0.4838060928406942
7.1675 0.08503678650693352603 -2.9505398876411144 0.4858685539604997
7.1725 0.08433974710602373803 -2.9499045824771439 0.4770025533031594
7.1775 0.08462058327044826023 -2.9492597492711958 0.4796820083774596
7.1825 0.08470544024099380120 -2.9486052257414430 0.4800297758823588
7.1875 0.08512366388153966290 -2.9479408465230410 0.4842906359289794
7.1925 0.08431954306541765420 -2.9472664431040041 0.4741248298468403
7.1975 0.08530347984293379371 -2.9465818437596498 0.4850418137881007
7.2025 0.08536813277287325086 -2.9458868734855721 0.4851044731167571
7.2075 0.08520448004396399821 -2.9451813539291223 0.4824800900754687
7.2125 0.08608335581032851291 -2.9444651033193425 0.4920259047762077
7.2175 0.08590758065705560165 -2.9437379363953360 0.4892547323007261
7.2225 0.08573180550378270426 -2.9429996643330241 0.4864682681695198
7.2275 0.08602274368851026143 -2.9422500946702552 0.4891065384721545
7.2325 0.08581060126214641592 -2.9414890312302315 0.4858763089432450
7.2375 0.08534186752008533772 -2.9407162740432051 0.4796261558728543
7.2425 0.08698041521323850167 -2.9399316192664151 0.4978593211057301
7.2475 0.08562876489669168922 -2.9391348591022108 0.4814008453322280
7.2525 0.08583484611087371929 -2.9383257817143296 0.4829955586052659
7.2575 0.08687535420208687686 -2.9375041711422782 0.4942232731831098
7.2625 0.08704304773911734905 -2.9366698072137791 0.4953173261113299
7.2675 0.08692384389954146973 -2.9358224654552325 0.4930995643020606
7.2725 0.08728953703451153290 -2.9349619170001491 0.4964372429880197
7.2775 0.08720670046802660169 -2.9340879284955039 0.4946138177059045
7.2825 0.08729155743857214267 -2.9332002620059665 0.4946987337309721
7.2875 0.08790373986893638969 -2.9322986749159550 0.5007857465792021
7.2925 0.08751380188523902315 -2.9313829198294603 0.4954241576032068
7.2975 0.08720468006396599192 -2.9304527444675967 0.4909554654185118
7.3025 0.08755825077457241035 -2.9295078915638157 0.4940569075878671
7.3075 0.08808153542626989685 -2.9285480987567358 0.4990557442154442
7.3125 0.08667129339196545657 -2.9275730984805297 0.4819405457127757
7.3175 0.08772392390754227276 -2.9265826178528105 0.4930219936080307
7.3225 0.08836439199475502881 -2.9255763785599629 0.4992901825843039
7.3275 0.08776837279687564608 -2.9245540967398558 0.4915000347900436
7.3325 0.08747743461214808891 -2.9235154828618768 0.4871410738370474
7.3375 0.08724508814517815958 -2.9224602416042282 0.4834262257895934
7.3425 0.08801890290039104947 -2.9213880717284186 0.4911843898433119
7.3475 0.08735216956039038028 -2.9202986659508849 0.4824912607949217
7.3525 0.08677231359499586183 -2.9191917108116829 0.4747240348152149
7.3575 0.08815426997245179308 -2.9180668865401715 0.4893999550750472
7.3625 0.08772594431160288253 -2.9169238669176289 0.4833862737994177
7.3675 0.08754814875426936149 -2.9157623191367259 0.4801959536516898
7.3725 0.08840277967190658670 -2.9145819036577825 0.4887300380772199
7.3775 0.08787747461614849043 -2.9133822740617417 0.4815705054528889
7.3825 0.08707335380002646785 -2.9121630768997759 0.4711587084500954
7.3875 0.08772594431160288253 -2.9109239515394596 0.4773863584212483
7.3925 0.08772392390754227276 -2.9096645300074186 0.4761039057626388
7.3975 0.08708143541626889306 -2.9083844368283889 0.4674728779567237
7.4025 0.08668341581632910131 -2.9070832888605920 0.4615905929728590
7.4075 0.08754814875426936149 -2.9057606951273542 0.4701943296423181
7.4125 0.08688747662645052161 -2.9044162566448799 0.4612748870799659
7.4175 0.08632984510572269676 -2.9030495662460911 0.4534696552982931
7.4225 0.08682686450463228400 -2.9016602084004539 0.4578210021010101
7.4275 0.08724912895329936524 -2.9002477590296936 0.4612600577369852
7.4325 0.08725923097360241409 -2.8988117853193156 0.4599398609477654
7.4375 0.08613588631590431144 -2.8973518455258342 0.4455226892353115
7.4425 0.08630357985293478362 -2.8958674887796181 0.4459832885205599
7.4475 0.08592980510172229525 -2.8943582548832594 0.4401337191185064
7.4525 0.08543480610687331778 -2.8928236741053626 0.4328219785396827
7.4575 0.08601062126414661668 -2.8912632669696663 0.4379787796866328
7.4625 0.08591566227329804073 -2.8896765440393826 0.4352874088973846
7.4675 0.08528327580232770988 -2.8880630056966718 0.4262860987105608
7.4725 0.08543884691499452344 -2.8864221419171283 0.4264677422107046
7.4775 0.08542066327844906326 -2.8847534320391937 0.4245861833483207
7.4825 0.08554996913832797756 -2.8830563445283781 0.4244017051401117
7.4875 0.08533782671196413205 -2.8813303367361853 0.4201928689600112
7.4925 0.08403062528475069293 -2.8795748546536433 0.4030008947924526
7.4975 0.08498425600135771363 -2.8777893326593116 0.4125000694980590
7.5025 0.08400840084008401321 -2.8759731932616770 0.3991347181231868
7.5075 0.08440237963190258541 -2.8741258468358089 0.4019661637489094
7.5125 0.08423670649893272300 -2.8722466913541744 0.3981221827921142
7.5175 0.08413770669996292750 -2.8703351121114857 0.3950346551556354
7.5225 0.08369725861475035833 -2.8683904814434831 0.3878414269084574
7.5275 0.08409931902281136962 -2.8664121584395255 0.3906553491717766
7.5325 0.08449531821869055159 -2.8643994886488739 0.3933403367989432
7.5375 0.08379423800965955793 -2.8623518037805664 0.3829607710878582
7.5425 0.08406295174972042150 -2.8602684213967455 0.3840790861706962
7.5475 0.08293556628390111318 -2.8581486445993467 0.3684573620967724
7.5525 0.08344470810717435905 -2.8559917617100119 0.3724207168905709
7.5575 0.08369119740256854290 -2.8537970459431299 0.3731755704977417
7.5625 0.08281838284838584363 -2.8515637550718709 0.3604585279163715
7.5675 0.08306891295190124702 -2.8492911310871198 0.3612063919416215
7.5725 0.08380029922184137336 -2.8469783998491849 0.3676596990150753
7.5775 0.08198799677947592179 -2.8446247707321657 0.3434423475614774
7.5825 0.08281030123214341843 -2.8422294362608902 0.3510266219477836
7.5875 0.08376393194875042525 -2.8397915717402853 0.3600388012552971
7.5925 0.08333358588384090493 -2.8373103348771065 0.3524067156906048
7.5975 0.08304264769911334776 -2.8347848653938952 0.3463838899442666
7.6025 0.08257593436111287932 -2.8322142846350893 0.3381772921683965
7.6075 0.08299415800165875490 -2.8295976951651736 0.3406126359802735
7.6125 0.08219609839771856163 -2.8269341803587857 0.3282867375643468
7.6175 0.08223852688299132518 -2.8242228039826989 0.3260914141319988
7.6225 0.08246279173371882931 -2.8214626097695814 0.3260545131045438
7.6275 0.08262846486668869173 -2.8186526209834835 0.3252515741404149
7.6325 0.08177989516123329583 -2.8157918399769506 0.3120679939695354
7.6375 0.08212538425559727517 -2.8128792477397431 0.3133711244628170
7.6425 0.08249511819868855789 -2.8099138034390654 0.3148976426975225
7.6475 0.08240217961190057783 -2.8068944439512959 0.3107510531354825
7.6525 0.08133136545977830145 -2.8038200833851690 0.2945965455687563
7.6575 0.08179605839371816012 -2.8006896125963787 0.2971633901660993
7.6625 0.08196577233480924207 -2.7975018986936178 0.2960483692845934
7.6675 0.08275372991844638648 -2.7942557845360207 0.3023695933383879
7.6725 0.08195769071856680299 -2.7909500882220630 0.2893979565007343
7.6775 0.08252744466365828646 -2.7875836025699172 0.2929592241982819
7.6825 0.08238803678347632331 -2.7841550945893401 0.2878400573157656
7.6875 0.08239611839971876239 -2.7806633049451417 0.2844463549693410
7.6925 0.08220822082208220638 -2.7771069474123307 0.2786069754926612
7.6975 0.08225469011547618947 -2.7734847083230574 0.2755498400412320
7.7025 0.08266887294790084550 -2.7697952460054567 0.2768831130499474
7.7075 0.08264058729105233647 -2.7660371902145973 0.2727828426382954
7.7125 0.08304668850723456730 -2.7622091415556733 0.2738568243548443
7.7175 0.08393162548578089743 -2.7583096708997075 0.2805568769852673
7.7225 0.08263250567480991127 -2.7543373187919662 0.2609851740957114
7.7275 0.08364674851323515570 -2.7502905948534222 0.2691378724139883
7.7325 0.08368109538226549404 -2.7461679771755474 0.2654257885565841
7.7375 0.08340430002596219139 -2.7419679117088229 0.2579124998265589
7.7425 0.08387303376802326960 -2.7376888116453859 0.2592376852722489
7.7475 0.08430742064105400946 -2.7333290567962338 0.2600436655320646
7.7525 0.08398011518323549029 -2.7288869929635502 0.2517117607920745
7.7575 0.08487919499020608882 -2.7243609313086599 0.2578346624945111
7.7625 0.08449127741056934593 -2.7197491477162963 0.2486421718587044
7.7675 0.08465290973541798880 -2.7150498821558191 0.2458540848822999
7.7725 0.08475190953438778430 -2.7102613380401848 0.2422343364439867
7.7775 0.08524690852923676176 -2.7053816815834839 0.2431782545207679
7.7825 0.08544490812717635275 -2.7004090411579549 0.2405255810464961
7.7875 0.08590353984893438211 -2.6953415066515105 0.2408112647620237
7.7925 0.08575402994844938398 -2.6901771288268232 0.2339049312698100
7.7975 0.08586919297990405764 -2.6849139186832209 0.2299837661801876
7.8025 0.08670968106911701445 -2.6795498468226375 0.2343601070901449
7.8075 0.08662280369451086370 -2.6740828428211030 0.2278906668516898
7.8125 0.08685919096960201258 -2.6685107946072564 0.2250438285000920
7.8175 0.08721478208426902690 -2.6628315478495903 0.2234501047306234
7.8225 0.08822296371051246977 -2.6570429053542619 0.2291549150268297
7.8275 0.08751986309742085246 -2.6511426264753899 0.2152531219223373
7.8325 0.08820478007396699571 -2.6451284265400528 0.2170343049520853
7.8375 0.08845126936936117956 -2.6389979762902200 0.2136944690755813
7.8425 0.08910992109311940967 -2.6327489013442102 0.2148642984865834
7.8475 0.08911598230530123899 -2.6263787816803026 0.2085621960083777
7.8525 0.09035448999445398754 -2.6198851511455059 0.2158705835335519
7.8575 0.08998879685948392437 -2.6132654969925904 0.2051954012534551
7.8625 0.09008779665845371987 -2.6065172594488280 0.1995466937153387
7.8675 0.09201324172821322145 -2.5996378313201407 0.2138150508582566
7.8725 0.09191626233330403573 -2.5926245576345806 0.2057472491958938
7.8775 0.09279917890778976997 -2.5854747353295049 0.2081572481239760
7.8825 0.09258097526924409515 -2.5781856129869820 0.1985140038929902
7.8875 0.09440742054003380124 -2.5707543906224872 0.2106187891180165
7.8925 0.09419527811366995573 -2.5631782195321873 0.2007929946941611
7.8975 0.09457309367300366365 -2.5554542022046207 0.1970719367634186
7.9025 0.09540550014597419526 -2.5475793923029899 0.1979603436349353
7.9075 0.09608435591033850920 -2.5395507947247156 0.1970220287724365
7.9125 0.09687635430209687315 -2.5313653657455149 0.1970455542317842
7.9175 0.09840175936785597322 -2.5230200132556591 0.2043234179265228
7.9225 0.09777341370500686191 -2.5145115970968228 0.1894090146922260
7.9275 0.09908263553628089693 -2.5058369295083849 0.1940358548772085
7.9325 0.09941398180222062175 -2.4969927756928874 0.1885302624754792
7.9375 0.09988473594834230973 -2.4879758545109243 0.1842374561993214
7.9425 0.10059591817767635225 -2.4787828393165983 0.1821392424023327
7.9475 0.10178189536125330228 -2.4694103589455256 0.1844873230891535
7.9525 0.10193544606985950607 -2.4598549988681295 0.1764394511480787
7.9575 0.10352146325743685762 -2.4501133025221264 0.1821369892142894
7.9625 0.10377199336095226101 -2.4401817728388830 0.1746226147040271
7.9675 0.10501656226228683888 -2.4300568739796793 0.1764196685473807
7.9725 0.10593382570580289759 -2.4197350332988452 0.1747943676869470
7.9775 0.10672582409756127542 -2.4092126435522183 0.1717205188761315
7.9825 0.10796433178671402398 -2.3984860653705575 0.1725316977302591
7.9875 0.10913414573780610972 -2.3875516300190958 0.1723741714242308
7.9925 0.10980694028998859435 -2.3764056424660036 0.1673740990315671
7.9975 0.11105150919132317222 -2.3650443847840652 0.1672832462465355
8.0025 0.11273652617787030539 -2.3534641199118984 0.1707623104232674
8.0075 0.11255873062053679823 -2.3416610958027517 0.1573809522047434
8.0125 0.11452862457962968701 -2.3296315499911455 0.1627010590880715
8.0175 0.11623586601084351377 -2.3173717146098136 0.1652378900009448
8.0225 0.11749053693248112662 -2.3048778218917834 0.1634803365057609
8.0275 0.11931496179921022294 -2.2921461101949943 0.1661575656904479
8.0325 0.12078581595533290083 -2.2791728305896504 0.1654364126259393
8.0375 0.12265873051951660389 -2.2659542540514908 0.1676049256254766
8.0425 0.12424272730303333179 -2.2524866793073439 0.1669685308164679
8.0475 0.12550345943685278782 -2.2387664413826260 0.1633444858263005
8.0525 0.12668135500418728490 -2.2247899209044446 0.1587095598110966
8.0575 0.12883308532873488650 -2.2105535542176327 0.1613159295896582
8.0625 0.13143738616285871590 -2.1960538443754367 0.1668291527625190
8.0675 0.13234858839419294529 -2.1812873730711626 0.1589713570021436
8.0725 0.13429827831267976412 -2.1662508135820406 0.1585588183349325
8.0775 0.13684398742904593793 -2.1509409448018197 0.1620271648574081
8.0825 0.13908259512819967640 -2.1353546664443281 0.1626673536756826
8.0875 0.13926847230177563652 -2.1194890155064074 0.1481372622017263
8.0925 0.14366891234578002545 -2.1033411840852843 0.1630973375937428
8.0975 0.14458213498117489237 -2.0869085386524135 0.1530010139142470
8.1025 0.14775618976039017749 -2.0701886408936510 0.1579969107915524
8.1075 0.14937655381699785351 -2.0531792702338123 0.1518943160055100
8.1125 0.15139493747354532127 -2.0358784481725571 0.1480150715471558
8.1175 0.15553878620185251913 -2.0182844645680822 0.1574243150538250
8.1225 0.15774506743603652903 -2.0003959060154939 0.1536208597315012
8.1275 0.16032916422955426072 -1.9822116864778736 0.1516853858690386
8.1325 0.16265666970737477359 -1.9637310803398962 0.1476174599372968
8.1375 0.16524884811713494437 -1.9449537580669116 0.1446509872454373
8.1425 0.16914418714598733473 -1.9258798246663398 0.1488760752361076
8.1475 0.17263342495865749426 -1.9065098611631770 0.1499249976936923
8.1525 0.17573676559575149292 -1.8868449693176479 0.1480769157485327
8.1575 0.17985636947533137353 -1.8668868198305566 0.1512901258499080
8.1625 0.18262836384648564736 -1.8466377043007876 0.1463357146393758
8.1675 0.18705304873921735354 -1.8261005912197712 0.1497375719591982
8.1725 0.19155248858219156571 -1.8052791863095223 0.1526857702047981
8.1775 0.19586807165565039979 -1.7841779975350738 0.1538640473496853
8.1825 0.19805414884922836749 -1.7628024051473534 0.1435875985076833
8.1875 0.20279603717947553010 -1.7411587371404305 0.1456041891492723
8.1925 0.20611960185917582722 -1.7192543505370677 0.1399556634158434
8.1975 0.21245558899324276658 -1.6970977189488767 0.1480754135161613
8.2025 0.21599735731148872464 -1.6746985268923287 0.1422094208504787
8.2075 0.22286471071349558959 -1.6520677713797347 0.1508774013390839
8.2125 0.22828343440404647025 -1.6292178713453109 0.1520505826182064
8.2175 0.23277681303483882536 -1.6061627855108123 0.1484876170596996
8.2225 0.23577913346890244650 -1.5829181393429488 0.1380583520500969
8.2275 0.24107057170363502263 -1.5595013618068962 0.1368358020952629
8.2325 0.24982296209418922150 -1.5359318326764206 0.1489290690754890
8.2375 0.25460929931376974356 -1.5122310412218647 0.1442059728875595
8.2425 0.26122208180414002721 -1.4884227571632642 0.1460384118421958
8.2475 0.26775000732396470049 -1.4645332148472989 0.1468316725467627
8.2525 0.27444360597675931945 -1.4405913116843523 0.1475818298379403
8.2575 0.27972494219118881897 -1.4166288219656451 0.1426803140142590
8.2625 0.28804496611277291551 -1.3926806272717345 0.1480419485741757
8.2675 0.29403546415247583390 -1.3687849647823798 0.1447300722331144
8.2725 0.30367683232969761020 -1.3449836949049372 0.1531925003419152
8.2775 0.30800857863564135020 -1.3213225897547742 0.1436949460714534
8.2825 0.31558711426698227154 -1.2978516441476067 0.1445311239848355
8.2875 0.32394552586571789821 -1.2746254109008539 0.1474455035315254
8.2925 0.33227363140354437832 -1.2517033623901461 0.1499069038401541
8.2975 0.33908239308779364318 -1.2291502804688723 0.1476381267925557
8.3025 0.34674376528561945410 -1.2070366770352412 0.1478674766555934
8.3075 0.35293428332732262875 -1.1854392477222591 0.1439658421307879
8.3125 0.36054514542363325091 -1.1644413613945166 0.1443032613207065
8.3175 0.36757817195860997828 -1.1441335883622201 0.1433143182253560
8.3225 0.37689425508207385906 -1.1246142704695448 0.1488236490921234
8.3275 0.38294334483953446080 -1.1059901364827782 0.1461219110383951
8.3325 0.39043500309626921752 -1.0883769664961300 0.1478831976041131
8.3375 0.39606991002130514934 -1.0719003093917059 0.1457357665404578
8.3425 0.40284028402840282856 -1.0566962577372903 0.1474811445998938
8.3475 0.40793574306925639572 -1.0429122848839094 0.1462666754253789
8.3525 0.41286754938120073799 -1.0307081494379964 0.1460797083029901
8.3575 0.41930455671829808262 -1.0202568727331831 0.1510991153103968
8.3625 0.42297765130048359250 -1.0117457954180185 0.1513098602814014
8.3675 0.42268469271169539780 -1.0053777198122731 0.1442489346213007
8.3725 0.42305846746290792781 -1.0013721452702773 0.1411272567352835
8.3775 0.42749729518406387463 -0.9999666044295559 0.1501592867493965
8.3825 0.42509907556412207530 -1.0014181089222505 0.1459850906709292
8.3875 0.42750537680030631371 -1.0060047138913282 0.1562163005175704
8.3925 0.42331707918266575641 -1.0140272114895335 0.1543934269232943
8.3975 0.41748821346781145314 -1.0258109644536533 0.1523119981490952
8.4025 0.40938437278071243552 -1.0417078918477021 0.1486071143351854
8.4075 0.40095726744391613217 -1.0620986201645457 0.1481981978327619
8.4125 0.39493444293924340194 -1.0873948141758021 0.1583593190782783
8.4175 0.38281605938371615627 -1.1180417032350576 0.1578410353647934
8.4225 0.36851361903867152492 -1.1545208201813906 0.1562432101882411
8.4275 0.35802166075193375683 -1.1973529715704583 0.1701911820523441
8.4325 0.33656496962827597841 -1.2471014596951633 0.1581373858367039
8.4375 0.31753478378140842509 -1.3043755787608857 0.1572076673277949
8.4425 0.29755096721793389269 -1.3698344096697586 0.1576646593795978
8.4475 0.27640137751148852185 -1.4441909401633557 0.1582897368231269
8.4525 0.25460929931376974356 -1.5282165395950311 0.1601914712607260
8.4575 0.23295662899623295616 -1.6227458203752794 0.1658428359852675
8.4625 0.20867945380396624167 -1.7286819211818907 0.1617260029648879
8.4675 0.18667927398800485128 -1.8470022503803083 0.1686390034000405
8.4725 0.16278799597131429766 -1.9787647317922759 0.1634581688400965
8.4775 0.14079791817565595613 -2.1251145990152813 0.1646849779635153
8.4825 0.11964024685296811845 -2.2872917889738047 0.1640258070492480
8.4875 0.10117981495119209023 -2.4666389903197246 0.1757829912927282
8.4925 0.08266685254384023573 -2.6646104077421273 0.1716738347685314
8.4975 0.06702286390255186854 -2.8827813092506478 0.1800598437230554
8.5025 0.05194054759011254574 -3.1228584301223914 0.1652029000630741
8.5075 0.04009087777464614977 -3.3866913145218174 0.1700848570565756
8.5125 0.03003128595687851524 -3.6762846838844956 0.1707691083876215
8.5175 0.02221636305044645890 -3.9938119300900619 0.1868857428247042
8.5225 0.01552276439765188677 -4.3416298413295742 0.1761821796467151
8.5275 0.01070410071310161360 -4.7222946795024248 0.1851663127839460
8.5325 0.00729567906285578070 -5.1385797400751292 0.2181067248020927
8.5375 0.00439235842776196806 -5.5934945387312567 0.1656055698619170
8.5425 0.00272956588588151765 -6.0903057839858938 0.1866930853955990
8.5475 0.00165269052157741023 -6.6325603113985663 0.2272096114508191
8.5525 0.00091120223133424457 -7.2241101732600814 0.2233644762122662
8.5575 0.00052328465169749301 -7.8691400978914299 0.3137551230404734
8.5625 0.00021416283042445658 -8.5721975551779277 0.1234236127395008
8.5675 0.00012324464769709295 -9.3382256899423570 0.3368865175651745
8.5725 0.00005859171775763435 -10.1725994125268677 0.4276822059628476
8.5775 0.00000808161624243232 -11.0811649668330467 -0.6447537085975572
8.5825 0.00000606121218182424 -12.0702833304382313 0.0566825825558475
8.5875 0.00000404080812121616 -13.1468778396412205 0.7278119836506711
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
