xbins rho muloc c1
6.7525 0.00698496261882523232 -4.9813114468672657 0.0173158089441188
6.7575 0.00731652090232373827 -4.9811086724529519 0.0634883218917777
6.7625 0.00716085024482748887 -4.9809032924682368 0.0417767366860993
6.7675 0.00726395678420812142 -4.9806952689276818 0.0558646819162840
6.7725 0.00730236902436953370 -4.9804845632223698 0.0609281036343292
6.7775 0.00702741825268784603 -4.9802711361085850 0.0223352483689512
6.7825 0.00729630393381773198 -4.9800549476962814 0.0596675782141531
6.7875 0.00715478515427568629 -4.9798359574373077 0.0398620636578544
6.7925 0.00710019933930946916 -4.9796141241134109 0.0319817047435009
6.7975 0.00724373981570211514 -4.9793894058239925 0.0517717490040299
6.8025 0.00713658988262028116 -4.9791617599736222 0.0366415357760479
6.8075 0.00709817764245886888 -4.9789311432593042 0.0310139453028198
6.8125 0.00725586999680571856 -4.9786975116574812 0.0527530286801721
6.8175 0.00721947945349490743 -4.9784608204107910 0.0474883938803226
6.8225 0.00732460768972614112 -4.9782210240145410 0.0617053407847017
6.8275 0.00718308891018409543 -4.9779780762029215 0.0419522980990319
6.8325 0.00718106721333349515 -4.9777319299349383 0.0414246599220824
6.8375 0.00713052479206847858 -4.9774825373800589 0.0341120934911938
6.8425 0.00725384829995511828 -4.9772298499035710 0.0510066989573410
6.8475 0.00732056429602493969 -4.9769738180516425 0.0599059536923665
6.8525 0.00737110671728995540 -4.9767143915360812 0.0665269726497728
6.8575 0.00729630393381773198 -4.9764515192187835 0.0560641497366552
6.8625 0.00728821714641532913 -4.9761851490958611 0.0546888246899941
6.8675 0.00741154065430196882 -4.9759152282814574 0.0711982825561908
6.8725 0.00734684635508274769 -4.9756417029912186 0.0621575778224184
6.8775 0.00740345386689956596 -4.9753645185254385 0.0695558696349776
6.8825 0.00737515011099115683 -4.9750836192518486 0.0654445963211536
6.8875 0.00733471617397914426 -4.9747989485880666 0.0596623856981768
6.8925 0.00724576151255271542 -4.9745104489836720 0.0471718489535764
6.8975 0.00740547556375016711 -4.9742180619019223 0.0686824505558201
6.9025 0.00742973592595737482 -4.9739217278010868 0.0716567653231071
6.9075 0.00733471617397914426 -4.9736213861154006 0.0584848232255109
6.9125 0.00713861157947088144 -4.9733169752356208 0.0310799970390905
6.9175 0.00739132368579596254 -4.9730084324891797 0.0655599909383033
6.9225 0.00717702381963229372 -4.9726956941199294 0.0358252024644745
6.9275 0.00747623495352118909 -4.9723786952674685 0.0763527330896219
6.9325 0.00726395678420812142 -4.9720573699460298 0.0472267829346320
6.9375 0.00710626442986127087 -4.9717316510229370 0.0249530811427858
6.9425 0.00736099823303695226 -4.9714014701966098 0.0598417442471266
6.9475 0.00741760574485377053 -4.9710667579741070 0.0671678082044727
6.9525 0.00719926248498890115 -4.9707274436482027 0.0369507528010633
6.9575 0.00725586999680571856 -4.9703834552739821 0.0444389722966729
6.9625 0.00737717180784175797 -4.9700347196449446 0.0606697819564754
6.9675 0.00735897653618635197 -4.9696811622686061 0.0578467487744758
6.9725 0.00738930198894536139 -4.9693227073415880 0.0616007054005498
6.9775 0.00755710282754521508 -4.9689592777241796 0.0836918916147713
6.9825 0.00745399628816458253 -4.9685907949143662 0.0695858190235938
6.9875 0.00717702381963229372 -4.9682171790213054 0.0313466873658506
6.9925 0.00724980490625391685 -4.9678383487382467 0.0410576287784084
6.9975 0.00704965691804445346 -4.9674542213148678 0.0126778938656020
7.0025 0.00723565302829971228 -4.9670647125290355 0.0383300491701446
7.0075 0.00717095872908049201 -4.9666697366579564 0.0289538173066619
7.0125 0.00723160963459851085 -4.9662692064487191 0.0369755715828202
7.0175 0.00729226054011653056 -4.9658630330882056 0.0449213398668276
7.0225 0.00725586999680571856 -4.9654511261723613 0.0395066431950521
7.0275 0.00737717180784175797 -4.9650333936748057 0.0556684559863365
7.0325 0.00728215205586352742 -4.9646097419147752 0.0422808935257599
7.0375 0.00712445970151667687 -4.9641800755243732 0.0199586884555263
7.0425 0.00733875956768034569 -4.9637442974151220 0.0491588505491016
7.0475 0.00737515011099115683 -4.9633023087437902 0.0536632858130952
7.0525 0.00728619544956472884 -4.9628540088774900 0.0410802534808017
7.0575 0.00719926248498890115 -4.9623992953580132 0.0286226045108737
7.0625 0.00745601798501518281 -4.9619380638654071 0.0632042744169752
7.0675 0.00735897653618635197 -4.9614702081807547 0.0496357946866244
7.0725 0.00734886805193334883 -4.9609956201481547 0.0477866359908576
7.0775 0.00739334538264656282 -4.9605141896358678 0.0533392336603322
7.0825 0.00733673787082974455 -4.9600258044966337 0.0451648375847871
7.0875 0.00744590950076217967 -4.9595303505271069 0.0594398928472550
7.0925 0.00740345386689956596 -4.9590277114264305 0.0532190625359696
7.0975 0.00734280296138154712 -4.9585177687538824 0.0444831343501493
7.1025 0.00746612646926818595 -4.9580004018856219 0.0606214426132681
7.1075 0.00722150115034550771 -4.9574754879704672 0.0267830558419400
7.1125 0.00742164913855497196 -4.9569429018847240 0.0535889112566412
7.1175 0.00750251701257899795 -4.9564025161860092 0.0638858031216900
7.1225 0.00732460768972614112 -4.9558542010660727 0.0393385178362333
7.1275 0.00762584052046563765 -4.9552978243025745 0.0790850939310062
7.1325 0.00752475567793560451 -4.9547332512098006 0.0651763142870800
7.1375 0.00751869058738380280 -4.9541603445883009 0.0637970643884538
7.1425 0.00734684635508274769 -4.9535789646734081 0.0400948395046079
7.1475 0.00751262549683200109 -4.9529889690826190 0.0618186948914312
7.1525 0.00758136318975242279 -4.9523902127618218 0.0703279576013616
7.1575 0.00752273398108500423 -4.9517825479303177 0.0619569021520237
7.1625 0.00753082076848740709 -4.9511658240246410 0.0624145807133845
7.1675 0.00747016986296938738 -4.9505398876411144 0.0537023468984996
7.1725 0.00753688585903920880 -4.9499045824771439 0.0619583841577089
7.1775 0.00746208307556698452 -4.9492597492711958 0.0513390781762775
7.1825 0.00762584052046563765 -4.9486052257414430 0.0723924953698747
7.1875 0.00741558404800317025 -4.9479408465230410 0.0437693057744797
7.1925 0.00744186610706097824 -4.9472664431040041 0.0466328023581086
7.1975 0.00762786221731623793 -4.9465818437596498 0.0706341895990432
7.2025 0.00745803968186578396 -4.9458868734855725 0.0474241969573317
7.2075 0.00767233954802945192 -4.9451813539291223 0.0750476696339355
7.2125 0.00765616597322464707 -4.9444651033193425 0.0722211570962203
7.2175 0.00746814816611878710 -4.9437379363953360 0.0466297230296044
7.2225 0.00776331590630648105 -4.9429996643330245 0.0846539357898806
7.2275 0.00750049531572839680 -4.9422500946702552 0.0494638761468194
7.2325 0.00736099823303695226 -4.9414890312302315 0.0299293052807483
7.2375 0.00751869058738380280 -4.9407162740432051 0.0503529938433580
7.2425 0.00760764524881023165 -4.9399316192664156 0.0613300357349358
7.2475 0.00742569253225617339 -4.9391348591022108 0.0363255307969617
7.2525 0.00755710282754521508 -4.9383257817143296 0.0530583956049213
7.2575 0.00752879907163680594 -4.9375041711422778 0.0484844354143190
7.2625 0.00770468669763906249 -4.9366698072137787 0.0707433339627217
7.2675 0.00776331590630648105 -4.9358224654552325 0.0774767369120886
7.2725 0.00758136318975242279 -4.9349619170001491 0.0528996618396889
7.2775 0.00756114622124641651 -4.9340879284955044 0.0493554447791649
7.2825 0.00754901604014281309 -4.9332002620059665 0.0468622119827176
7.2875 0.00779566305591609162 -4.9322986749159554 0.0781109565214750
7.2925 0.00771075178819086420 -4.9313829198294599 0.0662433318649072
7.2975 0.00758136318975242279 -4.9304527444675967 0.0483904893071365
7.3025 0.00764605748897164393 -4.9295078915638157 0.0559427666573020
7.3075 0.00780779323701969504 -4.9285480987567354 0.0759151876202786
7.3125 0.00778959796536428991 -4.9275730984805293 0.0726070689817702
7.3175 0.00785227056773290903 -4.9265826178528105 0.0796300731391089
7.3225 0.00739941047319836454 -4.9255763785599633 0.0192214308304584
7.3275 0.00784822717403170847 -4.9245540967398558 0.0770864863438945
7.3325 0.00756518961494761794 -4.9235154828618768 0.0393176155709947
7.3375 0.00771681687874266591 -4.9224602416042282 0.0581069202245414
7.3425 0.00775725081575467934 -4.9213880717284191 0.0622607878504544
7.3475 0.00757934149290182251 -4.9202986659508854 0.0379697085618806
7.3525 0.00772288196929446849 -4.9191917108116829 0.0556240382873874
7.3575 0.00770064330393786106 -4.9180668865401715 0.0516154788938588
7.3625 0.00772894705984627020 -4.9169238669176289 0.0541412264891248
7.3675 0.00786440074883651419 -4.9157623191367259 0.0703533816243009
7.3725 0.00787855262679071876 -4.9145819036577825 0.0709708348715754
7.3775 0.00776533760315708220 -4.9133822740617417 0.0552969282827300
7.3825 0.00786642244568711360 -4.9121630768997759 0.0670111757594123
7.3875 0.00795537710711354332 -4.9109239515394592 0.0770167382660460
7.3925 0.00771479518189206563 -4.9096645300074186 0.0450491884506787
7.3975 0.00769862160708726078 -4.9083844368283884 0.0416704586147274
7.4025 0.00777544608741008534 -4.9070832888605924 0.0502988408844010
7.4075 0.00759551506770662736 -4.9057606951273547 0.0255633665764066
7.4125 0.00787855262679071876 -4.9044162566448799 0.0608051878586728
7.4175 0.00778353287481248733 -4.9030495662460911 0.0473046194030040
7.4225 0.00785429226458351018 -4.9016602084004539 0.0549650970772850
7.4275 0.00762584052046563765 -4.9002477590296936 0.0240350286581252
7.4325 0.00785833565828471074 -4.8988117853193156 0.0526313420466220
7.4375 0.00790483468584852675 -4.8973518455258338 0.0570711243803288
7.4425 0.00780374984331849448 -4.8958674887796176 0.0427165771135778
7.4475 0.00798570255987255187 -4.8943582548832589 0.0642557386535101
7.4525 0.00785227056773290903 -4.8928236741053626 0.0458711293916609
7.4575 0.00791292147325092961 -4.8912632669696663 0.0520050408007711
7.4625 0.00790281298899792560 -4.8896765440393830 0.0491400357074214
7.4675 0.00794122522915933875 -4.8880630056966723 0.0523753010461121
7.4725 0.00805241855594237416 -4.8864221419171283 0.0646393509738559
7.4775 0.00792909504805573359 -4.8847534320391937 0.0475370646705686
7.4825 0.00786844414253771475 -4.8830563445283781 0.0381614137093571
7.4875 0.00799581104412555588 -4.8813303367361858 0.0524928428130229
7.4925 0.00808274400870138271 -4.8795748546536437 0.0615509955890721
7.4975 0.00784418378033050617 -4.8777893326593116 0.0298063911517135
7.5025 0.00799378934727495473 -4.8759731932616770 0.0468828228673228
7.5075 0.00808880909925318442 -4.8741258468358089 0.0568520815681266
7.5125 0.00786440074883651419 -4.8722466913541744 0.0268377538417495
7.5175 0.00809487418980498787 -4.8703351121114853 0.0538108784216798
7.5225 0.00802613649688456443 -4.8683904814434831 0.0433384809998021
7.5275 0.00811104776460979185 -4.8664121584395259 0.0518839333964349
7.5325 0.00817776376067961414 -4.8643994886488739 0.0580629440165490
7.5375 0.00818989394178321756 -4.8623518037805669 0.0574974728583406
7.5425 0.00807667891814958100 -4.8602684213967455 0.0414939054722039
7.5475 0.00828895708746264955 -4.8581486445993463 0.0653175231668284
7.5525 0.00817978545753021355 -4.8559917617100119 0.0499024053127854
7.5575 0.00823841466619763298 -4.8537970459431294 0.0548496974931760
7.5625 0.00825660993785303811 -4.8515637550718704 0.0548225602315098
7.5675 0.00810700437090859129 -4.8492911310871198 0.0342642772628183
7.5725 0.00833545611502646382 -4.8469783998491849 0.0597413584311681
7.5775 0.00820606751658802328 -4.8446247707321657 0.0417433134461467
7.5825 0.00828491369376144725 -4.8422294362608902 0.0489103909348181
7.5875 0.00811711285516159356 -4.8397915717402853 0.0260108239962307
7.5925 0.00846282301661430494 -4.8373103348771069 0.0652378637581350
7.5975 0.00808476570555198386 -4.8347848653938952 0.0170111001157967
7.6025 0.00831119575281925697 -4.8322142846350893 0.0420624974080512
7.6075 0.00816967697327721128 -4.8295976951651740 0.0222717861187309
7.6125 0.00841834568590109009 -4.8269341803587853 0.0495922359687277
7.6175 0.00839408532369388324 -4.8242228039826989 0.0439948547035067
7.6225 0.00801198461893035986 -4.8214626097695819 -0.0053541711648997
7.6275 0.00863062385521415863 -4.8186526209834835 0.0662141336165289
7.6325 0.00833343441817586267 -4.8157918399769510 0.0283122273024388
7.6375 0.00860029840245514834 -4.8128792477397431 0.0569208693750092
7.6425 0.00831321744966985639 -4.8099138034390654 0.0200052364491494
7.6475 0.00853358240638532779 -4.8068944439512959 0.0431484156088784
7.6525 0.00862658046151295634 -4.8038200833851690 0.0509129924482519
7.6575 0.00828289199691084783 -4.8006896125963792 0.0071265160183334
7.6625 0.00853358240638532779 -4.7975018986936178 0.0337558703512002
7.6675 0.00849112677252271408 -4.7942557845360207 0.0255222146825638
7.6725 0.00872160021349118776 -4.7909500882220630 0.0489975410462478
7.6775 0.00868116627647917520 -4.7875836025699172 0.0409842068837269
7.6825 0.00837386835518787696 -4.7841550945893401 0.0015157624199524
7.6875 0.00847899659141911066 -4.7806633049451417 0.0105001422820905
7.6925 0.00845877962291310265 -4.7771069474123307 0.0045565790321724
7.6975 0.00878022942215860545 -4.7734847083230569 0.0382319667329618
7.7025 0.00870138324498518148 -4.7697952460054571 0.0255219737221610
7.7075 0.00879235960326221061 -4.7660371902145968 0.0321650286873183
7.7125 0.00884694541822842774 -4.7622091415556733 0.0345261115325739
7.7175 0.00865892761112256777 -4.7583096708997079 0.0091452743901623
7.7225 0.00879235960326221061 -4.7543373187919666 0.0204651572646881
7.7275 0.00888940105209104145 -4.7502905948534222 0.0273949899093155
7.7325 0.00893792177650545687 -4.7461679771755474 0.0287157968768739
7.7375 0.00886514068988383287 -4.7419679117088229 0.0163394423901897
7.7425 0.00890355293004524602 -4.7376888116453859 0.0163839353630397
7.7475 0.00913604806786431911 -4.7333290567962338 0.0378016920825965
7.7525 0.00896016044186206430 -4.7288869929635498 0.0139198472657531
7.7575 0.00946154126081102421 -4.7243609313086603 0.0638409460954357
7.7625 0.00945951956396042307 -4.7197491477162963 0.0590154644575955
7.7675 0.00931597908756777796 -4.7150498821558191 0.0390257104066292
7.7725 0.00950601859152423734 -4.7102613380401852 0.0544311930152830
7.7775 0.00918659048912933568 -4.7053816815834839 0.0153712678595541
7.7825 0.00938067338678699736 -4.7004090411579549 0.0313053122533393
7.7875 0.00984162026872394471 -4.6953415066515110 0.0742065866340118
7.7925 0.00928363193795816652 -4.6901771288268232 0.0106746927013086
7.7975 0.00961923361515787390 -4.6849139186832209 0.0409232354212072
7.8025 0.00967584112697469217 -4.6795498468226375 0.0414267411660392
7.8075 0.00971425336713610532 -4.6740828428211030 0.0399217901005793
7.8125 0.00946154126081102421 -4.6685107946072568 0.0079908093940322
7.8175 0.00961923361515787390 -4.6628315478495903 0.0188408645875766
7.8225 0.00979916463486133101 -4.6570429053542624 0.0315847670747216
7.8275 0.00987598911518415556 -4.6511426264753899 0.0334938168273560
7.8325 0.00981735990651673787 -4.6451284265400528 0.0215253851544706
7.8375 0.00988003250888535786 -4.6389979762902200 0.0217584994354585
7.8425 0.01022574267033806751 -4.6327489013442102 0.0499019544492034
7.8475 0.01010848425300323039 -4.6263787816803026 0.0319985989716232
7.8525 0.01042386896169693149 -4.6198851511455059 0.0562281410796670
7.8575 0.01022169927663686695 -4.6132654969925904 0.0300230586943666
7.8625 0.01011050594985383154 -4.6065172594488280 0.0123370567428145
7.8675 0.01033693599712110292 -4.5996378313201403 0.0276060522752228
7.8725 0.01042184726484633034 -4.5926245576345810 0.0287735799607240
7.8775 0.01014487479631404239 -4.5854747353295053 -0.0053119118690441
7.8825 0.01046025950500774349 -4.5781856129869816 0.0180136016080397
7.8875 0.01075138385149423600 -4.5707543906224872 0.0380335883005358
7.8925 0.01070084143022921944 -4.5631782195321877 0.0257453172652582
7.8975 0.01093333656804829426 -4.5554542022046203 0.0395154458025031
7.9025 0.01075138385149423600 -4.5475793923029899 0.0148585899810385
7.9075 0.01097579220191090797 -4.5395507947247156 0.0274876545052498
7.9125 0.01098994407986511254 -4.5313653657455149 0.0205907668916323
7.9175 0.01120424394602878050 -4.5230200132556595 0.0315573645536666
7.9225 0.01141450041849124790 -4.5145115970968233 0.0416408317853412
7.9275 0.01144280417439965704 -4.5058369295083844 0.0354427265806967
7.9325 0.01138013157203103705 -4.4969927756928874 0.0211064870319975
7.9375 0.01152973713897548561 -4.4879758545109238 0.0251501115425459
7.9425 0.01164497385945972158 -4.4787828393165983 0.0259022188816180
7.9475 0.01176021057994395928 -4.4694103589455256 0.0263769287313700
7.9525 0.01177638415474876327 -4.4598549988681295 0.0181959031771139
7.9575 0.01215241976896048320 -4.4501133025221264 0.0398863314363718
7.9625 0.01198664062721123066 -4.4401817728388826 0.0162192424213332
7.9675 0.01207559528863765864 -4.4300568739796793 0.0134880925870684
7.9725 0.01249812993041319459 -4.4197350332988457 0.0375587818659904
7.9775 0.01272860337138166827 -4.4092126435522179 0.0453090595245405
7.9825 0.01262954022570223628 -4.3984860653705580 0.0267693187392108
7.9875 0.01264167040680583970 -4.3875516300190958 0.0167948834614773
7.9925 0.01295907681235014194 -4.3764056424660032 0.0304468182558022
7.9975 0.01307027013913317735 -4.3650443847840652 0.0276293018651064
8.0025 0.01320572382812342134 -4.3534641199118980 0.0263591998773371
8.0075 0.01331085206435465330 -4.3416610958027517 0.0224854640347409
8.0125 0.01344630575334489729 -4.3296315499911451 0.0205806741506498
8.0175 0.01358984622973754414 -4.3173717146098136 0.0189393487699476
8.0225 0.01405887989907689262 -4.3048778218917834 0.0403767603346736
8.0275 0.01374551688723379267 -4.2921461101949943 0.0051035575965370
8.0325 0.01405887989907689262 -4.2791728305896504 0.0146717690325406
8.0375 0.01442278533218500913 -4.2659542540514908 0.0270082458454111
8.0425 0.01465730216685468511 -4.2524866793073439 0.0296700530311478
8.0475 0.01502525099366400219 -4.2387664413826256 0.0407433477513832
8.0525 0.01478062567474132394 -4.2247899209044446 0.0103518890728438
8.0575 0.01481499452120153479 -4.2105535542176327 -0.0015619135533180
8.0625 0.01545991581654314155 -4.1960538443754363 0.0265491632947450
8.0675 0.01581371276539825579 -4.1812873730711626 0.0344095542617051
8.0725 0.01571869301342002437 -4.1662508135820406 0.0133461765045588
8.0775 0.01604418620636672774 -4.1509409448018193 0.0185322196416111
8.0825 0.01601790414730891801 -4.1353546664443286 0.0013064932846536
8.0875 0.01660823962768430764 -4.1194890155064074 0.0216326718528590
8.0925 0.01698225354504542817 -4.1033411840852843 0.0277547947917727
8.0975 0.01666686883635172534 -4.0869085386524135 -0.0074238934621533
8.1025 0.01704088275371284586 -4.0701886408936510 -0.0019513132337838
8.1075 0.01797288500183974458 -4.0531792702338123 0.0342882246168461
8.1125 0.01788797373411451716 -4.0358784481725571 0.0122517978097560
8.1175 0.01865621853734276275 -4.0182844645680822 0.0367087097368097
8.1225 0.01845809224598389878 -4.0003959060154939 0.0081435054795911
8.1275 0.01908886166337130097 -3.9822116864778736 0.0235614134591891
8.1325 0.01923240213976394608 -3.9637310803398962 0.0125722694214363
8.1375 0.01972569617131050487 -3.9449537580669114 0.0191206390499445
8.1425 0.02022707699025946479 -3.9258798246663398 0.0251466975592569
8.1475 0.02051011454934355618 -3.9065098611631770 0.0196727392981755
8.1525 0.02074665308086382984 -3.8868449693176479 0.0114746266946413
8.1575 0.02102564724624671894 -3.8668868198305564 0.0048745308351035
8.1625 0.02145829037227525715 -3.8466377043007878 0.0049934935637110
8.1675 0.02227707759676851931 -3.8261005912197712 0.0219035515826316
8.1725 0.02268950375429105298 -3.8052791863095221 0.0194263352008610
8.1775 0.02311001669921598431 -3.7841779975350738 0.0166888654359352
8.1825 0.02394902089221525449 -3.7628024051473536 0.0309745678593472
8.1875 0.02425227541980535043 -3.7411587371404305 0.0219139028844135
8.1925 0.02459798558125806181 -3.7192543505370677 0.0141636241995999
8.1975 0.02516001730572504230 -3.6970977189488767 0.0145985596256524
8.2025 0.02617895251842776785 -3.6746985268923287 0.0318989968362522
8.2075 0.02632249299482041296 -3.6520677713797349 0.0147363130173783
8.2125 0.02756785825479041163 -3.6292178713453112 0.0381131304781883
8.2175 0.02789941653828891671 -3.6061627855108123 0.0270132825311915
8.2225 0.02849783880606670747 -3.5829181393429490 0.0249911133939928
8.2275 0.02914073840455771308 -3.5595013618068965 0.0238832231663659
8.2325 0.02939547220773339534 -3.5359318326764209 0.0090172096390146
8.2375 0.03047910171965534029 -3.5122310412218649 0.0215170214839739
8.2425 0.03119882579846917220 -3.4884227571632644 0.0210479376239125
8.2475 0.03165168589300371843 -3.4645332148472989 0.0115693497982945
8.2525 0.03265849092460283709 -3.4405913116843525 0.0189409135616772
8.2575 0.03334384615695645815 -3.4166288219656451 0.0157467752888807
8.2625 0.03430415216099176601 -3.3926806272717345 0.0201917493913362
8.2675 0.03544034579102932347 -3.3687849647823800 0.0288805685727431
8.2725 0.03594981339738068798 -3.3449836949049372 0.0193523094611048
8.2775 0.03718911356679888841 -3.3213225897547742 0.0295833831687324
8.2825 0.03750247657864198836 -3.2978516441476069 0.0145033380582715
8.2875 0.03839404488975686758 -3.2746254109008541 0.0147724984901823
8.2925 0.03943117537411500173 -3.2517033623901463 0.0185048399862824
8.2975 0.04109705357900993172 -3.2291502804688723 0.0373314313439557
8.3025 0.04150543634283126310 -3.2070366770352412 0.0251058129233037
8.3075 0.04235252732323293440 -3.1854392477222593 0.0237120651114875
8.3125 0.04301160049652874573 -3.1644413613945166 0.0181559407111749
8.3175 0.04381017075251600335 -3.1441335883622203 0.0162443087677082
8.3225 0.04489582196128855118 -3.1246142704695448 0.0212037298188874
8.3275 0.04589454020548526525 -3.1059901364827782 0.0245810177204926
8.3325 0.04644242005199804291 -3.0883769664961300 0.0188349543554005
8.3375 0.04725918557964070565 -3.0719003093917059 0.0197920692572700
8.3425 0.04839133581597706429 -3.0566962577372903 0.0282617643865772
8.3475 0.04843176975298908032 -3.0429122848839096 0.0153130041433460
8.3525 0.04892506378453563565 -3.0307081494379964 0.0132426874578573
8.3575 0.04921012304047032992 -3.0202568727331833 0.0086009489401810
8.3625 0.04987728300116853891 -3.0117457954180185 0.0135561650578100
8.3675 0.05045346660358972224 -3.0053777198122731 0.0186738989180331
8.3725 0.05058285520202816798 -3.0013721452702775 0.0172295551662627
8.3775 0.05054848635556795367 -2.9999666044295559 0.0151443269555527
8.3825 0.05123586328477217761 -3.0014181089222505 0.0301025715623284
8.3875 0.05114488692649514501 -3.0060047138913282 0.0329119599738985
8.3925 0.05044335811933672170 -3.0140272114895335 0.0271230179014137
8.3975 0.04922225322157393335 -3.0258109644536533 0.0144015079639033
8.4025 0.04887047796956942025 -3.0417078918477021 0.0231261045288860
8.4075 0.04750178920171278102 -3.0620986201645457 0.0151107189180850
8.4125 0.04650711435121726578 -3.0873948141758021 0.0192448328845303
8.4175 0.04458650234314665006 -3.1180417032350576 0.0077175994287648
8.4225 0.04356150203989211933 -3.1545208201813906 0.0209393207607067
8.4275 0.04185518989798518025 -3.1973529715704583 0.0238134937342531
8.4325 0.03939478483080419147 -3.2471014596951635 0.0129796235555335
8.4375 0.03749843318494078259 -3.3043755787608857 0.0209194501473204
8.4425 0.03496726872798877617 -3.3698344096697586 0.0164915754238315
8.4475 0.03286268230651350625 -3.4441909401633559 0.0287733987764449
8.4525 0.03012934816450143008 -3.5282165395950313 0.0259609794189073
8.4575 0.02754157619573260191 -3.6227458203752794 0.0306872660164235
8.4625 0.02461415915606286753 -3.7286819211818907 0.0242484950077646
8.4675 0.02196977967547722108 -3.8470022503803083 0.0289148293182433
8.4725 0.01888669197831123470 -3.9787647317922756 0.0094669987294123
8.4775 0.01640606994262424484 -4.1251145990152809 0.0150107048390558
8.4825 0.01400833747781187778 -4.2872917889738043 0.0191891964762689
8.4875 0.01184916524137038726 -4.4666389903197246 0.0311411326712374
8.4925 0.00971829676083730588 -4.6646104077421278 0.0308655015111716
8.4975 0.00765616597322464707 -4.8827813092506478 0.0105373630275256
8.5025 0.00616213200063076959 -5.1228584301223909 0.0335259728040107
8.5075 0.00467416311858869383 -5.3866913145218174 0.0209861701891683
8.5125 0.00350562233894152059 -5.6762846838844956 0.0228974671000657
8.5175 0.00257564178766522302 -5.9938119300900619 0.0321553920972537
8.5225 0.00184580922459838992 -6.3416298413295742 0.0467923477996255
8.5275 0.00122110489776279031 -6.7222946795024248 0.0142955033123231
8.5325 0.00077430989378004752 -7.1385797400751292 -0.0249586448691419
8.5375 0.00053574966540917120 -7.5934945387312567 0.0616509905925620
8.5425 0.00033560167719970727 -8.0903057839858938 0.0907201982175208
8.5475 0.00016780083859985363 -8.6325603113985672 -0.0601724549297522
8.5525 0.00009299805512762972 -9.2241101732600814 -0.0588218043757411
8.5575 0.00004852072441441551 -9.8691400978914299 -0.0643794458855407
8.5625 0.00002628205905780840 -10.5721975551779277 0.0255735385145481
8.5675 0.00001617357480480517 -11.3382256899423570 0.3060938574972756
8.5725 0.00001010848425300323 -12.1725994125268677 0.6704639508360515
8.5775 0.00000000000000000000 nan nan
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
8.9525 0.00000000000000000000 nan nan
8.9575 0.00000000000000000000 nan nan
8.9625 0.00000000000000000000 nan nan
