xbins rho muloc c1
6.7425 0.06651723693014910399 -2.9817093278753735 0.2714151649251506
6.7475 0.06615716527588989815 -2.9815116530842256 0.2657895774045733
6.7525 0.06671527633999166373 -2.9813114468672652 0.2739901251677885
6.7575 0.06654324210517893745 -2.9811086724529523 0.2712053870277389
6.7625 0.06651123573591144478 -2.9809032924682368 0.2705189053107979
6.7675 0.06674528231117991817 -2.9806952689276822 0.2738236077420995
6.7725 0.06675928509773444708 -2.9804845632223693 0.2738226744345051
6.7775 0.06633720110301949413 -2.9802711361085854 0.2672666995687019
6.7825 0.06701933684803275393 -2.9800549476962810 0.2772808561374807
6.7875 0.06660325404755546019 -2.9798359574373077 0.2708341143808286
6.7925 0.06673928111694227283 -2.9796141241134109 0.2726525469991610
6.7975 0.06724138103482593665 -2.9793894058239925 0.2799229740593030
6.8025 0.06605314457577057818 -2.9791617599736226 0.2618661198465402
6.8075 0.06654724290133737230 -2.9789311432593037 0.2690879792794281
6.8125 0.06728138899641028514 -2.9786975116574816 0.2798258931389754
6.8175 0.06742541765811396748 -2.9784608204107910 0.2817276048455546
6.8225 0.06668126957264496057 -2.9782210240145410 0.2703898425154612
6.8275 0.06764346104874870147 -2.9779780762029215 0.2844734886107605
6.8325 0.06720937466555844397 -2.9777319299349387 0.2777893927038968
6.8375 0.06708334958656772540 -2.9774825373800589 0.2756631283126949
6.8425 0.06686330579785376704 -2.9772298499035710 0.2721248942725132
6.8475 0.06709135117888459510 -2.9769738180516425 0.2752736802370661
6.8525 0.06764146065066947711 -2.9767143915360816 0.2831802308317917
6.8575 0.06787750762401717486 -2.9764515192187830 0.2864009625452066
6.8625 0.06767746781609540463 -2.9761851490958611 0.2831831706469843
6.8675 0.06830759321104899751 -2.9759152282814574 0.2921808840897540
6.8725 0.06801953588764164671 -2.9756417029912186 0.2876813803899285
6.8775 0.06841161391116831747 -2.9753645185254380 0.2931518437813607
6.8825 0.06784950205090813091 -2.9750836192518486 0.2846203875539928
6.8875 0.06778348891429394896 -2.9747989485880666 0.2833623085570784
6.8925 0.06805154225690912551 -2.9745104489836720 0.2870205624264583
6.8975 0.06839561072653457807 -2.9742180619019218 0.2917714348245650
6.9025 0.06884369989627936448 -2.9739217278010868 0.2980051650323499
6.9075 0.06841561470732675232 -2.9736213861154011 0.2914671909035040
6.9125 0.06895772258679477851 -2.9733169752356208 0.2990552969300935
6.9175 0.06940781215461877540 -2.9730084324891792 0.3052525817540386
6.9225 0.06887370586746763279 -2.9726956941199298 0.2972148928512977
6.9275 0.06879168954621969756 -2.9723786952674689 0.2957063624493865
6.9325 0.06946582369891608766 -2.9720573699460298 0.3051369772489112
6.9375 0.06935180100840067363 -2.9717316510229370 0.3031684883043821
6.9425 0.06925578190059822337 -2.9714014701966098 0.3014528259459945
6.9475 0.06899172935414146779 -2.9710667579741070 0.2972981119721818
6.9525 0.06858364814598104375 -2.9707274436482027 0.2910263057654658
6.9575 0.06959584957406524108 -2.9703834552739821 0.3053331092975933
6.9625 0.07036600283456408145 -2.9700347196449446 0.3159896729043892
6.9675 0.06918376756974638220 -2.9696811622686061 0.2986921457020899
6.9725 0.06999392879182957106 -2.9693227073415880 0.3099759351021203
6.9775 0.07007394471499828192 -2.9689592777241796 0.3107550363145104
6.9825 0.07004793953996844846 -2.9685907949143657 0.3100153741494278
6.9875 0.06982989614933371447 -2.9682171790213054 0.3065241297033059
6.9925 0.07062605458486238830 -2.9678383487382463 0.3174821912862731
6.9975 0.07086410195628929654 -2.9674542213148674 0.3204629282725469
7.0025 0.07132219311643016313 -2.9670647125290350 0.3265169764396401
7.0075 0.07037600482496016163 -2.9666697366579560 0.3127668221859286
7.0125 0.07073407608114014311 -2.9662692064487191 0.3174413655990973
7.0175 0.07092411389866583316 -2.9658630330882061 0.3197182412251016
7.0225 0.07066206175028830194 -2.9654511261723617 0.3156046671598531
7.0275 0.07102413380262671827 -2.9650333936748061 0.3202978466897983
7.0325 0.07157024247825317931 -2.9646097419147752 0.3275338426647347
7.0375 0.07126018077597441602 -2.9641800755243732 0.3227624935673177
7.0425 0.07191831174403706672 -2.9637442974151216 0.3315199342390307
7.0475 0.07220036787320677218 -2.9633023087437902 0.3349921708442229
7.0525 0.07168626556684780382 -2.9628540088774895 0.3273979049937572
7.0575 0.07195231851138376988 -2.9623992953580127 0.3306476731147954
7.0625 0.07218436468857303279 -2.9619380638654067 0.3334062517705787
7.0675 0.07274647654883321934 -2.9614702081807551 0.3406954017588935
7.0725 0.07199432687104734274 -2.9609956201481547 0.3298276636200295
7.0775 0.07245841922542585467 -2.9605141896358682 0.3357717800591478
7.0825 0.07264445624679310987 -2.9600258044966332 0.3378476049357002
7.0875 0.07258044350825813840 -2.9595303505271073 0.3364705839237647
7.0925 0.07279848689889288627 -2.9590277114264301 0.3389676030750688
7.0975 0.07308254342614180221 -2.9585177687538828 0.3423520239893105
7.1025 0.07234639693298966501 -2.9580004018856219 0.3317107742293453
7.1075 0.07275447814115008904 -2.9574754879704672 0.3368106683503003
7.1125 0.07305653825111196875 -2.9569429018847235 0.3404212608738377
7.1175 0.07338260313802447143 -2.9564025161860092 0.3443341302636425
7.1225 0.07341260910921273974 -2.9558542010660731 0.3441946291798978
7.1275 0.07385069628856141821 -2.9552978243025745 0.3495879826699180
7.1325 0.07409474485422598566 -2.9547332512098006 0.3523225823687146
7.1375 0.07317656213586504199 -2.9541603445883013 0.3392802459011084
7.1425 0.07404073410608710826 -2.9535789646734081 0.3504390883404875
7.1475 0.07479688458003141971 -2.9529889690826194 0.3600099242139487
7.1525 0.07431078784678150917 -2.9523902127618213 0.3528910680565187
7.1575 0.07378468315194723626 -2.9517825479303177 0.3451784336475190
7.1625 0.07453883322781233722 -2.9511658240246406 0.3547307860037381
7.1675 0.07548702191736154921 -2.9505398876411144 0.3667453550040105
7.1725 0.07547701992696546902 -2.9499045824771439 0.3659775415912079
7.1775 0.07534299325565788075 -2.9492597492711958 0.3635554017299976
7.1825 0.07493691244557666720 -2.9486052257414430 0.3574965389234963
7.1875 0.07545301515001484605 -2.9479408465230410 0.3636957141831303
7.1925 0.07443081173153456853 -2.9472664431040041 0.3493811564067353
7.1975 0.07502893075722068261 -2.9465818437596498 0.3567003473635628
7.2025 0.07616315646813716367 -2.9458868734855721 0.3710094293501047
7.2075 0.07527497972096447443 -2.9451813539291223 0.3585738799154039
7.2125 0.07589310272744276276 -2.9444651033193425 0.3660356314533524
7.2175 0.07662524842443646511 -2.9437379363953360 0.3749092937450560
7.2225 0.07662124762827803026 -2.9429996643330241 0.3741188078147286
7.2275 0.07709334157497342577 -2.9422500946702552 0.3795117316327987
7.2325 0.07658724086093132710 -2.9414890312302315 0.3721642467254318
7.2375 0.07665125359946629857 -2.9407162740432051 0.3722269550979411
7.2425 0.07670126355144674113 -2.9399316192664151 0.3720945224650376
7.2475 0.07681528624196215516 -2.9391348591022108 0.3727832400768274
7.2525 0.07635519468374206420 -2.9383257817143296 0.3659665698524033
7.2575 0.07765145263907517748 -2.9375041711422782 0.3819791491017490
7.2625 0.07709934276921107110 -2.9366698072137791 0.3740092843704437
7.2675 0.07703132923451766478 -2.9358224654552325 0.3722793987518882
7.2725 0.07700932485564628005 -2.9349619170001491 0.3711331545608183
7.2775 0.07693531012671521452 -2.9340879284955039 0.3692975900370730
7.2825 0.07736139491758860232 -2.9332002620059665 0.3739328655159797
7.2875 0.07718936068277587603 -2.9322986749159550 0.3708050284772404
7.2925 0.07781148448541259921 -2.9313829198294603 0.3779166766313096
7.2975 0.07726937660594458690 -2.9304527444675967 0.3699951796611822
7.3025 0.07752942835624289375 -2.9295078915638157 0.3724101975910252
7.3075 0.07720936466356805028 -2.9285480987567358 0.3673135733808310
7.3125 0.07724937262515239877 -2.9275730984805297 0.3668566138860188
7.3175 0.07753142875432210424 -2.9265826178528105 0.3695107253378036
7.3225 0.07647121777233668871 -2.9255763785599629 0.3547355313448315
7.3275 0.07758944029861943037 -2.9245540967398558 0.3682301570613173
7.3325 0.07725537381939005799 -2.9235154828618768 0.3628766812431805
7.3375 0.07873166760185276725 -2.9224602416042282 0.3807504208700618
7.3425 0.07746541561770792228 -2.9213880717284186 0.3634643794122865
7.3475 0.07790950399129427384 -2.9202986659508849 0.3680913348593950
7.3525 0.07781548528157103406 -2.9191917108116829 0.3657768828170189
7.3575 0.07756143472551037255 -2.9180668865401715 0.3613819360273873
7.3625 0.07865965327100092608 -2.9169238669176289 0.3742989469838633
7.3675 0.07679528226116996703 -2.9157623191367259 0.3491502495303678
7.3725 0.07767945821218422142 -2.9145819036577825 0.3594174740229636
7.3775 0.07780948408733337485 -2.9133822740617417 0.3598903222704921
7.3825 0.07747541760810401634 -2.9121630768997759 0.3543684918073722
7.3875 0.07729338138289519600 -2.9109239515394596 0.3507770020126371
7.3925 0.07748741999657932089 -2.9096645300074186 0.3520248515840567
7.3975 0.07760744388133238025 -2.9083844368283889 0.3522925067406208
7.4025 0.07727137700402379739 -2.9070832888605920 0.3466516123461987
7.4075 0.07652522852047558000 -2.9057606951273542 0.3356258871921050
7.4125 0.07705133321530985291 -2.9044162566448799 0.3411328425278359
7.4175 0.07733538974255876886 -2.9030495662460911 0.3434459614072116
7.4225 0.07708133918649810734 -2.9016602084004539 0.3387661467951095
7.4275 0.07699532206909175114 -2.9002477590296936 0.3362371477062838
7.4325 0.07703332963259688915 -2.8988117853193156 0.3352946869086875
7.4375 0.07638520065493033251 -2.8973518455258342 0.3253855352471171
7.4425 0.07686929699010103256 -2.8958674887796181 0.3302187476776623
7.4475 0.07642720901459390537 -2.8943582548832594 0.3229417476056549
7.4525 0.07694731251519051907 -2.8928236741053626 0.3281893297194731
7.4575 0.07689130136897243117 -2.8912632669696663 0.3259007419628150
7.4625 0.07661924723019880590 -2.8896765440393826 0.3207695795646859
7.4675 0.07688930097089320681 -2.8880630056966718 0.3226744644296562
7.4725 0.07634319229526675965 -2.8864221419171283 0.3139057261876634
7.4775 0.07606913775841392389 -2.8847534320391937 0.3086407871579873
7.4825 0.07700332366140862084 -2.8830563445283781 0.3191496509022458
7.4875 0.07622716920667212126 -2.8813303367361853 0.3072930081660137
7.4925 0.07608114014688922844 -2.8795748546536433 0.3036199799541999
7.4975 0.07505693633032974044 -2.8777893326593116 0.2882810302751264
7.5025 0.07593111029094790076 -2.8759731932616770 0.2980443999573406
7.5075 0.07546501753849016447 -2.8741258468358089 0.2900397728706570
7.5125 0.07561904819058992699 -2.8722466913541744 0.2901996240138747
7.5175 0.07602912979682957539 -2.8703351121114857 0.2936963867804474
7.5225 0.07500092518411163867 -2.8683904814434831 0.2781356517097264
7.5275 0.07528498171136055461 -2.8664121584395255 0.2799375483069562
7.5325 0.07561704779251071651 -2.8643994886488739 0.2823259673318788
7.5375 0.07570106451183786223 -2.8623518037805664 0.2813887473865249
7.5425 0.07496291762060650066 -2.8602684213967455 0.2695067019540018
7.5475 0.07504293354377521152 -2.8581486445993467 0.2684537626184316
7.5525 0.07522897056514246672 -2.8559917617100119 0.2687728863720387
7.5575 0.07495291563021040659 -2.8537970459431299 0.2629018917564494
7.5625 0.07557103863668869492 -2.8515637550718709 0.2688815990624343
7.5675 0.07498092120331946442 -2.8492911310871198 0.2587695493244659
7.5725 0.07411474883501817379 -2.8469783998491849 0.2448376729722161
7.5775 0.07501892876682460243 -2.8446247707321657 0.2546099570006279
7.5825 0.07419676515626609514 -2.8422294362608902 0.2411947102250052
7.5875 0.07416075799084018150 -2.8397915717402853 0.2382714349834729
7.5925 0.07435079580836587154 -2.8373103348771065 0.2383494322860953
7.5975 0.07415875759276095713 -2.8347848653938952 0.2332377544648510
7.6025 0.07421876953513749375 -2.8322142846350893 0.2314760825322062
7.6075 0.07414275440812721774 -2.8295976951651736 0.2278347646604564
7.6125 0.07417676117547392090 -2.8269341803587857 0.2256298107900157
7.6175 0.07406073808687928250 -2.8242228039826989 0.2213530665027905
7.6225 0.07397872176563136115 -2.8214626097695814 0.2174848389353112
7.6275 0.07468486228759523005 -2.8186526209834835 0.2241747668520842
7.6325 0.07460084556826808433 -2.8157918399769506 0.2201884028355741
7.6375 0.07463285193753556312 -2.8128792477397431 0.2177047535287255
7.6425 0.07455883720860451147 -2.8099138034390654 0.2137470993344963
7.6475 0.07471486825878349836 -2.8068944439512959 0.2128182769110576
7.6525 0.07433479262373211827 -2.8038200833851690 0.2046439187117421
7.6575 0.07433679302181134263 -2.8006896125963787 0.2015403582174868
7.6625 0.07406473888303773123 -2.7975018986936178 0.1946861802284157
7.6675 0.07499692438795320382 -2.7942557845360207 0.2039476100887128
7.6725 0.07424677510824653770 -2.7909500882220630 0.1905891530939314
7.6775 0.07469486427799132411 -2.7875836025699172 0.1932396620644292
7.6825 0.07456683880092138117 -2.7841550945893401 0.1880957038936848
7.6875 0.07551702788854981752 -2.7806633049451417 0.1972661917364804
7.6925 0.07528098091520211976 -2.7771069474123307 0.1905791938456201
7.6975 0.07482288975506125317 -2.7734847083230574 0.1808532802771934
7.7025 0.07598712143716600254 -2.7697952460054567 0.1926038381764368
7.7075 0.07473487223957567260 -2.7660371902145973 0.1722287249561747
7.7125 0.07560704580211462245 -2.7622091415556733 0.1800033398569885
7.7175 0.07622716920667212126 -2.7583096708997075 0.1842723423295358
7.7225 0.07562104858866915136 -2.7543373187919662 0.1723167047285674
7.7275 0.07575307486189751527 -2.7502905948534222 0.1700143516731920
7.7325 0.07579508322156108813 -2.7461679771755474 0.1664461235869923
7.7375 0.07614315248734497554 -2.7419679117088229 0.1668277866503600
7.7425 0.07613715129310733021 -2.7376888116453859 0.1624698688528925
7.7475 0.07622716920667212126 -2.7333290567962338 0.1592917282260622
7.7525 0.07691330574784381591 -2.7288869929635502 0.1638106021555892
7.7575 0.07621516681819681671 -2.7243609313086599 0.1501661348222507
7.7625 0.07716135510966681821 -2.7197491477162963 0.1578926189511525
7.7675 0.07641720702419781130 -2.7150498821558191 0.1435024968171170
7.7725 0.07671726673608048053 -2.7102613380401848 0.1426328625137185
7.7775 0.07806153424531481200 -2.7053816815834839 0.1551238188533990
7.7825 0.07770146259105562003 -2.7004090411579549 0.1455278429379678
7.7875 0.07787749762202678117 -2.6953415066515105 0.1427232764556492
7.7925 0.07841160390917792378 -2.6901771288268232 0.1443937752944269
7.7975 0.07840760311301948893 -2.6849139186832209 0.1390795408377286
7.8025 0.07911774443114179267 -2.6795498468226375 0.1427317465476530
7.8075 0.07830158201482094460 -2.6740828428211030 0.1268953711631720
7.8125 0.07938579777375698310 -2.6685107946072564 0.1350749985310307
7.8175 0.08026597292861278876 -2.6628315478495903 0.1404220506807059
7.8225 0.08007393471300788823 -2.6570429053542619 0.1322380181635907
7.8275 0.08042200397879177565 -2.6511426264753899 0.1306751675625262
7.8325 0.08087409394469499690 -2.6451284265400528 0.1302666971594393
7.8375 0.08206233040375034149 -2.6389979762902200 0.1387217826972225
7.8425 0.08092410389667543946 -2.6327489013442102 0.1185053488560497
7.8475 0.08197031209210632607 -2.6263787816803026 0.1249806367501023
7.8525 0.08234438653292004695 -2.6198851511455059 0.1230401605002864
7.8575 0.08267645261407019497 -2.6132654969925904 0.1204450468971667
7.8625 0.08306653023951766912 -2.6065172594488280 0.1184038363291222
7.8675 0.08345260706880669455 -2.5996378313201407 0.1161614430460118
7.8725 0.08419475475619647709 -2.5926245576345806 0.1180019029032580
7.8775 0.08483088134538772918 -2.5854747353295049 0.1183790996614045
7.8825 0.08441079774875200059 -2.5781856129869820 0.1061256628354732
7.8875 0.08551301709040098897 -2.5707543906224872 0.1116677226660729
7.8925 0.08634518269135557644 -2.5631782195321873 0.1137759554146101
7.8975 0.08544500355570758265 -2.5554542022046207 0.0955718589353474
7.9025 0.08753942034464858024 -2.5475793923029899 0.1119133234561112
7.9075 0.08850761301498998035 -2.5395507947247156 0.1148840868249645
7.9125 0.08788548921235325717 -2.5313653657455149 0.0996447949184445
7.9175 0.08959182877392600497 -2.5230200132556591 0.1105288533761573
7.9225 0.08977986619337248453 -2.5145115970968228 0.1041170610838957
7.9275 0.08971985425099594791 -2.5058369295083849 0.0947737356895968
7.9325 0.09198630527474967178 -2.4969927756928874 0.1108772069704371
7.9375 0.09145419938567775353 -2.4879758545109243 0.0960588693297164
7.9425 0.09249840718302942966 -2.4787828393165983 0.0982189850616559
7.9475 0.09368664364208477424 -2.4694103589455256 0.1016107152062817
7.9525 0.09467884108937678345 -2.4598549988681295 0.1025902641672216
7.9575 0.09482286975108046578 -2.4501133025221264 0.0943686458067741
7.9625 0.09619114203726542023 -2.4401817728388830 0.0987637686742064
7.9675 0.09665723478972315652 -2.4300568739796793 0.0934726534087837
7.9725 0.09813952976642352499 -2.4197350332988452 0.0983699935101239
7.9775 0.09811552498947290202 -2.4092126435522183 0.0876029753935406
7.9825 0.09988587728958062129 -2.3984860653705575 0.0947590935767977
7.9875 0.10047799512102909003 -2.3875516300190958 0.0897351005425473
7.9925 0.10087007314455576079 -2.3764056424660036 0.0824836476872144
7.9975 0.10243638484058327498 -2.3650443847840652 0.0865310760047029
8.0025 0.10308251342017060725 -2.3534641199118984 0.0812386096158320
8.0075 0.10466882909699029569 -2.3416610958027517 0.0847071740096679
8.0125 0.10587906993491705276 -2.3296315499911455 0.0841738641861194
8.0175 0.10704730241318022310 -2.3173717146098136 0.0828872510294683
8.0225 0.10779345089672845437 -2.3048778218917834 0.0773394471895865
8.0275 0.10982785574329291534 -2.2921461101949943 0.0833050234071848
8.0325 0.11126414156417127610 -2.2791728305896504 0.0833245797589748
8.0375 0.11282045126980269623 -2.2659542540514908 0.0839966032827983
8.0425 0.11317452172982422898 -2.2524866793073439 0.0736624677034574
8.0475 0.11531894847074568300 -2.2387664413826260 0.0787129167692990
8.0525 0.11700328365344703219 -2.2247899209044446 0.0792366417403145
8.0575 0.11911570402510099353 -2.2105535542176327 0.0828935986988375
8.0625 0.12068601651728694257 -2.1960538443754367 0.0814908335730795
8.0675 0.12183224461667871430 -2.1812873730711626 0.0761771484560096
8.0725 0.12393666339601580595 -2.1662508135820406 0.0782661906484887
8.0775 0.12604908376766976730 -2.1509409448018197 0.0798570506264777
8.0825 0.12832553678181957135 -2.1353546664443281 0.0821696788869088
8.0875 0.12945776209465684192 -2.1194890155064074 0.0750884030304331
8.0925 0.13061599258252393208 -2.1033411840852843 0.0678475691385905
8.0975 0.13410068603652125496 -2.0869085386524135 0.0777441658025508
8.1025 0.13473081143147486172 -2.0701886408936510 0.0657121603099493
8.1075 0.13909968083648646675 -2.0531792702338123 0.0806147956887671
8.1125 0.13999585917597601181 -2.0358784481725571 0.0697360140478500
8.1175 0.14203426481869890763 -2.0182844645680822 0.0665975156188050
8.1225 0.14659717283739465143 -2.0003959060154939 0.0803291314254275
8.1275 0.14851355419728526353 -1.9822116864778736 0.0751326356290607
8.1325 0.15127810434276420248 -1.9637310803398962 0.0750956948439148
8.1375 0.15346453944334922936 -1.9449537580669116 0.0706680060259448
8.1425 0.15668518035088982443 -1.9258798246663398 0.0723631171908714
8.1475 0.15931170302890274026 -1.9065098611631770 0.0696172617401081
8.1525 0.16258635468458224049 -1.8868449693176479 0.0702989643987659
8.1575 0.16641711700628425419 -1.8668868198305566 0.0736289305694238
8.1625 0.16796942591575722559 -1.8466377043007876 0.0626643995632921
8.1675 0.17191021013181623234 -1.8261005912197712 0.0653176186264899
8.1725 0.17714725230320832461 -1.8052791863095223 0.0745052279524363
8.1775 0.17993380682755868993 -1.7841779975350738 0.0690117619633721
8.1825 0.18264634662297796197 -1.7628024051473534 0.0625988771422863
8.1875 0.18628106993291665416 -1.7411587371404305 0.0606601199370822
8.1925 0.19126406154824809880 -1.7192543505370677 0.0651540659940713
8.1975 0.19630706510595608005 -1.6970977189488767 0.0690225319716089
8.2025 0.20015583101037107139 -1.6746985268923287 0.0660394661263646
8.2075 0.20680715462377013969 -1.6520677713797347 0.0760992312601567
8.2125 0.21021783334883642480 -1.6292178713453109 0.0696068871161548
8.2175 0.21485675649454241687 -1.6061627855108123 0.0683790637513420
8.2225 0.21765931420352649384 -1.5829181393429488 0.0580939218543366
8.2275 0.22518281137946452586 -1.5595013618068962 0.0686586501536233
8.2325 0.22927362545146484640 -1.5359318326764206 0.0630927149254412
8.2375 0.23765929419954570645 -1.5122310412218647 0.0753138733065126
8.2425 0.24280431805929381106 -1.4884227571632642 0.0729233216370517
8.2475 0.24783731962660568438 -1.4645332148472989 0.0695504975406263
8.2525 0.25426059785897392462 -1.4405913116843523 0.0711957495900024
8.2575 0.26059785897393583642 -1.4166288219656451 0.0718519918843092
8.2625 0.26475668658062956329 -1.3926806272717345 0.0637365886585246
8.2675 0.27092991505309554912 -1.3687849647823798 0.0628898571928109
8.2725 0.27913154717788840609 -1.3449836949049372 0.0689115818864505
8.2775 0.28588089029716912126 -1.3213225897547742 0.0691425673534023
8.2825 0.29217014185822981487 -1.2978516441476067 0.0674326753397514
8.2875 0.30057981538326128401 -1.2746254109008539 0.0725834592228041
8.2925 0.30612491885885290133 -1.2517033623901461 0.0679413336214341
8.2975 0.31329034477861095187 -1.2291502804688723 0.0685253811551638
8.3025 0.31945357126068085751 -1.2070366770352412 0.0658933444431959
8.3075 0.32829733116890258415 -1.1854392477222591 0.0716036639697364
8.3125 0.33511268742479755067 -1.1644413613945166 0.0711529380467826
8.3175 0.34235012767540740075 -1.1441335883622201 0.0722122878853282
8.3225 0.34926550383526322463 -1.1246142704695448 0.0726913804366531
8.3275 0.35631690706450586115 -1.1059901364827782 0.0740553807534181
8.3325 0.36091782264670668745 -1.0883769664961300 0.0692719818356240
8.3375 0.36667696871677463166 -1.0719003093917059 0.0686262966335163
8.3425 0.37343231303029300605 -1.0566962577372903 0.0716777434252617
8.3475 0.38146191092027315062 -1.0429122848839094 0.0791680113280763
8.3525 0.38339029466863905338 -1.0307081494379964 0.0720063868936875
8.3575 0.38584478311183922905 -1.0202568727331831 0.0679367660548691
8.3625 0.38982757568756182254 -1.0117457954180185 0.0696950441768945
8.3675 0.39431446857924729033 -1.0053777198122731 0.0747711753829955
8.3725 0.39822124602795955228 -1.0013721452702773 0.0806246116630553
8.3775 0.39688498011104211827 -0.9999666044295559 0.0758578415146851
8.3825 0.39620684516218729332 -1.0014181089222505 0.0755992410926405
8.3875 0.39428246220997981153 -1.0060047138913282 0.0753169965128913
8.3925 0.39000761151469143240 -1.0140272114895335 0.0724381881449772
8.3975 0.38676296583020020048 -1.0258109644536533 0.0758676994569858
8.4025 0.38328027277428206032 -1.0417078918477021 0.0827191171242790
8.4075 0.37326227919355953189 -1.0620986201645457 0.0766246751009267
8.4125 0.36581479714463177588 -1.0873948141758021 0.0817667217938332
8.4175 0.35502665030341035157 -1.1180417032350576 0.0824792821878413
8.4225 0.34237813324851645858 -1.1545208201813906 0.0826813202514394
8.4275 0.32552277903302756501 -1.1973529715704583 0.0750301334566299
8.4325 0.31062781493517210851 -1.2471014596951633 0.0779416396884023
8.4375 0.29524675410406669984 -1.3043755787608857 0.0844317610754390
8.4425 0.27786129439758511239 -1.3698344096697586 0.0892011788498910
8.4475 0.25613097006304252901 -1.4441909401633557 0.0821245766459535
8.4525 0.23704917278538428782 -1.5282165395950311 0.0887288603341112
8.4575 0.21392257059154770604 -1.6227458203752794 0.0806046712768003
8.4625 0.19369454521449769313 -1.7286819211818907 0.0872090512171961
8.4675 0.17220226825138201798 -1.8470022503803083 0.0879167354965824
8.4725 0.15115207926377349779 -1.9787647317922759 0.0892959302345615
8.4775 0.13016590301469993518 -2.1251145990152813 0.0861691339031094
8.4825 0.11153619570294488750 -2.2872917889738047 0.0938856733510205
8.4875 0.09270844898134729395 -2.4666389903197246 0.0883433230284560
8.4925 0.07628918154712788224 -2.6646104077421273 0.0913862686243196
8.4975 0.06065006936380339803 -2.8827813092506478 0.0801468093315085
8.5025 0.04866368407313055588 -3.1228584301223914 0.1000361961338569
8.5075 0.03759548150081866436 -3.3866913145218174 0.1058199058636262
8.5125 0.02799757151673182981 -3.6762846838844956 0.1006471797708728
8.5175 0.02045006956384320604 -3.9938119300900619 0.1040429352458743
8.5225 0.01410680725464367492 -4.3416298413295742 0.0805320272461332
8.5275 0.01019602900977294516 -4.7222946795024248 0.1365377322412646
8.5325 0.00658130968062644456 -5.1385797400751292 0.1150582262333453
8.5375 0.00412682123742624807 -5.5934945387312567 0.1032466942013066
8.5425 0.00256050954139873822 -6.0903057839858938 0.1227567832983549
8.5475 0.00155630970563142056 -6.6325603113985663 0.1671224779757559
8.5525 0.00088417595101425179 -7.2241101732600814 0.1932556977365776
8.5575 0.00046609275245773911 -7.8691400978914299 0.1980141938559292
8.5625 0.00019203821560490538 -8.5721975551779277 0.0143813890445621
8.5675 0.00012602507899071914 -9.3382256899423570 0.3591960587326888
8.5725 0.00004000796158435528 -10.1725994125268677 0.0461673284796564
8.5775 0.00001400278655452435 -11.0811649668330467 -0.0950892417128415
8.5825 0.00000600119423765329 -12.0702833304382313 0.0467312615051387
8.5875 0.00000200039807921776 -13.1468778396412205 0.0247134820400188
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
