xbins rho muloc c1
6.7425 0.00711619108624503283 -4.9817093278753735 0.0363266713780304
6.7475 0.00733438091139291225 -4.9815116530842252 0.0663293801435616
6.7525 0.00700409356139841677 -4.9813114468672657 0.0200509405002691
6.7575 0.00700609530291353491 -4.9811086724529519 0.0201339211957725
6.7625 0.00711819282776015097 -4.9809032924682368 0.0358018903673472
6.7675 0.00712219631079038726 -4.9806952689276818 0.0361561384187779
6.7725 0.00708616496351826067 -4.9804845632223698 0.0308735706155057
6.7775 0.00707815799745778809 -4.9802711361085850 0.0295295611314348
6.7825 0.00725431125078818562 -4.9800549476962814 0.0538956161244668
6.7875 0.00716022939957763286 -4.9798359574373077 0.0406226979616413
6.7925 0.00715422417503227843 -4.9796141241134109 0.0395618210980997
6.7975 0.00717424159018345987 -4.9793894058239925 0.0421311811841294
6.8025 0.00722628686957653161 -4.9791617599736222 0.0491318125658644
6.8075 0.00722028164503117718 -4.9789311432593042 0.0480698254281586
6.8125 0.00704012490867054336 -4.9786975116574812 0.0225681453967788
6.8175 0.00716623462412298729 -4.9784608204107910 0.0400859010708530
6.8225 0.00713821024291133328 -4.9782210240145410 0.0359278237029423
6.8275 0.00721427642048582275 -4.9779780762029215 0.0462846961964658
6.8325 0.00708816670503337881 -4.9777319299349383 0.0284033833121571
6.8375 0.00710418063715432396 -4.9774825373800589 0.0304106912918707
6.8425 0.00713821024291133328 -4.9772298499035710 0.0349366495919723
6.8475 0.00719225726381952316 -4.9769738180516425 0.0422236064304764
6.8525 0.00712419805230550540 -4.9767143915360812 0.0324562783115896
6.8575 0.00706414580685196108 -4.9764515192187835 0.0237283441593688
6.8625 0.00719826248836487759 -4.9761851490958611 0.0422695459526876
6.8675 0.00708616496351826067 -4.9759152282814574 0.0263042356745933
6.8725 0.00725831473381842191 -4.9756417029912186 0.0500340955713305
6.8775 0.00707615625594266995 -4.9753645185254385 0.0243400981214270
6.8825 0.00720026422987999574 -4.9750836192518486 0.0414460642127885
6.8875 0.00738442444927086585 -4.9747989485880666 0.0664166474500574
6.8925 0.00711819282776015097 -4.9745104489836720 0.0294090468827823
6.8975 0.00701810575200424377 -4.9742180619019223 0.0149561286484179
6.9025 0.00722028164503117718 -4.9739217278010868 0.0430604099699412
6.9075 0.00722028164503117718 -4.9736213861154006 0.0427600682842550
6.9125 0.00719225726381952316 -4.9733169752356208 0.0385667636144547
6.9175 0.00682794030806801924 -4.9730084324891797 -0.0137237838268591
6.9225 0.00714821895048692400 -4.9726956941199294 0.0318036429796935
6.9275 0.00719225726381952316 -4.9723786952674685 0.0376284836463023
6.9325 0.00718024681472881430 -4.9720573699460298 0.0356358487436275
6.9375 0.00733838439442314854 -4.9717316510229370 0.0570950806879029
6.9425 0.00710618237866944211 -4.9714014701966098 0.0246113539313866
6.9475 0.00726031647533354006 -4.9710667579741070 0.0457348985223245
6.9525 0.00725631299230330377 -4.9707274436482027 0.0448440122022937
6.9575 0.00718024681472881430 -4.9703834552739821 0.0339619340715798
6.9625 0.00700409356139841677 -4.9700347196449446 0.0087742132779480
6.9675 0.00711819282776015097 -4.9696811622686061 0.0245797601677165
6.9725 0.00729834956412078479 -4.9693227073415880 0.0492156638455121
6.9775 0.00719225726381952316 -4.9689592777241796 0.0342090661030134
6.9825 0.00731636523775684808 -4.9685907949143662 0.0509491683635606
6.9875 0.00727032518290913077 -4.9682171790213054 0.0442629200078049
6.9925 0.00730835827169637551 -4.9678383487382467 0.0491017316591993
6.9975 0.00725831473381842191 -4.9674542213148678 0.0418466138949798
7.0025 0.00718625203927416873 -4.9670647125290355 0.0314791952766758
7.0075 0.00717424159018345987 -4.9666697366579564 0.0294115120180933
7.0125 0.00738842793230110213 -4.9662692064487191 0.0584289107440332
7.0175 0.00723829731866724047 -4.9658630330882056 0.0374937558655883
7.0225 0.00731236175472661180 -4.9654511261723613 0.0472621542329597
7.0275 0.00697206569715652646 -4.9650333936748057 -0.0008103346938775
7.0325 0.00729634782260566665 -4.9646097419147752 0.0442283876228489
7.0375 0.00738842793230110213 -4.9641800755243732 0.0563397798196874
7.0425 0.00734438961896850297 -4.9637442974151220 0.0499257230357193
7.0475 0.00726632169987889449 -4.9633023087437902 0.0387972372680023
7.0525 0.00730035130563590293 -4.9628540088774900 0.0430212009514861
7.0575 0.00744447669472441016 -4.9623992953580132 0.0621163905483986
7.0625 0.00714421546745668771 -4.9619380638654071 0.0204857886208831
7.0675 0.00721427642048582275 -4.9614702081807547 0.0297768281742989
7.0725 0.00740043838139181100 -4.9609956201481547 0.0547795803501021
7.0775 0.00733638265290803039 -4.9605141896358678 0.0456048052219353
7.0825 0.00723229209412188604 -4.9600258044966337 0.0308265369095890
7.0875 0.00736240529260456626 -4.9595303505271069 0.0481617569566888
7.0925 0.00735640006805921183 -4.9590277114264305 0.0468431243386833
7.0975 0.00749051674957212747 -4.9585177687538824 0.0644002768532328
7.1025 0.00761662646502457141 -4.9580004018856219 0.0805786734467233
7.1075 0.00737641748321039327 -4.9574754879704672 0.0480082938592199
7.1125 0.00746049062684535531 -4.9569429018847240 0.0588088026292981
7.1175 0.00746849759290582789 -4.9564025161860092 0.0593410906724827
7.1225 0.00725631299230330377 -4.9558542010660727 0.0299707696201637
7.1275 0.00737841922472551141 -4.9552978243025745 0.0461019637976587
7.1325 0.00752854983835937307 -4.9547332512098006 0.0656804109454523
7.1375 0.00739243141533133842 -4.9541603445883009 0.0468617607061796
7.1425 0.00732637394533243880 -4.9535789646734081 0.0373043923341356
7.1475 0.00751854113078378149 -4.9529889690826190 0.0626058106760876
7.1525 0.00766066477835717057 -4.9523902127618218 0.0807336994528391
7.1575 0.00729434608109054850 -4.9517825479303177 0.0311268075754825
7.1625 0.00726231821684865820 -4.9511658240246410 0.0261096365249838
7.1675 0.00735439832654409369 -4.9505398876411144 0.0380831546815008
7.1725 0.00753455506290472751 -4.9499045824771439 0.0616490844477298
7.1775 0.00760461601593386254 -4.9492597492711958 0.0702599037241374
7.1825 0.00745248366078488274 -4.9486052257414430 0.0493973008794750
7.1875 0.00736841051714992069 -4.9479408465230410 0.0373875811673781
7.1925 0.00753455506290472751 -4.9472664431040041 0.0590109450745899
7.1975 0.00746449410987559160 -4.9465818437596498 0.0489842252037862
7.2025 0.00738842793230110213 -4.9458868734855725 0.0380465777808867
7.2075 0.00757659163472220853 -4.9451813539291223 0.0624895210659870
7.2125 0.00759460730835827182 -4.9444651033193425 0.0641482550796173
7.2175 0.00748651326654189118 -4.9437379363953360 0.0490858280692290
7.2225 0.00742846276260346501 -4.9429996643330245 0.0405633266589378
7.2275 0.00742646102108834687 -4.9422500946702552 0.0395442515370519
7.2325 0.00724830602624283119 -4.9414890312302315 0.0145015422611880
7.2375 0.00750653068169307262 -4.9407162740432051 0.0487343942729774
7.2425 0.00746049062684535531 -4.9399316192664156 0.0417975200109897
7.2475 0.00736040355108944812 -4.9391348591022108 0.0274943416687981
7.2525 0.00751053416472330891 -4.9383257817143296 0.0468770931057607
7.2575 0.00744647843623952831 -4.9375041711422778 0.0374901196747857
7.2625 0.00758660034229779925 -4.9366698072137787 0.0552981065555667
7.2675 0.00742045579654299244 -4.9358224654552325 0.0323076698712805
7.2725 0.00736640877563480255 -4.9349619170001491 0.0241369494284411
7.2775 0.00745648714381511903 -4.9340879284955044 0.0354170605744795
7.2825 0.00754256202896520008 -4.9332002620059665 0.0460068989675362
7.2875 0.00761462472350945326 -4.9322986749159554 0.0546140998465523
7.2925 0.00759660904987338997 -4.9313829198294599 0.0513296109245056
7.2975 0.00757458989320709038 -4.9304527444675967 0.0474966759046813
7.3025 0.00768868915956882459 -4.9295078915638157 0.0615029211750358
7.3075 0.00756858466866173595 -4.9285480987567354 0.0447989039129837
7.3125 0.00770069960865953345 -4.9275730984805293 0.0611290024981397
7.3175 0.00750452894017795448 -4.9265826178528105 0.0343340358540383
7.3225 0.00760061253290362625 -4.9255763785599633 0.0460499400570811
7.3275 0.00759861079138850811 -4.9245540967398558 0.0447642577349896
7.3325 0.00739443315684645656 -4.9235154828618768 0.0164876448863778
7.3375 0.00758059511775244482 -4.9224602416042282 0.0402966707713386
7.3425 0.00774273618047701534 -4.9213880717284191 0.0603879295669199
7.3475 0.00772672224835607019 -4.9202986659508854 0.0572281296750772
7.3525 0.00754056028745008194 -4.9191917108116829 0.0317329197690395
7.3575 0.00768268393502347016 -4.9180668865401715 0.0492805643731327
7.3625 0.00776475533714331492 -4.9169238669176289 0.0587635356229113
7.3675 0.00777676578623402379 -4.9157623191367259 0.0591475832037895
7.3725 0.00771070831623512417 -4.9145819036577825 0.0494366778411139
7.3775 0.00760661775744898069 -4.9133822740617417 0.0346456210415340
7.3825 0.00784282325623292254 -4.9121630768997759 0.0640066766695773
7.3875 0.00755857596108614523 -4.9109239515394592 0.0258514800701661
7.3925 0.00761862820653968955 -4.9096645300074186 0.0325055791288289
7.3975 0.00777076056168866935 -4.9083844368283884 0.0509972018226597
7.4025 0.00758459860078268110 -4.9070832888605924 0.0254477011445084
7.4075 0.00790087376017134871 -4.9057606951273547 0.0649787720555173
7.4125 0.00788686156956552170 -4.9044162566448799 0.0618592602021746
7.4175 0.00773472921441654276 -4.9030495662460911 0.0410147628438153
7.4225 0.00776675707865843307 -4.9016602084004539 0.0437576422830883
7.4275 0.00784082151471780439 -4.9002477590296936 0.0518360939608407
7.4325 0.00778277101077937822 -4.8988117853193156 0.0429689521649612
7.4375 0.00772071702381071489 -4.8973518455258338 0.0335038049993770
7.4425 0.00793890684895859344 -4.8958674887796176 0.0598877991246747
7.4475 0.00772672224835607019 -4.8943582548832589 0.0312877186074507
7.4525 0.00800896780198772848 -4.8928236741053626 0.0656302842279128
7.4575 0.00793890684895859344 -4.8912632669696663 0.0552835773147233
7.4625 0.00774473792199213348 -4.8896765440393830 0.0289349000052113
7.4675 0.00792689639986788458 -4.8880630056966723 0.0505693112105137
7.4725 0.00774273618047701534 -4.8864221419171283 0.0254219997556291
7.4775 0.00785883718835386769 -4.8847534320391937 0.0386368081409154
7.4825 0.00822915936865072604 -4.8830563445283781 0.0829849326915717
7.4875 0.00800296257744237405 -4.8813303367361858 0.0533868530618467
7.4925 0.00780679190896079594 -4.8795748546536437 0.0268136880366967
7.4975 0.00791088246774693943 -4.8777893326593116 0.0382733927923855
7.5025 0.00806101308138080196 -4.8759731932616770 0.0552571553784471
7.5075 0.00803499044168426609 -4.8741258468358089 0.0501763774574080
7.5125 0.00807702701350174711 -4.8722466913541744 0.0535152733235389
7.5175 0.00791488595077717572 -4.8703351121114853 0.0313251171073627
7.5225 0.00773272747290142462 -4.8683904814434831 0.0060968453750796
7.5275 0.00823716633471119862 -4.8664121584395259 0.0673132728160120
7.5325 0.00820914195349954461 -4.8643994886488739 0.0618926153062489
7.5375 0.00809904617016804669 -4.8623518037805669 0.0463428227735729
7.5425 0.00800496431895749219 -4.8602684213967455 0.0325750315088795
7.5475 0.00805700959835056567 -4.8581486445993463 0.0369358357173253
7.5525 0.00808703572107733783 -4.8559917617100119 0.0384987339305232
7.5575 0.00819913324592395389 -4.8537970459431294 0.0500702139277891
7.5625 0.00819913324592395389 -4.8515637550718704 0.0478369230565301
7.5675 0.00802898521713891165 -4.8492911310871198 0.0245939981224881
7.5725 0.00800896780198772848 -4.8469783998491849 0.0197850099717352
7.5775 0.00814508622501576400 -4.8446247707321657 0.0342843199991716
7.5825 0.00834926385955781468 -4.8422294362608902 0.0566475317231507
7.5875 0.00808303223804710154 -4.8397915717402853 0.0218033718783834
7.5925 0.00813507751744017328 -4.8373103348771069 0.0257403254007400
7.5975 0.00831123077077056994 -4.8347848653938952 0.0446372915049356
7.6025 0.00832724470289151510 -4.8322142846350893 0.0439916391557134
7.6075 0.00812907229289481885 -4.8295976951651740 0.0172892241167872
7.6125 0.00845535615985907804 -4.8269341803587853 0.0539790070101986
7.6175 0.00850740143925214978 -4.8242228039826989 0.0574040671664768
7.6225 0.00832524296137639695 -4.8214626097695819 0.0329995507778094
7.6275 0.00829521683864962479 -4.8186526209834835 0.0265764061881182
7.6325 0.00832324121986127881 -4.8157918399769510 0.0270883096602246
7.6375 0.00833124818592175138 -4.8128792477397431 0.0251372559586382
7.6425 0.00849539099016144092 -4.8099138034390654 0.0416823044382548
7.6475 0.00839130043137529570 -4.8068944439512959 0.0263346712174899
7.6525 0.00854543452803939452 -4.8038200833851690 0.0414619714084470
7.6575 0.00872959474743026376 -4.8006896125963792 0.0596532817044615
7.6625 0.00846736660894978690 -4.7975018986936178 0.0259661719992570
7.6675 0.00863351115470459285 -4.7942557845360207 0.0421517824491797
7.6725 0.00820714021198442646 -4.7909500882220630 -0.0118006578202223
7.6775 0.00869156165864301902 -4.7875836025699172 0.0421809542734701
7.6825 0.00869956862470349160 -4.7841550945893401 0.0396732566710307
7.6875 0.00879365047591404436 -4.7806633049451417 0.0469379501862370
7.6925 0.00890774974227578030 -4.7771069474123307 0.0562733238379325
7.6975 0.00838329346531482313 -4.7734847083230569 -0.0080297184212004
7.7025 0.00839130043137529570 -4.7697952460054571 -0.0107645267283489
7.7075 0.00888172710257924443 -4.7660371902145968 0.0422779428588216
7.7125 0.00863150941318947471 -4.7622091415556733 0.0098732554098220
7.7175 0.00901184030106192378 -4.7583096708997079 0.0490936936317006
7.7225 0.00872158778136979118 -4.7543373187919666 0.0123833461747243
7.7275 0.00912593956742365799 -4.7502905948534222 0.0536561763321792
7.7325 0.00907589602954570439 -4.7461679771755474 0.0440348095083376
7.7375 0.00868355469258254645 -4.7419679117088229 -0.0043563956390420
7.7425 0.00918198832984696602 -4.7376888116453859 0.0471773075078730
7.7475 0.00895779328015373390 -4.7333290567962338 0.0180976887705055
7.7525 0.00906788906348523181 -4.7288869929635498 0.0258712127059448
7.7575 0.00891976019136648916 -4.7243609313086603 0.0048747141810956
7.7625 0.00921201445257373991 -4.7197491477162963 0.0325024195769235
7.7675 0.00907189254651546810 -4.7150498821558191 0.0124755055690313
7.7725 0.00919399877893767661 -4.7102613380401852 0.0210570236312941
7.7775 0.00933612242651106483 -4.7053816815834839 0.0315174108791281
7.7825 0.00929208411317846567 -4.7004090411579549 0.0218166292576525
7.7875 0.00937215377378319142 -4.6953415066515110 0.0253291559676825
7.7925 0.00962036972165784300 -4.6901771288268232 0.0463045463885532
7.7975 0.00945622691741815347 -4.6849139186832209 0.0238320972657897
7.8025 0.00948224955711468934 -4.6795498468226375 0.0212161510117044
7.8075 0.00943020427772161760 -4.6740828428211030 0.0102453227864592
7.8125 0.00927006495651216608 -4.6685107946072568 -0.0124540976466756
7.8175 0.00957232792529500581 -4.6628315478495903 0.0139526971331758
7.8225 0.00974647943711028607 -4.6570429053542624 0.0261937628022784
7.8275 0.00980452994104871224 -4.6511426264753899 0.0262318652528188
7.8325 0.00988459960165343800 -4.6451284265400528 0.0283510977104928
7.8375 0.00953229309499264293 -4.6389979762902200 -0.0140719953976562
7.8425 0.00968242370862650546 -4.6327489013442102 -0.0046941245674912
7.8475 0.01000470409256052837 -4.6263787816803026 0.0216788943405160
7.8525 0.01021288521013281533 -4.6198851511455059 0.0357800511125781
7.8575 0.01037302453134226858 -4.6132654969925904 0.0447188593799615
7.8625 0.01016083993073974359 -4.6065172594488280 0.0173030895484221
7.8675 0.01036101408225155972 -4.5996378313201403 0.0299326687661923
7.8725 0.01035901234073643984 -4.5926245576345810 0.0227261770334666
7.8775 0.01035500885770620355 -4.5854747353295053 0.0151898065983360
7.8825 0.01061323351315644585 -4.5781856129869816 0.0325320011012682
7.8875 0.01054917778467266525 -4.5707543906224872 0.0190470334232105
7.8925 0.01089748080830322402 -4.5631782195321877 0.0439545845688603
7.8975 0.01069330317376117161 -4.5554542022046203 0.0173165971398417
7.9025 0.01080139721557755311 -4.5475793923029899 0.0194996108959522
7.9075 0.01117372113738952961 -4.5395507947247156 0.0453602100862982
7.9125 0.01095152782921141391 -4.5313653657455149 0.0170890610746559
7.9175 0.01095152782921141391 -4.5230200132556595 0.0087437085848006
7.9225 0.01118973506951047477 -4.5145115970968233 0.0217531645112841
7.9275 0.01135988309829551700 -4.5058369295083844 0.0281697731233033
7.9325 0.01120574900163141992 -4.4969927756928874 0.0056644470336016
7.9375 0.01144795972496071533 -4.4879758545109238 0.0180320996915553
7.9425 0.01137990051344669844 -4.4787828393165983 0.0028762467665500
7.9475 0.01177424359192497452 -4.4694103589455256 0.0275694793247814
7.9525 0.01170818612192607577 -4.4598549988681295 0.0123879855764706
7.9575 0.01202846476434498053 -4.4501133025221264 0.0296339281213696
7.9625 0.01189634982434718130 -4.4401817728388826 0.0086581094708587
7.9675 0.01188033589222623615 -4.4300568739796793 -0.0028138177112371
7.9725 0.01211654139101017887 -4.4197350332988457 0.0065513304558484
7.9775 0.01208251178525317042 -4.4092126435522179 -0.0067835352947272
7.9825 0.01246684615615585578 -4.3984860653705580 0.0138035995897621
7.9875 0.01245083222403491063 -4.3875516300190958 0.0015838170176368
7.9925 0.01256893497342688112 -4.3764056424660032 -0.0001213451545716
7.9975 0.01298930069160169308 -4.3650443847840652 0.0214151006705494
8.0025 0.01302132855584358338 -4.3534641199118980 0.0122975121238191
8.0075 0.01322150270735539951 -4.3416610958027517 0.0157503140244932
8.0125 0.01304935293705523740 -4.3296315499911451 -0.0093851798190006
8.0175 0.01357981443856154900 -4.3173717146098136 0.0182008933468678
8.0225 0.01362385275189414817 -4.3048778218917834 0.0089446782179499
8.0275 0.01395614184340376179 -4.2921461101949943 0.0203105181002217
8.0325 0.01424038913855053823 -4.2791728305896504 0.0274997843633660
8.0375 0.01400418363976659725 -4.2659542540514908 -0.0024449085447014
8.0425 0.01450061553551589867 -4.2524866793073439 0.0189224995759636
8.0475 0.01476284367399637726 -4.2387664413826256 0.0231246238559617
8.0525 0.01481889243641968529 -4.2247899209044446 0.0129375246128589
8.0575 0.01494700389338724650 -4.2105535542176327 0.0073091465186499
8.0625 0.01544543753065166780 -4.1960538443754363 0.0256122196663719
8.0675 0.01526728253580615126 -4.1812873730711626 -0.0007557634992832
8.0725 0.01559356640277041045 -4.1662508135820406 0.0053539537121505
8.0775 0.01601593386246033882 -4.1509409448018193 0.0167697589172588
8.0825 0.01639426300881767148 -4.1353546664443286 0.0245308445567591
8.0875 0.01645831873730145209 -4.1194890155064074 0.0125647842295464
8.0925 0.01673455906638775595 -4.1033411840852843 0.0130618914293468
8.0975 0.01715892826759280593 -4.0869085386524135 0.0216718965111964
8.1025 0.01714491607698697892 -4.0701886408936510 0.0041350529171869
8.1075 0.01782550819212715132 -4.0531792702338123 0.0260544672228900
8.1125 0.01780549077697596988 -4.0358784481725571 0.0076300495378083
8.1175 0.01848007766757078785 -4.0182844645680822 0.0272224545812785
8.1225 0.01886040855544323519 -4.0003959060154939 0.0297055665407959
8.1275 0.01849408985817661485 -3.9822116864778736 -0.0080923785860656
8.1325 0.01918068719786214169 -3.9637310803398962 0.0098796990482790
8.1375 0.01981123577512435702 -3.9449537580669114 0.0234477192289182
8.1425 0.02001341166815129302 -3.9258798246663398 0.0145271779051712
8.1475 0.02025962587451082472 -3.9065098611631770 0.0073846146173939
8.1525 0.02061193238117161805 -3.8868449693176479 0.0049598402397142
8.1575 0.02097825107843824186 -3.8668868198305564 0.0026177789709050
8.1625 0.02163682403691211467 -3.8466377043007878 0.0132791049823062
8.1675 0.02193708526417983626 -3.8261005912197712 0.0065239079484791
8.1725 0.02267572788325843483 -3.8052791863095221 0.0188190035083386
8.1775 0.02297398736901103827 -3.7841779975350738 0.0107853104810576
8.1825 0.02333029735870207136 -3.7628024051473536 0.0047999578825269
8.1875 0.02403090688899342520 -3.7411587371404305 0.0127442470610997
8.1925 0.02443726041656240841 -3.7192543505370677 0.0076081053266215
8.1975 0.02500175152382572846 -3.6970977189488767 0.0082883233338156
8.2025 0.02548817471199944090 -3.6746985268923287 0.0051578557310799
8.2075 0.02656511164713300580 -3.6520677713797349 0.0239112550822997
8.2125 0.02656911513016324208 -3.6292178713453112 0.0012120482368290
8.2175 0.02780218790347602567 -3.6061627855108123 0.0235222256923469
8.2225 0.02807842823256232953 -3.5829181393429490 0.0101644633279361
8.2275 0.02867895068709777617 -3.5595013618068965 0.0079095109655842
8.2325 0.02931950797193558222 -3.5359318326764209 0.0064296492600433
8.2375 0.03039644490706915059 -3.5122310412218649 0.0188014199670294
8.2425 0.03084083152342537854 -3.4884227571632644 0.0095069890103550
8.2475 0.03180166745068209455 -3.4645332148472989 0.0162966598326379
8.2525 0.03268243371733407787 -3.4405913116843525 0.0196737710758326
8.2575 0.03301272106732857509 -3.4166288219656451 0.0057665170577512
8.2625 0.03369531492398386563 -3.3926806272717345 0.0022841529561317
8.2675 0.03511254791668751846 -3.3687849647823800 0.0195882428914755
8.2725 0.03534474993244122315 -3.3449836949049372 0.0023782804730508
8.2775 0.03601132985697556854 -3.3213225897547742 -0.0025990820353314
8.2825 0.03741254891755827622 -3.2978516441476069 0.0121025458625308
8.2875 0.03857155725481168501 -3.2746254109008541 0.0193852780920718
8.2925 0.03952638795752304313 -3.2517033623901463 0.0209165818268566
8.2975 0.03941429043267642707 -3.2291502804688723 -0.0044765466326409
8.3025 0.04078147988750212977 -3.2070366770352412 0.0075094520824579
8.3075 0.04194248996627065323 -3.1854392477222593 0.0139833621766829
8.3125 0.04287129802928547895 -3.1644413613945166 0.0148886408304025
8.3175 0.04362995806351525896 -3.1441335883622203 0.0121223353305249
8.3225 0.04448870517350094617 -3.1246142704695448 0.0120943321169658
8.3275 0.04519732166985276911 -3.1059901364827782 0.0092726874914213
8.3325 0.04628026382953169537 -3.0883769664961300 0.0153372905477593
8.3375 0.04690680892376367095 -3.0719003093917059 0.0123078749354284
8.3425 0.04781760131314243684 -3.0566962577372903 0.0163347787815775
8.3475 0.04844014292434417612 -3.0429122848839096 0.0154858751261631
8.3525 0.04942499974978230987 -3.0307081494379964 0.0234092344499666
8.3575 0.04916477335281695116 -3.0202568727331833 0.0076789720430566
8.3625 0.04965720176553601456 -3.0117457954180185 0.0091339470736105
8.3675 0.04998148389098515387 -3.0053777198122731 0.0092750554917935
8.3725 0.05037582696946343169 -3.0013721452702775 0.0131283026875062
8.3775 0.05038983916006926217 -2.9999666044295559 0.0120008762330506
8.3825 0.05027573989370752450 -3.0014181089222505 0.0111854824215660
8.3875 0.05019767197461792035 -3.0060047138913282 0.0142180855239094
8.3925 0.04991342467947113698 -3.0140272114895335 0.0165619307350720
8.3975 0.04921681863221002290 -3.0258109644536533 0.0142910926731639
8.4025 0.04818792349343928999 -3.0417078918477021 0.0090610526005972
8.4075 0.04734519031557454793 -3.0620986201645457 0.0118085783705819
8.4125 0.04661655640407154355 -3.0873948141758021 0.0215953008665766
8.4175 0.04474292634592095391 -3.1180417032350576 0.0112197859971164
8.4225 0.04328565852291493821 -3.1545208201813906 0.0145869094029898
8.4275 0.04138000060052245133 -3.1973529715704583 0.0123953794181020
8.4325 0.03945032177994855366 -3.2471014596951635 0.0143883846243327
8.4375 0.03745058200634551748 -3.3043755787608857 0.0196425505116196
8.4425 0.03467616826639176308 -3.3698344096697586 0.0081317882140151
8.4475 0.03238417423158147790 -3.4441909401633559 0.0141055150065696
8.4525 0.02931150100587510965 -3.5282165395950313 -0.0015587745843959
8.4575 0.02717163932621380687 -3.6227458203752794 0.0171642989042984
8.4625 0.02440323081080539996 -3.7286819211818907 0.0156421760123524
8.4675 0.02193308178114959997 -3.8470022503803083 0.0272430520510172
8.4725 0.01883438591574669932 -3.9787647317922756 0.0066936900643566
8.4775 0.01616005925154884865 -4.1251145990152809 -0.0000979603243882
8.4825 0.01399017144916077024 -4.2872917889738043 0.0178915537162485
8.4875 0.01162211123677599559 -4.4666389903197246 0.0117931361696151
8.4925 0.00950827219681122521 -4.6646104077421278 0.0090173060361298
8.4975 0.00760861949896409883 -4.8827813092506478 0.0043077795052122
8.5025 0.00604726111717193964 -5.1228584301223909 0.0147086127743785
8.5075 0.00478216047961726662 -5.3866913145218174 0.0438284631129422
8.5125 0.00342297799085204127 -5.6762846838844956 -0.0009596653534834
8.5175 0.00253420475813958147 -5.9938119300900619 0.0159365340594988
8.5225 0.00166144545754806682 -6.3416298413295742 -0.0584374566144668
8.5275 0.00125108844694884558 -6.7222946795024248 0.0385533305041417
8.5325 0.00077867744938096145 -7.1385797400751292 -0.0193339150411092
8.5375 0.00046640577302252959 -7.5934945387312567 -0.0769600064377274
8.5425 0.00032428212544914078 -8.0903057839858938 0.0564091204835933
8.5475 0.00020017415151181529 -8.6325603113985672 0.1162374986519747
8.5525 0.00011009578333149840 -9.2241101732600814 0.1099503597578675
8.5575 0.00005004353787795382 -9.8691400978914299 -0.0334770759750533
8.5625 0.00002802438121165414 -10.5721975551779277 0.0897618860585023
8.5675 0.00001401219060582707 -11.3382256899423570 0.1626428402629863
8.5725 0.00000600522454535446 -12.1725994125268677 0.1497187024602926
8.5775 0.00000000000000000000 nan nan
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
