xbins rho muloc c1
6.7225 0.37927227066140956069 -0.9824754277514995 0.0129744881780600
6.7275 0.38094920603171428253 -0.9822875226092997 0.0171982923642333
6.7325 0.37317469120649437997 -0.9820972273226500 -0.0036114006169261
6.7375 0.37759533529110489436 -0.9819045074214081 0.0079723090620250
6.7425 0.37781151852558991777 -0.9817093278753733 0.0083494919172433
6.7475 0.37431823990479856645 -0.9815116530842256 -0.0011372814647089
6.7525 0.37604770578067908682 -0.9813114468672653 0.0032721803030815
6.7575 0.37843178257219661775 -0.9811086724529522 0.0093892191198134
6.7625 0.38039965612722886901 -0.9809032924682367 0.0143704401801358
6.7675 0.38011275875062255913 -0.9806952689276820 0.0134079322035524
6.7725 0.37385354697085870779 -0.9804845632223695 -0.0034065806743283
6.7775 0.37625984820704294620 -0.9802711361085852 0.0027958474836428
6.7825 0.37426772980328337770 -0.9800549476962811 -0.0027289348843712
6.7875 0.37685384700086171916 -0.9798359574373076 0.0039381170005235
6.7925 0.37453038233116242584 -0.9796141241134109 -0.0024682274820677
6.7975 0.37457079041237456574 -0.9793894058239927 -0.0025850615958320
6.8025 0.37263120251419079576 -0.9791617599736226 -0.0080043216897300
6.8075 0.37456472920019273642 -0.9789311432593039 -0.0030595060449017
6.8125 0.37601739971976994026 -0.9786975116574815 0.0005776508449968
6.8175 0.37164726573667467013 -0.9784608204107912 -0.0113492645193317
6.8225 0.37860957812953011103 -0.9782210240145410 0.0069712822977863
6.8275 0.37572848193910302061 -0.9779780762029217 -0.0009104427477483
6.8325 0.37755694761395330872 -0.9777319299349385 0.0036980628709677
6.8375 0.37481323889964751617 -0.9774825373800591 -0.0038448692905402
6.8425 0.37763170256419581472 -0.9772298499035709 0.0033939597304579
6.8475 0.38153108240116939687 -0.9769738180516425 0.0134108606591063
6.8525 0.37749633549213507111 -0.9767143915360816 0.0025199738903053
6.8575 0.37837723166256020946 -0.9764515192187831 0.0045879055791341
6.8625 0.38431115838856610978 -0.9761851490958612 0.0198824028824768
6.8675 0.38036732966225916819 -0.9759152282814573 0.0092973921136849
6.8725 0.37530419708637530185 -0.9756417029912187 -0.0043766866287686
6.8775 0.38462634142202101195 -0.9753645185254380 0.0198815607894895
6.8825 0.38698819376887183541 -0.9750836192518487 0.0257225257769650
6.8875 0.38101183855759312991 -0.9747989485880667 0.0098741165795365
6.8925 0.38835600731790348439 -0.9745104489836721 0.0286776335718159
6.8975 0.37879545530310604340 -0.9742180619019220 0.0034591465438598
6.9025 0.38223620341832165170 -0.9739217278010869 0.0122051998919150
6.9075 0.38658815376487143389 -0.9736213861154011 0.0232260313399079
6.9125 0.38710133639626587154 -0.9733169752356210 0.0242482061593778
6.9175 0.38453542323929362778 -0.9730084324891795 0.0172890662697935
6.9225 0.38831155842857012495 -0.9726956941199298 0.0267484181812221
6.9275 0.38705890791099312187 -0.9723786952674688 0.0232003145555799
6.9325 0.39468391283572801242 -0.9720573699460299 0.0423873148485016
6.9375 0.39574462496754725382 -0.9717316510229372 0.0447454888209877
6.9425 0.39091990007081517389 -0.9714014701966098 0.0321488710594104
6.9475 0.39668411285573002001 -0.9710667579741069 0.0464517574514912
6.9525 0.39525972799300129745 -0.9707274436482026 0.0425152527057782
6.9575 0.38753774367335724893 -0.9703834552739821 0.0224414233698985
6.9625 0.39465966798700069518 -0.9700347196449446 0.0403032341403693
6.9675 0.39351409888463595443 -0.9696811622686062 0.0370427799420577
6.9725 0.39949045409591465994 -0.9693227073415879 0.0517572986518000
6.9775 0.39852874176306518628 -0.9689592777241793 0.0489836192473859
6.9825 0.39287161039336254698 -0.9685907949143659 0.0343183833152872
6.9875 0.39758925387488242009 -0.9682171790213056 0.0458813469786787
6.9925 0.40058551309676421193 -0.9678383487382464 0.0530103293203605
6.9975 0.39891261853458070963 -0.9674542213148675 0.0484413340718722
7.0025 0.39796100822203434033 -0.9670647125290351 0.0456634647406603
7.0075 0.40450509697434389178 -0.9666697366579561 0.0615787947732072
7.0125 0.40275946786597849325 -0.9662692064487192 0.0568534572944783
7.0175 0.40365854767294911953 -0.9658630330882061 0.0586770956746988
7.0225 0.40887927176556038145 -0.9654511261723615 0.0711157806018037
7.0275 0.41162904169204800331 -0.9650333936748060 0.0774006742102255
7.0325 0.40862874166204499193 -0.9646097419147750 0.0696614846485683
7.0375 0.41083502289622902959 -0.9641800755243731 0.0746165263088333
7.0425 0.41121687926368394317 -0.9637442974151217 0.0751097805244670
7.0475 0.41035416672980429276 -0.9633023087437904 0.0725676378733183
7.0525 0.41563954375235501182 -0.9628540088774895 0.0849171331801175
7.0575 0.41175834755192691761 -0.9623992953580127 0.0750806585782803
7.0625 0.42006220824102613598 -0.9619380638654068 0.0945856000523470
7.0675 0.41892876156302499835 -0.9614702081807551 0.0914158145297155
7.0725 0.41957125005429835030 -0.9609956201481547 0.0924736978342895
7.0775 0.42374136403539341966 -0.9605141896358682 0.1018821892832404
7.0825 0.42209069391787662484 -0.9600258044966333 0.0974907309570338
7.0875 0.42593552284521379869 -0.9595303505271072 0.1060630515356016
7.0925 0.41877521085441876680 -0.9590277114264301 0.0886067187967970
7.0975 0.42440405656727286932 -0.9585177687538827 0.1014484548242173
7.1025 0.42649719517406287084 -0.9580004018856216 0.1058509134339054
7.1075 0.43018443258467259360 -0.9574754879704673 0.1139342387066670
7.1125 0.43469397444794982688 -0.9569429018847236 0.1238298993978808
7.1175 0.43961163793146990075 -0.9564025161860094 0.1345389332943527
7.1225 0.43464750515455585766 -0.9558542010660730 0.1226342916973464
7.1275 0.43497885142049558249 -0.9552978243025743 0.1228399578031080
7.1325 0.43994904540959145489 -0.9547332512098006 0.1336368865466587
7.1375 0.43935908742389390147 -0.9541603445883013 0.1317221111258338
7.1425 0.44369487453795886100 -0.9535789646734081 0.1409607923708269
7.1475 0.43999349429892481433 -0.9529889690826193 0.1319936312192180
7.1525 0.45126128774493612372 -0.9523902127618215 0.1566814575071306
7.1575 0.45167345017330018386 -0.9517825479303177 0.1569867323149656
7.1625 0.44709925538008343793 -0.9511658240246406 0.1461911628372660
7.1675 0.45339483443293826515 -0.9505398876411142 0.1595479537097161
7.1725 0.45159869522305767786 -0.9499045824771440 0.1549432465348469
7.1775 0.45503338212609140134 -0.9492597492711959 0.1618752538588508
7.1825 0.45454242393936361566 -0.9486052257414432 0.1601411980215462
7.1875 0.46591931920464774164 -0.9479408465230412 0.1841980519230235
7.1925 0.45275638674978607723 -0.9472664431040043 0.1548653673563761
7.1975 0.46354736483749386933 -0.9465818437596496 0.1777351340715864
7.2025 0.46869131357580201547 -0.9458868734855722 0.1880759662452132
7.2075 0.46294932523555387682 -0.9451813539291223 0.1750436743079646
7.2125 0.46304832503452364456 -0.9444651033193423 0.1745412467015542
7.2175 0.47298871301271538936 -0.9437379363953362 0.1950541830680181
7.2225 0.46629309395586021614 -0.9429996643330242 0.1800587787528085
7.2275 0.47290789685029110956 -0.9422500946702553 0.1933954639726660
7.2325 0.47208357199356298928 -0.9414890312302313 0.1908897814688965
7.2375 0.47513842293320240895 -0.9407162740432050 0.1965671733435885
7.2425 0.47619105344877921127 -0.9399316192664152 0.1979954867787395
7.2475 0.47661735870556753980 -0.9391348591022110 0.1980935660802595
7.2525 0.48129863491399643705 -0.9383257817143297 0.2070584427895642
7.2575 0.47546370798696030446 -0.9375041711422780 0.1940394473357351
7.2625 0.47777707063635654894 -0.9366698072137789 0.1980587725125412
7.2675 0.48018943308472261666 -0.9358224654552325 0.2022478647801508
7.2725 0.48362411998775634014 -0.9349619170001490 0.2085146314200913
7.2775 0.48411911898260534537 -0.9340879284955039 0.2086636395494390
7.2825 0.48938833277267118627 -0.9332002620059666 0.2186012938885440
7.2875 0.48763462204806340416 -0.9322986749159551 0.2141097960408360
7.2925 0.48905092529454963213 -0.9313829198294602 0.2160942666064696
7.2975 0.49024902490249022691 -0.9304527444675967 0.2176109415798052
7.3025 0.48574554425139482294 -0.9295078915638155 0.2074375278715668
7.3075 0.48840237559109445087 -0.9285480987567357 0.2119324260269488
7.3125 0.48388677251563538828 -0.9275730984805296 0.2016687577631425
7.3175 0.48436560827799951534 -0.9265826178528103 0.2016673494287592
7.3225 0.48793162144497276289 -0.9255763785599630 0.2079963756234403
7.3275 0.48819629437691242080 -0.9245540967398557 0.2075163853086488
7.3325 0.49892463993874136552 -0.9235154828618769 0.2282152660594118
7.3375 0.49300081523303845854 -0.9224602416042282 0.2152157902801249
7.3425 0.48885292569661004114 -0.9213880717284187 0.2056944715355504
7.3475 0.48947318974321674112 -0.9202986659508851 0.2058730767411143
7.3525 0.49376048715982706616 -0.9191917108116827 0.2134869876366868
7.3575 0.48890141539406467563 -0.9180668865401715 0.2024724721968701
7.3625 0.48345844685478650549 -0.9169238669176291 0.1901339567463093
7.3675 0.48821851882157912828 -0.9157623191367260 0.1987701302526377
7.3725 0.49194414390934043668 -0.9145819036577824 0.2051918060835377
7.3775 0.49312001907261432398 -0.9133822740617416 0.2063795858887848
7.3825 0.48363826281618060854 -0.9121630768997758 0.1857450343228095
7.3875 0.48249471411787642205 -0.9109239515394595 0.1821386380802434
7.3925 0.48538591232860661684 -0.9096645300074188 0.1868535210878091
7.3975 0.48660219557309264404 -0.9083844368283887 0.1880761002551464
7.4025 0.48188253168751216116 -0.9070832888605920 0.1770283840350170
7.4075 0.47303720271017002386 -0.9057606951273544 0.1571794542083988
7.4125 0.47125318592465309520 -0.9044162566448801 0.1520564769849292
7.4175 0.47356856897810994944 -0.9030495662460911 0.1555910024534405
7.4225 0.47197851098241139223 -0.9016602084004539 0.1508383863878237
7.4275 0.47401507827550432017 -0.9002477590296933 0.1537316119444979
7.4325 0.46846300791695333343 -0.8988117853193155 0.1405136463432023
7.4375 0.45679719487100223230 -0.8973518455258340 0.1138360840413409
7.4425 0.45898327206458017224 -0.8958674887796180 0.1171259748901694
7.4475 0.46024602460246022417 -0.8943582548832594 0.1183641585027211
7.4525 0.45017026955220773576 -0.8928236741053626 0.0946942831038321
7.4575 0.44913178186505520184 -0.8912632669696663 0.0908243334798863
7.4625 0.44458991353680821224 -0.8896765440393827 0.0790735797281261
7.4675 0.44555162586965768590 -0.8880630056966720 0.0796208498961258
7.4725 0.44902268004578232974 -0.8864221419171281 0.0857402617529478
7.4775 0.43784176397437724049 -0.8847534320391934 0.0588557286950758
7.4825 0.43678913345880043817 -0.8830563445283779 0.0547516120548468
7.4875 0.42513140202909177612 -0.8813303367361854 0.0259733601367155
7.4925 0.42004200420042003827 -0.8795748546536435 0.0121742919492538
7.4975 0.42159165411490645559 -0.8777893326593114 0.0140712549657568
7.5025 0.42142396057787595565 -0.8759731932616768 0.0118572734965885
7.5075 0.41789835549211484800 -0.8741258468358090 0.0016088021289801
7.5125 0.40869541499604505885 -0.8722466913541742 -0.0225384156280116
7.5175 0.40378583312876742406 -0.8703351121114856 -0.0365355454885780
7.5225 0.40285442685682709696 -0.8683904814434833 -0.0407895245292895
7.5275 0.39906010803100511186 -0.8664121584395256 -0.0522310683045734
7.5325 0.39562744153203199815 -0.8643994886488742 -0.0628828261248739
7.5375 0.39279685544312009648 -0.8623518037805666 -0.0721109042443422
7.5425 0.39238267261069542657 -0.8602684213967453 -0.0752492883342516
7.5475 0.38597799173856778276 -0.8581486445993466 -0.0938262827647731
7.5525 0.38465058627074827369 -0.8559917617100119 -0.0994281632015726
7.5575 0.37995920804201632759 -0.8537970459431297 -0.1138943333385569
7.5625 0.36891163863861131667 -0.8515637550718707 -0.1456343702292463
7.5675 0.37131389906667433554 -0.8492911310871197 -0.1414163538907189
7.5725 0.36424248485454607804 -0.8469783998491849 -0.1629570661042559
7.5775 0.35850251691835849366 -0.8446247707321659 -0.1811948275421698
7.5825 0.35933694379538966279 -0.8422294362608902 -0.1812653323028313
7.5875 0.35305146676283788443 -0.8397915717402851 -0.2013498627410708
7.5925 0.35410611768247529652 -0.8373103348771066 -0.2008483084279259
7.5975 0.34541635981779994502 -0.8347848653938952 -0.2282198841513670
7.6025 0.34965112672883452705 -0.8322142846350892 -0.2186051177546749
7.6075 0.34058557370888603577 -0.8295976951651737 -0.2474911720083378
7.6125 0.33912886238118761240 -0.8269341803587856 -0.2544409384538598
7.6175 0.33367175101348517385 -0.8242228039826986 -0.2733747466657688
7.6225 0.33521129890766854231 -0.8214626097695814 -0.2715315932142897
7.6275 0.33242112089996878055 -0.8186526209834832 -0.2827000564223554
7.6325 0.33239687605124146330 -0.8157918399769506 -0.2856337742291830
7.6375 0.32469307536814284720 -0.8128792477397432 -0.3119956786063266
7.6425 0.32398795435099064788 -0.8099138034390652 -0.3171351383709000
7.6475 0.31785400762298454680 -0.8068944439512958 -0.3392686531924863
7.6525 0.31491634011886038280 -0.8038200833851689 -0.3516281789700407
7.6575 0.31975924865213795067 -0.8006896125963787 -0.3394973017098131
7.6625 0.31098463381691704432 -0.7975018986936178 -0.3705098782787672
7.6675 0.31152610210516001876 -0.7942557845360206 -0.3720163648490750
7.6725 0.30916627016236974956 -0.7909500882220633 -0.3829259674410985
7.6775 0.30624476589073046373 -0.7875836025699174 -0.3957870056683785
7.6825 0.30210293756648393115 -0.7841550945893403 -0.4128323722259175
7.6875 0.29857329167260160396 -0.7806633049451415 -0.4280765381011455
7.6925 0.30206252948527173574 -0.7771069474123309 -0.4200142843513595
7.6975 0.29986028905920897314 -0.7734847083230574 -0.4309539076122331
7.7025 0.29676300963429674828 -0.7697952460054568 -0.4450261600627027
7.7075 0.29663774458253905353 -0.7660371902145973 -0.4492064096331563
7.7125 0.29435064718593073607 -0.7622091415556734 -0.4607744032594151
7.7175 0.29596292962629594525 -0.7583096708997077 -0.4592113993502709
7.7225 0.29316062919423258037 -0.7543373187919662 -0.4726972788862485
7.7275 0.28586090932325558533 -0.7502905948534220 -0.5019593226437253
7.7325 0.29121498008386698109 -0.7461679771755473 -0.4875255442114869
7.7375 0.28600233760749810275 -0.7419679117088231 -0.5097873830340733
7.7425 0.28346066929925317623 -0.7376888116453859 -0.5229930864237062
7.7475 0.28426276971131458904 -0.7333290567962338 -0.5245271663380600
7.7525 0.28430317779252672894 -0.7288869929635501 -0.5288270898211235
7.7575 0.28028257371191667158 -0.7243609313086600 -0.5475960615676759
7.7625 0.28189687655634249053 -0.7197491477162961 -0.5464648131775636
7.7675 0.28126246968131157766 -0.7150498821558191 -0.5534171076458647
7.7725 0.28534570628780048240 -0.7102613380401849 -0.5437924912502951
7.7775 0.28237773272276722736 -0.7053816815834839 -0.5591279450202453
7.7825 0.27813286379142965199 -0.7004090411579548 -0.5792473109971245
7.7875 0.27654482619979170455 -0.6953415066515105 -0.5900408444366962
7.7925 0.28053310381543206109 -0.6901771288268235 -0.5808864149887250
7.7975 0.28118367392294785212 -0.6849139186832209 -0.5838332606433632
7.8025 0.27806821086149019484 -0.6795498468226377 -0.6003389857542780
7.8075 0.28242016120803997703 -0.6740828428211032 -0.5902765407105166
7.8125 0.27592456215318500456 -0.6685107946072565 -0.6191169815498999
7.8175 0.28051087937076535361 -0.6628315478495903 -0.6083112212864119
7.8225 0.28015326785203770177 -0.6570429053542621 -0.6153755350333985
7.8275 0.27330611849063696228 -0.6511426264753901 -0.6460201723713002
7.8325 0.27670645852464031966 -0.6451284265400528 -0.6396696246688409
7.8375 0.28035126744997734827 -0.6389979762902199 -0.6327139591765879
7.8425 0.27918347390294584454 -0.6327489013442102 -0.6431371993935870
7.8475 0.28174736665585747852 -0.6263787816803028 -0.6403656908112254
7.8525 0.28170089736246350931 -0.6198851511455057 -0.6470242674341262
7.8575 0.27758129348288362870 -0.6132654969925904 -0.6683759422165114
7.8625 0.27800557833561134746 -0.6065172594488280 -0.6735968400885541
7.8675 0.27841774076397540760 -0.5996378313201405 -0.6789947972234880
7.8725 0.28390111738446571765 -0.5926245576345807 -0.6665047220381736
7.8775 0.28119377594325090097 -0.5854747353295050 -0.6832365178755514
7.8825 0.28563866487658867710 -0.5781856129869820 -0.6748420634723875
7.8875 0.28584272568671009740 -0.5707543906224875 -0.6815591389821860
7.8925 0.28748733459204506291 -0.5631782195321875 -0.6833982537758192
7.8975 0.28731357984283278917 -0.5554542022046207 -0.6917268447919143
7.9025 0.28661856084598358319 -0.5475793923029901 -0.7020236111839278
7.9075 0.28731155943877217940 -0.5395507947247158 -0.7076372843486378
7.9125 0.28544672649083091542 -0.5313653657455149 -0.7223344987820006
7.9175 0.29223528413447402707 -0.5230200132556591 -0.7071760203308013
7.9225 0.28939661642931968633 -0.5145115970968228 -0.7254455594310554
7.9275 0.29489009507011304523 -0.5058369295083847 -0.7153156216356726
7.9325 0.29185746857514033303 -0.4969927756928875 -0.7344969415089720
7.9375 0.29732670236720643020 -0.4879758545109241 -0.7249478822635782
7.9425 0.30290099717042412442 -0.4787828393165984 -0.7155664295597729
7.9475 0.30053308361139141613 -0.4694103589455254 -0.7327870769087654
7.9525 0.30504666628278986895 -0.4598549988681297 -0.7274355110046768
7.9575 0.30519011497109305164 -0.4501133025221266 -0.7367070662665892
7.9625 0.30407485192963740195 -0.4401817728388829 -0.7502996115922972
7.9675 0.30851974086297517808 -0.4300568739796793 -0.7459125738729151
7.9725 0.31227567201164563304 -0.4197350332988453 -0.7441338838469379
7.9775 0.30934002491158207881 -0.4092126435522182 -0.7641015592885322
7.9825 0.31823586399043946038 -0.3984860653705575 -0.7464763951010582
7.9875 0.32583056285426520438 -0.3875516300190958 -0.7338261485568369
7.9925 0.32265448767098930949 -0.3764056424660034 -0.7547675834413341
7.9975 0.32954002470954163462 -0.3650443847840651 -0.7450130765868702
8.0025 0.33106138896717957065 -0.3534641199118983 -0.7519873357320698
8.0075 0.32906927056342000215 -0.3416610958027517 -0.7698259057513217
8.0125 0.33117857240269482633 -0.3296315499911453 -0.7754660054245854
8.0175 0.33633868437348785063 -0.3173717146098134 -0.7722649228823022
8.0225 0.34138363331282622903 -0.3048778218917834 -0.7698705877947325
8.0275 0.34753778408143842782 -0.2921461101949941 -0.7647357785234942
8.0325 0.34660031659731627141 -0.2791728305896501 -0.7804101576742482
8.0375 0.35824996641078249437 -0.2659542540514904 -0.7605700519815254
8.0425 0.36069061451599704338 -0.2524866793073440 -0.7672480322979062
8.0475 0.36953190268521801665 -0.2387664413826259 -0.7567517607889110
8.0525 0.36864090449448982945 -0.2247899209044444 -0.7731423464148971
8.0575 0.36735592751194312555 -0.2105535542176324 -0.7908705169581314
8.0625 0.38489101435396066986 -0.1960538443754366 -0.7587412199936114
8.0675 0.38619013416493164215 -0.1812873730711626 -0.7701380821648421
8.0725 0.39070775764445131450 -0.1662508135820406 -0.7735446077787045
8.0775 0.39932074015482355023 -0.1509409448018195 -0.7670493801757373
8.0825 0.40399595515107067367 -0.1353546664443283 -0.7709957466290794
8.0875 0.40784078407840784752 -0.1194890155064072 -0.7773894003350417
8.0925 0.41532436071890016516 -0.1033411840852840 -0.7753542878564585
8.0975 0.41920555691932831488 -0.0869085386524134 -0.7824853514009033
8.1025 0.42685884750091168671 -0.0701886408936510 -0.7811132474230340
8.1075 0.44286044766092769187 -0.0531792702338125 -0.7613213048980849
8.1125 0.44139161390886560987 -0.0358784481725570 -0.7819443360145798
8.1175 0.44976012752790428539 -0.0182844645680823 -0.7807564237093055
8.1225 0.46279577452694764528 -0.0003959060154936 -0.7700735079244388
8.1275 0.46931763883459054476 0.0177883135221264 -0.7742637849966308
8.1325 0.47513842293320240895 0.0362689196601040 -0.7804180203597205
8.1375 0.48847915094539756664 0.0550462419330884 -0.7715047300864949
8.1425 0.50318365169850320928 0.0741201753336602 -0.7609202381328055
8.1475 0.50674562405735523729 0.0934901388368230 -0.7732362678327582
8.1525 0.52184612400634000640 0.1131550306823523 -0.7635375468355358
8.1575 0.52989339337974206146 0.1331131801694434 -0.7681926174042187
8.1625 0.54816996851200272545 0.1533622956992124 -0.7545321743052210
8.1675 0.56277344906207793507 0.1738994087802290 -0.7487775401415919
8.1725 0.56911347700426606622 0.1947208136904779 -0.7583962460853390
8.1775 0.57133996227905614607 0.2158220024649262 -0.7755928684359776
8.1825 0.59487362877701910335 0.2371975948526466 -0.7566038794568607
8.1875 0.61329971380976477935 0.2588412628595695 -0.7477427958497522
8.1925 0.61843962173995181697 0.2807456494629326 -0.7613013618466693
8.1975 0.64003370033973094877 0.3029022810511235 -0.7491367282850330
8.2025 0.65197832914604592069 0.3253014731076713 -0.7530454282215981
8.2075 0.67856886698770890742 0.3479322286202653 -0.7357015346016356
8.2125 0.68243794076377339852 0.3707821286546893 -0.7528658139958779
8.2175 0.70195302358518685271 0.3938372144891875 -0.7477260096544400
8.2225 0.71484320149186630911 0.4170818606570512 -0.7527739196074119
8.2275 0.74655344322311023575 0.4404986381931038 -0.7327867110330282
8.2325 0.75748382919099987998 0.4640681673235796 -0.7418212567526962
8.2375 0.78074272073672013050 0.4877689587781355 -0.7352785650645376
8.2425 0.81851013384166704245 0.5115772428367356 -0.7118467440926750
8.2475 0.82070227224742675620 0.5354667851527015 -0.7330616608330568
8.2525 0.85317420630951978922 0.5594086883156477 -0.7182002128623118
8.2575 0.87348330792675221712 0.5833711780343549 -0.7186374370391039
8.2625 0.89056582425919361690 0.6073193727282655 -0.7232176333978627
8.2675 0.91670379159128034807 0.6312150352176205 -0.7181859131095893
8.2725 0.94176084275094174014 0.6550163050950628 -0.7150202241644349
8.2775 0.96865444120169597042 0.6786774102452258 -0.7105247547653678
8.2825 0.99528740752863165131 0.7021483558523935 -0.7068720875980142
8.2875 1.04345586073758900270 0.7253745890991465 -0.6828364417039093
8.2925 1.04952717493971614537 0.7482966376098541 -0.6999568844414523
8.2975 1.08389222760659897915 0.7708497195311279 -0.6902912424833940
8.3025 1.11866338148966404376 0.7929633229647590 -0.6808287597220327
8.3075 1.13738040470713741570 0.8145607522777409 -0.6858330246812352
8.3125 1.17136360100656533589 0.8355586386054834 -0.6773900974840648
8.3175 1.20097464291883726517 0.8558664116377799 -0.6727329820693693
8.3225 1.21884915764303713992 0.8753857295304552 -0.6774786293927264
8.3275 1.26608014336787211285 0.8940098635172218 -0.6580842374008730
8.3325 1.30004111522263343659 0.9116230335038700 -0.6492271424421715
8.3375 1.33196551978430166585 0.9280996906082946 -0.6414440048729683
8.3425 1.32503755426047664656 0.9433037422627100 -0.6618629403880796
8.3475 1.36428390313778846732 0.9570877151160906 -0.6464580372226285
8.3525 1.40061076814752172304 0.9692918505620038 -0.6323834461132933
8.3575 1.41262611109595814796 0.9797431272668169 -0.6342926650219468
8.3625 1.42819534478700393976 0.9882542045819818 -0.6318425539509878
8.3675 1.44886609873108529456 0.9946222801877269 -0.6238410305525398
8.3725 1.46440502636122205082 0.9986278547297229 -0.6171788201026295
8.3775 1.46870040539407487046 1.0000333955704446 -0.6156554637704194
8.3825 1.47093497228510727837 0.9985818910777495 -0.6126836569038997
8.3875 1.47218358199456300639 0.9939952861086716 -0.6072485575494694
8.3925 1.45788114164951854157 0.9859727885104665 -0.6089886797494463
8.3975 1.45833371215909468610 0.9741890355463469 -0.5968945446386762
8.4025 1.44918936338078241377 0.9582921081522979 -0.5872877677893700
8.4075 1.41628102204159800337 0.9379013798354545 -0.5898669423610989
8.4125 1.39859238449097444956 0.9126051858241981 -0.5771388946457917
8.4175 1.35262011049589814249 0.8819582967649422 -0.5799147626878618
8.4225 1.32333435363738383117 0.8454791798186094 -0.5653246027772998
8.4275 1.27794799681988391349 0.8026470284295419 -0.5573913643663563
8.4325 1.20904009592878480817 0.7528985403048367 -0.5630718046821745
8.4375 1.15760666975788484301 0.6956244212391141 -0.5492697632085120
8.4425 1.10450438983292276163 0.6301655903302414 -0.5307688719622120
8.4475 1.02451861347750927678 0.5558090598366443 -0.5315862029520053
8.4525 0.94376710398312557704 0.4717834604049689 -0.5296593155622703
8.4575 0.86463595854534947005 0.3772541796247206 -0.5227008974332201
8.4625 0.76999821194240636313 0.2713180788181093 -0.5326851651079321
8.4675 0.69009325174941738013 0.1529977496196919 -0.5239262926791959
8.4725 0.60771329658218342651 0.0212352682077241 -0.5192873281131891
8.4775 0.53896500761187227102 -0.1251145990152811 -0.4929900321080375
8.4825 0.46221389815749253094 -0.2872917889738046 -0.4844357230452895
8.4875 0.38581029820153733834 -0.4666389903197246 -0.4857704954378178
8.4925 0.31586188921922497830 -0.6646104077421275 -0.4878398126242420
8.4975 0.25913500440953185500 -0.8827813092506478 -0.4676247912904146
8.5025 0.20078169433104925412 -1.1228584301223912 -0.4826786288878273
8.5075 0.15917551351094705314 -1.3866913145218174 -0.4510565124845514
8.5125 0.11926445169769502030 -1.6762846838844956 -0.4501272844312632
8.5175 0.08542268368250965915 -1.9938119300900619 -0.4663316664762585
8.5225 0.06242846506872909429 -2.3416298413295742 -0.4321040953183055
8.5275 0.04277599477119429366 -2.7222946795024248 -0.4294835240701911
8.5325 0.02899885948190778634 -3.1385797400751296 -0.4019190379039839
8.5375 0.01865843149971562961 -3.5934945387312562 -0.3879626051858973
8.5425 0.01142942577085991410 -4.0903057839858938 -0.3812582572214449
8.5475 0.00627335460818809112 -4.6325603113985663 -0.4388837307843483
8.5525 0.00364480892533697830 -5.2241101732600823 -0.3903411626678430
8.5575 0.00191736345351706879 -5.8691400978914299 -0.3876641400491367
8.5625 0.00101424283842525657 -6.5721975551779277 -0.3214153616808373
8.5675 0.00042832566084891315 -7.3382256899423579 -0.4174010719361236
8.5725 0.00021618323448506467 -8.1725994125268677 -0.2667847895617204
8.5775 0.00008687737460614748 -9.0811649668330467 -0.2698479540238843
8.5825 0.00002020404060608081 -10.0702833304382313 -0.7393446131182166
8.5875 0.00000606121218182424 -11.1468778396412205 -0.8667229082411634
8.5925 0.00000202040406060808 -12.3184864749238994 -0.7937265616265954
8.5975 0.00000202040406060808 -13.5933192898049278 0.4811062532544330
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
