xbins rho muloc c1
6.7275 0.01916151211080703923 -3.9822875226092997 0.0274359332441017
6.7325 0.01933526686001933378 -3.9820972273226500 0.0362726752191560
6.7375 0.01965449070159541040 -3.9819045074214081 0.0524550750768622
6.7425 0.01923828746511014806 -3.9817093278753735 0.0308564810793435
6.7475 0.01947467474020129347 -3.9815116530842256 0.0428712643176996
6.7525 0.01925243029353440258 -3.9813114468672652 0.0311934696649594
6.7575 0.01968075595438331660 -3.9811086724529523 0.0529946966734141
6.7625 0.01964640908535297825 -3.9809032924682368 0.0510425913537569
6.7675 0.01960398060008021123 -3.9806952689276822 0.0486726274024876
6.7725 0.01961206221632264338 -3.9804845632223693 0.0488740803841017
6.7775 0.01913322645395852672 -3.9802711361085854 0.0239422857382152
6.7825 0.01942012383056487476 -3.9800549476962810 0.0386095080021467
6.7875 0.01964640908535297825 -3.9798359574373077 0.0499752563228277
6.7925 0.01976157211680764150 -3.9796141241134109 0.0555980948534098
6.7975 0.01958781736759534695 -3.9793894058239925 0.0465419369502507
6.8025 0.01985855151171682723 -3.9791617599736226 0.0600412019897578
6.8075 0.01930900160723143105 -3.9789311432593037 0.0317472559749894
6.8125 0.01935951170874663368 -3.9786975116574816 0.0341260925500553
6.8175 0.01940194019401940070 -3.9784608204107910 0.0360786124982697
6.8225 0.01966459272189845231 -3.9782210240145410 0.0492854398905407
6.8275 0.01962822544880750766 -3.9779780762029215 0.0471914014639681
6.8325 0.01944436867929217119 -3.9777319299349387 0.0375341510389595
6.8375 0.01945447069959521311 -3.9774825373800589 0.0378041580698487
6.8425 0.01969691918686818088 -3.9772298499035710 0.0499368079823483
6.8475 0.01995957171474723249 -3.9769738180516425 0.0629273525456227
6.8525 0.01934334847626176593 -3.9767143915360816 0.0313077249380420
6.8575 0.01969691918686818088 -3.9764515192187830 0.0491584772975604
6.8625 0.01969691918686818088 -3.9761851490958611 0.0488921071746384
6.8675 0.01983026585486831472 -3.9759152282814574 0.0553692984415246
6.8725 0.01968075595438331660 -3.9756417029912186 0.0475277272116803
6.8775 0.01975147009650459959 -3.9753645185254380 0.0508371633863205
6.8825 0.01962014383256507552 -3.9750836192518486 0.0438851252957089
6.8875 0.02023434666698993231 -3.9747989485880666 0.0744251601374915
6.8925 0.02003836747311094763 -3.9745104489836720 0.0644039794822571
6.8975 0.01958377655947413087 -3.9742180619019218 0.0411642798440357
6.9025 0.01976561292492885757 -3.9739217278010868 0.0501101557080217
6.9075 0.01972924565183790946 -3.9736213861154011 0.0479681928756861
6.9125 0.01975955171274703173 -3.9733169752356208 0.0491987017139897
6.9175 0.01967267433814088445 -3.9730084324891792 0.0444837369174413
6.9225 0.02017171414111108146 -3.9726956941199298 0.0692217481786446
6.9275 0.01996765333098966463 -3.9723786952674689 0.0587370470931590
6.9325 0.01963428666098933004 -3.9720573699460298 0.0415794483613841
6.9375 0.01992320444165628784 -3.9717316510229370 0.0558614768047723
6.9425 0.01991916363353507177 -3.9714014701966098 0.0553284562211571
6.9475 0.01970500080311061303 -3.9710667579741070 0.0441839303956280
6.9525 0.01984238827923196294 -3.9707274436482027 0.0507926362554829
6.9575 0.02043840747711134914 -3.9703834552739821 0.0800440265133440
6.9625 0.01940396059808001047 -3.9700347196449446 0.0277566404355944
6.9675 0.02000200020002000298 -3.9696811622686061 0.0577581618407934
6.9725 0.02025455070759601267 -3.9693227073415880 0.0699469229658640
6.9775 0.01975955171274703173 -3.9689592777241796 0.0448410042025484
6.9825 0.01981612302644406021 -3.9685907949143657 0.0473314165398646
6.9875 0.02045255030553560366 -3.9682171790213054 0.0785694840695630
6.9925 0.02016161212080803955 -3.9678383487382463 0.0638634760720649
6.9975 0.02021818343450506802 -3.9674542213148674 0.0662813118548295
7.0025 0.02015959171674743325 -3.9670647125290350 0.0629896243995236
7.0075 0.02003836747311094763 -3.9666697366579560 0.0565632671565410
7.0125 0.02010504080711101454 -3.9662692064487191 0.0594844975133872
7.0175 0.02034950969844459209 -3.9658630330882061 0.0711645722618952
7.0225 0.02032122404159607959 -3.9654511261723617 0.0693617063537779
7.0275 0.01995553090662601642 -3.9650333936748061 0.0507844580324393
7.0325 0.02018181616141411991 -3.9646097419147752 0.0616364718964308
7.0375 0.02049093798268715808 -3.9641800755243732 0.0764075353288436
7.0425 0.02037173414311128222 -3.9637442974151216 0.0701373772578431
7.0475 0.02020202020202020374 -3.9633023087437902 0.0613296391691458
7.0525 0.02021212222232324218 -3.9628540088774895 0.0613812643245053
7.0575 0.02026465272789905112 -3.9623992953580127 0.0635221397634997
7.0625 0.02028283636444452517 -3.9619380638654067 0.0639578140064394
7.0675 0.02008685717056554049 -3.9614702081807551 0.0537806582848792
7.0725 0.02018787737359594575 -3.9609956201481547 0.0583226354030741
7.0775 0.02007877555432310834 -3.9605141896358682 0.0524222252476401
7.0825 0.02017979575735351361 -3.9600258044966332 0.0569524193458029
7.0875 0.02019393858577776812 -3.9595303505271073 0.0571575609111137
7.0925 0.02024242828323236446 -3.9590277114264301 0.0590532441351992
7.0975 0.02026061191977783504 -3.9585177687538828 0.0594411914815729
7.1025 0.01990300040105020749 -3.9580004018856219 0.0411156171908069
7.1075 0.02031718323347486352 -3.9574754879704672 0.0611872016900565
7.1125 0.02045457070959621343 -3.9569429018847235 0.0673939869992441
7.1175 0.02048689717456594200 -3.9564025161860092 0.0684327567806893
7.1225 0.02009089797868675656 -3.9558542010660731 0.0483657977061260
7.1275 0.02047679515426290009 -3.9552978243025745 0.0668348466381810
7.1325 0.02015151010050500111 -3.9547332512098006 0.0502572007653743
7.1375 0.02040810141620222687 -3.9541603445883013 0.0623370158669916
7.1425 0.02065054990347519465 -3.9535789646734081 0.0735656344519904
7.1475 0.02066267232783884286 -3.9529889690826194 0.0735624933381382
7.1525 0.02064044788317215620 -3.9523902127618213 0.0718875739237026
7.1575 0.02023434666698993231 -3.9517825479303177 0.0514087594797425
7.1625 0.02057983576135391166 -3.9511658240246406 0.0677222949186964
7.1675 0.02052326444765688665 -3.9505398876411144 0.0643437024518105
7.1725 0.02050912161923262866 -3.9499045824771439 0.0630190477110810
7.1775 0.02070712121717222312 -3.9492597492711958 0.0719821315522648
7.1825 0.02101826344250586759 -3.9486052257414430 0.0862416942618442
7.1875 0.02092936566383911054 -3.9479408465230410 0.0813387960306491
7.1925 0.02089501879480877219 -3.9472664431040041 0.0790219595096766
7.1975 0.02043234626492952330 -3.9465818437596498 0.0559458111113265
7.2025 0.02046265232583864557 -3.9458868734855721 0.0567329813190356
7.2075 0.02073944768214195170 -3.9451813539291223 0.0694636468316623
7.2125 0.02064852949941458835 -3.9444651033193425 0.0643539305265439
7.2175 0.02079601899583897670 -3.9437379363953360 0.0707442313714015
7.2225 0.02089703919886938197 -3.9429996643330241 0.0748518691603337
7.2275 0.02088289637044512398 -3.9422500946702552 0.0734252841421443
7.2325 0.02031314242535364745 -3.9414890312302315 0.0450018389322580
7.2375 0.02072934566183890978 -3.9407162740432051 0.0645113562174715
7.2425 0.02073944768214195170 -3.9399316192664151 0.0642139121689551
7.2475 0.02055155010450539915 -3.9391348591022108 0.0543159490937271
7.2525 0.02065863151971762679 -3.9383257817143296 0.0587037260748380
7.2575 0.02081016182426323469 -3.9375041711422782 0.0651903088095116
7.2625 0.02066065192377823656 -3.9366698072137791 0.0571455463032295
7.2675 0.02110918162523323094 -3.9358224654552325 0.0777752804209508
7.2725 0.02065459071159641072 -3.9349619170001491 0.0551442432066689
7.2775 0.02076571293492985790 -3.9340879284955039 0.0596358594971851
7.2825 0.02104452869529377032 -3.9332002620059665 0.0720855899038231
7.2875 0.02085056990547539540 -3.9322986749159550 0.0619246774010147
7.2925 0.02099805940189978723 -3.9313829198294603 0.0680576648673878
7.2975 0.02092128404759667840 -3.9304527444675967 0.0634644817467871
7.3025 0.02111524283741505331 -3.9295078915638157 0.0717478016078252
7.3075 0.02116171213080903987 -3.9285480987567358 0.0729863370456747
7.3125 0.02095361051256640697 -3.9275730984805297 0.0621287905197700
7.3175 0.02108089596838471844 -3.9265826178528105 0.0671945648846544
7.3225 0.02085865152171782755 -3.9255763785599629 0.0555899028479732
7.3275 0.02117787536329390416 -3.9245540967398558 0.0697558395514735
7.3325 0.02110716122117262117 -3.9235154828618768 0.0653725811488908
7.3375 0.02089703919886938197 -3.9224602416042282 0.0543124464315379
7.3425 0.02148699718456694233 -3.9213880717284186 0.0810807628122623
7.3475 0.02143850748711234599 -3.9202986659508849 0.0777321072739814
7.3525 0.02158599698353673782 -3.9191917108116829 0.0834812484910405
7.3575 0.02144052789117295577 -3.9180668865401715 0.0755945652473078
7.3625 0.02107483475620289259 -3.9169238669176289 0.0572482510431058
7.3675 0.02123848748511214871 -3.9157623191367259 0.0638220233106237
7.3725 0.02135567092062741479 -3.9145819036577825 0.0681439459715718
7.3775 0.02110312041305140510 -3.9133822740617417 0.0550479115019136
7.3825 0.02134758930438498264 -3.9121630768997759 0.0653466180735429
7.3875 0.02155165011450639947 -3.9109239515394596 0.0736210576144485
7.3925 0.02156377253887004769 -3.9096645300074186 0.0729239603708898
7.3975 0.02112938566583931130 -3.9083844368283889 0.0512939150259708
7.4025 0.02132738526377890229 -3.9070832888605920 0.0593199499333128
7.4075 0.02123444667699093263 -3.9057606951273542 0.0536301224478573
7.4125 0.02136375253686984693 -3.9044162566448799 0.0583566568897815
7.4175 0.02110918162523323094 -3.9030495662460911 0.0450023812118094
7.4225 0.02144658910335478161 -3.9016602084004539 0.0594705459873164
7.4275 0.02118797738359694607 -3.9002477590296936 0.0459263963136047
7.4325 0.02138597698153653706 -3.8988117853193156 0.0537919323377873
7.4375 0.02149709920486998077 -3.8973518455258342 0.0575145718709758
7.4425 0.02178197617741572251 -3.8958674887796181 0.0691950567682422
7.4475 0.02143446667899112992 -3.8943582548832594 0.0516031947920368
7.4525 0.02155771132668822532 -3.8928236741053626 0.0558019818506676
7.4575 0.02123040586886971656 -3.8912632669696663 0.0389423812246030
7.4625 0.02147487476020329411 -3.8896765440393826 0.0488049010224705
7.4675 0.02120212021202120059 -3.8880630056966718 0.0344089133928347
7.4725 0.02160216021602160211 -3.8864221419171283 0.0514601826254437
7.4775 0.02130516081911221563 -3.8847534320391937 0.0359474884015749
7.4825 0.02172742526777930380 -3.8830563445283781 0.0538763653475076
7.4875 0.02172742526777930380 -3.8813303367361853 0.0521503575553148
7.4925 0.02164054789317315652 -3.8795748546536433 0.0463883478677789
7.4975 0.02156175213480944139 -3.8777893326593116 0.0409550642642227
7.5025 0.02146073193177903612 -3.8759731932616770 0.0344427576935273
7.5075 0.02190724122917342073 -3.8741258468358089 0.0531877997574965
7.5125 0.02161428264038525032 -3.8722466913541744 0.0378457418948757
7.5175 0.02151730324547606113 -3.8703351121114857 0.0314372466985628
7.5225 0.02180218021802180287 -3.8683904814434831 0.0426451772567229
7.5275 0.02154962971044579317 -3.8664121584395255 0.0290155130495791
7.5325 0.02164862950941558867 -3.8643994886488739 0.0315863600060573
7.5375 0.02230324042505260618 -3.8623518037805664 0.0593285032484241
7.5425 0.02184460870329457335 -3.8602684213967455 0.0364672922425897
7.5475 0.02183652708705214121 -3.8581486445993467 0.0339774876888876
7.5525 0.02230728123317382225 -3.8559917617100119 0.0531496205986550
7.5575 0.02183046587487031537 -3.8537970459431299 0.0293482783336221
7.5625 0.02206281234184024470 -3.8515637550718704 0.0377019678202726
7.5675 0.02202846547280990636 -3.8492911310871198 0.0338713542430074
7.5725 0.02195371052256740729 -3.8469783998491849 0.0281592904101591
7.5775 0.02170924163123382974 -3.8446247707321657 0.0146075432582826
7.5825 0.02217999577735551425 -3.8422294362608902 0.0336649488202307
7.5875 0.02164458870129437260 -3.8397915717402853 0.0067917714523493
7.5925 0.02230324042505260618 -3.8373103348771065 0.0342870343449642
7.5975 0.02203048587687051613 -3.8347848653938952 0.0194568022197696
7.6025 0.02223454668699193296 -3.8322142846350893 0.0261062420451572
7.6075 0.02219817941390098484 -3.8295976951651736 0.0218526933155605
7.6125 0.02256185214481044171 -3.8269341803587857 0.0354394232540840
7.6175 0.02279621901584097735 -3.8242228039826989 0.0430622145706510
7.6225 0.02214564890832517591 -3.8214626097695814 0.0113483704348107
7.6275 0.02237193416311327940 -3.8186526209834835 0.0187045761310976
7.6325 0.02262448467068929256 -3.8157918399769506 0.0270692733352953
7.6375 0.02242850547681030787 -3.8128792477397431 0.0154566845218964
7.6425 0.02261438265038625064 -3.8099138034390654 0.0207446287778388
7.6475 0.02278207618741672283 -3.8068944439512959 0.0251132596348054
7.6525 0.02277197416711368091 -3.8038200833851690 0.0215953810767537
7.6575 0.02296997376505327190 -3.8006896125963787 0.0271222081749913
7.6625 0.02253356648796192921 -3.7975018986936178 0.0047526611376609
7.6675 0.02301644305844725846 -3.7942557845360207 0.0227093816372839
7.6725 0.02331142205129603864 -3.7909500882220630 0.0321382664884036
7.6775 0.02296795336099266560 -3.7875836025699172 0.0139282357963597
7.6825 0.02302452467468969061 -3.7841550945893401 0.0129597536566450
7.6875 0.02314776932238678253 -3.7806633049451417 0.0148064442882734
7.6925 0.02327909558632631007 -3.7771069474123307 0.0169074411541650
7.6975 0.02287703517826530225 -3.7734847083230574 -0.0041369939133968
7.7025 0.02317605497923529850 -3.7697952460054567 0.0051595997362304
7.7075 0.02354376851826596798 -3.7660371902145973 0.0171430902373664
7.7125 0.02381854347050866780 -3.7622091415556733 0.0249182772973069
7.7175 0.02336395255687184758 -3.7583096708997075 0.0017487374854501
7.7225 0.02366499276190245360 -3.7543373187919662 0.0105788973113468
7.7275 0.02342860548681130820 -3.7502905948534222 -0.0035069516555257
7.7325 0.02375591094462981695 -3.7461679771755474 0.0062440795872538
7.7375 0.02364478872129637324 -3.7419679117088234 -0.0026446266669042
7.7425 0.02388521680450873472 -3.7376888116453859 0.0031932564792068
7.7475 0.02377005377305407147 -3.7333290567962338 -0.0059996785927972
7.7525 0.02440041983996379601 -3.7288869929635502 0.0157320526884317
7.7575 0.02418827741359994704 -3.7243609313086599 0.0024737637307553
7.7625 0.02454588893232757460 -3.7197491477162963 0.0125382520205441
7.7675 0.02464690913535797986 -3.7150498821558191 0.0119461057540629
7.7725 0.02477419459117628786 -3.7102613380401848 0.0123086298123241
7.7775 0.02464488873129737356 -3.7053816815834839 0.0021959278893915
7.7825 0.02491764327947946361 -3.7004090411579549 0.0082298801734488
7.7875 0.02491158206729763777 -3.6953415066515105 0.0029190662594063
7.7925 0.02516413257487364746 -3.6901771288268232 0.0078415199726098
7.7975 0.02523282631293432415 -3.6849139186832209 0.0053044179958119
7.8025 0.02540658106214661871 -3.6795498468226375 0.0068028052400835
7.8075 0.02572984571184391139 -3.6740828428211030 0.0139791936841664
7.8125 0.02506109196778263590 -3.6685107946072564 -0.0179279617228980
7.8175 0.02574398854026816938 -3.6628315478495903 0.0032774139755301
7.8225 0.02596017177475323442 -3.6570429053542619 0.0058511350872488
7.8275 0.02555811136669222314 -3.6511426264753899 -0.0156579159194377
7.8325 0.02633394652596572627 -3.6451284265400528 0.0082319968818845
7.8375 0.02631172208129903961 -3.6389979762902200 0.0012572437074292
7.8425 0.02632586490972329413 -3.6327489013442102 -0.0044544650873930
7.8475 0.02673196612590552149 -3.6263787816803030 0.0044835851722200
7.8525 0.02675823137869342422 -3.6198851511455059 -0.0010279867378511
7.8575 0.02734616896033037481 -3.6132654969925904 0.0140866624904978
7.8625 0.02730980168723943016 -3.6065172594488280 0.0060076543821617
7.8675 0.02690976168323903212 -3.5996378313201407 -0.0156283390293228
7.8725 0.02717443461517869002 -3.5926245576345806 -0.0128540938859283
7.8775 0.02731182209130003993 -3.5854747353295049 -0.0149608915606896
7.8825 0.02793814735008854494 -3.5781856129869820 0.0004233774780031
7.8875 0.02799067785566435387 -3.5707543906224872 -0.0051293673454564
7.8925 0.02774014775214895395 -3.5631782195321877 -0.0216963182562897
7.8975 0.02808159603839171722 -3.5554542022046207 -0.0171866602611153
7.9025 0.02873216614590751866 -3.5475793923029899 -0.0021586198748080
7.9075 0.02911402251336244612 -3.5395507947247156 0.0030154471677895
7.9125 0.02914432857427156839 -3.5313653657455149 -0.0041295794286786
7.9175 0.02903926756311994706 -3.5230200132556591 -0.0160862977436032
7.9225 0.02989793928887838140 -3.5145115970968228 0.0045458760318251
7.9275 0.02995046979445419380 -3.5058369295083849 -0.0023733390769132
7.9325 0.02964538878130237171 -3.4969927756928874 -0.0214559116501398
7.9375 0.03027171404009087671 -3.4879758545109238 -0.0095656779964259
7.9425 0.03008785727057554371 -3.4787828393165983 -0.0248507622412881
7.9475 0.03073034576184891301 -3.4694103589455256 -0.0130942923516297
7.9525 0.03112836536178870475 -3.4598549988681295 -0.0097808071005896
7.9575 0.03117887546330390738 -3.4501133025221264 -0.0179011794428026
7.9625 0.03154860940639518663 -3.4401817728388830 -0.0160439939944319
7.9675 0.03222342436263828103 -3.4300568739796793 -0.0050047522480607
7.9725 0.03253860739609314157 -3.4197350332988452 -0.0055929414863498
7.9775 0.03321948356451806528 -3.4092126435522183 0.0045939227138030
7.9825 0.03272852537779030735 -3.3984860653705575 -0.0210221802597985
7.9875 0.03350840134518502655 -3.3875516300190958 -0.0084074551502455
7.9925 0.03344576881930617224 -3.3764056424660032 -0.0214243506391498
7.9975 0.03392460458167028542 -3.3650443847840652 -0.0185703442069598
8.0025 0.03471256216530743677 -3.3534641199118984 -0.0071895155766288
8.0075 0.03412664498773109595 -3.3416610958027517 -0.0360157260673972
8.0125 0.03512068378555027043 -3.3296315499911451 -0.0193334904378086
8.0175 0.03589045773264194772 -3.3173717146098136 -0.0099121055286875
8.0225 0.03619351834173316351 -3.3048778218917834 -0.0139974056235701
8.0275 0.03633292622191511972 -3.2921461101949943 -0.0228847801903029
8.0325 0.03738959754561314852 -3.2791728305896504 -0.0071899231518682
8.0375 0.03772296421561348312 -3.2659542540514903 -0.0115319855336677
8.0425 0.03791086179325003219 -3.2524866793073439 -0.0200309377948016
8.0475 0.03863012563882650685 -3.2387664413826260 -0.0149564085624756
8.0525 0.03913118584585731363 -3.2247899209044446 -0.0160456170281549
8.0575 0.03967467453816088396 -3.2105535542176327 -0.0164886615826312
8.0625 0.04058587676949513418 -3.1960538443754367 -0.0082812913376364
8.0675 0.04075761111464681896 -3.1812873730711626 -0.0188253078449807
8.0725 0.04153344627392031863 -3.1662508135820406 -0.0150054284427803
8.0775 0.04225068971543619045 -3.1509409448018193 -0.0131936558846717
8.0825 0.04301844325846725797 -3.1353546664443281 -0.0107716758135181
8.0875 0.04342454447464948186 -3.1194890155064074 -0.0172414413368109
8.0925 0.04411552266337744749 -3.1033411840852843 -0.0176023865455486
8.0975 0.04484690893331757383 -3.0869085386524135 -0.0175920743044200
8.1025 0.04526715297792405224 -3.0701886408936510 -0.0249849684365997
8.1075 0.04605309015750060075 -3.0531792702338123 -0.0247811439010013
8.1125 0.04689155784265295474 -3.0358784481725571 -0.0240391749148423
8.1175 0.04824522856326036307 -3.0182844645680822 -0.0131738813996010
8.1225 0.04911804311744305540 -3.0003959060154934 -0.0131329287356134
8.1275 0.05010602070308040751 -2.9822116864778736 -0.0114024179195469
8.1325 0.05037271403908067519 -2.9637310803398957 -0.0245745582818571
8.1375 0.05160314011199099854 -2.9449537580669114 -0.0192189953957453
8.1425 0.05204560860126416361 -2.9258798246663398 -0.0297550316658644
8.1475 0.05381952336647806423 -2.9065098611631770 -0.0156091286263411
8.1525 0.05477113367902446822 -2.8868449693176474 -0.0177470121781225
8.1575 0.05576113166872243010 -2.8668868198305564 -0.0197913975551449
8.1625 0.05695923127666301794 -2.8466377043007878 -0.0187818035138001
8.1675 0.05831088159320982345 -2.8261005912197712 -0.0158659635685097
8.1725 0.05932512443163508176 -2.8052791863095221 -0.0194431928960115
8.1775 0.06033128565381790792 -2.7841779975350738 -0.0237264788647851
8.1825 0.06126471232981883785 -2.7628024051473536 -0.0297488519504965
8.1875 0.06415389013648839511 -2.7411587371404305 -0.0053118113639772
8.1925 0.06535401014848959966 -2.7192543505370672 -0.0086821260878471
8.1975 0.06527117358200466846 -2.6970977189488767 -0.0321070671279138
8.2025 0.06755423017049179413 -2.6746985268923287 -0.0201260668391186
8.2075 0.06936249180473602616 -2.6520677713797349 -0.0163412501016089
8.2125 0.07096871303291944766 -2.6292178713453107 -0.0162982892235024
8.2175 0.07259311789764835710 -2.6061627855108123 -0.0167223709321171
8.2225 0.07374070740407373536 -2.5829181393429490 -0.0242821536587847
8.2275 0.07553280580583310311 -2.5595013618068965 -0.0236868413095817
8.2325 0.07758553633141092309 -2.5359318326764204 -0.0204424239706671
8.2375 0.07922004321644285363 -2.5122310412218645 -0.0232949000422522
8.2425 0.08208497617438512139 -2.4884227571632644 -0.0115775163278378
8.2475 0.08373766669596252599 -2.4645332148472985 -0.0155331676057626
8.2525 0.08612578429560127646 -2.4405913116843525 -0.0113551315252947
8.2575 0.08732590430760248101 -2.4166288219656451 -0.0214793107218765
8.2625 0.08973220554378670555 -2.3926806272717345 -0.0182449109210951
8.2675 0.09186575223178883309 -2.3687849647823795 -0.0186420177134394
8.2725 0.09450642033900359673 -2.3449836949049372 -0.0141038117900503
8.2775 0.09613688641591432160 -2.3213225897547742 -0.0206596132240500
8.2825 0.09871896280537144353 -2.2978516441476065 -0.0176265811612173
8.2875 0.10141216141816201957 -2.2746254109008532 -0.0139368490254839
8.2925 0.10336791254883063995 -2.2517033623901459 -0.0177573261902437
8.2975 0.10544084711501452989 -2.2291502804688719 -0.0204548936959834
8.3025 0.10772188329944105967 -2.2070366770352408 -0.0211658508715065
8.3075 0.11015242938435257369 -2.1854392477222593 -0.0204509030177658
8.3125 0.11314262739405253622 -2.1644413613945166 -0.0146647054386913
8.3175 0.11498927670544832613 -2.1441335883622203 -0.0187828126439284
8.3225 0.11725212925332936797 -2.1246142704695448 -0.0188144414079856
8.3275 0.11898765634139171765 -2.1059901364827782 -0.0227453829915727
8.3325 0.12169297737854593844 -2.0883769664961300 -0.0178770185244059
8.3375 0.12380227921782077649 -2.0719003093917054 -0.0171691990262017
8.3425 0.12667529379200545558 -2.0566962577372898 -0.0094319506275768
8.3475 0.12756023077055181347 -2.0429122848839096 -0.0162543428442423
8.3525 0.12947557382000826620 -2.0307081494379959 -0.0135548853458931
8.3575 0.13119695807964634748 -2.0202568727331833 -0.0107987153762990
8.3625 0.13212432354346545504 -2.0117457954180180 -0.0122661592092235
8.3675 0.13250820031498100615 -2.0053777198122731 -0.0157330264889746
8.3725 0.13289611789461774904 -2.0013721452702771 -0.0168153791445258
8.3775 0.13284762819716314231 -1.9999666044295554 -0.0185858557453988
8.3825 0.13465386942734677844 -2.0014181089222505 -0.0036296142872390
8.3875 0.13199905849170776029 -2.0060047138913282 -0.0189557751684530
8.3925 0.13121312131213122565 -2.0140272114895335 -0.0169051859822815
8.3975 0.12944728816315975717 -2.0258109644536528 -0.0186705574637740
8.4025 0.12848557583031031126 -2.0417078918477021 -0.0102307394474819
8.4075 0.12509331741254933745 -2.0620986201645453 -0.0165966607367496
8.4125 0.12195360950236437680 -2.0873948141758021 -0.0167197423670542
8.4175 0.11888663613836131239 -2.1180417032350576 -0.0115431741757930
8.4225 0.11380936073405320541 -2.1545208201813906 -0.0187096844803438
8.4275 0.10961500190423083267 -2.1973529715704583 -0.0134280635765589
8.4325 0.10355985093458840163 -2.2471014596951635 -0.0205041038157541
8.4375 0.09860986098609861306 -2.3043755787608857 -0.0122084336123280
8.4425 0.09288605628239592071 -2.3698344096697586 -0.0065473285963731
8.4475 0.08650562025899559415 -2.4441909401633559 -0.0033549528992376
8.4525 0.07916953311492765100 -2.5282165395950313 -0.0079471974684977
8.4575 0.07151422212928364164 -2.6227458203752794 -0.0151131177879735
8.4625 0.06454786892830696732 -2.7286819211818907 -0.0116662553313240
8.4675 0.05727845511823909802 -2.8470022503803083 -0.0128284770142875
8.4725 0.05023532656295932874 -2.9787647317922756 -0.0122720515908443
8.4775 0.04336191194877063448 -3.1251145990152809 -0.0130592290481402
8.4825 0.03648243612240011785 -3.2872917889738047 -0.0236325473608088
8.4875 0.03117483465518269131 -3.4666389903197246 -0.0015051008735627
8.4925 0.02587329440014708715 -3.6646104077421273 0.0100664612703807
8.4975 0.02038991777965675281 -3.8827813092506478 -0.0099334175388979
8.5025 0.01608039591837971682 -4.1228584301223909 -0.0072959636222540
8.5075 0.01241134214431544210 -4.3866913145218174 -0.0024532208647488
8.5125 0.00947165423613068394 -4.6762846838844956 0.0168329785908501
8.5175 0.00691180229134024521 -4.9938119300900619 0.0192870785171726
8.5225 0.00488937782667155617 -5.3416298413295742 0.0209396239298121
8.5275 0.00323668730509414594 -5.7222946795024248 -0.0109102294197649
8.5325 0.00224466891133557819 -6.1385797400751301 0.0393824931642666
8.5375 0.00141630324648626483 -6.5934945387312567 0.0337893892153529
8.5425 0.00085059010951600209 -7.0903057839858938 0.0207255811177811
8.5475 0.00050712141921262829 -7.6325603113985663 0.0458002139798559
8.5525 0.00030104020503060407 -8.2241101732600832 0.1158434426550485
8.5575 0.00011920383957587677 -8.8691400978914299 -0.1655354947533443
8.5625 0.00008081616242432324 -9.5721975551779277 0.1488639727413705
8.5675 0.00001414282842425657 -10.3382256899423588 -0.8280771975528225
8.5725 0.00001212242436364849 -11.1725994125268677 -0.1478541547955707
8.5775 0.00000808161624243232 -12.0811649668330467 0.3552462914024428
8.5825 0.00000606121218182424 -13.0702833304382313 1.0566825825558475
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
