xbins rho muloc c1
6.5875 0.08924175911006290707 -1.9867575441866523 -0.4296486533001216
6.5925 0.09028796730549379368 -1.9866229441173164 -0.4181281357516298
6.5975 0.09005992192446296563 -1.9864867048757484 -0.4207933261613539
6.6025 0.08983587733959057242 -1.9863488039321069 -0.4234220545909524
6.6075 0.09008792749757202345 -1.9862092184064639 -0.4207598949768945
6.6125 0.09025596093622631488 -1.9860679250627900 -0.4190377097326439
6.6175 0.09048400631725712906 -1.9859249003028268 -0.4166572693674344
6.6225 0.09019394859577055390 -1.9857801201598424 -0.4200128227429525
6.6275 0.09006992391485905969 -1.9856335602922708 -0.4215354176280117
6.6325 0.08973785783370891167 -1.9854851959772282 -0.4253773535497738
6.6375 0.09000591117632408822 -1.9853350021039087 -0.4225449289678487
6.6425 0.09086208155422928479 -1.9851829531668532 -0.4132295562788098
6.6475 0.09087808473886303806 -1.9850290232590904 -0.4132073755886621
6.6525 0.09021995377080038736 -1.9848731860651474 -0.4206314733420984
6.6575 0.09007192431293827017 -1.9847154148539263 -0.4224313539228510
6.6625 0.08986388291269963025 -1.9845556824714461 -0.4249034831111611
6.6675 0.09043799716143512135 -1.9843939613334425 -0.4186968159791085
6.6725 0.09049600870573244749 -1.9842302234178302 -0.4182193085300678
6.6775 0.09050401029804931718 -1.9840644402570158 -0.4182966763153910
6.6825 0.09126216117007283912 -1.9838965829300668 -0.4101224393728511
6.6875 0.08981387296071918769 -1.9837266220547267 -0.4262892062380614
6.6925 0.09113813648916134491 -1.9835545277792779 -0.4118244122608052
6.6975 0.09065804095014907971 -1.9833802697742460 -0.4172803726850129
6.7025 0.09051201189036618688 -1.9832038172239452 -0.4190688917895578
6.7075 0.09092809469084348062 -1.9830251388178579 -0.4146611142273848
6.7125 0.09104211738135889465 -1.9828442027418476 -0.4135888484288708
6.7175 0.09126816236431049834 -1.9826609766692020 -0.4112922900472067
6.7225 0.09080607040801119689 -1.9824754277514995 -0.4165537131442871
6.7275 0.09059602860969333260 -1.9822875226092997 -0.4190573786147516
6.7325 0.09065804095014907971 -1.9820972273226500 -0.4185634151366089
6.7375 0.09046200193838574433 -1.9819045074214081 -0.4209208771082684
6.7425 0.09076806284450605888 -1.9817093278753735 -0.4177384581586763
6.7475 0.08968184668749080990 -1.9815116530842256 -0.4299752553802425
6.7525 0.09155221889155941428 -1.9813114468672655 -0.4095343243513121
6.7575 0.09149620774534132639 -1.9811086724529521 -0.4103490805126995
6.7625 0.09089808871965521231 -1.9809032924682366 -0.4171130117379318
6.7675 0.09188828576886801103 -1.9806952689276820 -0.4064864559679526
6.7725 0.09036198203442484533 -1.9804845632223695 -0.4234470895352713
6.7775 0.09051601268652462173 -1.9802711361085852 -0.4219573720562544
6.7825 0.09116414166419117837 -1.9800549476962810 -0.4150386950291480
6.7875 0.09050000950189088234 -1.9798359574373074 -0.4225693658456853
6.7925 0.09146620177415305808 -1.9796141241134109 -0.4121716303421215
6.7975 0.09106812255638872811 -1.9793894058239927 -0.4167580471814001
6.8025 0.09055802104618819459 -1.9791617599736226 -0.4226027571975748
6.8075 0.09143019460872713056 -1.9789311432593040 -0.4132483550490680
6.8125 0.09108012494486403265 -1.9786975116574816 -0.4173181543155642
6.8175 0.09122415360656770111 -1.9784608204107912 -0.4159747543782812
6.8225 0.09028196611125613447 -1.9782210240145410 -0.4265965253283239
6.8275 0.09173625551484745899 -1.9779780762029215 -0.4108595307191125
6.8325 0.09139818823945965176 -1.9777319299349385 -0.4147976931089457
6.8375 0.09073805687331779057 -1.9774825373800591 -0.4222958818195088
6.8425 0.09142819421064792007 -1.9772298499035710 -0.4149715276097115
6.8475 0.09088408593310068340 -1.9769738180516425 -0.4211965473171122
6.8525 0.09108012494486403265 -1.9767143915360816 -0.4193012744369642
6.8575 0.09081407200032806659 -1.9764515192187833 -0.4224895081867708
6.8625 0.09122815440272613596 -1.9761851490958611 -0.4182065698910820
6.8675 0.09071605249444639196 -1.9759152282814574 -0.4241057247362305
6.8725 0.09079606841761510283 -1.9756417029912186 -0.4234975906865879
6.8775 0.09216234030572083291 -1.9753645185254380 -0.4088391698892551
6.8825 0.09125215917967675894 -1.9750836192518488 -0.4190450053046006
6.8875 0.09122015281040926626 -1.9747989485880668 -0.4196804839265511
6.8925 0.09230636896742451525 -1.9745104489836720 -0.4081316879729084
6.8975 0.09101211141017062634 -1.9742180619019221 -0.4225446269999178
6.9025 0.09207232239215604186 -1.9739217278010868 -0.4112591699987469
6.9075 0.09199030607090810663 -1.9736213861154011 -0.4124506901638543
6.9125 0.09119614803345865717 -1.9733169752356210 -0.4214256440334496
6.9175 0.09119814843153788153 -1.9730084324891795 -0.4217122519045351
6.9225 0.09144419739528165947 -1.9726956941199298 -0.4193306631561908
6.9275 0.09162623362049047981 -1.9723786952674687 -0.4176589598005027
6.9325 0.09126416156815206349 -1.9720573699460300 -0.4219397333476260
6.9375 0.09131817231629094089 -1.9717316510229372 -0.4216738205551496
6.9425 0.09066004134822830407 -1.9714014701966098 -0.4292371071927570
6.9475 0.09158022446466847211 -1.9710667579741068 -0.4194731627592796
6.9525 0.09131217112205328168 -1.9707274436482025 -0.4227437475044835
6.9575 0.09063003537704003576 -1.9703834552739821 -0.4305861492957388
6.9625 0.09227436259815703645 -1.9700347196449446 -0.4129542180780734
6.9675 0.09249840718302942966 -1.9696811622686063 -0.4108826919863360
6.9725 0.09224035583081033329 -1.9693227073415880 -0.4140348380244552
6.9775 0.09138218505482591236 -1.9689592777241793 -0.4237454536684429
6.9825 0.09254241594077221300 -1.9685907949143659 -0.4114973939405895
6.9875 0.09174225670908510433 -1.9682171790213054 -0.4205550121289630
6.9925 0.09203631522673011434 -1.9678383487382465 -0.4177337003552004
6.9975 0.09160222884353987072 -1.9674542213148674 -0.4228454539301567
7.0025 0.09162423322241125545 -1.9670647125290350 -0.4229947749316585
7.0075 0.09208032398447291156 -1.9666697366579562 -0.4184242594059604
7.0125 0.09220834946154284062 -1.9662692064487193 -0.4174353879197874
7.0175 0.09244639683296976274 -1.9658630330882061 -0.4152632630445439
7.0225 0.09179626745722398173 -1.9654511261723615 -0.4227325155173152
7.0275 0.09279846689491208500 -1.9650333936748059 -0.4122917661806065
7.0325 0.09153221491076724003 -1.9646097419147750 -0.4264545512224205
7.0375 0.09278646450643678045 -1.9641800755243732 -0.4132744309153917
7.0425 0.09261643066970326466 -1.9637442974151218 -0.4155444186171386
7.0475 0.09264643664089153297 -1.9633023087437904 -0.4156624786795022
7.0525 0.09173225471868902414 -1.9628540088774895 -0.4260272109365224
7.0575 0.09214833751916631788 -1.9623992953580127 -0.4219563407001563
7.0625 0.09221835145193893468 -1.9619380638654069 -0.4216580647510548
7.0675 0.09265243783512919218 -1.9614702081807551 -0.4174298061104103
7.0725 0.09205831960560151295 -1.9609956201481547 -0.4243373738636902
7.0775 0.09223835543273110893 -1.9605141896358682 -0.4228650427645819
7.0825 0.09224435662696876814 -1.9600258044966332 -0.4232883682115265
7.0875 0.09211433075181961472 -1.9595303505271071 -0.4251943973869998
7.0925 0.09225435861736486221 -1.9590277114264301 -0.4241780378665028
7.0975 0.09215633911148318758 -1.9585177687538826 -0.4257510372523508
7.1025 0.09293849476045733249 -1.9580004018856216 -0.4178169493911799
7.1075 0.09235837931748418217 -1.9574754879704672 -0.4246033541296996
7.1125 0.09190828974966018527 -1.9569429018847235 -0.4300211477814928
7.1175 0.09244639683296976274 -1.9564025161860092 -0.4247237799467407
7.1225 0.09272445216598103335 -1.9558542010660729 -0.4222688627166009
7.1275 0.09194229651700688843 -1.9552978243025743 -0.4312962861817760
7.1325 0.09262643266009935872 -1.9547332512098006 -0.4244474769601907
7.1375 0.09255441832924751755 -1.9541603445883013 -0.4257981565976081
7.1425 0.09258242390235657537 -1.9535789646734081 -0.4260769973421765
7.1475 0.09318454372420111043 -1.9529889690826192 -0.4201844418300109
7.1525 0.09231237016166217446 -1.9523902127618216 -0.4301869124384436
7.1575 0.09307452182984414513 -1.9517825479303177 -0.4225722487776924
7.1625 0.09268644460247589534 -1.9511658240246406 -0.4273672217461466
7.1675 0.09369264483632243345 -1.9505398876411142 -0.4171957021219572
7.1725 0.09318454372420111043 -1.9499045824771439 -0.4232688284354862
7.1775 0.09352061060150970717 -1.9492597492711958 -0.4203136834676120
7.1825 0.09324255526849843656 -1.9486052257414432 -0.4239458341666043
7.1875 0.09311452979142849362 -1.9479408465230412 -0.4259841938501927
7.1925 0.09172225272829293008 -1.9472664431040043 -0.4417238172622968
7.1975 0.09253441434845534330 -1.9465818437596496 -0.4335928128861075
7.2025 0.09291649038158593388 -1.9458868734855723 -0.4301672686306828
7.2075 0.09327456163776591536 -1.9451813539291223 -0.4270265056323561
7.2125 0.09249640678495020529 -1.9444651033193423 -0.4361203774670297
7.2175 0.09259242589275265556 -1.9437379363953362 -0.4358099980947296
7.2225 0.09291448998350672339 -1.9429996643330241 -0.4330760070037663
7.2275 0.09294449595469497782 -1.9422500946702552 -0.4335026870166483
7.2325 0.09331456959935026385 -1.9414890312302313 -0.4302899934689786
7.2375 0.09297250152780403565 -1.9407162740432049 -0.4347352380050953
7.2425 0.09191029014773939576 -1.9399316192664153 -0.4470106654826702
7.2475 0.09294649635277420219 -1.9391348591022111 -0.4365964003145224
7.2525 0.09234637692900887762 -1.9383257817143298 -0.4438830233465765
7.2575 0.09273045336021867868 -1.9375041711422780 -0.4405541740046421
7.2625 0.09354861617461875112 -1.9366698072137789 -0.4326042115187712
7.2675 0.09278446410835756997 -1.9358224654552325 -0.4416536003752647
7.2725 0.09233437454053357307 -1.9349619170001489 -0.4473768679140628
7.2775 0.09279846689491208500 -1.9340879284955039 -0.4432372313599084
7.2825 0.09161823202817361012 -1.9332002620059667 -0.4569247254929583
7.2875 0.09210832955758195550 -1.9322986749159550 -0.4524912245297794
7.2925 0.09284647644881331707 -1.9313829198294603 -0.4454250209290374
7.2975 0.09256842111580204646 -1.9304527444675967 -0.4493544756919063
7.3025 0.09182027223417460471 -1.9295078915638155 -0.4584142837336971
7.3075 0.09170824994173840117 -1.9285480987567358 -0.4605948383604646
7.3125 0.09227036180199860160 -1.9275730984805297 -0.4554591977960536
7.3175 0.09229436657894921070 -1.9265826178528103 -0.4561895552973609
7.3225 0.09231237016166217446 -1.9255763785599629 -0.4570007466403023
7.3275 0.09215633911148318758 -1.9245540967398556 -0.4597147092663778
7.3325 0.09285847883728862162 -1.9235154828618770 -0.4531631949108965
7.3375 0.09159622764930221150 -1.9224602416042282 -0.4679049494137417
7.3425 0.09224835742312720299 -1.9213880717284189 -0.4618827302029633
7.3475 0.09175025830140197403 -1.9202986659508852 -0.4683863108263993
7.3525 0.09170024834942153147 -1.9191917108116827 -0.4700384806301157
7.3575 0.09150220893957897172 -1.9180668865401715 -0.4733252790357256
7.3625 0.09143419540488556541 -1.9169238669176289 -0.4752118744169684
7.3675 0.09142419341448948522 -1.9157623191367261 -0.4764828182225285
7.3725 0.09162423322241125545 -1.9145819036577825 -0.4754775838029111
7.3775 0.09131417152013250604 -1.9133822740617414 -0.4800670100861788
7.3825 0.09094409787547722002 -1.9121630768997759 -0.4853471933913225
7.3875 0.09163823600896578436 -1.9109239515394596 -0.4789827191809541
7.3925 0.09114813847955742510 -1.9096645300074186 -0.4856046706635557
7.3975 0.09095209946779408972 -1.9083844368283887 -0.4890378536979989
7.4025 0.09062803497896081140 -1.9070832888605920 -0.4939083880844484
7.4075 0.09050801109420775203 -1.9057606951273542 -0.4965562166886137
7.4125 0.09016394262458228559 -1.9044162566448801 -0.5017094243628246
7.4175 0.08953781802578712756 -1.9030495662460911 -0.5100446289292488
7.4225 0.09020595098424585845 -1.9016602084004539 -0.5039996702542902
7.4275 0.09058802701737646290 -1.9002477590296933 -0.5011854677624592
7.4325 0.08918174716768637045 -1.8988117853193156 -0.5182671031810084
7.4375 0.09025596093622631488 -1.8973518455258340 -0.5077537892695998
7.4425 0.08938378737368736504 -1.8958674887796179 -0.5189484737564343
7.4475 0.08905572208869565187 -1.8943582548832594 -0.5241347593956460
7.4525 0.08937378538329127098 -1.8928236741053626 -0.5221041940719702
7.4575 0.08901171333095285465 -1.8912632669696663 -0.5277240404800834
7.4625 0.08923575791582524785 -1.8896765440393828 -0.5267969021893049
7.4675 0.08853961938425747302 -1.8880630056966721 -0.5362421447906029
7.4725 0.08798750951439336665 -1.8864221419171281 -0.5441382699972983
7.4775 0.08875966317297141750 -1.8847534320391934 -0.5370695436922917
7.4825 0.08768744980251069743 -1.8830563445283779 -0.5509201490501379
7.4875 0.08799751150478944683 -1.8813303367361853 -0.5491164065222507
7.4925 0.08849361022843546531 -1.8795748546536435 -0.5452500757298522
7.4975 0.08837158594560318159 -1.8777893326593114 -0.5484154543023372
7.5025 0.08783347886229359025 -1.8759731932616768 -0.5563393495323179
7.5075 0.08829157002243447072 -1.8741258468358089 -0.5529847988285432
7.5125 0.08736738610983585396 -1.8722466913541742 -0.5653865312447699
7.5175 0.08787748762003638747 -1.8703351121114857 -0.5614765085198905
7.5225 0.08695530410551699507 -1.8683904814434833 -0.5739705568103155
7.5275 0.08708332958258693801 -1.8664121584395257 -0.5744776490024732
7.5325 0.08762743786013416081 -1.8643994886488742 -0.5702616238518632
7.5375 0.08701931684405196654 -1.8623518037805666 -0.5792733485023438
7.5425 0.08634318229327636596 -1.8602684213967453 -0.5891570104435615
7.5475 0.08688529017274437827 -1.8581486445993467 -0.5850178894806586
7.5525 0.08678727066686270364 -1.8559917617100119 -0.5883035576635995
7.5575 0.08623316039891938678 -1.8537970459431297 -0.5969034379413494
7.5625 0.08690129335737811767 -1.8515637550718707 -0.5914186084656923
7.5675 0.08664324200515902130 -1.8492911310871196 -0.5966651266369103
7.5725 0.08653922130503970134 -1.8469783998491849 -0.6001791424696048
7.5775 0.08632117791440496735 -1.8446247707321659 -0.6050555414895242
7.5825 0.08636118587598931584 -1.8422294362608902 -0.6069875053950744
7.5875 0.08691729654201185706 -1.8397915717402851 -0.6030066551673785
7.5925 0.08633117990480106141 -1.8373103348771065 -0.6122541145723215
7.5975 0.08602711939675995734 -1.8347848653938952 -0.6183078252217262
7.6025 0.08538699201141027040 -1.8322142846350893 -0.6283472235217054
7.6075 0.08612513890264163197 -1.8295976951651736 -0.6223562416816359
7.6125 0.08649921334345535284 -1.8269341803587857 -0.6206857790221849
7.6175 0.08623916159315703212 -1.8242228039826986 -0.6264080896722206
7.6225 0.08715334351535955482 -1.8214626097695814 -0.6186235329180794
7.6275 0.08636918746830619942 -1.8186526209834832 -0.6304716723192396
7.6325 0.08618715124309737907 -1.8157918399769506 -0.6354423299503837
7.6375 0.08679127146302113849 -1.8128792477397431 -0.6313699738142873
7.6425 0.08707932878642850316 -1.8099138034390652 -0.6310219472171290
7.6475 0.08673926111296148544 -1.8068944439512959 -0.6379542150716913
7.6525 0.08734738212904367971 -1.8038200833851690 -0.6340421293681993
7.6575 0.08663924120900058645 -1.8006896125963787 -0.6453128217068986
7.6625 0.08667324797634728961 -1.7975018986936178 -0.6481081026356370
7.6675 0.08708332958258693801 -1.7942557845360207 -0.6466340229059782
7.6725 0.08676326588991209454 -1.7909500882220633 -0.6536218627031405
7.6775 0.08714934271920111997 -1.7875836025699174 -0.6525484464229823
7.6825 0.08660723483973310766 -1.7841550945893403 -0.6622168291299595
7.6875 0.08700131326133900278 -1.7806633049451415 -0.6611687605384200
7.6925 0.08739339128486568742 -1.7771069474123309 -0.6602286663568810
7.6975 0.08681127544381331274 -1.7734847083230574 -0.6705340560028143
7.7025 0.08708132918450771365 -1.7697952460054567 -0.6711175327797925
7.7075 0.08781547527958064037 -1.7660371902145973 -0.6664803476260679
7.7125 0.08729537177898401279 -1.7622091415556733 -0.6762486911181718
7.7175 0.08741739606181629652 -1.7583096708997077 -0.6787513056178123
7.7225 0.08921775433311228409 -1.7543373187919662 -0.6623379008010799
7.7275 0.08894970099049710754 -1.7502905948534220 -0.6693936315683657
7.7325 0.08842559669374205900 -1.7461679771755474 -0.6794258187169810
7.7375 0.08876366396912985235 -1.7419679117088231 -0.6798099905528987
7.7425 0.08934377941210300267 -1.7376888116453859 -0.6775748486126476
7.7475 0.08913573801186436274 -1.7333290567962338 -0.6842658681073250
7.7525 0.08936578379097440128 -1.7288869929635502 -0.6861304087441491
7.7575 0.08958382718160913527 -1.7243609313086599 -0.6882195441899701
7.7625 0.08922575592542915379 -1.7197491477162961 -0.6968363897996530
7.7675 0.09011393267260184303 -1.7150498821558191 -0.6916306085109278
7.7725 0.09070405010597108741 -1.7102613380401848 -0.6898919309482339
7.7775 0.09107812454678480829 -1.7053816815834839 -0.6906559476888900
7.7825 0.09108012494486403265 -1.7004090411579549 -0.6956066248150909
7.7875 0.09141819222025182601 -1.6953415066515105 -0.6969692740673952
7.7925 0.09116414166419117837 -1.6901771288268235 -0.7049165138986055
7.7975 0.09168624556286701643 -1.6849139186832209 -0.7044689861485658
7.8025 0.09271244977750572880 -1.6795498468226377 -0.6987026667984042
7.8075 0.09187828377847191696 -1.6740828428211032 -0.7132077374602590
7.8125 0.09346259905721238104 -1.6685107946072566 -0.7016831381889037
7.8175 0.09438078177557333859 -1.6628315478495903 -0.6975862615927761
7.8225 0.09450680685456405716 -1.6570429053542621 -0.7020405115152017
7.8275 0.09474485422599096540 -1.6511426264753901 -0.7054251189795135
7.8325 0.09536297723246926761 -1.6451284265400528 -0.7049364286343338
7.8375 0.09589108232538275101 -1.6389979762902200 -0.7055443144340900
7.8425 0.09554701385575729844 -1.6327489013442102 -0.7153879596037158
7.8475 0.09627515875659256595 -1.6263787816803028 -0.7141661686113869
7.8525 0.09707131719212122589 -1.6198851511455057 -0.7124241906967710
7.8575 0.09815753334913647488 -1.6132654969925904 -0.7079161107826542
7.8625 0.09912772641755709935 -1.6065172594488280 -0.7048288351136014
7.8675 0.09781546527759024667 -1.5996378313201407 -0.7250347514500177
7.8725 0.09890968302692235148 -1.5926245576345808 -0.7209235802625298
7.8775 0.10050800109221734446 -1.5854747353295049 -0.7120432064645530
7.8825 0.10078405602714940459 -1.5781856129869820 -0.7165894972026012
7.8875 0.10162022242426242691 -1.5707543906224875 -0.7157583334121409
7.8925 0.10195828969965023414 -1.5631782195321875 -0.7200132543113404
7.8975 0.10273844495054515469 -1.5554542022046207 -0.7201146876272735
7.9025 0.10274444614478281390 -1.5475793923029901 -0.7279310868825732
7.9075 0.10315252735294323794 -1.5395507947247158 -0.7319957433152309
7.9125 0.10433676301584014767 -1.5313653657455149 -0.7287661395485676
7.9175 0.10672723872050537963 -1.5230200132556591 -0.7144588567692605
7.9225 0.10541697797861775132 -1.5145115970968228 -0.7353199773592061
7.9275 0.10726134500765652224 -1.5058369295083849 -0.7266500163028664
7.9325 0.10868962923621801331 -1.4969927756928876 -0.7222661209241490
7.9375 0.10961981434305426153 -1.4879758545109243 -0.7227612784958528
7.9425 0.11120212922371551512 -1.4787828393165985 -0.7176229103370881
7.9475 0.11171023033583683814 -1.4694103589455254 -0.7224366305471375
7.9525 0.11281044927940660216 -1.4598549988681297 -0.7221913098847155
7.9575 0.11467682068731677170 -1.4501133025221264 -0.7155240591695939
7.9625 0.11480484616438671464 -1.4401817728388830 -0.7243398091732787
7.9675 0.11604709337158095050 -1.4300568739796793 -0.7237023189413816
7.9725 0.11730734416148813626 -1.4197350332988452 -0.7232228819114281
7.9775 0.11821752528753222411 -1.4092126435522183 -0.7260162733645181
7.9825 0.11923972870601250162 -1.3984860653705575 -0.7281332199970807
7.9875 0.12072802487695051543 -1.3875516300190958 -0.7266633615889764
7.9925 0.12158819605101414685 -1.3764056424660036 -0.7307097436447503
7.9975 0.12347457143971650451 -1.3650443847840652 -0.7266756586037562
8.0025 0.12464280391797967484 -1.3534641199118984 -0.7288390810681351
8.0075 0.12613110008891770253 -1.3416610958027517 -0.7287723402526427
8.0125 0.12721731624593293764 -1.3296315499911455 -0.7322269533414563
8.0175 0.12940175094843872627 -1.3173717146098134 -0.7274616511108360
8.0225 0.13068000532105888967 -1.3048778218917834 -0.7301258296392508
8.0275 0.13301446987950601986 -1.2921461101949943 -0.7251512503967428
8.0325 0.13422671111551198742 -1.2791728305896501 -0.7290522040517782
8.0375 0.13601106620217423560 -1.2659542540514905 -0.7290647733712488
8.0425 0.13862758688979107125 -1.2524866793073441 -0.7234774931158627
8.0475 0.14036393242255210123 -1.2387664413826260 -0.7247502705873579
8.0525 0.14228031378244271332 -1.2247899209044444 -0.7251662056130082
8.0575 0.14407867165565946266 -1.2105535542176324 -0.7268422434308399
8.0625 0.14604106217137211021 -1.1960538443754367 -0.7278136046919741
8.0675 0.14825150204890774619 -1.1812873730711626 -0.7275577362199961
8.0725 0.15165817997781558257 -1.1662508135820406 -0.7198752928730887
8.0775 0.15325049684887293022 -1.1509409448018197 -0.7247405172885151
8.0825 0.15495883680852490238 -1.1353546664443281 -0.7292410998655063
8.0875 0.15770138257513244273 -1.1194890155064072 -0.7275630024232123
8.0925 0.16125408956382319969 -1.1033411840852843 -0.7214327779064589
8.0975 0.16424668509033296671 -1.0869085386524135 -0.7194772652670944
8.1025 0.16682719861252390259 -1.0701886408936512 -0.7206081002307136
8.1075 0.16845152185284872903 -1.0531792702338125 -0.7279280044880796
8.1125 0.17160815002185433875 -1.0358784481725571 -0.7266631505836860
8.1175 0.17592100828064785589 -1.0182844645680824 -0.7194357367114417
8.1225 0.17832348637378839240 -1.0003959060154937 -0.7237601328588179
8.1275 0.18388659343209298735 -0.9822116864778736 -0.7112243649538552
8.1325 0.18623306037901543597 -0.9637310803398962 -0.7170252965040156
8.1375 0.18718925066088151765 -0.9449537580669116 -0.7306813802037471
8.1425 0.19288038319625605554 -0.9258798246663398 -0.7198052337367669
8.1475 0.19683316980079035297 -0.9065098611631770 -0.7188889016673203
8.1525 0.20013582702957888326 -0.8868449693176479 -0.7219140384764744
8.1575 0.20494878480817682598 -0.8668868198305566 -0.7181083414299518
8.1625 0.20947768605952585275 -0.8466377043007876 -0.7165003514475223
8.1675 0.21438066175168857264 -0.8261005912197712 -0.7139014596874091
8.1725 0.21875153155477938816 -0.8052791863095223 -0.7145395660661233
8.1775 0.22369051441236806332 -0.7841779975350738 -0.7133138170133266
8.1825 0.22877952712589805229 -0.7628024051473534 -0.7121940976775074
8.1875 0.23413859358012245604 -0.7411587371404305 -0.7106833215557973
8.1925 0.24003776751573563386 -0.7192543505370677 -0.7077046528346971
8.1975 0.24525480570633556576 -0.6970977189488767 -0.7083598666469033
8.2025 0.25074389803570912294 -0.6746985268923287 -0.7086246603964665
8.2075 0.25802734744214100848 -0.6520677713797347 -0.7026219304604029
8.2125 0.26216016987380486025 -0.6292178713453109 -0.7095817552688874
8.2175 0.26866946522357948446 -0.6061627855108123 -0.7081106232221210
8.2225 0.27542080874093943788 -0.5829181393429488 -0.7065369979530469
8.2275 0.28507072907508596016 -0.5595013618068962 -0.6955165955029310
8.2325 0.29031777323687413261 -0.5359318326764206 -0.7008473534603723
8.2375 0.29779926205314855014 -0.5122310412218647 -0.6991045955082340
8.2425 0.30610891567421916193 -0.4884227571632642 -0.6953915496199408
8.2475 0.31382445106576206673 -0.4645332148472989 -0.6943883076051633
8.2525 0.32037175397904182894 -0.4405913116843523 -0.6976819146070026
8.2575 0.33219010583106040047 -0.4166288219656451 -0.6854190440524852
8.2625 0.33836533470160562453 -0.3926806272717345 -0.6909484680505917
8.2675 0.34651895727249720780 -0.3687849647823798 -0.6910327863232397
8.2725 0.35549674385202656435 -0.3449836949049372 -0.6892554942231748
8.2775 0.36465256586060623700 -0.3213225897547742 -0.6874876633194602
8.2825 0.37353433333233315716 -0.2978516441476067 -0.6868937112404692
8.2875 0.38330227715315345893 -0.2746254109008539 -0.6843059547962888
8.2925 0.39351430934756015390 -0.2517033623901461 -0.6809344851071077
8.2975 0.40259811702528802702 -0.2291502804688723 -0.6806661623545567
8.3025 0.41257410224634699647 -0.2070366770352412 -0.6783027704964918
8.3075 0.42199797759754192894 -0.1854392477222591 -0.6773155096582363
8.3125 0.43261008940779216436 -0.1644413613945166 -0.6734770816226663
8.3175 0.44138183498516203596 -0.1441335883622201 -0.6737113508267832
8.3225 0.45040363032243418973 -0.1246142704695448 -0.6729968715010467
8.3275 0.46301413981382294471 -0.1059901364827782 -0.6640075493247543
8.3325 0.46994551915831250799 -0.0883769664961300 -0.6667615411852024
8.3375 0.47457243991554320939 -0.0719003093917059 -0.6734406974065021
8.3425 0.48742499757451734910 -0.0566962577372903 -0.6619225937724391
8.3475 0.49397030008971787307 -0.0429122848839094 -0.6623675999935362
8.3525 0.50241598078017524198 -0.0307081494379964 -0.6576187060183061
8.3575 0.50886726458565256781 -0.0202568727331831 -0.6553112005521016
8.3625 0.51373023231623093920 -0.0117457954180185 -0.6543111957372885
8.3675 0.51889726055485041467 -0.0053777198122731 -0.6506716521416717
8.3725 0.51832314630611486805 -0.0013721452702773 -0.6557842513884834
8.3775 0.52057959533947251174 0.0000333955704441 -0.6528458772675930
8.3825 0.52197587319876659340 -0.0014181089222505 -0.6487158031711561
8.3875 0.51948737798821964518 -0.0060047138913282 -0.6489080513082505
8.3925 0.51520852649677284507 -0.0140272114895335 -0.6491563429621310
8.3975 0.51083165549944442585 -0.0258109644536533 -0.6459042198951556
8.4025 0.50197789360082656351 -0.0417078918477021 -0.6474913050640875
8.4075 0.49574665358406322380 -0.0620986201645457 -0.6395916416491157
8.4125 0.48724896254354616021 -0.0873948141758021 -0.6315852556286357
8.4175 0.46927338540369534226 -0.1180417032350576 -0.6385280658190853
8.4225 0.45335221709120115952 -0.1545208201813906 -0.6365651142580806
8.4275 0.43995755155275900750 -0.1973529715704583 -0.6237240588969923
8.4325 0.41577673957117466941 -0.2471014596951633 -0.6305053868151053
8.4375 0.39457051953338712069 -0.3043755787608857 -0.6255818191717806
8.4425 0.37318626406654925587 -0.3698344096697586 -0.6158432068403636
8.4475 0.34598085018918767197 -0.4441909401633557 -0.6171809115667428
8.4525 0.31656099563813200337 -0.5282165395950311 -0.6220227971350374
8.4575 0.29036178199461692984 -0.6227458203752794 -0.6138817890186077
8.4625 0.26292632233814527964 -0.7286819211818907 -0.6071995080708870
8.4675 0.23272831293427392874 -0.8470022503803083 -0.6108812942971216
8.4725 0.20308241340026664257 -0.9787647317922759 -0.6153786731933624
8.4775 0.17735929449960541326 -1.1251145990152813 -0.6044630924542314
8.4825 0.15070399009402871138 -1.2872917889738047 -0.6051459076591827
8.4875 0.12667920916262337405 -1.4666389903197246 -0.5994583098072965
8.4925 0.10470083546625778836 -1.6646104077421275 -0.5920377737749372
8.4975 0.08386868986928398828 -1.8827813092506478 -0.5957216098267262
8.5025 0.06699333167300293435 -2.1228584301223914 -0.5803037616905597
8.5075 0.05169628756122468527 -2.3866913145218174 -0.5756779928506139
8.5125 0.03865769288088329730 -2.6762846838844956 -0.5767248002610832
8.5175 0.02806358465334601524 -2.9938119300900619 -0.5794705327923673
8.5225 0.02007199432687104684 -3.3416298413295742 -0.5667999112274291
8.5275 0.01378074236773117918 -3.7222946795024248 -0.5621884625055813
8.5325 0.00903979891998507763 -4.1385797400751292 -0.5675386081147922
8.5375 0.00579715363357308135 -4.5934945387312567 -0.5568936959893174
8.5425 0.00353270300789857187 -5.0903057839858938 -0.5553861924514027
8.5475 0.00208241440046569260 -5.6325603113985663 -0.5416669775876661
8.5525 0.00106621217622306845 -6.2241101732600814 -0.6195327601752751
8.5575 0.00062612459879516020 -6.8691400978914299 -0.5068210691696189
8.5625 0.00034206807154623769 -7.5721975551779277 -0.4083032459206137
8.5675 0.00015002985594133233 -8.3382256899423570 -0.4664505541225346
8.5725 0.00006201234045575070 -9.1725994125268677 -0.5155777405891868
8.5775 0.00002200437887139541 -10.0811649668330467 -0.6431041179697843
