xbins rho muloc c1
6.7075 0.00703808877777654246 -4.9830251388178581 0.0266065127187209
6.7125 0.00722612160062435002 -4.9828442027418474 0.0527913845506447
6.7175 0.00706235107749884038 -4.9826609766692016 0.0296837075654572
6.7225 0.00709672266877209475 -4.9824754277515000 0.0343532303008356
6.7275 0.00701382647805424454 -4.9822875226092993 0.0224156556684729
6.7325 0.00700371718650328722 -4.9820972273226500 0.0207829830944002
6.7375 0.00690060241268352151 -4.9819045074214081 0.0057579424175387
6.7425 0.00696530187860964871 -4.9817093278753735 0.0148949974125561
6.7475 0.00678737834731279847 -4.9815116530842252 -0.0111788638463164
6.7525 0.00680557507210452235 -4.9813114468672657 -0.0087016922925587
6.7575 0.00725442761696703034 -4.9811086724529519 0.0549653817210629
6.7625 0.00691273356254467047 -4.9809032924682368 0.0065131681969621
6.7675 0.00674491932279877755 -4.9806952689276818 -0.0182704815042571
6.7725 0.00714524726821669058 -4.9804845632223698 0.0391767021914351
6.7775 0.00706032921918864874 -4.9802711361085850 0.0270075391575020
6.7825 0.00718366257611032909 -4.9800549476962814 0.0441090298067328
6.7875 0.00692486471240581943 -4.9798359574373077 0.0071991942230571
6.7925 0.00688644940451218091 -4.9796141241134109 0.0014144714254680
6.7975 0.00716950956793898850 -4.9793894058239925 0.0414713785475698
6.8025 0.00702393576960520186 -4.9791617599736222 0.0207301928640966
6.8075 0.00686420896310007463 -4.9789311432593042 -0.0025033306584756
6.8125 0.00702797948622558514 -4.9786975116574812 0.0208414841321876
6.8175 0.00706437293580903115 -4.9784608204107910 0.0257697971942168
6.8225 0.00692688657071601106 -4.9782210240145410 0.0058761889880303
6.8275 0.00716748770962879686 -4.9779780762029215 0.0397780012585738
6.8325 0.00696530187860964871 -4.9777319299349383 0.0109175994721209
6.8375 0.00698552046171156335 -4.9774825373800589 0.0135667596712530
6.8425 0.00706841665242941442 -4.9772298499035710 0.0251110727684214
6.8475 0.00707650408567018011 -4.9769738180516425 0.0259985516185717
6.8525 0.00702595762791539350 -4.9767143915360812 0.0185706356243980
6.8575 0.00692688657071601106 -4.9764515192187835 0.0041066841922728
6.8625 0.00706032921918864874 -4.9761851490958611 0.0229215521447781
6.8675 0.00688240568789179850 -4.9759152282814574 -0.0028717959358540
6.8725 0.00685207781323892567 -4.9756417029912186 -0.0075616393123061
6.8775 0.00714929098483707386 -4.9753645185254385 0.0346224283723968
6.8825 0.00710076638539247802 -4.9750836192518486 0.0275310600962797
6.8875 0.00713918169328611654 -4.9747989485880666 0.0326418306058773
6.8925 0.00691879913747524451 -4.9745104489836720 0.0009973895252351
6.8975 0.00671661330645609723 -4.9742180619019223 -0.0289531618354131
6.9025 0.00714524726821669058 -4.9739217278010868 0.0326138667701521
6.9075 0.00716344399300841359 -4.9736213861154006 0.0348569770702962
6.9125 0.00711289753525362698 -4.9733169752356208 0.0274713866225484
6.9175 0.00698754232002175499 -4.9730084324891797 0.0093820485025500
6.9225 0.00692082099578543615 -4.9726956941199294 -0.0005251812604614
6.9275 0.00699967346988290395 -4.9723786952674685 0.0104869170930471
6.9325 0.00710683196032305294 -4.9720573699460298 0.0253586602802187
6.9375 0.00690262427099371315 -4.9717316510229370 -0.0041219595332533
6.9425 0.00710278824370266966 -4.9714014701966098 0.0241336085518604
6.9475 0.00718164071780013746 -4.9710667579741070 0.0348393481755913
6.9525 0.00710481010201286130 -4.9707274436482027 0.0237441984846694
6.9575 0.00709874452708228638 -4.9703834552739821 0.0225461175318387
6.9625 0.00731306150796258349 -4.9700347196449446 0.0519414376864669
6.9675 0.00706841665242941442 -4.9696811622686061 0.0175623851334565
6.9725 0.00711491939356381862 -4.9693227073415880 0.0237613307525972
6.9775 0.00709470081046190398 -4.9689592777241796 0.0205521393968189
6.9825 0.00704819806932749978 -4.9685907949143662 0.0136075070837567
6.9875 0.00734136752430526382 -4.9682171790213054 0.0539870365250650
6.9925 0.00703606691946635082 -4.9678383487382467 0.0111324075961905
6.9975 0.00704213249439692487 -4.9674542213148678 0.0116099777702932
7.0025 0.00717759700117975418 -4.9670647125290355 0.0302740810879207
7.0075 0.00698754232002175499 -4.9666697366579564 0.0030433526713267
7.0125 0.00717153142624918014 -4.9662692064487191 0.0286331473117647
7.0175 0.00709470081046190398 -4.9658630330882056 0.0174558947608450
7.0225 0.00721803416738358433 -4.9654511261723613 0.0342784870354702
7.0275 0.00727060248344856257 -4.9650333936748057 0.0411172753557407
7.0325 0.00716142213469822281 -4.9646097419147752 0.0255630463469778
7.0375 0.00713715983497592490 -4.9641800755243732 0.0217397115411400
7.0425 0.00707852594398037174 -4.9637442974151220 0.0130547044592113
7.0475 0.00735956424909698769 -4.9633023087437902 0.0515477554640009
7.0525 0.00698956417833194663 -4.9628540088774900 -0.0004830651114611
7.0575 0.00705830736087845710 -4.9623992953580132 0.0088492885524731
7.0625 0.00709470081046190398 -4.9619380638654071 0.0135309255380465
7.0675 0.00688038382958160687 -4.9614702081807547 -0.0176106312289157
7.0725 0.00737978283219890233 -4.9609956201481547 0.0519845528141154
7.0775 0.00720590301752243537 -4.9605141896358678 0.0276594643159918
7.0825 0.00720388115921224374 -4.9600258044966337 0.0268904561918939
7.0875 0.00732923637444411573 -4.9595303505271069 0.0436464039053064
7.0925 0.00716344399300841359 -4.9590277114264305 0.0202633023813261
7.0975 0.00707246036904979770 -4.9585177687538824 0.0069709104218534
7.1025 0.00720185930090205210 -4.9580004018856219 0.0245843518246529
7.1075 0.00736360796571737010 -4.9574754879704672 0.0462702343474444
7.1125 0.00717759700117975418 -4.9569429018847240 0.0201522704436092
7.1175 0.00719983744259186046 -4.9564025161860092 0.0227056855532108
7.1225 0.00713715983497592490 -4.9558542010660727 0.0134138370828394
7.1275 0.00723825275048549897 -4.9552978243025745 0.0269223897867441
7.1325 0.00734541124092564710 -4.9547332512098006 0.0410537695204267
7.1375 0.00736967354064794501 -4.9541603445883009 0.0437784751204831
7.1425 0.00706841665242941442 -4.9535789646734081 0.0014601875382585
7.1475 0.00733530194937468977 -4.9529889690826190 0.0379322664070703
7.1525 0.00719781558428166882 -4.9523902127618218 0.0184125226973215
7.1575 0.00731912708289315754 -4.9517825479303177 0.0345183388395585
7.1625 0.00730497407472181781 -4.9511658240246410 0.0319660412617049
7.1675 0.00728273363330971153 -4.9505398876411144 0.0282908994664401
7.1725 0.00714322540990649894 -4.9499045824771439 0.0083137159257127
7.1775 0.00743841672319445549 -4.9492597492711958 0.0481624904653941
7.1825 0.00725442761696703034 -4.9486052257414430 0.0224619350095541
7.1875 0.00730295221641162617 -4.9479408465230410 0.0284642471493406
7.1925 0.00733125823275430650 -4.9472664431040041 0.0316583205082246
7.1975 0.00714929098483707386 -4.9465818437596498 0.0058397536066082
7.2025 0.00733934566599507305 -4.9458868734855725 0.0313812868338932
7.2075 0.00729082106655047722 -4.9451813539291223 0.0240422437818086
7.2125 0.00718164071780013746 -4.9444651033193425 0.0082376935208268
7.2175 0.00734743309923583873 -4.9437379363953360 0.0303336714408768
7.2225 0.00737776097388871070 -4.9429996643330245 0.0337145868588964
7.2275 0.00742628557333330653 -4.9422500946702552 0.0395206265793462
7.2325 0.00742021999840273162 -4.9414890312302315 0.0379424583682715
7.2375 0.00719983744259186046 -4.9407162740432051 0.0070194434104067
7.2425 0.00733530194937468977 -4.9399316192664156 0.0248749165908668
7.2475 0.00733125823275430650 -4.9391348591022108 0.0235267365064313
7.2525 0.00727262434175875421 -4.9383257817143296 0.0146877114993771
7.2575 0.00713513797666573326 -4.9375041711422778 -0.0052195190930284
7.2625 0.00749907247250019941 -4.9366698072137787 0.0436938707927936
7.2675 0.00727262434175875421 -4.9358224654552325 0.0121843952402800
7.2725 0.00720994673414281778 -4.9349619170001491 0.0026682015126589
7.2775 0.00736562982402756174 -4.9340879284955044 0.0231572115934924
7.2825 0.00739595769868043457 -4.9332002620059665 0.0263785770462013
7.2875 0.00732923637444411573 -4.9322986749159554 0.0164147282941549
7.2925 0.00727868991668932826 -4.9313829198294599 0.0085785303630850
7.2975 0.00744043858150464713 -4.9304527444675967 0.0296272617199973
7.3025 0.00744043858150464713 -4.9295078915638157 0.0286824088162163
7.3075 0.00744650415643522117 -4.9285480987567354 0.0285375012912246
7.3125 0.00746874459784732745 -4.9275730984805293 0.0305447453291388
7.3175 0.00735956424909698769 -4.9265826178528105 0.0148280645730212
7.3225 0.00750918176405115673 -4.9255763785599633 0.0339476065620383
7.3275 0.00748289760601866805 -4.9245540967398558 0.0294189152154356
7.3325 0.00740202327361100861 -4.9235154828618768 0.0175135820715369
7.3375 0.00737776097388871070 -4.9224602416042282 0.0131751641301001
7.3425 0.00727060248344856257 -4.9213880717284191 -0.0025280465906459
7.3475 0.00739595769868043457 -4.9202986659508854 0.0134769809911202
7.3525 0.00755164078856517852 -4.9191917108116829 0.0332012944680242
7.3575 0.00759005609645881617 -4.9180668865401715 0.0371505897760498
7.3625 0.00744448229812502953 -4.9169238669176289 0.0166417148000759
7.3675 0.00736360796571737010 -4.9157623191367259 0.0045570655137031
7.3725 0.00780235121902892164 -4.9145819036577825 0.0612517512848250
7.3775 0.00737573911557851906 -4.9133822740617417 0.0038231113453877
7.3825 0.00763655883759322036 -4.9121630768997759 0.0373548857016566
7.3875 0.00728677734993009394 -4.9109239515394592 -0.0107699436428881
7.3925 0.00750109433081039105 -4.9096645300074186 0.0169581716983238
7.3975 0.00772349874493145384 -4.9083844368283884 0.0448966245184330
7.4025 0.00740000141530081697 -4.9070832888605924 0.0008082013454285
7.4075 0.00779830750240853837 -4.9057606951273547 0.0519121394250064
7.4125 0.00738382654881928561 -4.9044162566448799 -0.0040470155508370
7.4175 0.00792770643426079363 -4.9030495662460911 0.0656580546278471
7.4225 0.00752737848884288061 -4.9016602084004539 0.0124517683625944
7.4275 0.00751120362236134837 -4.9002477590296936 0.0088882022709766
7.4325 0.00756175008011613584 -4.8988117853193156 0.0141591618173171
7.4375 0.00758803423814862453 -4.8973518455258338 0.0161691307502787
7.4425 0.00779022006916777268 -4.8958674887796176 0.0409813194951996
7.4475 0.00769317087027858188 -4.8943582548832589 0.0269360112684689
7.4525 0.00745054787305560445 -4.8928236741053626 -0.0066440351817763
7.4575 0.00764666812914417768 -4.8912632669696663 0.0177780022774927
7.4625 0.00734136752430526382 -4.8896765440393830 -0.0245535984568575
7.4675 0.00759207795476900781 -4.8880630056966723 0.0074130559843315
7.4725 0.00764262441252379441 -4.8864221419171283 0.0124079166201856
7.4775 0.00772956431986202876 -4.8847534320391937 0.0220506518250305
7.4825 0.00785896325171428316 -4.8830563445283781 0.0369557614700255
7.4875 0.00757792494659766721 -4.8813303367361858 -0.0011855338160771
7.4925 0.00781246051057987896 -4.8795748546536437 0.0275395360754764
7.4975 0.00768103972041743292 -4.8777893326593116 0.0087889719363607
7.5025 0.00794792501736270827 -4.8759731932616770 0.0411288047729617
7.5075 0.00782054794382064551 -4.8741258468358089 0.0231251894984181
7.5125 0.00777606706099643209 -4.8722466913541744 0.0155421035923231
7.5175 0.00761229653787092245 -4.8703351121114853 -0.0076552615650964
7.5225 0.00775989219451490072 -4.8683904814434831 0.0096036441005527
7.5275 0.00769317087027858188 -4.8664121584395259 -0.0010100851752641
7.5325 0.00772956431986202876 -4.8643994886488739 0.0016967084347108
7.5375 0.00787311625988562289 -4.8623518037805669 0.0180504758021360
7.5425 0.00787109440157543125 -4.8602684213967455 0.0157102550966250
7.5475 0.00769923644520915593 -4.8581486445993463 -0.0084854733999737
7.5525 0.00787513811819581452 -4.8559917617100119 0.0119472061042849
7.5575 0.00777606706099643209 -4.8537970459431294 -0.0029075418187219
7.5625 0.00794994687567289991 -4.8515637550718704 0.0169737224283519
7.5675 0.00797623103370538947 -4.8492911310871198 0.0180018504565185
7.5725 0.00805508350780285640 -4.8469783998491849 0.0255265046430972
7.5775 0.00808945509907611250 -4.8446247707321657 0.0274308656788245
7.5825 0.00795196873398309155 -4.8422294362608902 0.0078936947821235
7.5875 0.00805306164949266476 -4.8397915717402853 0.0180886410113539
7.5925 0.00782863537706141033 -4.8373103348771069 -0.0126567306370013
7.5975 0.00812180483203917523 -4.8347848653938952 0.0215819858426016
7.6025 0.00803486492470094175 -4.8322142846350893 0.0082491938362752
7.6075 0.00794994687567289991 -4.8295976951651740 -0.0049923374783445
7.6125 0.00820672288106721708 -4.8269341803587853 0.0241325832871073
7.6175 0.00822087588923855854 -4.8242228039826989 0.0231442842604146
7.6225 0.00776191405282509236 -4.8214626097695819 -0.0370637091401962
7.6275 0.00830377207995640874 -4.8186526209834835 0.0276072210294664
7.6325 0.00806923651597419786 -4.8157918399769510 -0.0039045688848907
7.6375 0.00820874473937740871 -4.8128792477397431 0.0103239864249449
7.6425 0.00823300703909970663 -4.8099138034390654 0.0103098477588484
7.6475 0.00819459173120606899 -4.8068944439512959 0.0026135566690284
7.6525 0.00780639493564930492 -4.8038200833851690 -0.0489919342611707
7.6575 0.00830377207995640874 -4.8006896125963792 0.0096442126423621
7.6625 0.00817032943148377107 -4.7975018986936178 -0.0097441501384843
7.6675 0.00832399066305832339 -4.7942557845360207 0.0056422923953496
7.6725 0.00872431860847623641 -4.7909500882220630 0.0493091778290156
7.6775 0.00823907261403028154 -4.7875836025699172 -0.0112838856656960
7.6825 0.00830579393826660038 -4.7841550945893401 -0.0066468482727871
7.6875 0.00818448243965511080 -4.7806633049451417 -0.0248519979981330
7.6925 0.00858278852676283219 -4.7771069474123307 0.0191105322472023
7.6975 0.00865153170930934266 -4.7734847083230569 0.0234658108292978
7.7025 0.00856661366028130082 -4.7697952460054571 0.0099124827214405
7.7075 0.00840688685377617359 -4.7660371902145968 -0.0126668552780211
7.7125 0.00852617649407747154 -4.7622091415556733 -0.0024051186083431
7.7175 0.00850191419435517362 -4.7583096708997079 -0.0091542706038199
7.7225 0.00862726940958704475 -4.7543373187919666 0.0015100880693906
7.7275 0.00856054808535072591 -4.7502905948534222 -0.0103004673623435
7.7325 0.00881125851581446989 -4.7461679771755474 0.0144429787695364
7.7375 0.00867781586734183222 -4.7419679117088229 -0.0050174984511644
7.7425 0.00900131319697246995 -4.7376888116453859 0.0273040101302451
7.7475 0.00895481045583806576 -4.7333290567962338 0.0177646468088559
7.7525 0.00911655912065338289 -4.7288869929635498 0.0312241574740577
7.7575 0.00905590337134763897 -4.7243609313086603 0.0200225036053840
7.7625 0.00885573939863868245 -4.7197491477162963 -0.0069403628237881
7.7675 0.00885978311525906573 -4.7150498821558191 -0.0111831115993448
7.7725 0.00894470116428710757 -4.7102613380401852 -0.0064326326682203
7.7775 0.00921158646123238292 -4.7053816815834839 0.0180884922399809
7.7825 0.00915901814516740555 -4.7004090411579549 0.0073927457244585
7.7875 0.00927224221053812685 -4.6953415066515110 0.0146114561587849
7.7925 0.00925606734405659548 -4.6901771288268232 0.0077011154287590
7.7975 0.00939759742576999971 -4.6849139186832209 0.0176127033043922
7.8025 0.00901344434683361805 -4.6795498468226375 -0.0294881531421245
7.8075 0.00906399080458840552 -4.6740828428211030 -0.0293629269340334
7.8125 0.00943399087535344572 -4.6685107946072568 0.0050747332780556
7.8175 0.00944005645028402063 -4.6628315478495903 0.0000382289099514
7.8225 0.00955530237396493530 -4.6570429053542624 0.0063838491905397
7.8275 0.00974333519681274199 -4.6511426264753899 0.0199708292051461
7.8325 0.00974333519681274199 -4.6451284265400528 0.0139566292698090
7.8375 0.00983634067908155038 -4.6389979762902200 0.0173264569997498
7.8425 0.00972716033033121062 -4.6327489013442102 -0.0000843708669125
7.8475 0.00985251554556308175 -4.6263787816803026 0.0063503106132323
7.8525 0.00981410023766944410 -4.6198851511455059 -0.0040499764785231
7.8575 0.00990104014500767758 -4.6132654969925904 -0.0018499652156683
7.8625 0.00995563031938284833 -4.6065172594488280 -0.0030997671574040
7.8675 0.00986666855373442321 -4.5996378313201403 -0.0189551837432429
7.8725 0.00989699642838729431 -4.5926245576345810 -0.0228994013113839
7.8775 0.01014972871716122993 -4.5854747353295053 -0.0048335658952956
7.8825 0.01029530251549501743 -4.5781856129869816 0.0021180587537026
7.8875 0.01047726976341224921 -4.5707543906224872 0.0122072378339668
7.8925 0.01029125879887463416 -4.5631782195321877 -0.0132821848338196
7.8975 0.01056623152906067432 -4.5554542022046203 0.0053621343746020
7.9025 0.01071989276063522664 -4.5475793923029899 0.0119252652413850
7.9075 0.01059858126202373879 -4.5395507947247156 -0.0074843353025091
7.9125 0.01057634082061163251 -4.5313653657455149 -0.0177704047944500
7.9175 0.01080683266797346186 -4.5230200132556595 -0.0045566771957706
7.9225 0.01090186000855246015 -4.5145115970968233 -0.0043102642216102
7.9275 0.01108382725646969366 -4.5058369295083844 0.0035686924605391
7.9325 0.01120918247170156479 -4.4969927756928874 0.0059708026520502
7.9375 0.01107776168153911875 -4.4879758545109238 -0.0148397778612361
7.9425 0.01129005680410922509 -4.4787828393165983 -0.0050500301517697
7.9475 0.01158322625908699000 -4.4694103589455256 0.0112131194435277
7.9525 0.01149426449343856488 -4.4598549988681295 -0.0060521088578103
7.9575 0.01147202405202645860 -4.4501133025221264 -0.0177305960196525
7.9625 0.01163579457515196737 -4.4401817728388826 -0.0134874199157107
7.9675 0.01164994758332330883 -4.4300568739796793 -0.0223967242864225
7.9725 0.01193705146337049883 -4.4197350332988457 -0.0083731143314223
7.9775 0.01206442853691256159 -4.4092126435522179 -0.0082813028362763
7.9825 0.01245869090739989971 -4.3984860653705571 0.0131492306165946
7.9875 0.01234142312540879513 -4.3875516300190958 -0.0072423109271869
7.9925 0.01258404612263177257 -4.3764056424660032 0.0010801944136549
7.9975 0.01258404612263177257 -4.3650443847840652 -0.0102810632682830
8.0025 0.01284284398633628137 -4.3534641199118980 -0.0015043910717063
8.0075 0.01285699699450762110 -4.3416610958027517 -0.0122060068404162
8.0125 0.01303289866749428143 -4.3296315499911451 -0.0106469015440478
8.0175 0.01313196972469366300 -4.3173717146098136 -0.0153338701960628
8.0225 0.01327349980640706723 -4.3048778218917834 -0.0171079052818959
8.0275 0.01383153270001991585 -4.2921461101949943 0.0113417950454160
8.0325 0.01385579499974221376 -4.2791728305896504 0.0001211082648984
8.0375 0.01399328136483523298 -4.2659542540514908 -0.0032237130172224
8.0425 0.01401552180624733926 -4.2524866793073439 -0.0151031837677351
8.0475 0.01445022134293850839 -4.2387664413826256 0.0017208946920286
8.0525 0.01460590443282325235 -4.2247899209044446 -0.0015394979093104
8.0575 0.01491524875428254862 -4.2105535542176327 0.0051823711913590
8.0625 0.01498601379513925073 -4.1960538443754363 -0.0045840821298890
8.0675 0.01523268050898261144 -4.1812873730711626 -0.0030247525874270
8.0725 0.01530142369152912192 -4.1662508135820406 -0.0135585895968209
8.0775 0.01572803579497952450 -4.1509409448018193 -0.0013694949019829
8.0825 0.01600503038347575804 -4.1353546664443286 0.0005024592562091
8.0875 0.01639120532072232961 -4.1194890155064074 0.0084786665835388
8.0925 0.01616273533167069190 -4.1033411840852843 -0.0217057905540230
8.0975 0.01673694309176507189 -4.0869085386524135 -0.0032283029494851
8.1025 0.01690273547320077230 -4.0701886408936510 -0.0100911669381780
8.1075 0.01738595960933653900 -4.0531792702338123 0.0010869527341333
8.1125 0.01755781756570281432 -4.0358784481725571 -0.0063775347398360
8.1175 0.01789951162012517333 -4.0182844645680822 -0.0046973857314443
8.1225 0.01822300894975581106 -4.0003959060154939 -0.0046743493386723
8.1275 0.01838273575626093656 -3.9822116864778736 -0.0141316424602684
8.1325 0.01855459371262721188 -3.9637310803398957 -0.0233068007516670
8.1375 0.01916317306399484971 -3.9449537580669114 -0.0098111533161309
8.1425 0.01954934800124142127 -3.9258798246663398 -0.0089335187606885
8.1475 0.02008311859513197198 -3.9065098611631770 -0.0013658265320431
8.1525 0.02036213504193839716 -3.8868449693176474 -0.0072332589447841
8.1575 0.02076246298735631018 -3.8668868198305564 -0.0077217668817244
8.1625 0.02135082375562202817 -3.8466377043007878 -0.0000272523495357
8.1675 0.02153683472015964495 -3.8261005912197712 -0.0118899757569819
8.1725 0.02201399328136483674 -3.8052791863095221 -0.0107977832697519
8.1775 0.02262661634935285437 -3.7841779975350738 -0.0044503535574751
8.1825 0.02347579683963327626 -3.7628024051473536 0.0110170948637838
8.1875 0.02343131595680906371 -3.7411587371404305 -0.0125231254357545
8.1925 0.02389432150984291056 -3.7192543505370672 -0.0148600914678889
8.1975 0.02493760039790171579 -3.6970977189488767 0.0057191605897389
8.2025 0.02492546924804056596 -3.6746985268923287 -0.0171666100182959
8.2075 0.02591820167834458372 -3.6520677713797349 -0.0007420182187063
8.2125 0.02618306511697966743 -3.6292178713453107 -0.0134245754375817
8.2175 0.02727486860448306502 -3.6061627855108123 0.0043732208020377
8.2225 0.02751749160170604419 -3.5829181393429490 -0.0100152789221153
8.2275 0.02819481413562019076 -3.5595013618068965 -0.0091158520420902
8.2325 0.02901568860955792972 -3.5359318326764204 -0.0039867760632237
8.2375 0.02963437725247652227 -3.5122310412218645 -0.0065891566614109
8.2425 0.03072618073997992333 -3.4884227571632644 0.0057825621862935
8.2475 0.03082120808055892336 -3.4645332148472985 -0.0150190370695267
8.2525 0.03176945962803872509 -3.4405913116843525 -0.0086585280360918
8.2575 0.03267929586762489264 -3.4166288219656451 -0.0043847335351224
8.2625 0.03322317575306640153 -3.3926806272717345 -0.0118269544705019
8.2675 0.03431497924056980259 -3.3687849647823795 -0.0033883428059811
8.2725 0.03525312149649864613 -3.3449836949049372 -0.0002175056473557
8.2775 0.03571612704953249645 -3.3213225897547742 -0.0108303643625560
8.2825 0.03677355894576263967 -3.2978516441476065 -0.0051245548180683
8.2875 0.03827175595361452520 -3.2746254109008532 0.0115823135964965
8.2925 0.03827377781192471684 -3.2517033623901459 -0.0112869073170616
8.2975 0.03963044473806320162 -3.2291502804688719 0.0009926308835708
8.3025 0.04036640116297290221 -3.2070366770352408 -0.0027208173780133
8.3075 0.04118727563691063770 -3.1854392477222593 -0.0041866663707593
8.3125 0.04242060920612744646 -3.1644413613945166 0.0043203927406412
8.3175 0.04300492625777278116 -3.1441335883622203 -0.0023070173540729
8.3225 0.04385006303143282325 -3.1246142704695448 -0.0023648522625299
8.3275 0.04444448937462911614 -3.1059901364827782 -0.0075241617989521
8.3325 0.04511979005023306760 -3.0883769664961300 -0.0100573584490271
8.3375 0.04601749513995808533 -3.0719003093917054 -0.0068333162786032
8.3425 0.04627427114535240249 -3.0566962577372898 -0.0164729134149471
8.3475 0.04736809649116599519 -3.0429122848839096 -0.0068940618169937
8.3525 0.04807372504142282121 -3.0307081494379959 -0.0043113586201775
8.3575 0.04810203105776550414 -3.0202568727331833 -0.0141740042955489
8.3625 0.04924235914471349757 -3.0117457954180180 0.0007447277480850
8.3675 0.04927875259429694704 -3.0053777198122731 -0.0048845528806969
8.3725 0.04921203127006062300 -3.0013721452702771 -0.0102450020987810
8.3775 0.04882585633281405491 -2.9999666044295554 -0.0195286591251262
8.3825 0.04938591108473708996 -3.0014181089222505 -0.0066719872572918
8.3875 0.04964268709013141406 -3.0060047138913282 0.0031005253303249
8.3925 0.04923629356978292265 -3.0140272114895335 0.0029029582403699
8.3975 0.04860749563531337192 -3.0258109644536528 0.0018334356648460
8.4025 0.04805755017494128811 -3.0417078918477021 0.0063518675704777
8.4075 0.04620552796280589375 -3.0620986201645453 -0.0125572150131465
8.4125 0.04569804152694783433 -3.0873948141758021 0.0016949771853221
8.4175 0.04394104665539144000 -3.1180417032350576 -0.0068646889698161
8.4225 0.04258640158756314686 -3.1545208201813906 -0.0016994680438267
8.4275 0.04116301333718834499 -3.1973529715704583 0.0071378112045593
8.4325 0.03867814947396301661 -3.2471014596951635 -0.0053789917811140
8.4375 0.03660170098939636435 -3.3043755787608857 -0.0032849857737465
8.4425 0.03418153659209716144 -3.3698344096697586 -0.0062352367519445
8.4475 0.03176541591141834181 -3.4441909401633559 -0.0051861907996229
8.4525 0.02943825699638795076 -3.5282165395950313 0.0027563474351324
8.4575 0.02639940395617015531 -3.6227458203752794 -0.0116680261272579
8.4625 0.02379322859433333909 -3.7286819211818907 -0.0096723304474118
8.4675 0.02154896587002079478 -3.8470022503803083 0.0095747993264599
8.4725 0.01836656088977940346 -3.9787647317922756 -0.0184588788928512
8.4775 0.01608388285757322497 -4.1251145990152809 -0.0048229741234076
8.4825 0.01414896445471997694 -4.2872917889738043 0.0291779479908616
8.4875 0.01145787104385511714 -4.4666389903197246 -0.0024393674212320
8.4925 0.00931470123505214950 -4.6646104077421278 -0.0115509412325316
8.4975 0.00754759707194479525 -4.8827813092506478 -0.0037447257453440
8.5025 0.00609185908860692977 -5.1228584301223909 0.0220564553421161
8.5075 0.00466038340499136134 -5.3866913145218174 0.0180337560419899
8.5125 0.00352207717635355825 -5.6762846838844956 0.0275803273863673
8.5175 0.00259000049535528616 -5.9938119300900619 0.0377147180762201
8.5225 0.00175092929662582181 -6.3416298413295742 -0.0059787640185665
8.5275 0.00117267781991105854 -6.7222946795024248 -0.0261707308676860
8.5325 0.00081683075731735796 -7.1385797400751301 0.0285011041257039
8.5375 0.00051153015247844442 -7.5934945387312567 0.0153905135482004
8.5425 0.00031136617976948791 -8.0903057839858938 0.0157648724889476
8.5475 0.00020016397270895654 -8.6325603113985672 0.1161866476225804
8.5525 0.00010109291550957401 -9.2241101732600832 0.0246396647776539
8.5575 0.00005459017437516996 -9.8691400978914299 0.0534834499851833
8.5625 0.00001819672479172332 -10.5721975551779277 -0.3420713813964298
8.5675 0.00001819672479172332 -11.3382256899423588 0.4239567533680013
8.5725 0.00000404371662038296 -12.1725994125268677 -0.2457469208237626
8.5775 0.00000000000000000000 nan nan
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
