xbins rho muloc c1
6.7225 0.05644402824120795664 -2.9824754277514995 0.1079696453050527
6.7275 0.05690265996296599293 -2.9822875226092997 0.1158743316978295
6.7325 0.05673496642593552075 -2.9820972273226500 0.1127326608134047
6.7375 0.05653292601987471716 -2.9819045074214081 0.1089724582658875
6.7425 0.05601368217629843632 -2.9817093278753735 0.0995500343627547
6.7475 0.05655313006048079405 -2.9815116530842256 0.1089369254504087
6.7525 0.05702994541878430440 -2.9813114468672652 0.1171326559916466
6.7575 0.05626017147169262711 -2.9811086724529523 0.1033402443716893
6.7625 0.05639957935187458332 -2.9809032924682368 0.1056097136622038
6.7675 0.05683800703302653579 -2.9806952689276822 0.1131452298050970
6.7725 0.05649049753460194667 -2.9804845632223693 0.1068017230196219
6.7775 0.05604196783314695229 -2.9802711361085854 0.0986166927743719
6.7825 0.05706429228781464275 -2.9800549476962810 0.1164782357820244
6.7875 0.05688043551829930627 -2.9798359574373077 0.1130321207123215
6.7925 0.05726835309793605611 -2.9796141241134109 0.1196070143213208
6.7975 0.05606217187375302918 -2.9793894058239925 0.0980954137786902
6.8025 0.05664404824320815740 -2.9791617599736226 0.1081934010433439
6.8075 0.05669455834472336003 -2.9789311432593037 0.1088540976489916
6.8125 0.05668243592035971529 -2.9786975116574816 0.1084066232920602
6.8175 0.05666425228381424123 -2.9784608204107910 0.1078490821468931
6.8225 0.05764212784914855142 -2.9782210240145410 0.1247194316715929
6.8275 0.05752696481769389164 -2.9779780762029215 0.1224765884510295
6.8325 0.05734512845223916494 -2.9777319299349387 0.1190645467569986
6.8375 0.05740574057405740255 -2.9774825373800589 0.1198715667237757
6.8425 0.05736937330096646137 -2.9772298499035710 0.1189851656646099
6.8475 0.05725218986545119182 -2.9769738180516425 0.1166844316972182
6.8525 0.05693296602387511174 -2.9767143915360816 0.1108336536482128
6.8575 0.05745220986745139258 -2.9764515192187830 0.1196497097176628
6.8625 0.05812298401557327437 -2.9761851490958611 0.1309910498167137
6.8675 0.05795124967042158959 -2.9759152282814574 0.1277620834845190
6.8725 0.05716329208678443824 -2.9756417029912186 0.1137983696527192
6.8775 0.05802600462066408865 -2.9753645185254380 0.1285005051371044
6.8825 0.05758151572733030688 -2.9750836192518486 0.1205299489580964
6.8875 0.05765222986945159334 -2.9747989485880666 0.1214725950083810
6.8925 0.05730472037102700422 -2.9745104489836720 0.1151381702773024
6.8975 0.05749059754460294352 -2.9742180619019218 0.1180841963886521
6.9025 0.05716329208678443824 -2.9739217278010868 0.1120783944625874
6.9075 0.05753504643393632378 -2.9736213861154011 0.1182603724638276
6.9125 0.05749665875678477284 -2.9733169752356208 0.1172885337907634
6.9175 0.05785427027551239693 -2.9730084324891792 0.1231804207666429
6.9225 0.05805429027751259768 -2.9726956941199298 0.1263190271401000
6.9275 0.05776335209278503358 -2.9723786952674689 0.1209779440333323
6.9325 0.05865435028351319996 -2.9720573699460298 0.1359638369445881
6.9375 0.05834724886630077156 -2.9717316510229370 0.1303885808409291
6.9425 0.05809873916684597794 -2.9714014701966098 0.1257901537498780
6.9475 0.05915136968242278720 -2.9710667579741070 0.1434112252331841
6.9525 0.05910692079308940694 -2.9707274436482027 0.1423201853200453
6.9575 0.05869879917284658022 -2.9703834552739821 0.1350474458952950
6.9625 0.05799973936787618245 -2.9700347196449446 0.1227179575418234
6.9675 0.05836139169472502608 -2.9696811622686061 0.1285804533792243
6.9725 0.05903418624690751765 -2.9693227073415880 0.1396841323753204
6.9775 0.05874526846624056331 -2.9689592777241796 0.1344146117782117
6.9825 0.05889275796266495167 -2.9685907949143657 0.1365536442367450
6.9875 0.05903216584284690788 -2.9682171790213054 0.1385443791632706
6.9925 0.05911500240933183908 -2.9678383487382463 0.1395678098278768
6.9975 0.05915541049054400674 -2.9674542213148674 0.1398669992509296
7.0025 0.05857353412108887852 -2.9670647125290350 0.1295923919526443
7.0075 0.05888871715454373906 -2.9666697366579560 0.1345639706379180
7.0125 0.05898165574133171218 -2.9662692064487191 0.1357404033883238
7.0175 0.05982820504272649831 -2.9658630330882061 0.1495849601007011
7.0225 0.05887457432611947761 -2.9654511261723617 0.1331051693710634
7.0275 0.05945645069557460582 -2.9650333936748061 0.1425222381764670
7.0325 0.05901398220630144076 -2.9646097419147752 0.1346288653089638
7.0375 0.05969687877878696730 -2.9641800755243732 0.1457045338116911
7.0425 0.05934734887630176842 -2.9637442974151216 0.1393964691784353
7.0475 0.05958575655545352706 -2.9633023087437902 0.1429635913028373
7.0525 0.05958373615139291729 -2.9628540088774895 0.1424813833613254
7.0575 0.06014540848024196168 -2.9623992953580127 0.1514091213898698
7.0625 0.06042624464466648387 -2.9619380638654067 0.1556063094347189
7.0675 0.05924834907733197292 -2.9614702081807551 0.1354528451519372
7.0725 0.05952514443363528251 -2.9609956201481547 0.1396391599725444
7.0775 0.06053534646393932128 -2.9605141896358682 0.1559863441627014
7.0825 0.05999387817569636072 -2.9600258044966332 0.1465130521260805
7.0875 0.06091922323545485851 -2.9595303505271073 0.1613238489235846
7.0925 0.06049291797866655079 -2.9590277114264301 0.1537987324253840
7.0975 0.06089093757860634254 -2.9585177687538828 0.1598468451814887
7.1025 0.06131522243133404049 -2.9580004018856219 0.1662732617930933
7.1075 0.06057979535327270154 -2.9574754879704672 0.1536816364581219
7.1125 0.06090912121515181660 -2.9569429018847235 0.1585705600512979
7.1175 0.06069899919284858086 -2.9564025161860092 0.1545744473714326
7.1225 0.06104650869127316998 -2.9558542010660731 0.1597349333112379
7.1275 0.06143644667497052958 -2.9552978243025745 0.1655457984211650
7.1325 0.06093134565981851020 -2.9547332512098006 0.1567257215850475
7.1375 0.06124046748109154142 -2.9541603445883013 0.1612132699571638
7.1425 0.06150109960490998673 -2.9535789646734081 0.1648787400985361
7.1475 0.06145058950339478410 -2.9529889690826194 0.1634671192869313
7.1525 0.06145665071557660647 -2.9523902127618213 0.1629669936436415
7.1575 0.06176577253684964464 -2.9517825479303177 0.1673766375386472
7.1625 0.06145058950339478410 -2.9511658240246406 0.1616439742289524
7.1675 0.06188901718454673656 -2.9505398876411144 0.1681273442477509
7.1725 0.06171930324345566155 -2.9499045824771439 0.1647460419349249
7.1775 0.06176173172872842509 -2.9492597492711958 0.1647884152615759
7.1825 0.06210924122715302115 -2.9486052257414430 0.1697447366587768
7.1875 0.06212136365151666589 -2.9479408465230410 0.1692755174722196
7.1925 0.06204256789315295423 -2.9472664431040041 0.1673318925012994
7.1975 0.06222440425860768093 -2.9465818437596498 0.1695738389975139
7.2025 0.06253958729206253453 -2.9458868734855721 0.1739313474077830
7.2075 0.06243048547278970406 -2.9451813539291223 0.1714797802644652
7.2125 0.06227693476418348639 -2.9444651033193425 0.1683009530748421
7.2175 0.06184456829521335630 -2.9437379363953360 0.1606069317843000
7.2225 0.06280628062806280221 -2.9429996643330241 0.1752994638253731
7.2275 0.06253756688800192476 -2.9422500946702552 0.1702622620681606
7.2325 0.06259817900982017624 -2.9414890312302315 0.1704699406310484
7.2375 0.06318409618739652400 -2.9407162740432051 0.1790136219420817
7.2425 0.06283052547679010558 -2.9399316192664151 0.1726173701336826
7.2475 0.06265475032351719431 -2.9391348591022108 0.1690190817883113
7.2525 0.06275172971842639391 -2.9383257817143296 0.1697566455980586
7.2575 0.06285072951739618941 -2.9375041711422782 0.1705114344066181
7.2625 0.06307095356000246011 -2.9366698072137791 0.1731748678669938
7.2675 0.06342250386654826877 -2.9358224654552325 0.1778859355126938
7.2725 0.06284466830521436009 -2.9349619170001491 0.1678727373987754
7.2775 0.06272344406157787100 -2.9340879284955039 0.1650679357440032
7.2825 0.06343260588685131762 -2.9332002620059665 0.1754230007021769
7.2875 0.06333360608788152213 -2.9322986749159550 0.1729594860676817
7.2925 0.06397609457915488795 -2.9313829198294603 0.1821371322294971
7.2975 0.06279819901182037700 -2.9304527444675967 0.1626238603926602
7.3025 0.06337805497721489545 -2.9295078915638157 0.1708702780998901
7.3075 0.06385689073957900863 -2.9285480987567358 0.1774373171752908
7.3125 0.06329723881479057401 -2.9275730984805297 0.1676595270776939
7.3175 0.06353968730206353832 -2.9265826178528105 0.1704920464229986
7.3225 0.06333966730006333756 -2.9255763785599629 0.1663328880705355
7.3275 0.06331340204727543830 -2.9245540967398558 0.1648958472035336
7.3325 0.06388315599236690789 -2.9235154828618768 0.1728159310213000
7.3375 0.06348917720054833569 -2.9224602416042282 0.1655744162079267
7.3425 0.06405489033751859962 -2.9213880717284186 0.1733731700481957
7.3475 0.06287093355800225936 -2.9202986659508849 0.1536273382752991
7.3525 0.06331744285539664396 -2.9191917108116829 0.1595972815574678
7.3575 0.06341038144218462402 -2.9180668865401715 0.1599392007413099
7.3625 0.06400842104412461653 -2.9169238669176289 0.1681832414538778
7.3675 0.06296993335697205485 -2.9157623191367259 0.1506644043248730
7.3725 0.06348917720054833569 -2.9145819036577825 0.1576960782614809
7.3775 0.06378617659745772217 -2.9133822740617417 0.1611634942030542
7.3825 0.06332350406757847328 -2.9121630768997759 0.1526643704324431
7.3875 0.06361646265636664022 -2.9109239515394596 0.1560409562065641
7.3925 0.06335987134066942139 -2.9096645300074186 0.1507399679212686
7.3975 0.06328713679448752516 -2.9083844368283889 0.1483112561487232
7.4025 0.06433976731006434135 -2.9070832888605920 0.1635059151155640
7.4075 0.06374778892030617816 -2.9057606951273542 0.1529399159792222
7.4125 0.06355585053454840261 -2.9044162566448799 0.1485800329734102
7.4175 0.06318207578333591423 -2.9030495662460911 0.1413149371683877
7.4225 0.06333764689600272779 -2.9016602084004539 0.1423848194756423
7.4275 0.06309721881279037325 -2.9002477590296936 0.1371691727563240
7.4325 0.06378011538527590674 -2.8988117853193156 0.1464979770312183
7.4375 0.06346897315994225186 -2.8973518455258342 0.1401477413783176
7.4425 0.06333158568382091236 -2.8958674887796181 0.1364963984431378
7.4475 0.06265677072757780408 -2.8943582548832594 0.1242747236716149
7.4525 0.06342250386654826877 -2.8928236741053626 0.1348871441628239
7.4575 0.06291942325545685222 -2.8912632669696663 0.1253628998205421
7.4625 0.06270728082909300671 -2.8896765440393826 0.1203988276306451
7.4675 0.06267697476818388791 -2.8880630056966718 0.1183018783308740
7.4725 0.06269919921285058151 -2.8864221419171283 0.1170155387674359
7.4775 0.06281234184024463152 -2.8847534320391937 0.1171497333410270
7.4825 0.06298205578133571347 -2.8830563445283781 0.1181509224986406
7.4875 0.06318813699551772967 -2.8813303367361853 0.1196916355208031
7.4925 0.06290326002297198793 -2.8795748546536433 0.1134175666989439
7.4975 0.06311540244933584731 -2.8777893326593116 0.1149988893068232
7.5025 0.06266687274788085293 -2.8759731932616770 0.1060508769659858
7.5075 0.06312954527776010183 -2.8741258468358089 0.1115594572571634
7.5125 0.06282446426460827626 -2.8722466913541744 0.1048359683416700
7.5175 0.06279011739557793792 -2.8703351121114857 0.1023775279076711
7.5225 0.06250524042303219618 -2.8683904814434831 0.0958856024572730
7.5275 0.06259413820169895670 -2.8664121584395255 0.0953285142285449
7.5325 0.06255373012048680292 -2.8643994886488739 0.0926700790220201
7.5375 0.06259009739357773716 -2.8623518037805664 0.0912036017903510
7.5425 0.06181830304242545704 -2.8602684213967455 0.0767126287648794
7.5475 0.06234158769412295048 -2.8581486445993467 0.0830221079369164
7.5525 0.06204458829721355706 -2.8559917617100119 0.0760897753810452
7.5575 0.06251736284739585481 -2.8537970459431299 0.0814860906808632
7.5625 0.06279011739557793792 -2.8515637550718704 0.0836061708680558
7.5675 0.06243048547278970406 -2.8492911310871198 0.0755895574224628
7.5725 0.06288305598236591798 -2.8469783998491849 0.0804998680355116
7.5775 0.06215773092460761401 -2.8446247707321657 0.0665446933562626
7.5825 0.06303256588285091611 -2.8422294362608902 0.0781256688892102
7.5875 0.06260424022200199168 -2.8397915717402853 0.0688693037460282
7.5925 0.06269313800066875220 -2.8373103348771065 0.0678070557690384
7.5975 0.06292952527575990107 -2.8347848653938952 0.0690450402348732
7.6025 0.06202842506472869277 -2.8322142846350893 0.0520517544192880
7.6075 0.06197993536727409991 -2.8295976951651736 0.0486531257423870
7.6125 0.06214762890430457210 -2.8269341803587857 0.0486915674278721
7.6175 0.06228299597636531570 -2.8242228039826989 0.0481559757606269
7.6225 0.06210924122715302115 -2.8214626097695814 0.0426021206869152
7.6275 0.06262040345448685597 -2.8186526209834835 0.0479885007802694
7.6325 0.06220015940988038450 -2.8157918399769506 0.0383941235964764
7.6375 0.06230320001697139259 -2.8128792477397431 0.0371367578702806
7.6425 0.06281234184024463152 -2.8099138034390654 0.0423101047408987
7.6475 0.06273960729406273529 -2.8068944439512959 0.0381321084526616
7.6525 0.06338613659345732065 -2.8038200833851690 0.0453099762170392
7.6575 0.06336795295691184660 -2.8006896125963787 0.0418925933966974
7.6625 0.06315985133866922063 -2.7975018986936178 0.0354154553702055
7.6675 0.06333764689600272779 -2.7942557845360207 0.0349803956112091
7.6725 0.06304468830721456085 -2.7909500882220630 0.0270386223797727
7.6775 0.06353564649394231878 -2.7875836025699172 0.0314294340909873
7.6825 0.06364878912133638267 -2.7841550945893401 0.0297801164129492
7.6875 0.06373364609188190977 -2.7806633049451417 0.0276206451995575
7.6925 0.06362050346448785976 -2.7771069474123307 0.0222874683396190
7.6975 0.06361646265636664022 -2.7734847083230574 0.0186017129901619
7.7025 0.06385082952739717932 -2.7697952460054567 0.0185895412326227
7.7075 0.06443472630091291731 -2.7660371902145973 0.0239346272864891
7.7125 0.06427107357200366466 -2.7622091415556733 0.0175635259093876
7.7175 0.06467111357600406618 -2.7583096708997075 0.0198690265877102
7.7225 0.06431148165321583232 -2.7543373187919662 0.0103202189264038
7.7275 0.06459837902982216995 -2.7502905948534222 0.0107246339274081
7.7325 0.06443876710903413685 -2.7461679771755474 0.0041281239329711
7.7375 0.06488527640642852146 -2.7419679117088234 0.0068333648502223
7.7425 0.06518631661145912748 -2.7376888116453859 0.0071831116480960
7.7475 0.06565100954539898614 -2.7333290567962338 0.0099267561354357
7.7525 0.06522066348048946582 -2.7288869929635502 -0.0010919427485714
7.7575 0.06559847903982317374 -2.7243609313086599 0.0001581626392322
7.7625 0.06518429620739851771 -2.7197491477162963 -0.0107875470583760
7.7675 0.06591770288139925382 -2.7150498821558191 -0.0042983588984269
7.7725 0.06671172167721822754 -2.7102613380401848 0.0028867338292660
7.7775 0.06585507035552040644 -2.7053816815834839 -0.0149171736083704
7.7825 0.06638441621939972226 -2.7004090411579549 -0.0118839043780588
7.7875 0.06697437420509727568 -2.6953415066515105 -0.0081037006524940
7.7925 0.06686123157770322567 -2.6901771288268232 -0.0149588490861792
7.7975 0.06728551643043091668 -2.6849139186832209 -0.0138963558665162
7.8025 0.06786537239582543513 -2.6795498468226375 -0.0106795071215182
7.8075 0.06767343401006767345 -2.6740828428211030 -0.0189787407870230
7.8125 0.06834824896631076785 -2.6685107946072564 -0.0146285401678945
7.8175 0.06891396210328103178 -2.6628315478495903 -0.0120649306338221
7.8225 0.06951604251334224382 -2.6570429053542619 -0.0091548201635998
7.8275 0.06797649461915888924 -2.6511426264753899 -0.0374506744526855
7.8325 0.06947967524025129571 -2.6451284265400528 -0.0215925852273218
7.8375 0.06971808291940305435 -2.6389979762902200 -0.0242975792712250
7.8425 0.06994436817419115437 -2.6327489013442102 -0.0273061919308146
7.8475 0.07082324394055566907 -2.6263787816803030 -0.0211892462370695
7.8525 0.07090608050704060028 -2.6198851511455059 -0.0265139362404661
7.8575 0.07058281585734331454 -2.6132654969925904 -0.0377030685713526
7.8625 0.07201730274037504431 -2.6065172594488280 -0.0243316135499372
7.8675 0.07213448617589031386 -2.5996378313201407 -0.0295852073798040
7.8725 0.07236279183473902366 -2.5926245576345806 -0.0334384789951119
7.8775 0.07283354598086071163 -2.5854747353295049 -0.0341038981436745
7.8825 0.07325581042952780675 -2.5781856129869820 -0.0356120979738983
7.8875 0.07410235973092259287 -2.5707543906224872 -0.0315535113430294
7.8925 0.07402356397255886733 -2.5631782195321877 -0.0401935848729020
7.8975 0.07493072539577190494 -2.5554542022046207 -0.0357370514689515
7.9025 0.07538733671346932452 -2.5475793923029899 -0.0375365738673215
7.9075 0.07610862096310641589 -2.5395507947247156 -0.0360429411396916
7.9125 0.07595911106262141776 -2.5313653657455149 -0.0461947300647871
7.9175 0.07662988521074329262 -2.5230200132556591 -0.0457481187128805
7.9225 0.07704406804316794866 -2.5145115970968228 -0.0488661114908928
7.9275 0.07835531027850259345 -2.5058369295083849 -0.0406646065995457
7.9325 0.07895739068856380549 -2.4969927756928874 -0.0418541547008875
7.9375 0.07934328786413995249 -2.4879758545109238 -0.0459955700603887
7.9425 0.07975140948438277921 -2.4787828393165983 -0.0500580243714004
7.9475 0.08088485616238391684 -2.4694103589455256 -0.0453183055543169
7.9525 0.08178797677747572104 -2.4598549988681295 -0.0437700304688331
7.9575 0.08208497617438512139 -2.4501133025221264 -0.0498869709689758
7.9625 0.08278605638341611506 -2.4401817728388830 -0.0513138600995804
7.9675 0.08426095134766001249 -2.4300568739796793 -0.0437798578951027
7.9725 0.08407709457814468990 -2.4197350332988452 -0.0562860751571215
7.9775 0.08477817478717568356 -2.4092126435522183 -0.0585044985508620
7.9825 0.08657633440111688061 -2.3984860653705575 -0.0482427102034491
7.9875 0.08664300773511694753 -2.3875516300190958 -0.0584073315552680
7.9925 0.08801082128414861039 -2.3764056424660032 -0.0538898604599596
7.9975 0.08893010513172529274 -2.3650443847840652 -0.0548601686020729
8.0025 0.09014436797215075181 -2.3534641199118984 -0.0528786853364323
8.0075 0.09117881485118209395 -2.3416610958027517 -0.0532716063818088
8.0125 0.09214658839621335529 -2.3296315499911451 -0.0547430678479310
8.0175 0.09293858678797173312 -2.3173717146098136 -0.0584446464694484
8.0225 0.09470037912882196818 -2.3048778218917834 -0.0521594534340863
8.0275 0.09604394782912634154 -2.2921461101949943 -0.0508032921863952
8.0325 0.09702788460664248105 -2.2791728305896504 -0.0535840410291648
8.0375 0.09777139330094625214 -2.2659542540514903 -0.0591689927122534
8.0425 0.09989685837270595448 -2.2524866793073439 -0.0511303622354364
8.0475 0.10132932485167708836 -2.2387664413826260 -0.0506129830285786
8.0525 0.10135761050852559739 -2.2247899209044446 -0.0643103966468939
8.0575 0.10312142325343645610 -2.2105535542176327 -0.0612945643141898
8.0625 0.10505494993943838289 -2.1960538443754367 -0.0572178885834504
8.0675 0.10536811256883264754 -2.1812873730711626 -0.0690078528749560
8.0725 0.10852600411556306836 -2.1662508135820406 -0.0545146518678106
8.0775 0.10944124715501853118 -2.1509409448018193 -0.0614264845831936
8.0825 0.11164752838920255495 -2.1353546664443281 -0.0570537716287585
8.0875 0.11301332153417362192 -2.1194890155064074 -0.0607605620288791
8.0925 0.11572672418757026791 -2.1033411840852843 -0.0531825090836358
8.0975 0.11640153914381337619 -2.0869085386524135 -0.0638009822348131
8.1025 0.11747033289187504279 -2.0701886408936510 -0.0713808224108310
8.1075 0.11982814443060467446 -2.0531792702338123 -0.0685174221891933
8.1125 0.12225060889927376329 -2.0358784481725571 -0.0658037216958469
8.1175 0.12419019679745751938 -2.0182844645680822 -0.0676565788071888
8.1225 0.12643082490067189538 -2.0003959060154934 -0.0676640530997634
8.1275 0.12869367744855292335 -1.9822116864778736 -0.0681086053827875
8.1325 0.13155456959837397157 -1.9637310803398960 -0.0646024551695488
8.1375 0.13432252316140705362 -1.9449537580669116 -0.0625577236186252
8.1425 0.13680155894377316050 -1.9258798246663398 -0.0633440534044631
8.1475 0.13926039068553319744 -1.9065098611631770 -0.0648999228687905
8.1525 0.14248697597032430884 -1.8868449693176477 -0.0616597108321955
8.1575 0.14554990852620616759 -1.8668868198305566 -0.0603494174300450
8.1625 0.14738645581729889478 -1.8466377043007876 -0.0680594864119217
8.1675 0.15080093867972654831 -1.8261005912197710 -0.0656940075412618
8.1725 0.15361132072803240778 -1.8052791863095221 -0.0680505720184894
8.1775 0.15737937430106646586 -1.7841779975350738 -0.0649179940688913
8.1825 0.16024228685494812385 -1.7628024051473534 -0.0682659111427855
8.1875 0.16396589153864882249 -1.7411587371404305 -0.0669381140708927
8.1925 0.16804912814513775499 -1.7192543505370674 -0.0642445623556205
8.1975 0.17210205869071756868 -1.6970977189488765 -0.0625698947099884
8.2025 0.17542966417853905758 -1.6746985268923287 -0.0658185634266741
8.2075 0.18001598139611940663 -1.6520677713797347 -0.0626418751193976
8.2125 0.18470938002891199026 -1.6292178713453107 -0.0597537365077736
8.2175 0.18846733158164299948 -1.6061627855108125 -0.0626678088618857
8.2225 0.19422346275031543428 -1.5829181393429488 -0.0558277736219501
8.2275 0.19722982399250024721 -1.5595013618068962 -0.0638842491574270
8.2325 0.20257379273280862186 -1.5359318326764204 -0.0607192175827154
8.2375 0.20689745742250992278 -1.5122310412218645 -0.0633009420040047
8.2425 0.21282734334039465907 -1.4884227571632644 -0.0588512794649676
8.2475 0.21728637510215667583 -1.4645332148472985 -0.0620058797026783
8.2525 0.22163832544870648578 -1.4405913116843523 -0.0661170786028200
8.2575 0.22798239419901586422 -1.4166288219656451 -0.0618580494689163
8.2625 0.23523362437253825252 -1.3926806272717345 -0.0544954851362529
8.2675 0.23848647491011726318 -1.3687849647823795 -0.0646577144516309
8.2725 0.24415370830012295134 -1.3449836949049372 -0.0649736050708156
8.2775 0.25093822513564489896 -1.3213225897547742 -0.0612258953842757
8.2825 0.25736513045243919473 -1.2978516441476065 -0.0594078171769090
8.2875 0.26319803697541471754 -1.2746254109008535 -0.0602231269580307
8.2925 0.26995224775002751860 -1.2517033623901459 -0.0578068334203066
8.2975 0.27452442213918359926 -1.2291502804688721 -0.0635647719795822
8.3025 0.28242420201616119657 -1.2070366770352410 -0.0573083988095737
8.3075 0.28846925096550057876 -1.1854392477222591 -0.0577275334339749
8.3125 0.29514668638581031956 -1.1644413613945166 -0.0558414428458334
8.3175 0.29843388379241964081 -1.1441335883622201 -0.0650732771536284
8.3225 0.30697817256473119985 -1.1246142704695448 -0.0563643625907420
8.3275 0.31210595807055452333 -1.1059901364827782 -0.0584224031435328
8.3325 0.31724384559668089567 -1.0883769664961300 -0.0597076053021173
8.3375 0.32438799435499104939 -1.0719003093917054 -0.0539146568040798
8.3425 0.32665286730693271489 -1.0566962577372900 -0.0621609820785582
8.3475 0.33516078880615335356 -1.0429122848839094 -0.0502326108347473
8.3525 0.33931271915070293499 -1.0307081494379962 -0.0501249720118078
8.3575 0.34260193696137292152 -1.0202568727331831 -0.0509291666639624
8.3625 0.34474356526561744651 -1.0117457954180182 -0.0532086319942180
8.3675 0.34896014854010654060 -1.0053777198122731 -0.0474198310514977
8.3725 0.34773578367937801881 -1.0013721452702771 -0.0549401846084303
8.3775 0.34946726995931914894 -0.9999666044295554 -0.0513787654490485
8.3825 0.34945312713089488055 -1.0014181089222505 -0.0499677314548110
8.3875 0.34996024855010754440 -1.0060047138913284 -0.0439309926286642
8.3925 0.34258173292076682381 -1.0140272114895335 -0.0572178019944154
8.3975 0.34427281111949581405 -1.0258109644536531 -0.0405099158775706
8.4025 0.33978347329682462297 -1.0417078918477021 -0.0377388156396563
8.4075 0.33073610391342161963 -1.0620986201645455 -0.0443358705723398
8.4125 0.32355558788202054554 -1.0873948141758019 -0.0409895329158920
8.4175 0.31359499586322270304 -1.1180417032350578 -0.0416112444669470
8.4225 0.30233528403345383273 -1.1545208201813906 -0.0416978452241912
8.4275 0.28728731459004486215 -1.1973529715704581 -0.0499194962820508
8.4325 0.27232218171312078114 -1.2471014596951633 -0.0536679623553231
8.4375 0.26067455230371522346 -1.3043755787608859 -0.0401069969970922
8.4425 0.24274144586175788740 -1.3698344096697586 -0.0459240012303903
8.4475 0.22671560085301459275 -1.4441909401633557 -0.0398679665005521
8.4525 0.20891786148311800031 -1.5282165395950311 -0.0375975719276957
8.4575 0.19147773363194905971 -1.6227458203752794 -0.0302379302088471
8.4625 0.17144946817914114012 -1.7286819211818907 -0.0347847807967336
8.4675 0.15237281303887964534 -1.8470022503803081 -0.0344227933963879
8.4725 0.13339717810164855583 -1.9787647317922759 -0.0356595675928852
8.4775 0.11448821649841751935 -2.1251145990152809 -0.0421687749460111
8.4825 0.09766229148167342167 -2.2872917889738047 -0.0389479677787672
8.4875 0.08263250567480991127 -2.4666389903197246 -0.0267131543765302
8.4925 0.06739663865376437080 -2.6646104077421273 -0.0325497261712480
8.4975 0.05407409427811468022 -2.8827813092506478 -0.0346187473971384
8.5025 0.04226281213979983520 -3.1228584301223914 -0.0409892951138890
8.5075 0.03270226012500240115 -3.3866913145218174 -0.0336197719730293
8.5125 0.02438425660747892826 -3.6762846838844956 -0.0375328920481004
8.5175 0.01769469876280557394 -3.9938119300900619 -0.0406782590990886
8.5225 0.01272046396558847853 -4.3416298413295742 -0.0229134051236803
8.5275 0.00896453281691805479 -4.7222946795024248 0.0078153943308399
8.5325 0.00568137621842992359 -5.1385797400751301 -0.0319820435448088
8.5375 0.00370138023903400460 -5.5934945387312567 -0.0055549525851619
8.5425 0.00223456689103253758 -6.0903057839858938 -0.0134020704823197
8.5475 0.00129911981097099614 -6.6325603113985663 -0.0135080009143085
8.5525 0.00076573313897046274 -7.2241101732600823 0.0494333417920148
8.5575 0.00039397879181857578 -7.8691400978914299 0.0299266199046828
8.5625 0.00016769353703047072 -8.5721975551779277 -0.1211748735759688
8.5675 0.00008889777866675556 -9.3382256899423588 0.0102022873101255
8.5725 0.00003838767715155354 -10.1725994125268677 0.0048253551428132
8.5775 0.00001414282842425657 -11.0811649668330467 -0.0851379206621345
8.5825 0.00000606121218182424 -12.0702833304382313 0.0566825825558475
8.5875 0.00000202040406060808 -13.1468778396412205 0.0346648030907257
8.5925 0.00000202040406060808 -14.3184864749238994 1.2062734383734046
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
