xbins rho muloc c1
6.7475 0.02045006956384320604 -3.9815116530842256 0.0917426582400380
6.7525 0.02056609265243783402 -3.9813114468672652 0.0971998998087820
6.7575 0.02050808110814051829 -3.9811086724529523 0.0941724023357122
6.7625 0.02048607672926912315 -3.9809032924682368 0.0928934849424730
6.7675 0.02060610061402218945 -3.9806952689276822 0.0985271682101740
6.7725 0.02070211972182464319 -3.9804845632223693 0.1029653812893407
6.7775 0.02090015913166720293 -3.9802711361085854 0.1122726300235963
6.7825 0.02035405045604075230 -3.9800549476962810 0.0855796004058753
6.7875 0.02028003572710969371 -3.9798359574373077 0.0817176188684008
6.7925 0.02028203612518891114 -3.9796141241134109 0.0815944194647891
6.7975 0.02045206996192242346 -3.9793894058239925 0.0897182248401069
6.8025 0.02066611255639872261 -3.9791617599736226 0.0999017652218663
6.8075 0.02101218142410339607 -3.9789311432593037 0.1162782016407342
6.8125 0.02066411215831950518 -3.9786975116574816 0.0993407161699644
6.8175 0.02074612847956743347 -3.9784608204107910 0.1030651913993235
6.8225 0.02066611255639872261 -3.9782210240145410 0.0989610292627847
6.8275 0.02085815077200363007 -3.9779780762029215 0.1079675933913133
6.8325 0.02102618421065792151 -3.9777319299349387 0.1157451791570918
6.8375 0.02063010539097280202 -3.9774825373800589 0.0964786940949263
6.8425 0.02063010539097280202 -3.9772298499035710 0.0962260066184384
6.8475 0.02096617226828138836 -3.9769738180516425 0.1121288336206185
6.8525 0.02042606478689259000 -3.9767143915360816 0.0857708834904178
6.8575 0.02089015714127111234 -3.9764515192187830 0.1079743380971299
6.8625 0.02101218142410339607 -3.9761851490958611 0.1135322074772915
6.8675 0.02063010539097280202 -3.9759152282814574 0.0949113849963248
6.8725 0.02071212171222073031 -3.9756417029912186 0.0986055428518635
6.8775 0.02077013325651804604 -3.9753645185254380 0.1011252932276903
6.8825 0.02102218341449948666 -3.9750836192518486 0.1129065735162436
6.8875 0.02061210180825984520 -3.9747989485880666 0.0929220393310000
6.8925 0.02079813882962709692 -3.9745104489836720 0.1016186733604409
6.8975 0.02054408827356643888 -3.9742180619019218 0.0890360072233243
6.9025 0.02106219137608384209 -3.9739217278010868 0.1136460040566445
6.9075 0.02090015913166720293 -3.9736213861154011 0.1056228800304120
6.9125 0.02075413007188430664 -3.9733169752356208 0.0983069627333184
6.9175 0.02121022083394595581 -3.9730084324891792 0.1197363338137758
6.9225 0.02114020690117333207 -3.9726956941199298 0.1161171827208896
6.9275 0.02101418182218261349 -3.9723786952674689 0.1098209509453683
6.9325 0.02034404846564466171 -3.9720573699460298 0.0770905013874339
6.9375 0.02117421366852003523 -3.9717316510229370 0.1167604769907009
6.9425 0.02052808508893269601 -3.9714014701966098 0.0854401440973183
6.9475 0.02055008946780409462 -3.9710667579741070 0.0861767735891692
6.9525 0.02067411414871559577 -3.9707274436482027 0.0918545581628698
6.9575 0.02120622003778752096 -3.9703834552739821 0.1169227129458781
6.9625 0.02143026462265991069 -3.9700347196449446 0.1270835983063012
6.9675 0.02082814480081536176 -3.9696811622686061 0.0982310707818606
6.9725 0.02114420769733177038 -3.9693227073415880 0.1129334286046699
6.9775 0.02086015117008284750 -3.9689592777241796 0.0990446951763704
6.9825 0.02119821844547064779 -3.9685907949143657 0.1147526584880003
6.9875 0.02129623795135231895 -3.9682171790213054 0.1189923351528064
6.9925 0.02079013723731022376 -3.9678383487382463 0.0945617727254664
6.9975 0.02087615435471658690 -3.9674542213148674 0.0983065099702847
7.0025 0.02143626581689756297 -3.9670647125290350 0.1243935855923328
7.0075 0.02151428134198705641 -3.9666697366579560 0.1276314207585849
7.0125 0.02100217943370730894 -3.9662692064487191 0.1031401423624589
7.0175 0.02135424949564963468 -3.9658630330882061 0.1193585135838298
7.0225 0.02146227099192739296 -3.9654511261723617 0.1239924032079065
7.0275 0.02134024670909510923 -3.9650333936748061 0.1178729213755094
7.0325 0.02145026860345208841 -3.9646097419147752 0.1225916305337194
7.0375 0.02147627377848191840 -3.9641800755243732 0.1233735771346347
7.0425 0.02132424352446136637 -3.9637442974151216 0.1158336375337554
7.0475 0.02111620212422271950 -3.9633023087437902 0.1055876487658032
7.0525 0.02131224113598606182 -3.9628540088774895 0.1143803387532323
7.0575 0.02128023476671857608 -3.9623992953580127 0.1124227130590740
7.0625 0.02142626382650147238 -3.9619380638654067 0.1188002360288349
7.0675 0.02142626382650147238 -3.9614702081807551 0.1183323803441834
7.0725 0.02143626581689756297 -3.9609956201481547 0.1183244932114524
7.0775 0.02132424352446136637 -3.9605141896358682 0.1126035297545021
7.0825 0.02131824233022371409 -3.9600258044966332 0.1118336791163879
7.0875 0.02123822640705500323 -3.9595303505271073 0.1075777619394787
7.0925 0.02125622998976796352 -3.9590277114264301 0.1079224608361171
7.0975 0.02161230084786872757 -3.9585177687538828 0.1240251260651877
7.1025 0.02156429129396749897 -3.9580004018856219 0.1212838887474086
7.1075 0.02141626183610538525 -3.9574754879704672 0.1138707413225921
7.1125 0.02153628572085845155 -3.9569429018847235 0.1189268434044246
7.1175 0.02152228293430392611 -3.9564025161860092 0.1177360511787167
7.1225 0.02142426342842225495 -3.9558542010660731 0.1126230069066660
7.1275 0.02208639519264333703 -3.9552978243025745 0.1425043621405102
7.1325 0.02224842743705997619 -3.9547332512098006 0.1492493013561083
7.1375 0.02162230283826481470 -3.9541603445883013 0.1201303864033028
7.1425 0.02165831000369073528 -3.9535789646734081 0.1212129003831048
7.1475 0.02198637528868244845 -3.9529889690826194 0.1356566465503182
7.1525 0.02178633548076067128 -3.9523902127618213 0.1259178942363062
7.1575 0.02182234264618659186 -3.9517825479303177 0.1269616059268728
7.1625 0.02202838364834602131 -3.9511658240246406 0.1357423326859371
7.1675 0.02175832990765162386 -3.9505398876411144 0.1227812771337633
7.1725 0.02202238245410836903 -3.9499045824771439 0.1342086239463458
7.1775 0.02138425546683789952 -3.9492597492711958 0.1041593956890852
7.1825 0.02184634742313720443 -3.9486052257414430 0.1248836883379698
7.1875 0.02184434702505798701 -3.9479408465230410 0.1241277382207353
7.1925 0.02208839559072255446 -3.9472664431040041 0.1345635483467924
7.1975 0.02202638325026680388 -3.9465818437596498 0.1310675382720397
7.2025 0.02202038205602914814 -3.9458868734855721 0.1301000760574955
7.2075 0.02189235657895921214 -3.9451813539291223 0.1235636361902523
7.2125 0.02216441071773283047 -3.9444651033193425 0.1351977060194161
7.2175 0.02243246406034801049 -3.9437379363953360 0.1464918554777523
7.2225 0.02171232075182961269 -3.9429996643330241 0.1131242613551726
7.2275 0.02213640514462377959 -3.9422500946702552 0.1317183605271088
7.2325 0.02270051740296319051 -3.9414890312302315 0.1561214695577720
7.2375 0.02223242425242623332 -3.9407162740432051 0.1345127702818703
7.2425 0.02239445649684287248 -3.9399316192664151 0.1409897906980686
7.2475 0.02249047560464532275 -3.9391348591022108 0.1444714932507689
7.2525 0.02210639917343551475 -3.9383257817143296 0.1264376247019103
7.2575 0.02211440076575238445 -3.9375041711422782 0.1259779068326234
7.2625 0.02234044574870399161 -3.9366698072137791 0.1353132746147314
7.2675 0.02262050147979447964 -3.9358224654552325 0.1469238266675119
7.2725 0.02244046565266488019 -3.9349619170001491 0.1380724694672297
7.2775 0.02216641111581204790 -3.9340879284955039 0.1249107798306279
7.2825 0.02264050546058665736 -3.9332002620059665 0.1451855621072342
7.2875 0.02276052934533972366 -3.9322986749159550 0.1495712626253463
7.2925 0.02227443261208980618 -3.9313829198294603 0.1270671419197269
7.2975 0.02221842146587170788 -3.9304527444675967 0.1236192060335153
7.3025 0.02225042783513919362 -3.9295078915638157 0.1241138495546434
7.3075 0.02251047958543750047 -3.9285480987567358 0.1347737799055313
7.3125 0.02262050147979447964 -3.9275730984805297 0.1386744596928091
7.3175 0.02226042982553528074 -3.9265826178528105 0.1216379938548879
7.3225 0.02227043181593137133 -3.9255763785599629 0.1210809706874687
7.3275 0.02230443858327807102 -3.9245540967398558 0.1215845160269189
7.3325 0.02213640514462377959 -3.9235154828618768 0.1129837487187304
7.3375 0.02280253770500329652 -3.9224602416042282 0.1415767952398053
7.3425 0.02231043977751572677 -3.9213880717284186 0.1186875131217540
7.3475 0.02251448038159593878 -3.9202986659508849 0.1267020616905161
7.3525 0.02266250983945805250 -3.9191917108116829 0.1321484420839698
7.3575 0.02236645092373382160 -3.9180668865401715 0.1178737170863382
7.3625 0.02243246406034801049 -3.9169238669176289 0.1196777860000453
7.3675 0.02300057711484585279 -3.9157623191367259 0.1435263477187605
7.3725 0.02246247003153627533 -3.9145819036577825 0.1186725426291195
7.3775 0.02281053929732016622 -3.9133822740617417 0.1328496741178986
7.3825 0.02267251182985413963 -3.9121630768997759 0.1255610560281388
7.3875 0.02261850108171526222 -3.9109239515394596 0.1219368758735033
7.3925 0.02271852098567615080 -3.9096645300074186 0.1250897452978634
7.3975 0.02293656437631088479 -3.9083844368283889 0.1333614926955153
7.4025 0.02278853491844877108 -3.9070832888605920 0.1255855649111473
7.4075 0.02256048953741794649 -3.9057606951273542 0.1142055418932801
7.4125 0.02294656636670697539 -3.9044162566448799 0.1298292893249462
7.4175 0.02296256955134071825 -3.9030495662460911 0.1291597667103863
7.4225 0.02286655044353826452 -3.9016602084004539 0.1235800928250308
7.4275 0.02260849909131917163 -3.9002477590296936 0.1108183816182806
7.4325 0.02259849710092308450 -3.8988117853193156 0.1089399104450428
7.4375 0.02303658428027177338 -3.8973518455258342 0.1266801396566990
7.4425 0.02289255561856809451 -3.8958674887796181 0.1189239853484172
7.4475 0.02285454805506295650 -3.8943582548832594 0.1157531130444633
7.4525 0.02300057711484585279 -3.8928236741053626 0.1205877026873972
7.4575 0.02305858865914316852 -3.8912632669696663 0.1215462979694775
7.4625 0.02301858069755881309 -3.8896765440393826 0.1182230112616396
7.4675 0.02298657432829133082 -3.8880630056966718 0.1152180473531041
7.4725 0.02344866628459063226 -3.8864221419171283 0.1334804813523012
7.4775 0.02245046764306097078 -3.8847534320391937 0.0883095974542480
7.4825 0.02269451620872553477 -3.8830563445283781 0.0974243841411186
7.4875 0.02310059701880674138 -3.8813303367361853 0.1134335199178094
7.4925 0.02284254566658765195 -3.8795748546536433 0.1004444107540898
7.4975 0.02324462568051042025 -3.8777893326593116 0.1161080054640120
7.5025 0.02313460378615344454 -3.8759731932616770 0.1095474103260150
7.5075 0.02326663005938181539 -3.8741258468358089 0.1133907155736460
7.5125 0.02318261334005466967 -3.8722466913541744 0.1078939850873639
7.5175 0.02294456596862775796 -3.8703351121114857 0.0956609646337006
7.5225 0.02331463961328304399 -3.8683904814434831 0.1097166753121392
7.5275 0.02355468738278917659 -3.8664121584395255 0.1179817197229425
7.5325 0.02343066270187767197 -3.8643994886488739 0.1106897461175471
7.5375 0.02313460378615344454 -3.8623518037805664 0.0959260208449044
7.5425 0.02374872599647329802 -3.8602684213967455 0.1200420292027058
7.5475 0.02330863841904539172 -3.8581486445993467 0.0992174050774706
7.5525 0.02352468141160090828 -3.8559917617100119 0.1062866255614283
7.5575 0.02300257751292507369 -3.8537970459431299 0.0816480423905932
7.5625 0.02341065872108549772 -3.8515637550718709 0.0969998956454354
7.5675 0.02352668180968012571 -3.8492911310871198 0.0996710253369550
7.5725 0.02373072241376033772 -3.8469783998491849 0.1059936339090868
7.5775 0.02359669574245274945 -3.8446247707321657 0.0979761830661312
7.5825 0.02330063682672851855 -3.8422294362608902 0.0829548490961560
7.5875 0.02368471325793833002 -3.8397915717402853 0.0968661225770804
7.5925 0.02376072838494860603 -3.8373103348771065 0.0975892058517105
7.5975 0.02358669375205665886 -3.8347848653938952 0.0877123153693669
7.6025 0.02353268300391777798 -3.8322142846350893 0.0828492267077734
7.6075 0.02386874988122636432 -3.8295976951651736 0.0944124831986111
7.6125 0.02377673156958234543 -3.8269341803587857 0.0878863386841902
7.6175 0.02376672957918625831 -3.8242228039826989 0.0847542108397850
7.6225 0.02380673754077061374 -3.8214626097695814 0.0836759613508198
7.6275 0.02373272281183955515 -3.8186526209834835 0.0777521472000497
7.6325 0.02365670768482928260 -3.8157918399769506 0.0716832587565244
7.6375 0.02409479486417797148 -3.8128792477397431 0.0871198051875131
7.6425 0.02381673953116670087 -3.8099138034390654 0.0725471995511993
7.6475 0.02411079804881171434 -3.8068944439512959 0.0817989569384379
7.6525 0.02381473913308748344 -3.8038200833851690 0.0663694847049308
7.6575 0.02412080003920780147 -3.8006896125963787 0.0760088740445282
7.6625 0.02430883745865427062 -3.7975018986936178 0.0805865853680250
7.6675 0.02441085776069437663 -3.7942557845360207 0.0815285290666585
7.6725 0.02437285019718924209 -3.7909500882220630 0.0766646251958591
7.6775 0.02446086771267482265 -3.7875836025699172 0.0769029279794409
7.6825 0.02446886930499169235 -3.7841550945893401 0.0738014845970367
7.6875 0.02417281038926746492 -3.7806633049451417 0.0581364898505026
7.6925 0.02463890314172520468 -3.7771069474123307 0.0736782907526132
7.6975 0.02410679725265327950 -3.7734847083230574 0.0482232737492478
7.7025 0.02506698833067780643 -3.7697952460054567 0.0835917415695402
7.7075 0.02517901062311399957 -3.7660371902145973 0.0842926469049008
7.7125 0.02522301938085678985 -3.7622091415556733 0.0822109076276982
7.7175 0.02519901460390617728 -3.7583096708997075 0.0773592826508089
7.7225 0.02536504764448125129 -3.7543373187919662 0.0799541891819815
7.7275 0.02519101301158930759 -3.7502905948534222 0.0690226202580670
7.7325 0.02501897877677657783 -3.7461679771755474 0.0580473861232522
7.7375 0.02514100305960886156 -3.7419679117088229 0.0587127340430786
7.7425 0.02528503172131254043 -3.7376888116453859 0.0601461217450328
7.7475 0.02550707590810571274 -3.7333290567962338 0.0645296780785740
7.7525 0.02510499589418294097 -3.7288869929635502 0.0441985799222784
7.7575 0.02591715751434535420 -3.7243609313086599 0.0715108539986784
7.7625 0.02570511531794827248 -3.7197491477162963 0.0586838804384606
7.7675 0.02605318458373216337 -3.7150498821558191 0.0674346127969390
7.7725 0.02594716348553362251 -3.7102613380401848 0.0585683557796566
7.7775 0.02640325424759527168 -3.7053816815834839 0.0711136721112369
7.7825 0.02622921961470332450 -3.7004090411579549 0.0595278039804188
7.7875 0.02663930122094296596 -3.6953415066515105 0.0699738425524536
7.7925 0.02612119811842556621 -3.6901771288268232 0.0451690229722006
7.7975 0.02621921762430723737 -3.6849139186832209 0.0436512787015650
7.8025 0.02716740631385645630 -3.6795498468226375 0.0738125253255042
7.8075 0.02697936889440998715 -3.6740828428211030 0.0614000227367590
7.8125 0.02667530838636888654 -3.6685107946072564 0.0444938736221694
7.8175 0.02703137924446965060 -3.6628315478495903 0.0520746542864750
7.8225 0.02716540591577723887 -3.6570429053542619 0.0512319488657473
7.8275 0.02738344930641197633 -3.6511426264753899 0.0533261384697008
7.8325 0.02761749588168045319 -3.6451284265400528 0.0558226282022720
7.8375 0.02791155439932546667 -3.6389979762902200 0.0602834365812250
7.8425 0.02772751777603743237 -3.6327489013442102 0.0474189639563618
7.8475 0.02802357669176165980 -3.6263787816803026 0.0516696832752150
7.8525 0.02793555917627607924 -3.6198851511455059 0.0420302719235814
7.8575 0.02814160017843550868 -3.6132654969925904 0.0427591329852617
7.8625 0.02881973512729033016 -3.6065172594488280 0.0598223804090994
7.8675 0.02866570447519056417 -3.5996378313201407 0.0475839945411569
7.8725 0.02901977493521210733 -3.5926245576345806 0.0528467705722813
7.8775 0.02901177334289523763 -3.5854747353295049 0.0454211812885537
7.8825 0.02883173751576563817 -3.5781856129869820 0.0319071114688834
7.8875 0.02959588958202682279 -3.5707543906224872 0.0506345978555958
7.8925 0.02995796163436523912 -3.5631782195321873 0.0552180606483592
7.8975 0.02947186490111532164 -3.5554542022046207 0.0311349993107735
7.9025 0.02988394690543418053 -3.5475793923029899 0.0371455567441057
7.9075 0.03046806314456576917 -3.5395507947247156 0.0484745407390181
7.9125 0.03083413599306262035 -3.5313653657455149 0.0522324744822518
7.9175 0.03085213957577558064 -3.5230200132556591 0.0444708363780717
7.9225 0.03096816266437020862 -3.5145115970968228 0.0397159840360866
7.9275 0.03136024068789688979 -3.5058369295083849 0.0436225209757142
7.9325 0.03197036210205830842 -3.4969927756928874 0.0540467860260940
7.9375 0.03140224904756046265 -3.4879758545109243 0.0271000915964819
7.9425 0.03264849705091313337 -3.4787828393165983 0.0568263828660927
7.9475 0.03260048749701190823 -3.4694103589455256 0.0459823221203131
7.9525 0.03273251377024027908 -3.4598549988681295 0.0404686086958237
7.9575 0.03345065668067945253 -3.4501133025221264 0.0524294416309279
7.9625 0.03364469529436357742 -3.4401817728388830 0.0482818939651142
7.9675 0.03383273271381005004 -3.4300568739796793 0.0437303523525197
7.9725 0.03387074027731518805 -3.4197350332988452 0.0345312773384578
7.9775 0.03461088756662576010 -3.4092126435522183 0.0456256666913366
7.9825 0.03511098708643019956 -3.3984860653705575 0.0492448902843674
7.9875 0.03539104281752068759 -3.3875516300190958 0.0462551114061118
7.9925 0.03565909616013586414 -3.3764056424660036 0.0426546295554648
7.9975 0.03583313079302781479 -3.3650443847840652 0.0361620123979658
8.0025 0.03595515507586009851 -3.3534641199118984 0.0279813105290159
8.0075 0.03725741422543086406 -3.3416610958027517 0.0517567814493107
8.0125 0.03730942457549052405 -3.3296315499911455 0.0411222353273915
8.0175 0.03765349304511597661 -3.3173717146098136 0.0380421623327902
8.0225 0.03840364232482264273 -3.3048778218917834 0.0452748502140641
8.0275 0.03811758539949450242 -3.2921461101949943 0.0250665659017533
8.0325 0.03929381947007454245 -3.2791728305896504 0.0424847927227252
8.0375 0.03958387719156111761 -3.2659542540514908 0.0366208687978884
8.0425 0.04026601293657437741 -3.2524866793073439 0.0402391620071740
8.0475 0.04074610847558664262 -3.2387664413826260 0.0383714999955651
8.0525 0.04133822630703509748 -3.2247899209044446 0.0388222902490756
8.0575 0.04210237837329628557 -3.2105535542176327 0.0429025077556031
8.0625 0.04264048545660586303 -3.1960538443754367 0.0411027301909082
8.0675 0.04286052924531982139 -3.1812873730711626 0.0314834322924646
8.0725 0.04347465145563967487 -3.1662508135820406 0.0306735776865414
8.0775 0.04418879356992041346 -3.1509409448018197 0.0316568836147813
8.0825 0.04543504157327308418 -3.1353546664443281 0.0438830356145430
8.0875 0.04583912198527506643 -3.1194890155064074 0.0368716548484302
8.0925 0.04603916179319684360 -3.1033411840852843 0.0250782827354246
8.0975 0.04708536998862773715 -3.0869085386524135 0.0311155964888195
8.1025 0.04821159410722734157 -3.0701886408936510 0.0380328956862868
8.1075 0.04913177722366750960 -3.0531792702338123 0.0399300106771685
8.1125 0.04967588550121473934 -3.0358784481725571 0.0336427833620179
8.1175 0.05095013907767646094 -3.0182844645680822 0.0413766749403832
8.1225 0.05110216933169700604 -3.0003959060154939 0.0264675760170143
8.1275 0.05233641494657436527 -2.9822116864778736 0.0321488067717675
8.1325 0.05245843922940664900 -2.9637310803398962 0.0159970237223055
8.1375 0.05371268882507618941 -2.9449537580669114 0.0208477436570407
8.1425 0.05510296549013253553 -2.9258798246663398 0.0273280805424152
8.1475 0.05651324613598106283 -2.9065098611631770 0.0332296377401486
8.1525 0.05746143482553028176 -2.8868449693176479 0.0302037144334029
8.1575 0.05849764103056508124 -2.8668868198305564 0.0281179700093404
8.1625 0.05907375567737979671 -2.8466377043007878 0.0176691847314405
8.1675 0.06098013504687432862 -2.8261005912197712 0.0288934684045778
8.1725 0.06160826004374870407 -2.8052791863095221 0.0183198604966788
8.1775 0.06346462946126278648 -2.7841779975350738 0.0269054529022728
8.1825 0.06436480859691078027 -2.7628024051473536 0.0196141595585853
8.1875 0.06629919353951437000 -2.7411587371404305 0.0275811914679007
8.1925 0.06835960356110866443 -2.7192543505370677 0.0362811305038879
8.1975 0.06921977473517229584 -2.6970977189488767 0.0266290238371241
8.2025 0.07033999765953424799 -2.6746985268923287 0.0202838416824171
8.2075 0.07304453586263666420 -2.6520677713797349 0.0353818278327434
8.2125 0.07403673330992867341 -2.6292178713453112 0.0260239584836839
8.2175 0.07640920543188094161 -2.6061627855108123 0.0345106853889052
8.2225 0.07786949602970991147 -2.5829181393429490 0.0301971579846247
8.2275 0.07965185071829293528 -2.5595013618068965 0.0294113545454366
8.2325 0.08100812061600258518 -2.5359318326764209 0.0227259578601244
8.2375 0.08344260507841060048 -2.5122310412218649 0.0286347934229556
8.2425 0.08555102465390612698 -2.4884227571632644 0.0297804556995742
8.2475 0.08732337735209307061 -2.4645332148472989 0.0263961446744858
8.2525 0.08968184668749080990 -2.4405913116843525 0.0291044032198844
8.2575 0.09160823003777751605 -2.4166288219656451 0.0263946582015313
8.2625 0.09470684666248584127 -2.3926806272717345 0.0357116443105241
8.2675 0.09676125548984247648 -2.3687849647823800 0.0332763467559736
8.2725 0.09836157395321669383 -2.3449836949049372 0.0258786351071447
8.2775 0.10166623158008443462 -2.3213225897547742 0.0352625191626288
8.2825 0.10327655203385473215 -2.2978516441476069 0.0275067265014837
8.2875 0.10639517263935523161 -2.2746254109008541 0.0340303378661426
8.2925 0.10852759699180136721 -2.2517033623901463 0.0309525742018582
8.2975 0.11146618177017227069 -2.2291502804688723 0.0351162438717343
8.3025 0.11329454561457730222 -2.2070366770352412 0.0292724238389011
8.3075 0.11541696797662734375 -2.1854392477222593 0.0262353481979711
8.3125 0.11798147831418452636 -2.1644413613945166 0.0272137311188803
8.3175 0.12097207344261508288 -2.1441335883622203 0.0319380303439516
8.3225 0.12223832542675992785 -2.1246142704695448 0.0228316177505934
8.3275 0.12506488791269462779 -2.1059901364827782 0.0270675634169897
8.3325 0.12787344681591636397 -2.0883769664961300 0.0316627655999278
8.3375 0.12976382300077715648 -2.0719003093917059 0.0298610824325092
8.3425 0.13120210921973471385 -2.0566962577372903 0.0256799315058478
8.3475 0.13297446191792167136 -2.0429122848839096 0.0253141000314359
8.3525 0.13588904191934195187 -2.0307081494379964 0.0347915549501501
8.3575 0.13638914143914637744 -2.0202568727331833 0.0280137277741037
8.3625 0.13739134087683449459 -2.0117457954180185 0.0268238729633483
8.3675 0.13886963505737642821 -2.0053777198122731 0.0311580565936818
8.3725 0.13918369755581361247 -2.0013721452702775 0.0294114920699724
8.3775 0.13997985599134227241 -1.9999666044295559 0.0337098519280452
8.3825 0.13997785559326306193 -2.0014181089222505 0.0351470657047033
8.3875 0.13919169914813048217 -2.0060047138913282 0.0341015484748850
8.3925 0.13763939023865748301 -2.0140272114895335 0.0309090833095824
8.3975 0.13597505903674830807 -2.0258109644536533 0.0305271649539953
8.4025 0.13450276605044403366 -2.0417078918477021 0.0355373771268037
8.4075 0.13085003915779239159 -2.0620986201645457 0.0283952694156251
8.4125 0.12782343686393593529 -2.0873948141758021 0.0302894473655035
8.4175 0.12404868568845199561 -2.1180417032350576 0.0309605393201089
8.4225 0.12032394446494852625 -2.1545208201813906 0.0369531839830142
8.4275 0.11440476654854316030 -2.1973529715704583 0.0293404363001488
8.4325 0.10881165351905029703 -2.2471014596951635 0.0289646189491450
8.4375 0.10383466309795649773 -2.3043755787608857 0.0394201559780338
8.4425 0.09663523041085175791 -2.3698344096697586 0.0330225094638230
8.4475 0.09032197407284049684 -2.4441909401633559 0.0398164372146947
8.4525 0.08255642872931713561 -2.5282165395950313 0.0339433047404571
8.4575 0.07489690448399231870 -2.6227458203752794 0.0311031024106261
8.4625 0.06710135316928068916 -2.7286819211818907 0.0271308524312879
8.4675 0.05973188664544244048 -2.8470022503803083 0.0291129638722882
8.4725 0.05255845913336754105 -2.9787647317922756 0.0329355102205273
8.4775 0.04552705988491709960 -3.1251145990152813 0.0356661919579935
8.4825 0.03906777448712293876 -3.2872917889738047 0.0448344552433277
8.4875 0.03199836767516735930 -3.4666389903197246 0.0245686026852319
8.4925 0.02648327017076398254 -3.6646104077421273 0.0333683480785827
8.4975 0.02129823834943153638 -3.8827813092506478 0.0336503929640526
8.5025 0.01668732077683459172 -4.1228584301223909 0.0297523472780803
8.5075 0.01305459786497513083 -4.3866913145218174 0.0480764340738817
8.5125 0.00978994819969173855 -4.6762846838844956 0.0498855702859107
8.5175 0.00700339367534139317 -4.9938119300900619 0.0324514934435260
8.5225 0.00470493628232018183 -5.3416298413295742 -0.0175132072531099
8.5275 0.00344468549241299000 -5.7222946795024248 0.0513720068888990
8.5325 0.00231446057765495334 -6.1385797400751292 0.0700011096676043
8.5375 0.00135026870347199090 -6.5934945387312567 -0.0139571279974149
8.5425 0.00086017117406363868 -7.0903057839858938 0.0319266350723009
8.5475 0.00050610071404209433 -7.6325603113985663 0.0437854425248849
8.5525 0.00029605891572422911 -8.2241101732600814 0.0991580894229944
8.5575 0.00014802945786211456 -8.8691400978914299 0.0510408334943975
8.5625 0.00006801353469340399 -9.5721975551779277 -0.0236062778071133
8.5675 0.00003800756350513752 -10.3382256899423570 0.1605003115075956
8.5725 0.00001600318463374212 -11.1725994125268677 0.1298765966055022
8.5775 0.00000200039807921776 -12.0811649668330467 -1.0409993907681550
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000200039807921776 -15.3184864749239011 2.1963221173226994
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
