xbins rho muloc c1
6.7425 0.40956014793398531904 -1.9817093278753735 1.0890378228020170
6.7475 0.40387271050337358869 -1.9815116530842256 1.0748561294058576
6.7525 0.41353832352932262673 -1.9813114468672655 1.0983063588990651
6.7575 0.41160075603519946652 -1.9811086724529521 1.0934072342492351
6.7625 0.41457277040835394111 -1.9809032924682366 1.1003965345542015
6.7675 0.41880955772344913290 -1.9806952689276820 1.1103562903707451
6.7725 0.41670025588417425322 -1.9804845632223695 1.1050964367413441
6.7775 0.41178461280471478911 -1.9802711361085852 1.0930162853219607
6.7825 0.42020363652526870890 -1.9800549476962810 1.1130391113600107
6.7875 0.41370399666229251689 -1.9798359574373074 1.0972314126500857
6.7925 0.40942074005380335588 -1.9796141241134109 1.0866021767084368
6.7975 0.40422830161804057525 -1.9793894058239927 1.0736139482073770
6.8025 0.40754782548961965283 -1.9791617599736226 1.0815647699505964
6.8075 0.41221293846556372742 -1.9789311432593040 1.0927159210462536
6.8125 0.41477683121847536141 -1.9786975116574816 1.0986828521633147
6.8175 0.41416262838405054625 -1.9784608204107912 1.0969642603032308
6.8225 0.42045820743690531796 -1.9782210240145410 1.1118108317222974
6.8275 0.40716192831404351971 -1.9779780762029215 1.0794337618042293
6.8325 0.41414646515156566808 -1.9777319299349385 1.0961963427718671
6.8375 0.40819233438495367006 -1.9774825373800591 1.0814657295305901
6.8425 0.41033800349731941459 -1.9772298499035710 1.0864557897637155
6.8475 0.41369591504605007781 -1.9769738180516425 1.0943497382943819
6.8525 0.41059459481301663342 -1.9767143915360816 1.0865654529338071
6.8575 0.41552842152902158546 -1.9764515192187833 1.0982472553913649
6.8625 0.41401311848356553424 -1.9761851490958611 1.0943275305953819
6.8675 0.42249881553811946544 -1.9759152282814574 1.1143465926325469
6.8725 0.41125122613271430927 -1.9756417029912186 1.0870907075619434
6.8775 0.41471419869259651403 -1.9753645185254380 1.0951988446773133
6.8825 0.41817111004029694499 -1.9750836192518488 1.1032190431953006
6.8875 0.42569711516606206780 -1.9747989485880668 1.1207717657341103
6.8925 0.41378885363283801624 -1.9745104489836720 1.0921109983451494
6.8975 0.41582138011780978015 -1.9742180619019221 1.0967185762565257
6.9025 0.41528193223362741548 -1.9739217278010868 1.0951240931724739
6.9075 0.41771449872259952540 -1.9736213861154011 1.1006642888853135
6.9125 0.41856306842805490742 -1.9733169752356210 1.1023892759710432
6.9175 0.41938941368884363747 -1.9730084324891795 1.1040530300941607
6.9225 0.42135324643575466919 -1.9726956941199298 1.1084119621698447
6.9275 0.41390805747241388168 -1.9723786952674687 1.0902672820465096
6.9325 0.42422019979775754672 -1.9720573699460300 1.1145547505316040
6.9375 0.41745992781096291635 -1.9717316510229372 1.0981649304341046
6.9425 0.42155932764993669926 -1.9714014701966098 1.1076067123694027
6.9475 0.42654972567963866936 -1.9710667579741068 1.1190404292322684
6.9525 0.42194118401739161284 -1.9707274436482025 1.1078380946221973
6.9575 0.42733566285921520400 -1.9703834552739821 1.1201979763981083
6.9625 0.42910755722036847404 -1.9700347196449446 1.1239870442981825
6.9675 0.43275438654976611241 -1.9696811622686063 1.1320962137437913
6.9725 0.42175126603569446093 -1.9693227073415880 1.1059831516439620
6.9775 0.43324736514055445236 -1.9689592777241793 1.1325128457048490
6.9825 0.42711947962473012508 -1.9685907949143659 1.1178993017883596
6.9875 0.43445152596067687645 -1.9682171790213054 1.1345462757147551
6.9925 0.43012180005879374622 -1.9678383487382465 1.1241514942850079
6.9975 0.43205128593667446735 -1.9674542213148674 1.1282432409764880
7.0025 0.43374640494352467712 -1.9670647125290350 1.1317694764589783
7.0075 0.43506774919916235689 -1.9666697366579562 1.1344162219228962
7.0125 0.43358881342679722604 -1.9662692064487193 1.1306105779667694
7.0175 0.45720531649124507290 -1.9658630330882061 1.1832403143301677
7.0225 0.43953486257716678498 -1.9654511261723615 1.1434128844395359
7.0275 0.44750535659626566876 -1.9650333936748059 1.1609666223834596
7.0325 0.45084104370032962450 -1.9646097419147750 1.1679692873165450
7.0375 0.45168961340578500652 -1.9641800755243732 1.1694200444858722
7.0425 0.44872366024481236124 -1.9637442974151218 1.1623962606795182
7.0475 0.44461415838553552948 -1.9633023087437904 1.1527538760063285
7.0525 0.45827006943118553384 -1.9628540088774895 1.1825574114688926
7.0575 0.45319077362281684485 -1.9623992953580127 1.1709571870321518
7.0625 0.44839231397887263642 -1.9619380638654069 1.1598513349416648
7.0675 0.45857515044433738716 -1.9614702081807551 1.1818391124681873
7.0725 0.45709217386385103676 -1.9609956201481547 1.1781254050791998
7.0775 0.45782962134597299242 -1.9605141896358682 1.1792560197617763
7.0825 0.45894690479148925188 -1.9600258044966332 1.1812050530485405
7.0875 0.45608601264166820366 -1.9595303505271071 1.1744564874862304
7.0925 0.46229875512803803028 -1.9590277114264301 1.1874837706553492
7.0975 0.46756392810998270715 -1.9585177687538826 1.1982985737720777
7.1025 0.46834784488549863202 -1.9580004018856216 1.1994564010438173
7.1075 0.46921257782343889220 -1.9574754879704672 1.2007761323636763
7.1125 0.47057837096840998692 -1.9569429018847235 1.2031501375965152
7.1175 0.47861957912963015715 -1.9564025161860092 1.2195533210132017
7.1225 0.47492021929465672025 -1.9558542010660729 1.2112457526321507
7.1275 0.47251795886659375689 -1.9552978243025743 1.2056182997152092
7.1325 0.48132490016678436406 -1.9547332512098006 1.2235204824297226
7.1375 0.47844582438041782790 -1.9541603445883013 1.2169480504036936
7.1425 0.48337965109642277994 -1.9535789646734081 1.2266260577010621
7.1475 0.48255734664375526943 -1.9529889690826192 1.2243334569647262
7.1525 0.48813366185103357342 -1.9523902127618216 1.2352241993655562
7.1575 0.48613144142697095607 -1.9517825479303177 1.2305063118931998
7.1625 0.48307052927514976259 -1.9511658240246406 1.2235732113787008
7.1675 0.48802051922363953729 -1.9505398876411142 1.2331420612175745
7.1725 0.48524650444842465369 -1.9499045824771439 1.2268063219085454
7.1775 0.49864380377431682945 -1.9492597492711958 1.2533964910581616
7.1825 0.49091777864655150587 -1.9486052257414432 1.2371266035996822
7.1875 0.49892059913062014598 -1.9479408465230412 1.2526325306527788
7.1925 0.50768915275365922302 -1.9472664431040043 1.2693805203824433
7.1975 0.51075814652172291108 -1.9465818437596496 1.2747227484639949
7.2025 0.50551923879256610572 -1.9458868734855723 1.2637176911765655
7.2075 0.50163602218807734623 -1.9451813539291223 1.2553008762566855
7.2125 0.49728003103340634450 -1.9444651033193423 1.2458631344827342
7.2175 0.50073088116892494615 -1.9437379363953362 1.2520514508386742
7.2225 0.52124404359627884986 -1.9429996643330241 1.2914627312451858
7.2275 0.50592129920062711701 -1.9422500946702552 1.2608759377021075
7.2325 0.51164914471245104277 -1.9414890312302313 1.2713728781532543
7.2375 0.52585460566258646065 -1.9407162740432049 1.2979857544989457
7.2425 0.51417869059633236617 -1.9399316192664153 1.2747471923987774
7.2475 0.52119555389882421537 -1.9391348591022111 1.2875048948255996
7.2525 0.51608191122142521579 -1.9383257817143298 1.2768359982926505
7.2575 0.51916504781791306122 -1.9375041711422780 1.2819707359810342
7.2625 0.52024798439439901010 -1.9366698072137789 1.2832201191959083
7.2675 0.52000755631118666944 -1.9358224654552325 1.2819105293106559
7.2725 0.53017624994822709628 -1.9349619170001489 1.3004161363547837
7.2775 0.52798815235058860207 -1.9340879284955039 1.2954064942379304
7.2825 0.52606270728082904498 -1.9332002620059667 1.2908654040187457
7.2875 0.52566266727682864346 -1.9322986749159550 1.2892030859756352
7.2925 0.52671529779240555680 -1.9313829198294603 1.2902878115178908
7.2975 0.52711735820046645706 -1.9304527444675967 1.2901206803173224
7.3025 0.53224312330222922629 -1.9295078915638155 1.2988529962196265
7.3075 0.53358063079035178422 -1.9285480987567358 1.3004030145986527
7.3125 0.53509795423986838969 -1.9275730984805297 1.3022676416722350
7.3175 0.53122888046380400962 -1.9265826178528103 1.2940203038979972
7.3225 0.54001157691526724403 -1.9255763785599629 1.3094116776383160
7.3275 0.53526766818095949940 -1.9245540967398556 1.2995657538951604
7.3325 0.52814372346325544338 -1.9235154828618770 1.2851286540742355
7.3375 0.53517472959417156098 -1.9224602416042282 1.2972982535690687
7.3425 0.52096320743185431379 -1.9213880717284189 1.2693122128732832
7.3475 0.52712948062483011569 -1.9202986659508852 1.2799895991175916
7.3525 0.54047626984920715820 -1.9191917108116827 1.3038871638732246
7.3575 0.52570105495398022910 -1.9180668865401715 1.2750443221418957
7.3625 0.53787600982320449283 -1.9169238669176289 1.2967966565235032
7.3675 0.53107330935113716830 -1.9157623191367261 1.2829071109089449
7.3725 0.53061265722531847366 -1.9145819036577825 1.2808589206468208
7.3775 0.52317959068634134479 -1.9133822740617414 1.2655517858347136
7.3825 0.52617787031228380190 -1.9121630768997759 1.2700471099805615
7.3875 0.52155518582161242147 -1.9109239515394596 1.2599837627256665
7.3925 0.51864782437839740403 -1.9096645300074186 1.2531343381163342
7.3975 0.51826394760688188068 -1.9083844368283887 1.2511138216931585
7.4025 0.50642235940765789604 -1.9070832888605920 1.2266990333822911
7.4075 0.50585462586662710560 -1.9057606951273542 1.2242547434951023
7.4125 0.51346144715481645271 -1.9044162566448801 1.2378359256438152
7.4175 0.51041669823548008189 -1.9030495662460911 1.2305217347379833
7.4225 0.50121779854753156780 -1.9016602084004539 1.2109456636762821
7.4275 0.50334528402335187991 -1.9002477590296933 1.2137688639993058
7.4325 0.50412920079886780478 -1.8988117853193156 1.2138890923477019
7.4375 0.49605970698079909775 -1.8973518455258340 1.1962928630013150
7.4425 0.49447368979322176008 -1.8958674887796179 1.1916061537687830
7.4475 0.48610517617418308456 -1.8943582548832594 1.1730279882689780
7.4525 0.49093394187903638404 -1.8928236741053626 1.1813779759421381
7.4575 0.48697192951618395451 -1.8912632669696663 1.1717144698117354
7.4625 0.47579505425290002929 -1.8896765440393828 1.1469084682796031
7.4675 0.47722145951968936162 -1.8880630056966721 1.1482883855828692
7.4725 0.46242806098791700009 -1.8864221419171281 1.1151578639793689
7.4775 0.46218359209658338438 -1.8847534320391934 1.1129603506925330
7.4825 0.45991063752839927981 -1.8830563445283779 1.1063332699146406
7.4875 0.45699923527706304283 -1.8813303367361853 1.0982567752925050
7.4925 0.45494448434742462695 -1.8795748546536435 1.0919949747550930
7.4975 0.45139867522105747710 -1.8777893326593114 1.0823849832336567
7.5025 0.43916108782595431048 -1.8759731932616768 1.0530842027036518
7.5075 0.43592844132898139753 -1.8741258468358089 1.0438486723404155
7.5125 0.43345344635473648243 -1.8722466913541742 1.0362758126407425
7.5175 0.42812362044285234841 -1.8703351121114857 1.0219918198173823
7.5225 0.42370903757042371884 -1.8683904814434833 1.0096821899830239
7.5275 0.41877521085441876680 -1.8664121584395257 0.9959911658098927
7.5325 0.41407979181756560116 -1.8643994886488742 0.9827028987801215
7.5375 0.41054206430744083489 -1.8623518037805666 0.9720749193484135
7.5425 0.41223718331429104467 -1.8602684213967453 0.9741120137756122
7.5475 0.40388483292773719180 -1.8581486445993467 0.9515231359284845
7.5525 0.40297565110046357217 -1.8559917617100119 0.9471126237437008
7.5575 0.39895302661579290504 -1.8537970459431297 0.9348854491404294
7.5625 0.38894798570766164758 -1.8515637550718707 0.9072540979340473
7.5675 0.38612952204311340454 -1.8492911310871196 0.8977087146202165
7.5725 0.38191697957674552999 -1.8469783998491849 0.8844263749029017
7.5775 0.37751249872461994928 -1.8446247707321659 0.8704731690953019
7.5825 0.37154624553364429262 -1.8422294362608902 0.8521474969560437
7.5875 0.37354846595770685447 -1.8397915717402851 0.8550840505129979
7.5925 0.37546987021934519202 -1.8373103348771065 0.8577332847835459
7.5975 0.36998851400291543623 -1.8347848653938952 0.8405015483328133
7.6025 0.35792064054890337932 -1.8322142846350893 0.8047702930358374
7.6075 0.36157959230266462081 -1.8295976951651736 0.8123246058923359
7.6125 0.35272012049689815960 -1.8269341803587857 0.7848537840482337
7.6175 0.35158869422295763174 -1.8242228039826986 0.7789295350697856
7.6225 0.34810955843059054882 -1.8214626097695814 0.7662245840919422
7.6275 0.35338685383689882880 -1.8186526209834832 0.7784607020917527
7.6325 0.34813380327931781055 -1.8157918399769506 0.7606234590530583
7.6375 0.34447687192961717884 -1.8128792477397431 0.7471509217751184
7.6425 0.33794288519761067624 -1.8099138034390652 0.7250354269561430
7.6475 0.33788833428797426794 -1.8068944439512959 0.7218546339382792
7.6525 0.33446779021336475735 -1.8038200833851690 0.7086053869981832
7.6575 0.33579317527712365665 -1.8006896125963787 0.7094297542784405
7.6625 0.33776104883215596342 -1.7975018986936178 0.7120853090653032
7.6675 0.32638415356687183744 -1.7942557845360207 0.6745755783441856
7.6725 0.32197159109850376213 -1.7909500882220633 0.6576581244899944
7.6775 0.32922484167608678796 -1.7875836025699174 0.6765692502851310
7.6825 0.32442436162808202527 -1.7841550945893403 0.6584522325259554
7.6875 0.31775298741995411378 -1.7806633049451415 0.6341823377820899
7.6925 0.32122808240420003267 -1.7771069474123309 0.6415030763329816
7.6975 0.31356671020637416625 -1.7734847083230574 0.6137415585038188
7.7025 0.31239891665934271803 -1.7697952460054567 0.6063209171830384
7.7075 0.31656701023637717762 -1.7660371902145973 0.6158168531123751
7.7125 0.31103110311031101354 -1.7622091415556733 0.5943467797531037
7.7175 0.31052600209515901497 -1.7583096708997077 0.5888220324424005
7.7225 0.30922486188012743291 -1.7543373187919662 0.5806507604061653
7.7275 0.30805908873715653895 -1.7502905948534220 0.5728269269938731
7.7325 0.30110485796054353713 -1.7461679771755474 0.5458712675945980
7.7375 0.30227871271975681466 -1.7419679117088231 0.5455621143011180
7.7425 0.30218173332484765670 -1.7376888116453859 0.5409621350258951
7.7475 0.30451732041891055314 -1.7333290567962338 0.5443017448534524
7.7525 0.30195746847412013869 -1.7288869929635502 0.5314178885712515
7.7575 0.29922992299229922430 -1.7243609313086599 0.5178179034271784
7.7625 0.29577099124053818358 -1.7197491477162961 0.5015793453733250
7.7675 0.29744994701490351519 -1.7150498821558191 0.5025405686764781
7.7725 0.29288989505011109316 -1.7102613380401848 0.4823028126384012
7.7775 0.29672058114902399861 -1.7053816815834839 0.4904172943579548
7.7825 0.29309193545617190368 -1.7004090411579549 0.4731400948644262
7.7875 0.28253936504761589799 -1.6953415066515105 0.4314041138495097
7.7925 0.29043914492459349530 -1.6901771288268235 0.4538159202833776
7.7975 0.29139075523713986460 -1.6849139186832209 0.4518238076231018
7.8025 0.29703778458653945505 -1.6795498468226377 0.4656539193814160
7.8075 0.29168169342186744952 -1.6740828428211032 0.4419906805048912
7.8125 0.29506789062744659402 -1.6685107946072566 0.4479609832074745
7.8175 0.29059067522913906156 -1.6628315478495903 0.4269919314954778
7.8225 0.29280503807956553830 -1.6570429053542621 0.4287946148671438
7.8275 0.29524164537665886776 -1.6511426264753901 0.4311815053935941
7.8325 0.29631650033690237755 -1.6451284265400528 0.4288012885278658
7.8375 0.29147763261174602922 -1.6389979762902200 0.4062059681194004
7.8425 0.28785504813107570810 -1.6327489013442102 0.3874506706970611
7.8475 0.29535074719593173986 -1.6263787816803028 0.4067871263142391
7.8525 0.29156046917823097431 -1.6198851511455057 0.3873772978756709
7.8575 0.29568613426999262872 -1.6132654969925904 0.3948087525621282
7.8625 0.29696909084847877836 -1.6065172594488280 0.3923900426363625
7.8675 0.29454460597574910752 -1.5996378313201407 0.3773130073753275
7.8725 0.29168977503810988861 -1.5926245576345808 0.3605601019056117
7.8775 0.29805606823308594677 -1.5854747353295049 0.3750010735882501
7.8825 0.29262118131005021571 -1.5781856129869820 0.3493092099573414
7.8875 0.29749843671235809417 -1.5707543906224875 0.3584080818638524
7.8925 0.30434962688188010871 -1.5631782195321875 0.3736000695384525
7.8975 0.29116851079047301187 -1.5554542022046207 0.3216010976761661
7.9025 0.29958349370290565661 -1.5475793923029901 0.3422172689965819
7.9075 0.30174330564369566954 -1.5395507947247158 0.3413721903662414
7.9125 0.29759945691538852719 -1.5313653657455149 0.3193585648395625
7.9175 0.30222820261824162591 -1.5230200132556591 0.3264471041066284
7.9225 0.29854298561169245740 -1.5145115970968228 0.3056702459788652
7.9275 0.30909959682836968264 -1.5058369295083849 0.3317451953230268
7.9325 0.31020071704140111946 -1.4969927756928876 0.3264570589959754
7.9375 0.31042498189212858195 -1.4879758545109243 0.3181628434991748
7.9425 0.31362328152007118431 -1.4787828393165985 0.3192200855961391
7.9475 0.30888947480606648854 -1.4694103589455254 0.2946386061642248
7.9525 0.30688725438200387119 -1.4598549988681297 0.2785801504505314
7.9575 0.31629627609225569040 -1.4501133025221264 0.2990373804413304
7.9625 0.31625384760698294073 -1.4401817728388830 0.2889717001706578
7.9675 0.31291411969479776545 -1.4300568739796793 0.2682303699172808
7.9725 0.32274338544965608389 -1.4197350332988452 0.2888372894869138
7.9775 0.32222818241420103647 -1.4092126435522183 0.2767173001848775
7.9825 0.32896016874414713005 -1.3984860653705575 0.2866674621775440
7.9875 0.33021483966578474289 -1.3875516300190958 0.2795398229601054
7.9925 0.32850355742644971047 -1.3764056424660036 0.2631980306541561
7.9975 0.33527999264572921900 -1.3650443847840652 0.2722550874840304
8.0025 0.33589217507609347990 -1.3534641199118984 0.2624990418795050
8.0075 0.33840353732342931536 -1.3416610958027517 0.2581448975814697
8.0125 0.34367477151755582154 -1.3296315499911455 0.2615720495450180
8.0175 0.35173820412344264374 -1.3173717146098134 0.2725035962295717
8.0225 0.35386568959926295586 -1.3048778218917834 0.2660399761383421
8.0275 0.35250595766647369045 -1.2921461101949943 0.2494583545038429
8.0325 0.35748019246369083790 -1.2791728305896501 0.2504975065106534
8.0375 0.37344542535061586719 -1.2659542540514905 0.2809708521002953
8.0425 0.36741047842157953385 -1.2524866793073441 0.2512110931719853
8.0475 0.37427783182358642655 -1.2387664413826260 0.2560095498652343
8.0525 0.37839743570316625165 -1.2247899209044444 0.2529797023941043
8.0575 0.38846914994529757603 -1.2105535542176324 0.2650120337699937
8.0625 0.38586282870711313686 -1.1960538443754367 0.2437805056569066
8.0675 0.38950763763245010995 -1.1812873730711626 0.2384155680200304
8.0725 0.39418285262869723340 -1.1662508135820406 0.2353104292062409
8.0775 0.40267461089543299391 -1.1509409448018197 0.2413144844966677
8.0825 0.40364642524858546091 -1.1353546664443281 0.2281386971970748
8.0875 0.41922980176805557662 -1.1194890155064072 0.2501529590081352
8.0925 0.42344032383036284140 -1.1033411840852843 0.2439984974135042
8.0975 0.43172600088291657183 -1.0869085386524135 0.2469443894727176
8.1025 0.43342920150600916518 -1.0701886408936512 0.2341618264689824
8.1075 0.44070669693231950825 -1.0531792702338125 0.2338035591092295
8.1125 0.44962880126396476133 -1.0358784481725571 0.2365455254689744
8.1175 0.45505560657075810882 -1.0182844645680824 0.2309488093130123
8.1225 0.45927825105742897671 -1.0003959060154937 0.2222968648760575
8.1275 0.47124712471247126588 -0.9822116864778736 0.2298390448334469
8.1325 0.48149663451193602803 -0.9637310803398962 0.2328750429805173
8.1375 0.48951157742036832676 -0.9449537580669116 0.2306065922983604
8.1425 0.49029751459994486140 -0.9258798246663398 0.2131369251870877
8.1475 0.49681331769540593157 -0.9065098611631770 0.2069689193963349
8.1525 0.52076924864203588683 -0.8868449693176479 0.2343967331003041
8.1575 0.53543132090986877980 -0.8668868198305566 0.2422041702420449
8.1625 0.54331897836248266298 -0.8466377043007876 0.2365790099105797
8.1675 0.55058637176849001271 -0.8261005912197712 0.2293291530388163
8.1725 0.56838411113838660516 -0.8052791863095223 0.2403213494973867
8.1775 0.56765474527250703307 -0.7841779975350738 0.2179361096326472
8.1825 0.58806890790089105803 -0.7628024051473534 0.2318912575052334
8.1875 0.60273502097684517054 -0.7411587371404305 0.2348811237732349
8.1925 0.61704958374625340500 -0.7192543505370677 0.2364484548671578
8.1975 0.62982661902553893629 -0.6970977189488767 0.2347870135797057
8.2025 0.64241777713124847971 -0.6746985268923287 0.2321820831537021
8.2075 0.65635048353320180059 -0.6520677713797347 0.2310074123469816
8.2125 0.66854766284709277180 -0.6292178713453109 0.2265702845641634
8.2175 0.69227932894299526456 -0.6061627855108123 0.2383970352416676
8.2225 0.69915880476936587140 -0.5829181393429488 0.2250407653024733
8.2275 0.73538262917200813984 -0.5595013618068962 0.2521370304882966
8.2325 0.74422593774528966737 -0.5359318326764206 0.2405212221911830
8.2375 0.77256008429125744286 -0.5122310412218647 0.2541855470048062
8.2425 0.77899103041617290266 -0.4884227571632642 0.2386670097573101
8.2475 0.81058610911596207238 -0.4645332148472989 0.2545355133667224
8.2525 0.81564318047966410941 -0.4405913116843523 0.2368130132081160
8.2575 0.84486226400417818727 -0.4166288219656451 0.2480471558760587
8.2625 0.87431369399566216671 -0.3926806272717345 0.2583645771647878
8.2675 0.88307618640651941444 -0.3687849647823798 0.2444411640032702
8.2725 0.90824435978951434389 -0.3449836949049372 0.2487418770290677
8.2775 0.93379640994402468568 -0.3213225897547742 0.2528257487358216
8.2825 0.96349028842278172657 -0.2978516441476067 0.2606587734909209
8.2875 0.97202851598291140078 -0.2746254109008539 0.2462552733798007
8.2925 1.01668146612641052684 -0.2517033623901461 0.2682472210810565
8.2975 1.03511563277539875294 -0.2291502804688723 0.2636634234340203
8.3025 1.06173647667797088623 -0.2070366770352412 0.2669424303421740
8.3075 1.07592173358750020640 -0.1854392477222591 0.2586169685147134
8.3125 1.10198494596934448708 -0.1644413613945166 0.2615544113870539
8.3175 1.13830170895877458292 -0.1441335883622201 0.2736710110355901
8.3225 1.15924521745103792369 -0.1246142704695448 0.2723833891960472
8.3275 1.18737934399500555394 -0.1059901364827782 0.2777387831904565
8.3325 1.19216770161864671351 -0.0883769664961300 0.2641502145208680
8.3375 1.22531040982886163526 -0.0719003093917059 0.2750945170677709
8.3425 1.25295761899422264385 -0.0566962577372903 0.2822031094512748
8.3475 1.28279090535316164789 -0.0429122848839094 0.2919503840114819
8.3525 1.29917436188063240010 -0.0307081494379964 0.2924371058944156
8.3575 1.31443649415446595086 -0.0202568727331831 0.2936649249657717
8.3625 1.33018756421096662201 -0.0117457954180185 0.2970657534310198
8.3675 1.32370004677235408863 -0.0053777198122731 0.2858086008844183
8.3725 1.34879144480104584680 -0.0013721452702773 0.3005811106931406
8.3775 1.36208772392390753403 0.0000333955704441 0.3089852182500926
8.3825 1.37385859798101028773 -0.0014181089222505 0.3190413847489589
8.3875 1.32850860843660134591 -0.0060047138913282 0.2900616799048523
8.3925 1.35548908426196157428 -0.0140272114895335 0.3181895484900189
8.3975 1.34239686594922114082 -0.0258109644536533 0.3202676865193527
8.4025 1.31706503983731715302 -0.0417078918477021 0.3171136982317610
8.4075 1.29764895681487346657 -0.0620986201645457 0.3226527525732714
8.4125 1.28283939505061628239 -0.0873948141758021 0.3364707127458373
8.4175 1.23244041575874763161 -0.1180417032350576 0.3270379847891771
8.4225 1.19942903381247223393 -0.1545208201813906 0.3363664585878799
8.4275 1.15135958040248476131 -0.1973529715704583 0.3382964594739495
8.4325 1.08201123142617294803 -0.2471014596951633 0.3259230203115795
8.4375 1.02565610096363180048 -0.3043755787608857 0.3297080850766956
8.4425 0.97809376897285693619 -0.3698344096697586 0.3476846744217636
8.4475 0.91440457177030831648 -0.4441909401633557 0.3547087733981270
8.4525 0.84313683893641888645 -0.5282165395950311 0.3575905292096662
8.4575 0.77152159660410490893 -0.6227458203752794 0.3633552058105297
8.4625 0.69649187140936319462 -0.7286819211818907 0.3669827647260461
8.4675 0.61128739136539911314 -0.8470022503803083 0.3548141822842576
8.4725 0.54556162686975773202 -0.9787647317922759 0.3728252248823993
8.4775 0.46571323799046571157 -1.1251145990152813 0.3609293956223297
8.4825 0.40620021598119410156 -1.2872917889738047 0.3863826908492682
8.4875 0.34347475151555562078 -1.4666389903197246 0.3979973167047455
8.4925 0.28216559029640336798 -1.6646104077421275 0.3993492269964956
8.4975 0.22632970367743845963 -1.8827813092506478 0.3970188322592481
8.5025 0.18025842988339238482 -2.1228584301223914 0.4094946939420687
8.5075 0.13906643189571482599 -2.3866913145218174 0.4138877818067930
8.5125 0.10405484992943739297 -2.6762846838844956 0.4134475681832281
8.5175 0.07565200964540898243 -2.9938119300900619 0.4122006560312030
8.5225 0.05448221589835751388 -3.3416298413295742 0.4317488969731000
8.5275 0.03759971956791638426 -3.7222946795024248 0.4415359925882272
8.5325 0.02462670509475189951 -4.1385797400751292 0.4346558881804716
8.5375 0.01550660116516702249 -4.5934945387312567 0.4270050746361607
8.5425 0.00957873565134291158 -5.0903057839858938 0.4420961103375181
8.5475 0.00560460086412681649 -5.6325603113985663 0.4483928757228490
8.5525 0.00310940184927583664 -6.2241101732600814 0.4507852705484670
8.5575 0.00175775153272903048 -6.8691400978914299 0.5254202729895656
8.5625 0.00081220243236444854 -7.5721975551779277 0.4564366072464550
8.5675 0.00036165232684884650 -8.3382256899423570 0.4133984592326181
8.5725 0.00017375474921229496 -9.1725994125268677 0.5147336722298821
8.5775 0.00007273454618189092 -10.0811649668330467 0.5524708687386628
8.5825 0.00002828565684851313 -11.0702833304382313 0.5971276235029954
8.5875 0.00001616323248486465 -12.1468778396412205 1.1141063447705619
8.5925 0.00000606121218182424 -13.3184864749239011 1.3048857270415173
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
