xbins rho muloc c1
7.1175 0.26422422017936714189 -1.0180708345802445 -0.3128863828615147
7.1225 0.26717931920477633323 -1.0001834704239647 -0.3196517680767932
7.1275 0.27250584438179142888 -0.9820004376097300 -0.3180947802264686
7.1325 0.27767930849050154185 -0.9635210105779266 -0.3177673871645643
7.1375 0.28313644577913693601 -0.9447448598491994 -0.3170814971197937
7.1425 0.29100786631850378283 -0.9256720904858020 -0.3087328896678514
7.1475 0.29256092595823879332 -0.9063032835671090 -0.3227790565589534
7.1525 0.30337111900906221784 -0.8866395409072951 -0.3061588668282815
7.1575 0.30429764867586867050 -0.8666825332606694 -0.3230664158419261
7.1625 0.31003437751594131733 -0.8464345522792251 -0.3246375401594257
7.1675 0.31115478453593414798 -0.8258985665069991 -0.3415662246347504
7.1725 0.32462007691828886902 -0.8050782817182636 -0.3200214928382712
7.1775 0.33672618701409490205 -0.7839782059298506 -0.3045069743999784
7.1825 0.34379760836978739968 -0.7626037194440818 -0.3050984230713636
7.1875 0.35282004814280804039 -0.7409611503059901 -0.3008359803564253
7.1925 0.35714453352598618530 -0.7190578555889102 -0.3105568677305028
7.1975 0.36680166652891171841 -0.6969023089546353 -0.3060316862288184
7.2025 0.37040982611242234679 -0.6745041949693713 -0.3186410532113428
7.2075 0.38254450760764530104 -0.6518745106947983 -0.3090357620314700
7.2125 0.39477306655809535352 -0.6290256751140970 -0.3004185191067188
7.2175 0.40203224282424199210 -0.6059716469976058 -0.3052513405513892
7.2225 0.41594243271180336707 -0.5827280518601936 -0.2944803593407965
7.2275 0.42551385151647802552 -0.5593123187148552 -0.2951454592784706
7.2325 0.43618731001294896998 -0.5357438273827921 -0.2939396903848744
7.2375 0.44228934460270957763 -0.5120440671813637 -0.3037469180990933
7.2425 0.44970362275140535191 -0.4882368078772816 -0.3109297214313445
7.2475 0.46439340368020032290 -0.4643482838635196 -0.3026749493574286
7.2525 0.47725257423206712826 -0.4404073925963985 -0.2993020299084838
7.2575 0.49385459810755294452 -0.4164459084126759 -0.2890682325214964
7.2625 0.50122397834287923946 -0.3924987129381305 -0.2982035023011970
7.2675 0.51566682074814207404 -0.3686040433973685 -0.2936903748793227
7.2725 0.52912394987352051601 -0.3448037602422207 -0.2917288045480543
7.2775 0.55109127439665872572 -0.3211436356321933 -0.2747111956533118
7.2825 0.56335452718925793647 -0.2976736644267794 -0.2761724737845945
7.2875 0.57206268156869222175 -0.2744483994868707 -0.2840583109572152
7.2925 0.59172592681027880168 -0.2515273132311462 -0.2731843995358573
7.2975 0.61546059646877915306 -0.2289751875557822 -0.2564091665858544
7.3025 0.61636263636465682403 -0.2068625344013988 -0.2770572588632071
7.3075 0.63798302246630356205 -0.1852660494430918 -0.2641775571027056
7.3125 0.64184016138759036885 -0.1642691015871933 -0.2791468745043698
7.3175 0.65558912694987048209 -0.1439622611853391 -0.2782587559489273
7.3225 0.67868706256422184353 -0.1244438701228230 -0.2631512674143531
7.3275 0.69432990374499614639 -0.1058206572066878 -0.2589874085922950
7.3325 0.70436458738307405891 -0.0882084025716066 -0.2622507745004513
7.3375 0.71519110694785004156 -0.0717326551398254 -0.2634728344173475
7.3425 0.72816660391162868482 -0.0565295075189602 -0.2606958979220445
7.3475 0.75829922622527934362 -0.0427464330995340 -0.2339307805833559
7.3525 0.75129719255388516252 -0.0305431905271971 -0.2554107858712003
7.3575 0.75585637157513108075 -0.0200928011744874 -0.2598111043664738
7.3625 0.77759512490293380971 -0.0115826057285355 -0.2399666895419764
7.3675 0.78629511602539181592 -0.0052154065474106 -0.2352076847939600
7.3725 0.79406857748104342498 -0.0012107030234381 -0.2293747488177241
7.3775 0.79960734733944149877 0.0001939721681579 -0.2238284597975802
7.3825 0.80656652391171024252 -0.0012583926421699 -0.2137105074749409
7.3875 0.80143183527363748286 -0.0058458526345064 -0.2155095043605442
7.3925 0.79761347182298791836 -0.0138691999984166 -0.2122619700286487
7.3975 0.77562777997165310850 -0.0256537975072346 -0.2284287413527158
7.4025 0.77297676226860989601 -0.0415515642612307 -0.2159547283335885
7.4075 0.75747473727067626825 -0.0619431267892536 -0.2158219655032085
7.4125 0.73766659421776104022 -0.0872401498985880 -0.2170231759142230
7.4175 0.72059314225189563530 -0.1178878629782953 -0.2097927344546784
7.4225 0.70884009302031325550 -0.1543677989025622 -0.1897575177435114
7.4275 0.67564624934056194405 -0.1972007642619338 -0.1948848754384295
7.4325 0.64487893379700633734 -0.2469500613839104 -0.1917426179597424
7.4375 0.61887283788485925040 -0.3042249845082399 -0.1756304744201308
7.4425 0.56825452218926308934 -0.3696846145711268 -0.1955012436118919
7.4475 0.53639333021088753117 -0.4440419393478983 -0.1788456226610555
7.4525 0.49102807037952000968 -0.5280683282255310 -0.1831856547804941
7.4575 0.45300361938406186191 -0.6225983936477915 -0.1692567700729388
7.4625 0.40496081126447830423 -0.7285352743255098 -0.1754297045417925
7.4675 0.36777513492333169243 -0.8468563786568715 -0.1534271953252637
7.4725 0.32063028507113766619 -0.9786196304962855 -0.1588469490440003
7.4775 0.28068338705776829656 -1.1249702634734489 -0.1455577178688923
7.4825 0.24252628313644578051 -1.2871482145447608 -0.1294969758651494
7.4875 0.20386713891108274033 -1.4664961723940551 -0.1237906047663477
7.4925 0.16475289310929275288 -1.6644683417419146 -0.1388402034091041
7.4975 0.13449782194099801913 -1.8826399906292823 -0.1235672831893075
7.5025 0.10572030028540786717 -2.1227178543642475 -0.1242404945017270
7.5075 0.08073052986680626097 -2.3865514771423637 -0.1300869850107338
7.5125 0.06083463180139612320 -2.6761455804296013 -0.1234504697454093
7.5175 0.04455505657647287898 -2.9936735561358576 -0.1173560719704199
7.5225 0.03132241701794181987 -3.3414921924825158 -0.1219290466450933
7.5275 0.02232038538736184907 -3.7221577513988109 -0.0800971237604156
7.5325 0.01449794438985266276 -4.1384435283810790 -0.0953048774413672
7.5375 0.00916937839859347133 -4.5933590391417543 -0.0985267422825373
7.5425 0.00586325932320477198 -5.0901709922260556 -0.0488786392891072
7.5475 0.00332856803207343685 -5.6324262232219020 -0.0727868646515359
7.5525 0.00193469190337560880 -6.2239767844490466 -0.0238304037903836
7.5575 0.00095918269471153596 -6.8690074042569140 -0.0804215915334341
7.5625 0.00048979541857610347 -7.5720655525595832 -0.0494572145928771
7.5675 0.00022448956684738077 -8.3380943742078486 -0.0635869504941873
7.5725 0.00011428559766775748 -9.1724687795707514 0.0956587798114494
7.5775 0.00003265302790507356 -10.0810350125794415 -0.2485379556752285
7.5825 0.00002040814244067098 -11.0701540508374769 0.2705774533370704
7.5875 0.00000408162848813420 -12.1467492306712934 -0.2622652792632127
7.5925 0.00000612244273220129 -13.3183585325894285 1.3148091307630860
7.5975 0.00000000000000000000 nan nan
7.6025 0.00000000000000000000 nan nan
7.6075 0.00000000000000000000 nan nan
7.6125 0.00000000000000000000 nan nan
7.6175 0.00000000000000000000 nan nan
7.6225 0.00000000000000000000 nan nan
7.6275 0.00000000000000000000 nan nan
7.6325 0.00000000000000000000 nan nan
7.6375 0.00000000000000000000 nan nan
7.6425 0.00000000000000000000 nan nan
7.6475 0.00000000000000000000 nan nan
7.6525 0.00000000000000000000 nan nan
7.6575 0.00000000000000000000 nan nan
7.6625 0.00000000000000000000 nan nan
7.6675 0.00000000000000000000 nan nan
7.6725 0.00000000000000000000 nan nan
7.6775 0.00000000000000000000 nan nan
7.6825 0.00000000000000000000 nan nan
7.6875 0.00000000000000000000 nan nan
7.6925 0.00000000000000000000 nan nan
7.6975 0.00000000000000000000 nan nan
7.7025 0.00000000000000000000 nan nan
7.7075 0.00000000000000000000 nan nan
7.7125 0.00000000000000000000 nan nan
7.7175 0.00000000000000000000 nan nan
7.7225 0.00000000000000000000 nan nan
7.7275 0.00000000000000000000 nan nan
7.7325 0.00000000000000000000 nan nan
7.7375 0.00000000000000000000 nan nan
7.7425 0.00000000000000000000 nan nan
7.7475 0.00000000000000000000 nan nan
7.7525 0.00000000000000000000 nan nan
7.7575 0.00000000000000000000 nan nan
7.7625 0.00000000000000000000 nan nan
7.7675 0.00000000000000000000 nan nan
7.7725 0.00000000000000000000 nan nan
7.7775 0.00000000000000000000 nan nan
7.7825 0.00000000000000000000 nan nan
7.7875 0.00000000000000000000 nan nan
7.7925 0.00000000000000000000 nan nan
7.7975 0.00000000000000000000 nan nan
7.8025 0.00000000000000000000 nan nan
7.8075 0.00000000000000000000 nan nan
7.8125 0.00000000000000000000 nan nan
7.8175 0.00000000000000000000 nan nan
7.8225 0.00000000000000000000 nan nan
7.8275 0.00000000000000000000 nan nan
7.8325 0.00000000000000000000 nan nan
7.8375 0.00000000000000000000 nan nan
7.8425 0.00000000000000000000 nan nan
7.8475 0.00000000000000000000 nan nan
7.8525 0.00000000000000000000 nan nan
7.8575 0.00000000000000000000 nan nan
7.8625 0.00000000000000000000 nan nan
7.8675 0.00000000000000000000 nan nan
7.8725 0.00000000000000000000 nan nan
7.8775 0.00000000000000000000 nan nan
7.8825 0.00000000000000000000 nan nan
7.8875 0.00000000000000000000 nan nan
7.8925 0.00000000000000000000 nan nan
7.8975 0.00000000000000000000 nan nan
7.9025 0.00000000000000000000 nan nan
7.9075 0.00000000000000000000 nan nan
7.9125 0.00000000000000000000 nan nan
7.9175 0.00000000000000000000 nan nan
7.9225 0.00000000000000000000 nan nan
7.9275 0.00000000000000000000 nan nan
7.9325 0.00000000000000000000 nan nan
7.9375 0.00000000000000000000 nan nan
7.9425 0.00000000000000000000 nan nan
7.9475 0.00000000000000000000 nan nan
7.9525 0.00000000000000000000 nan nan
7.9575 0.00000000000000000000 nan nan
7.9625 0.00000000000000000000 nan nan
7.9675 0.00000000000000000000 nan nan
7.9725 0.00000000000000000000 nan nan
7.9775 0.00000000000000000000 nan nan
7.9825 0.00000000000000000000 nan nan
7.9875 0.00000000000000000000 nan nan
7.9925 0.00000000000000000000 nan nan
7.9975 0.00000000000000000000 nan nan
8.0025 0.00000000000000000000 nan nan
8.0075 0.00000000000000000000 nan nan
8.0125 0.00000000000000000000 nan nan
8.0175 0.00000000000000000000 nan nan
8.0225 0.00000000000000000000 nan nan
8.0275 0.00000000000000000000 nan nan
8.0325 0.00000000000000000000 nan nan
8.0375 0.00000000000000000000 nan nan
8.0425 0.00000000000000000000 nan nan
8.0475 0.00000000000000000000 nan nan
8.0525 0.00000000000000000000 nan nan
8.0575 0.00000000000000000000 nan nan
8.0625 0.00000000000000000000 nan nan
8.0675 0.00000000000000000000 nan nan
8.0725 0.00000000000000000000 nan nan
8.0775 0.00000000000000000000 nan nan
8.0825 0.00000000000000000000 nan nan
8.0875 0.00000000000000000000 nan nan
8.0925 0.00000000000000000000 nan nan
8.0975 0.00000000000000000000 nan nan
8.1025 0.00000000000000000000 nan nan
8.1075 0.00000000000000000000 nan nan
8.1125 0.00000000000000000000 nan nan
8.1175 0.00000000000000000000 nan nan
8.1225 0.00000000000000000000 nan nan
8.1275 0.00000000000000000000 nan nan
8.1325 0.00000000000000000000 nan nan
8.1375 0.00000000000000000000 nan nan
8.1425 0.00000000000000000000 nan nan
8.1475 0.00000000000000000000 nan nan
8.1525 0.00000000000000000000 nan nan
8.1575 0.00000000000000000000 nan nan
8.1625 0.00000000000000000000 nan nan
8.1675 0.00000000000000000000 nan nan
8.1725 0.00000000000000000000 nan nan
8.1775 0.00000000000000000000 nan nan
8.1825 0.00000000000000000000 nan nan
8.1875 0.00000000000000000000 nan nan
8.1925 0.00000000000000000000 nan nan
8.1975 0.00000000000000000000 nan nan
8.2025 0.00000000000000000000 nan nan
8.2075 0.00000000000000000000 nan nan
8.2125 0.00000000000000000000 nan nan
8.2175 0.00000000000000000000 nan nan
8.2225 0.00000000000000000000 nan nan
8.2275 0.00000000000000000000 nan nan
8.2325 0.00000000000000000000 nan nan
8.2375 0.00000000000000000000 nan nan
8.2425 0.00000000000000000000 nan nan
8.2475 0.00000000000000000000 nan nan
8.2525 0.00000000000000000000 nan nan
8.2575 0.00000000000000000000 nan nan
8.2625 0.00000000000000000000 nan nan
8.2675 0.00000000000000000000 nan nan
8.2725 0.00000000000000000000 nan nan
8.2775 0.00000000000000000000 nan nan
8.2825 0.00000000000000000000 nan nan
8.2875 0.00000000000000000000 nan nan
8.2925 0.00000000000000000000 nan nan
8.2975 0.00000000000000000000 nan nan
8.3025 0.00000000000000000000 nan nan
8.3075 0.00000000000000000000 nan nan
8.3125 0.00000000000000000000 nan nan
8.3175 0.00000000000000000000 nan nan
8.3225 0.00000000000000000000 nan nan
8.3275 0.00000000000000000000 nan nan
8.3325 0.00000000000000000000 nan nan
8.3375 0.00000000000000000000 nan nan
8.3425 0.00000000000000000000 nan nan
8.3475 0.00000000000000000000 nan nan
8.3525 0.00000000000000000000 nan nan
8.3575 0.00000000000000000000 nan nan
8.3625 0.00000000000000000000 nan nan
8.3675 0.00000000000000000000 nan nan
8.3725 0.00000000000000000000 nan nan
8.3775 0.00000000000000000000 nan nan
8.3825 0.00000000000000000000 nan nan
8.3875 0.00000000000000000000 nan nan
8.3925 0.00000000000000000000 nan nan
8.3975 0.00000000000000000000 nan nan
8.4025 0.00000000000000000000 nan nan
8.4075 0.00000000000000000000 nan nan
8.4125 0.00000000000000000000 nan nan
8.4175 0.00000000000000000000 nan nan
8.4225 0.00000000000000000000 nan nan
8.4275 0.00000000000000000000 nan nan
8.4325 0.00000000000000000000 nan nan
8.4375 0.00000000000000000000 nan nan
8.4425 0.00000000000000000000 nan nan
8.4475 0.00000000000000000000 nan nan
8.4525 0.00000000000000000000 nan nan
8.4575 0.00000000000000000000 nan nan
8.4625 0.00000000000000000000 nan nan
8.4675 0.00000000000000000000 nan nan
8.4725 0.00000000000000000000 nan nan
8.4775 0.00000000000000000000 nan nan
8.4825 0.00000000000000000000 nan nan
8.4875 0.00000000000000000000 nan nan
8.4925 0.00000000000000000000 nan nan
8.4975 0.00000000000000000000 nan nan
8.5025 0.00000000000000000000 nan nan
8.5075 0.00000000000000000000 nan nan
8.5125 0.00000000000000000000 nan nan
8.5175 0.00000000000000000000 nan nan
8.5225 0.00000000000000000000 nan nan
8.5275 0.00000000000000000000 nan nan
8.5325 0.00000000000000000000 nan nan
8.5375 0.00000000000000000000 nan nan
8.5425 0.00000000000000000000 nan nan
8.5475 0.00000000000000000000 nan nan
8.5525 0.00000000000000000000 nan nan
8.5575 0.00000000000000000000 nan nan
8.5625 0.00000000000000000000 nan nan
8.5675 0.00000000000000000000 nan nan
8.5725 0.00000000000000000000 nan nan
8.5775 0.00000000000000000000 nan nan
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
8.9525 0.00000000000000000000 nan nan
8.9575 0.00000000000000000000 nan nan
8.9625 0.00000000000000000000 nan nan
8.9675 0.00000000000000000000 nan nan
8.9725 0.00000000000000000000 nan nan
8.9775 0.00000000000000000000 nan nan
8.9825 0.00000000000000000000 nan nan
8.9875 0.00000000000000000000 nan nan
8.9925 0.00000000000000000000 nan nan
8.9975 0.00000000000000000000 nan nan
9.0025 0.00000000000000000000 nan nan
9.0075 0.00000000000000000000 nan nan
9.0125 0.00000000000000000000 nan nan
9.0175 0.00000000000000000000 nan nan
9.0225 0.00000000000000000000 nan nan
9.0275 0.00000000000000000000 nan nan
9.0325 0.00000000000000000000 nan nan
9.0375 0.00000000000000000000 nan nan
9.0425 0.00000000000000000000 nan nan
9.0475 0.00000000000000000000 nan nan
9.0525 0.00000000000000000000 nan nan
9.0575 0.00000000000000000000 nan nan
9.0625 0.00000000000000000000 nan nan
9.0675 0.00000000000000000000 nan nan
9.0725 0.00000000000000000000 nan nan
9.0775 0.00000000000000000000 nan nan
9.0825 0.00000000000000000000 nan nan
9.0875 0.00000000000000000000 nan nan
9.0925 0.00000000000000000000 nan nan
9.0975 0.00000000000000000000 nan nan
9.1025 0.00000000000000000000 nan nan
9.1075 0.00000000000000000000 nan nan
9.1125 0.00000000000000000000 nan nan
9.1175 0.00000000000000000000 nan nan
9.1225 0.00000000000000000000 nan nan
9.1275 0.00000000000000000000 nan nan
9.1325 0.00000000000000000000 nan nan
9.1375 0.00000000000000000000 nan nan
9.1425 0.00000000000000000000 nan nan
9.1475 0.00000000000000000000 nan nan
9.1525 0.00000000000000000000 nan nan
9.1575 0.00000000000000000000 nan nan
9.1625 0.00000000000000000000 nan nan
9.1675 0.00000000000000000000 nan nan
9.1725 0.00000000000000000000 nan nan
9.1775 0.00000000000000000000 nan nan
9.1825 0.00000000000000000000 nan nan
9.1875 0.00000000000000000000 nan nan
9.1925 0.00000000000000000000 nan nan
9.1975 0.00000000000000000000 nan nan
9.2025 0.00000000000000000000 nan nan
9.2075 0.00000000000000000000 nan nan
9.2125 0.00000000000000000000 nan nan
9.2175 0.00000000000000000000 nan nan
9.2225 0.00000000000000000000 nan nan
9.2275 0.00000000000000000000 nan nan
9.2325 0.00000000000000000000 nan nan
9.2375 0.00000000000000000000 nan nan
9.2425 0.00000000000000000000 nan nan
9.2475 0.00000000000000000000 nan nan
9.2525 0.00000000000000000000 nan nan
9.2575 0.00000000000000000000 nan nan
9.2625 0.00000000000000000000 nan nan
9.2675 0.00000000000000000000 nan nan
9.2725 0.00000000000000000000 nan nan
9.2775 0.00000000000000000000 nan nan
9.2825 0.00000000000000000000 nan nan
9.2875 0.00000000000000000000 nan nan
9.2925 0.00000000000000000000 nan nan
9.2975 0.00000000000000000000 nan nan
9.3025 0.00000000000000000000 nan nan
9.3075 0.00000000000000000000 nan nan
9.3125 0.00000000000000000000 nan nan
9.3175 0.00000000000000000000 nan nan
9.3225 0.00000000000000000000 nan nan
9.3275 0.00000000000000000000 nan nan
9.3325 0.00000000000000000000 nan nan
9.3375 0.00000000000000000000 nan nan
9.3425 0.00000000000000000000 nan nan
9.3475 0.00000000000000000000 nan nan
9.3525 0.00000000000000000000 nan nan
9.3575 0.00000000000000000000 nan nan
9.3625 0.00000000000000000000 nan nan
9.3675 0.00000000000000000000 nan nan
9.3725 0.00000000000000000000 nan nan
9.3775 0.00000000000000000000 nan nan
9.3825 0.00000000000000000000 nan nan
9.3875 0.00000000000000000000 nan nan
9.3925 0.00000000000000000000 nan nan
9.3975 0.00000000000000000000 nan nan
9.4025 0.00000000000000000000 nan nan
9.4075 0.00000000000000000000 nan nan
9.4125 0.00000000000000000000 nan nan
9.4175 0.00000000000000000000 nan nan
9.4225 0.00000000000000000000 nan nan
9.4275 0.00000000000000000000 nan nan
9.4325 0.00000000000000000000 nan nan
9.4375 0.00000000000000000000 nan nan
9.4425 0.00000000000000000000 nan nan
9.4475 0.00000000000000000000 nan nan
9.4525 0.00000000000000000000 nan nan
9.4575 0.00000000000000000000 nan nan
9.4625 0.00000000000000000000 nan nan
9.4675 0.00000000000000000000 nan nan
9.4725 0.00000000000000000000 nan nan
9.4775 0.00000000000000000000 nan nan
9.4825 0.00000000000000000000 nan nan
9.4875 0.00000000000000000000 nan nan
9.4925 0.00000000000000000000 nan nan
9.4975 0.00000000000000000000 nan nan
9.5025 0.00000000000000000000 nan nan
9.5075 0.00000000000000000000 nan nan
9.5125 0.00000000000000000000 nan nan
9.5175 0.00000000000000000000 nan nan
9.5225 0.00000000000000000000 nan nan
9.5275 0.00000000000000000000 nan nan
9.5325 0.00000000000000000000 nan nan
9.5375 0.00000000000000000000 nan nan
9.5425 0.00000000000000000000 nan nan
9.5475 0.00000000000000000000 nan nan
9.5525 0.00000000000000000000 nan nan
9.5575 0.00000000000000000000 nan nan
9.5625 0.00000000000000000000 nan nan
9.5675 0.00000000000000000000 nan nan
9.5725 0.00000000000000000000 nan nan
9.5775 0.00000000000000000000 nan nan
9.5825 0.00000000000000000000 nan nan
9.5875 0.00000000000000000000 nan nan
9.5925 0.00000000000000000000 nan nan
9.5975 0.00000000000000000000 nan nan
9.6025 0.00000000000000000000 nan nan
9.6075 0.00000000000000000000 nan nan
9.6125 0.00000000000000000000 nan nan
9.6175 0.00000000000000000000 nan nan
9.6225 0.00000000000000000000 nan nan
9.6275 0.00000000000000000000 nan nan
9.6325 0.00000000000000000000 nan nan
9.6375 0.00000000000000000000 nan nan
9.6425 0.00000000000000000000 nan nan
9.6475 0.00000000000000000000 nan nan
9.6525 0.00000000000000000000 nan nan
9.6575 0.00000000000000000000 nan nan
9.6625 0.00000000000000000000 nan nan
9.6675 0.00000000000000000000 nan nan
9.6725 0.00000000000000000000 nan nan
9.6775 0.00000000000000000000 nan nan
9.6825 0.00000000000000000000 nan nan
9.6875 0.00000000000000000000 nan nan
9.6925 0.00000000000000000000 nan nan
9.6975 0.00000000000000000000 nan nan
9.7025 0.00000000000000000000 nan nan
9.7075 0.00000000000000000000 nan nan
9.7125 0.00000000000000000000 nan nan
9.7175 0.00000000000000000000 nan nan
9.7225 0.00000000000000000000 nan nan
9.7275 0.00000000000000000000 nan nan
9.7325 0.00000000000000000000 nan nan
9.7375 0.00000000000000000000 nan nan
9.7425 0.00000000000000000000 nan nan
9.7475 0.00000000000000000000 nan nan
9.7525 0.00000000000000000000 nan nan
9.7575 0.00000000000000000000 nan nan
9.7625 0.00000000000000000000 nan nan
9.7675 0.00000000000000000000 nan nan
9.7725 0.00000000000000000000 nan nan
9.7775 0.00000000000000000000 nan nan
9.7825 0.00000000000000000000 nan nan
9.7875 0.00000000000000000000 nan nan
9.7925 0.00000000000000000000 nan nan
9.7975 0.00000000000000000000 nan nan
9.8025 0.00000000000000000000 nan nan
9.8075 0.00000000000000000000 nan nan
9.8125 0.00000000000000000000 nan nan
9.8175 0.00000000000000000000 nan nan
9.8225 0.00000000000000000000 nan nan
9.8275 0.00000000000000000000 nan nan
9.8325 0.00000000000000000000 nan nan
9.8375 0.00000000000000000000 nan nan
9.8425 0.00000000000000000000 nan nan
9.8475 0.00000000000000000000 nan nan
9.8525 0.00000000000000000000 nan nan
9.8575 0.00000000000000000000 nan nan
9.8625 0.00000000000000000000 nan nan
9.8675 0.00000000000000000000 nan nan
9.8725 0.00000000000000000000 nan nan
9.8775 0.00000000000000000000 nan nan
9.8825 0.00000000000000000000 nan nan
9.8875 0.00000000000000000000 nan nan
9.8925 0.00000000000000000000 nan nan
9.8975 0.00000000000000000000 nan nan
9.9025 0.00000000000000000000 nan nan
9.9075 0.00000000000000000000 nan nan
9.9125 0.00000000000000000000 nan nan
9.9175 0.00000000000000000000 nan nan
9.9225 0.00000000000000000000 nan nan
9.9275 0.00000000000000000000 nan nan
9.9325 0.00000000000000000000 nan nan
9.9375 0.00000000000000000000 nan nan
9.9425 0.00000000000000000000 nan nan
9.9475 0.00000000000000000000 nan nan
9.9525 0.00000000000000000000 nan nan
9.9575 0.00000000000000000000 nan nan
9.9625 0.00000000000000000000 nan nan
9.9675 0.00000000000000000000 nan nan
9.9725 0.00000000000000000000 nan nan
9.9775 0.00000000000000000000 nan nan
9.9825 0.00000000000000000000 nan nan
9.9875 0.00000000000000000000 nan nan
9.9925 0.00000000000000000000 nan nan
9.9975 0.00000000000000000000 nan nan
