xbins rho muloc c1
7.0175 0.11026111197845717138 -1.3171324953750010 -0.8877714854387961
7.0225 0.10915294984392873157 -1.3046399629487420 -0.9103652078054787
7.0275 0.11303049690765622215 -1.2919096026546923 -0.8881880098887263
7.0325 0.11525498443368935308 -1.2789376656287343 -0.8816706835295136
7.0375 0.11328559868816460987 -1.2657204229117673 -0.9121228038984777
7.0425 0.11478763797179798722 -1.2522541732951940 -0.9124173107722173
7.0475 0.11542845364443506118 -1.2385352518685209 -0.9205691380554768
7.0525 0.11782436956696983044 -1.2245600393223957 -0.9140001174522532
7.0575 0.12297334390475112009 -1.2103249720646765 -0.8854626912529324
7.0625 0.12349987397972042591 -1.1958265532111063 -0.8956885901106417
7.0675 0.12351211886518483063 -1.1810613645169858 -0.9103546347483669
7.0725 0.12293048680562571051 -1.1660260793210400 -0.9301101519667019
7.0775 0.12768762480854611852 -1.1507174765779833 -0.9074509523736640
7.0825 0.12903252139538631815 -1.1351324560621301 -0.9125583464909639
7.0875 0.13164680444203627485 -1.1192680548303069 -0.9083646116371416
7.0925 0.13268353807802235611 -1.1031214650392431 -0.9166669339697886
7.0975 0.13842434854658311472 -1.0866900532193866 -0.8907412692480474
7.1025 0.14017944879648081002 -1.0699713811151328 -0.8948605189149774
7.1075 0.14152842701180917695 -1.0529632282093617 -0.9022914562567468
7.1125 0.14240801795100208049 -1.0356636160592942 -0.9133953596943927
7.1175 0.14620189163072283556 -1.0180708345802445 -0.9046959585192831
7.1225 0.14938556185146750765 -1.0001834704239647 -0.9010411814165851
7.1275 0.15185698790103274725 -0.9820004376097300 -0.9028156324934151
7.1325 0.15574677985022464255 -0.9635210105779266 -0.8960027860693240
7.1375 0.15956106167238603977 -0.9447448598491994 -0.8905837383676420
7.1425 0.16337126186605932521 -0.9256720904858020 -0.8860578975111342
7.1475 0.16308758868613398851 -0.9063032835671090 -0.9071645850285122
7.1525 0.16895492963782690610 -0.8866395409072951 -0.8914837472530479
7.1575 0.17617328961909223262 -0.8666825332606694 -0.8696046349755895
7.1625 0.17988553072905028030 -0.8464345522792251 -0.8690000185027291
7.1675 0.17892838884858280890 -0.8258985665069991 -0.8948710489790741
7.1725 0.18344266995645922003 -0.8050782817182636 -0.8907748038896013
7.1775 0.18876307269074216189 -0.7839782059298506 -0.8832844280327661
7.1825 0.19388959807183869799 -0.7626037194440818 -0.8778626445673314
7.1875 0.19672020742835977236 -0.7409611503059901 -0.8850116763342406
7.1925 0.20095693779904305609 -0.7190578555889102 -0.8856067780925325
7.1975 0.20708754378822061271 -0.6969023089546353 -0.8777113493149509
7.2025 0.21181406957748002973 -0.6745041949693713 -0.8775422244517412
7.2075 0.22292630313642536333 -0.6518745106947983 -0.8490395306563630
7.2125 0.22485487259706876673 -0.6290256751140970 -0.8632744204521958
7.2175 0.23067323400690406543 -0.6059716469976058 -0.8607814943120695
7.2225 0.23367731257417084789 -0.5827280518601936 -0.8710860695614693
7.2275 0.24428546501483161535 -0.5593123187148552 -0.8501054802335324
7.2325 0.24460791366539422209 -0.5357438273827921 -0.8723548753725214
7.2375 0.25477933185782464243 -0.5120440671813637 -0.8553134065504515
7.2425 0.26671809518561717667 -0.4882368078772816 -0.8333261937534835
7.2475 0.26417115900902143899 -0.4643482838635196 -0.8668097724675030
7.2525 0.28162012079579512580 -0.4404073925963985 -0.8267888129647882
7.2575 0.28401603671832986731 -0.4164459084126759 -0.8422786666844111
7.2625 0.28736297207859989866 -0.3924987129381305 -0.8545104382825159
7.2675 0.29694663576873903121 -0.3686040433973685 -0.8455987904723463
7.2725 0.30530172928394971876 -0.3448037602422207 -0.8416509548030402
7.2775 0.31219355898616429901 -0.3211436356321933 -0.8429882665315174
7.2825 0.31836294044597912567 -0.2976736644267794 -0.8468895604310025
7.2875 0.33182823282833384670 -0.2744483994868707 -0.8286894154603275
7.2925 0.34500168877378695198 -0.2515273132311462 -0.8126786537351276
7.2975 0.34727311502743363203 -0.2289751875557822 -0.8286685460535839
7.3025 0.36405473055639736568 -0.2068625344013988 -0.8035885295753082
7.3075 0.37071186662054428362 -0.1852660494430918 -0.8070641085093755
7.3125 0.38494042353018009806 -0.1642691015871933 -0.7903975991587139
7.3175 0.39123429465888298617 -0.1439622611853391 -0.7944864181950689
7.3225 0.39636898329695580134 -0.1244438701228230 -0.8009658554362096
7.3275 0.41146488626032012847 -0.1058206572066878 -0.7822109363798601
7.3325 0.41897508267848704300 -0.0882084025716066 -0.7817354268044806
7.3375 0.42454038312205805150 -0.0717326551398254 -0.7850154915859959
7.3425 0.43356690452356683174 -0.0565295075189602 -0.7791796514566058
7.3475 0.44166485544402506180 -0.0427464330995340 -0.7744574970202516
7.3525 0.44455260759937997861 -0.0305431905271971 -0.7801436881994952
7.3575 0.45511586212667132223 -0.0200928011744874 -0.7671104492358395
7.3625 0.46977299002756117696 -0.0115826057285355 -0.7439230951729012
7.3675 0.46593013680598283077 -0.0052154065474106 -0.7585041705655639
7.3725 0.47287298686429912742 -0.0012107030234381 -0.7477177502404749
7.3775 0.48178522266814011177 0.0001939721681579 -0.7304508325313400
7.3825 0.47063625445280160564 -0.0012583926421699 -0.7524113742278062
7.3875 0.47141176386554706212 -0.0058458526345064 -0.7461774809903498
7.3925 0.47323012935701086468 -0.0138691999984166 -0.7343042773996477
7.3975 0.46637911593967762425 -0.0256537975072346 -0.7371026245859196
7.4025 0.46143830465479118708 -0.0415515642612307 -0.7318553541028718
7.4075 0.45226892625619768973 -0.0619431267892536 -0.7315351796915301
7.4125 0.44776484921954162743 -0.0872401498985880 -0.7162469246065656
7.4175 0.42691589090215215085 -0.1178878629782953 -0.7332803989876451
7.4225 0.41919549061684630020 -0.1543677989025622 -0.7150501042469024
7.4275 0.40473019925489872595 -0.1972007642619338 -0.7073338442858744
7.4325 0.39245674239107919412 -0.2469500613839104 -0.6883788969179715
7.4375 0.37100166224320180186 -0.3042249845082399 -0.6873237514366022
7.4425 0.34809148153930452585 -0.3696846145711268 -0.6856053411963925
7.4475 0.32783435935269455985 -0.4440419393478983 -0.6712048607800298
7.4525 0.29848540970876558109 -0.5280683282255310 -0.6809658978161546
7.4575 0.27537931083743794058 -0.6225983936477915 -0.6670074259088099
7.4625 0.24775893085823380568 -0.7285352743255098 -0.6667637842325298
7.4675 0.22157732492109702416 -0.8468563786568715 -0.6601272750509122
7.4725 0.19721612528966805944 -0.9786196304962855 -0.6448354384146213
7.4775 0.16837737920675591163 -1.1249702634734489 -0.6565772504740979
7.4825 0.14367944522505587956 -1.2871482145447608 -0.6530223210751291
7.4875 0.12212028355073106800 -1.4664961723940551 -0.6362526168216187
7.4925 0.10125295790514499128 -1.6644683417419146 -0.6256650178023158
7.4975 0.08194685515627024575 -1.8826399906292823 -0.6190443590516459
7.5025 0.06431013845904239024 -2.1227178543642475 -0.6213201314794627
7.5075 0.04911015396923064380 -2.3865514771423637 -0.6271379866025217
7.5125 0.03730404356730248477 -2.6761455804296013 -0.6125079711482466
7.5175 0.02739180878386858822 -2.9936735561358576 -0.6038377036404099
7.5225 0.01954283720118652964 -3.3414921924825158 -0.5936542507741271
7.5275 0.01348774133903945030 -3.7221577513988109 -0.5838163036251887
7.5325 0.00890611336110881495 -4.1384435283810790 -0.5825738151604112
7.5375 0.00586938176593697347 -4.5933590391417543 -0.5446469325117604
7.5425 0.00345713932944966386 -5.0901709922260556 -0.5771428230563966
7.5475 0.00212652844231791616 -5.6324262232219020 -0.5208382449592373
7.5525 0.00123469261766059424 -6.2239767844490466 -0.4729564480145640
7.5575 0.00057142798833878744 -6.8690074042569140 -0.5983646830682883
7.5625 0.00026734666597278984 -7.5720655525595832 -0.6548988147337171
7.5675 0.00014285699708469686 -8.3380943742078486 -0.5155720742372445
7.5725 0.00006530605581014713 -9.1724687795707514 -0.4639570081239750
7.5775 0.00003061221366100647 -10.0810350125794415 -0.3130764768128014
7.5825 0.00001428569970846969 -11.0701540508374769 -0.0860974906016612
7.5875 0.00000204081424406710 -12.1467492306712934 -0.9554124598231581
7.5925 0.00000000000000000000 nan nan
7.5975 0.00000000000000000000 nan nan
7.6025 0.00000000000000000000 nan nan
7.6075 0.00000000000000000000 nan nan
7.6125 0.00000000000000000000 nan nan
7.6175 0.00000000000000000000 nan nan
7.6225 0.00000000000000000000 nan nan
7.6275 0.00000000000000000000 nan nan
7.6325 0.00000000000000000000 nan nan
7.6375 0.00000000000000000000 nan nan
7.6425 0.00000000000000000000 nan nan
7.6475 0.00000000000000000000 nan nan
7.6525 0.00000000000000000000 nan nan
7.6575 0.00000000000000000000 nan nan
7.6625 0.00000000000000000000 nan nan
7.6675 0.00000000000000000000 nan nan
7.6725 0.00000000000000000000 nan nan
7.6775 0.00000000000000000000 nan nan
7.6825 0.00000000000000000000 nan nan
7.6875 0.00000000000000000000 nan nan
7.6925 0.00000000000000000000 nan nan
7.6975 0.00000000000000000000 nan nan
7.7025 0.00000000000000000000 nan nan
7.7075 0.00000000000000000000 nan nan
7.7125 0.00000000000000000000 nan nan
7.7175 0.00000000000000000000 nan nan
7.7225 0.00000000000000000000 nan nan
7.7275 0.00000000000000000000 nan nan
7.7325 0.00000000000000000000 nan nan
7.7375 0.00000000000000000000 nan nan
7.7425 0.00000000000000000000 nan nan
7.7475 0.00000000000000000000 nan nan
7.7525 0.00000000000000000000 nan nan
7.7575 0.00000000000000000000 nan nan
7.7625 0.00000000000000000000 nan nan
7.7675 0.00000000000000000000 nan nan
7.7725 0.00000000000000000000 nan nan
7.7775 0.00000000000000000000 nan nan
7.7825 0.00000000000000000000 nan nan
7.7875 0.00000000000000000000 nan nan
7.7925 0.00000000000000000000 nan nan
7.7975 0.00000000000000000000 nan nan
7.8025 0.00000000000000000000 nan nan
7.8075 0.00000000000000000000 nan nan
7.8125 0.00000000000000000000 nan nan
7.8175 0.00000000000000000000 nan nan
7.8225 0.00000000000000000000 nan nan
7.8275 0.00000000000000000000 nan nan
7.8325 0.00000000000000000000 nan nan
7.8375 0.00000000000000000000 nan nan
7.8425 0.00000000000000000000 nan nan
7.8475 0.00000000000000000000 nan nan
7.8525 0.00000000000000000000 nan nan
7.8575 0.00000000000000000000 nan nan
7.8625 0.00000000000000000000 nan nan
7.8675 0.00000000000000000000 nan nan
7.8725 0.00000000000000000000 nan nan
7.8775 0.00000000000000000000 nan nan
7.8825 0.00000000000000000000 nan nan
7.8875 0.00000000000000000000 nan nan
7.8925 0.00000000000000000000 nan nan
7.8975 0.00000000000000000000 nan nan
7.9025 0.00000000000000000000 nan nan
7.9075 0.00000000000000000000 nan nan
7.9125 0.00000000000000000000 nan nan
7.9175 0.00000000000000000000 nan nan
7.9225 0.00000000000000000000 nan nan
7.9275 0.00000000000000000000 nan nan
7.9325 0.00000000000000000000 nan nan
7.9375 0.00000000000000000000 nan nan
7.9425 0.00000000000000000000 nan nan
7.9475 0.00000000000000000000 nan nan
7.9525 0.00000000000000000000 nan nan
7.9575 0.00000000000000000000 nan nan
7.9625 0.00000000000000000000 nan nan
7.9675 0.00000000000000000000 nan nan
7.9725 0.00000000000000000000 nan nan
7.9775 0.00000000000000000000 nan nan
7.9825 0.00000000000000000000 nan nan
7.9875 0.00000000000000000000 nan nan
7.9925 0.00000000000000000000 nan nan
7.9975 0.00000000000000000000 nan nan
8.0025 0.00000000000000000000 nan nan
8.0075 0.00000000000000000000 nan nan
8.0125 0.00000000000000000000 nan nan
8.0175 0.00000000000000000000 nan nan
8.0225 0.00000000000000000000 nan nan
8.0275 0.00000000000000000000 nan nan
8.0325 0.00000000000000000000 nan nan
8.0375 0.00000000000000000000 nan nan
8.0425 0.00000000000000000000 nan nan
8.0475 0.00000000000000000000 nan nan
8.0525 0.00000000000000000000 nan nan
8.0575 0.00000000000000000000 nan nan
8.0625 0.00000000000000000000 nan nan
8.0675 0.00000000000000000000 nan nan
8.0725 0.00000000000000000000 nan nan
8.0775 0.00000000000000000000 nan nan
8.0825 0.00000000000000000000 nan nan
8.0875 0.00000000000000000000 nan nan
8.0925 0.00000000000000000000 nan nan
8.0975 0.00000000000000000000 nan nan
8.1025 0.00000000000000000000 nan nan
8.1075 0.00000000000000000000 nan nan
8.1125 0.00000000000000000000 nan nan
8.1175 0.00000000000000000000 nan nan
8.1225 0.00000000000000000000 nan nan
8.1275 0.00000000000000000000 nan nan
8.1325 0.00000000000000000000 nan nan
8.1375 0.00000000000000000000 nan nan
8.1425 0.00000000000000000000 nan nan
8.1475 0.00000000000000000000 nan nan
8.1525 0.00000000000000000000 nan nan
8.1575 0.00000000000000000000 nan nan
8.1625 0.00000000000000000000 nan nan
8.1675 0.00000000000000000000 nan nan
8.1725 0.00000000000000000000 nan nan
8.1775 0.00000000000000000000 nan nan
8.1825 0.00000000000000000000 nan nan
8.1875 0.00000000000000000000 nan nan
8.1925 0.00000000000000000000 nan nan
8.1975 0.00000000000000000000 nan nan
8.2025 0.00000000000000000000 nan nan
8.2075 0.00000000000000000000 nan nan
8.2125 0.00000000000000000000 nan nan
8.2175 0.00000000000000000000 nan nan
8.2225 0.00000000000000000000 nan nan
8.2275 0.00000000000000000000 nan nan
8.2325 0.00000000000000000000 nan nan
8.2375 0.00000000000000000000 nan nan
8.2425 0.00000000000000000000 nan nan
8.2475 0.00000000000000000000 nan nan
8.2525 0.00000000000000000000 nan nan
8.2575 0.00000000000000000000 nan nan
8.2625 0.00000000000000000000 nan nan
8.2675 0.00000000000000000000 nan nan
8.2725 0.00000000000000000000 nan nan
8.2775 0.00000000000000000000 nan nan
8.2825 0.00000000000000000000 nan nan
8.2875 0.00000000000000000000 nan nan
8.2925 0.00000000000000000000 nan nan
8.2975 0.00000000000000000000 nan nan
8.3025 0.00000000000000000000 nan nan
8.3075 0.00000000000000000000 nan nan
8.3125 0.00000000000000000000 nan nan
8.3175 0.00000000000000000000 nan nan
8.3225 0.00000000000000000000 nan nan
8.3275 0.00000000000000000000 nan nan
8.3325 0.00000000000000000000 nan nan
8.3375 0.00000000000000000000 nan nan
8.3425 0.00000000000000000000 nan nan
8.3475 0.00000000000000000000 nan nan
8.3525 0.00000000000000000000 nan nan
8.3575 0.00000000000000000000 nan nan
8.3625 0.00000000000000000000 nan nan
8.3675 0.00000000000000000000 nan nan
8.3725 0.00000000000000000000 nan nan
8.3775 0.00000000000000000000 nan nan
8.3825 0.00000000000000000000 nan nan
8.3875 0.00000000000000000000 nan nan
8.3925 0.00000000000000000000 nan nan
8.3975 0.00000000000000000000 nan nan
8.4025 0.00000000000000000000 nan nan
8.4075 0.00000000000000000000 nan nan
8.4125 0.00000000000000000000 nan nan
8.4175 0.00000000000000000000 nan nan
8.4225 0.00000000000000000000 nan nan
8.4275 0.00000000000000000000 nan nan
8.4325 0.00000000000000000000 nan nan
8.4375 0.00000000000000000000 nan nan
8.4425 0.00000000000000000000 nan nan
8.4475 0.00000000000000000000 nan nan
8.4525 0.00000000000000000000 nan nan
8.4575 0.00000000000000000000 nan nan
8.4625 0.00000000000000000000 nan nan
8.4675 0.00000000000000000000 nan nan
8.4725 0.00000000000000000000 nan nan
8.4775 0.00000000000000000000 nan nan
8.4825 0.00000000000000000000 nan nan
8.4875 0.00000000000000000000 nan nan
8.4925 0.00000000000000000000 nan nan
8.4975 0.00000000000000000000 nan nan
8.5025 0.00000000000000000000 nan nan
8.5075 0.00000000000000000000 nan nan
8.5125 0.00000000000000000000 nan nan
8.5175 0.00000000000000000000 nan nan
8.5225 0.00000000000000000000 nan nan
8.5275 0.00000000000000000000 nan nan
8.5325 0.00000000000000000000 nan nan
8.5375 0.00000000000000000000 nan nan
8.5425 0.00000000000000000000 nan nan
8.5475 0.00000000000000000000 nan nan
8.5525 0.00000000000000000000 nan nan
8.5575 0.00000000000000000000 nan nan
8.5625 0.00000000000000000000 nan nan
8.5675 0.00000000000000000000 nan nan
8.5725 0.00000000000000000000 nan nan
8.5775 0.00000000000000000000 nan nan
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
8.9525 0.00000000000000000000 nan nan
8.9575 0.00000000000000000000 nan nan
8.9625 0.00000000000000000000 nan nan
8.9675 0.00000000000000000000 nan nan
8.9725 0.00000000000000000000 nan nan
8.9775 0.00000000000000000000 nan nan
8.9825 0.00000000000000000000 nan nan
8.9875 0.00000000000000000000 nan nan
8.9925 0.00000000000000000000 nan nan
8.9975 0.00000000000000000000 nan nan
9.0025 0.00000000000000000000 nan nan
9.0075 0.00000000000000000000 nan nan
9.0125 0.00000000000000000000 nan nan
9.0175 0.00000000000000000000 nan nan
9.0225 0.00000000000000000000 nan nan
9.0275 0.00000000000000000000 nan nan
9.0325 0.00000000000000000000 nan nan
9.0375 0.00000000000000000000 nan nan
9.0425 0.00000000000000000000 nan nan
9.0475 0.00000000000000000000 nan nan
9.0525 0.00000000000000000000 nan nan
9.0575 0.00000000000000000000 nan nan
9.0625 0.00000000000000000000 nan nan
9.0675 0.00000000000000000000 nan nan
9.0725 0.00000000000000000000 nan nan
9.0775 0.00000000000000000000 nan nan
9.0825 0.00000000000000000000 nan nan
9.0875 0.00000000000000000000 nan nan
9.0925 0.00000000000000000000 nan nan
9.0975 0.00000000000000000000 nan nan
9.1025 0.00000000000000000000 nan nan
9.1075 0.00000000000000000000 nan nan
9.1125 0.00000000000000000000 nan nan
9.1175 0.00000000000000000000 nan nan
9.1225 0.00000000000000000000 nan nan
9.1275 0.00000000000000000000 nan nan
9.1325 0.00000000000000000000 nan nan
9.1375 0.00000000000000000000 nan nan
9.1425 0.00000000000000000000 nan nan
9.1475 0.00000000000000000000 nan nan
9.1525 0.00000000000000000000 nan nan
9.1575 0.00000000000000000000 nan nan
9.1625 0.00000000000000000000 nan nan
9.1675 0.00000000000000000000 nan nan
9.1725 0.00000000000000000000 nan nan
9.1775 0.00000000000000000000 nan nan
9.1825 0.00000000000000000000 nan nan
9.1875 0.00000000000000000000 nan nan
9.1925 0.00000000000000000000 nan nan
9.1975 0.00000000000000000000 nan nan
9.2025 0.00000000000000000000 nan nan
9.2075 0.00000000000000000000 nan nan
9.2125 0.00000000000000000000 nan nan
9.2175 0.00000000000000000000 nan nan
9.2225 0.00000000000000000000 nan nan
9.2275 0.00000000000000000000 nan nan
9.2325 0.00000000000000000000 nan nan
9.2375 0.00000000000000000000 nan nan
9.2425 0.00000000000000000000 nan nan
9.2475 0.00000000000000000000 nan nan
9.2525 0.00000000000000000000 nan nan
9.2575 0.00000000000000000000 nan nan
9.2625 0.00000000000000000000 nan nan
9.2675 0.00000000000000000000 nan nan
9.2725 0.00000000000000000000 nan nan
9.2775 0.00000000000000000000 nan nan
9.2825 0.00000000000000000000 nan nan
9.2875 0.00000000000000000000 nan nan
9.2925 0.00000000000000000000 nan nan
9.2975 0.00000000000000000000 nan nan
9.3025 0.00000000000000000000 nan nan
9.3075 0.00000000000000000000 nan nan
9.3125 0.00000000000000000000 nan nan
9.3175 0.00000000000000000000 nan nan
9.3225 0.00000000000000000000 nan nan
9.3275 0.00000000000000000000 nan nan
9.3325 0.00000000000000000000 nan nan
9.3375 0.00000000000000000000 nan nan
9.3425 0.00000000000000000000 nan nan
9.3475 0.00000000000000000000 nan nan
9.3525 0.00000000000000000000 nan nan
9.3575 0.00000000000000000000 nan nan
9.3625 0.00000000000000000000 nan nan
9.3675 0.00000000000000000000 nan nan
9.3725 0.00000000000000000000 nan nan
9.3775 0.00000000000000000000 nan nan
9.3825 0.00000000000000000000 nan nan
9.3875 0.00000000000000000000 nan nan
9.3925 0.00000000000000000000 nan nan
9.3975 0.00000000000000000000 nan nan
9.4025 0.00000000000000000000 nan nan
9.4075 0.00000000000000000000 nan nan
9.4125 0.00000000000000000000 nan nan
9.4175 0.00000000000000000000 nan nan
9.4225 0.00000000000000000000 nan nan
9.4275 0.00000000000000000000 nan nan
9.4325 0.00000000000000000000 nan nan
9.4375 0.00000000000000000000 nan nan
9.4425 0.00000000000000000000 nan nan
9.4475 0.00000000000000000000 nan nan
9.4525 0.00000000000000000000 nan nan
9.4575 0.00000000000000000000 nan nan
9.4625 0.00000000000000000000 nan nan
9.4675 0.00000000000000000000 nan nan
9.4725 0.00000000000000000000 nan nan
9.4775 0.00000000000000000000 nan nan
9.4825 0.00000000000000000000 nan nan
9.4875 0.00000000000000000000 nan nan
9.4925 0.00000000000000000000 nan nan
9.4975 0.00000000000000000000 nan nan
9.5025 0.00000000000000000000 nan nan
9.5075 0.00000000000000000000 nan nan
9.5125 0.00000000000000000000 nan nan
9.5175 0.00000000000000000000 nan nan
9.5225 0.00000000000000000000 nan nan
9.5275 0.00000000000000000000 nan nan
9.5325 0.00000000000000000000 nan nan
9.5375 0.00000000000000000000 nan nan
9.5425 0.00000000000000000000 nan nan
9.5475 0.00000000000000000000 nan nan
9.5525 0.00000000000000000000 nan nan
9.5575 0.00000000000000000000 nan nan
9.5625 0.00000000000000000000 nan nan
9.5675 0.00000000000000000000 nan nan
9.5725 0.00000000000000000000 nan nan
9.5775 0.00000000000000000000 nan nan
9.5825 0.00000000000000000000 nan nan
9.5875 0.00000000000000000000 nan nan
9.5925 0.00000000000000000000 nan nan
9.5975 0.00000000000000000000 nan nan
9.6025 0.00000000000000000000 nan nan
9.6075 0.00000000000000000000 nan nan
9.6125 0.00000000000000000000 nan nan
9.6175 0.00000000000000000000 nan nan
9.6225 0.00000000000000000000 nan nan
9.6275 0.00000000000000000000 nan nan
9.6325 0.00000000000000000000 nan nan
9.6375 0.00000000000000000000 nan nan
9.6425 0.00000000000000000000 nan nan
9.6475 0.00000000000000000000 nan nan
9.6525 0.00000000000000000000 nan nan
9.6575 0.00000000000000000000 nan nan
9.6625 0.00000000000000000000 nan nan
9.6675 0.00000000000000000000 nan nan
9.6725 0.00000000000000000000 nan nan
9.6775 0.00000000000000000000 nan nan
9.6825 0.00000000000000000000 nan nan
9.6875 0.00000000000000000000 nan nan
9.6925 0.00000000000000000000 nan nan
9.6975 0.00000000000000000000 nan nan
9.7025 0.00000000000000000000 nan nan
9.7075 0.00000000000000000000 nan nan
9.7125 0.00000000000000000000 nan nan
9.7175 0.00000000000000000000 nan nan
9.7225 0.00000000000000000000 nan nan
9.7275 0.00000000000000000000 nan nan
9.7325 0.00000000000000000000 nan nan
9.7375 0.00000000000000000000 nan nan
9.7425 0.00000000000000000000 nan nan
9.7475 0.00000000000000000000 nan nan
9.7525 0.00000000000000000000 nan nan
9.7575 0.00000000000000000000 nan nan
9.7625 0.00000000000000000000 nan nan
9.7675 0.00000000000000000000 nan nan
9.7725 0.00000000000000000000 nan nan
9.7775 0.00000000000000000000 nan nan
9.7825 0.00000000000000000000 nan nan
9.7875 0.00000000000000000000 nan nan
9.7925 0.00000000000000000000 nan nan
9.7975 0.00000000000000000000 nan nan
9.8025 0.00000000000000000000 nan nan
9.8075 0.00000000000000000000 nan nan
9.8125 0.00000000000000000000 nan nan
9.8175 0.00000000000000000000 nan nan
9.8225 0.00000000000000000000 nan nan
9.8275 0.00000000000000000000 nan nan
9.8325 0.00000000000000000000 nan nan
9.8375 0.00000000000000000000 nan nan
9.8425 0.00000000000000000000 nan nan
9.8475 0.00000000000000000000 nan nan
9.8525 0.00000000000000000000 nan nan
9.8575 0.00000000000000000000 nan nan
9.8625 0.00000000000000000000 nan nan
9.8675 0.00000000000000000000 nan nan
9.8725 0.00000000000000000000 nan nan
9.8775 0.00000000000000000000 nan nan
9.8825 0.00000000000000000000 nan nan
9.8875 0.00000000000000000000 nan nan
9.8925 0.00000000000000000000 nan nan
9.8975 0.00000000000000000000 nan nan
9.9025 0.00000000000000000000 nan nan
9.9075 0.00000000000000000000 nan nan
9.9125 0.00000000000000000000 nan nan
9.9175 0.00000000000000000000 nan nan
9.9225 0.00000000000000000000 nan nan
9.9275 0.00000000000000000000 nan nan
9.9325 0.00000000000000000000 nan nan
9.9375 0.00000000000000000000 nan nan
9.9425 0.00000000000000000000 nan nan
9.9475 0.00000000000000000000 nan nan
9.9525 0.00000000000000000000 nan nan
9.9575 0.00000000000000000000 nan nan
9.9625 0.00000000000000000000 nan nan
9.9675 0.00000000000000000000 nan nan
9.9725 0.00000000000000000000 nan nan
9.9775 0.00000000000000000000 nan nan
9.9825 0.00000000000000000000 nan nan
9.9875 0.00000000000000000000 nan nan
9.9925 0.00000000000000000000 nan nan
9.9975 0.00000000000000000000 nan nan
