xbins rho muloc c1
6.7425 0.55687386920510228983 0.0182906721246266 -0.6037071834918732
6.7475 0.59389171240356364301 0.0184883469157744 -0.5395466255052629
6.7525 0.60362197835945208269 0.0186885531327346 -0.5234956937577544
6.7575 0.58464230261409977363 0.0188913275470478 -0.5556463948311184
6.7625 0.57378869200051318966 0.0190967075317633 -0.5745907903749887
6.7675 0.59222487905356191451 0.0193047310723180 -0.5431735840340822
6.7725 0.59868411083532591110 0.0195154367776305 -0.5325366176238889
6.7775 0.56720015435887027877 0.0197288638914148 -0.5867718955137983
6.7825 0.58760421496695125487 0.0199450523037189 -0.5516467138209976
6.7875 0.57610205464990948965 0.0201640425626925 -0.5716344983314954
6.7925 0.56619399313668739016 0.0203858758865891 -0.5892043913311186
6.7975 0.55511207686425212415 0.0206105941760073 -0.6091958395029570
6.8025 0.54418775210854419822 0.0208382400263774 -0.6292991991446401
6.8075 0.55966000640468083205 0.0210688567406961 -0.6014946677927637
6.8125 0.57103286086184379400 0.0213024883425184 -0.5816110096540845
6.8175 0.56366040644468484722 0.0215391795892089 -0.5948425046508916
6.8225 0.56518985231856522233 0.0217789759854590 -0.5923725584610671
6.8275 0.52798613194652799230 0.0220219237970784 -0.6607071846706796
6.8325 0.54372912038678611335 0.0222680700650615 -0.6315721666702455
6.8375 0.55822956032977033569 0.0225174626199410 -0.6055024653814545
6.8425 0.57933874195500356663 0.0227701500964291 -0.5686380760241755
6.8475 0.53797905043029559113 0.0230261819483575 -0.6429618412475209
6.8525 0.49853672235910462263 0.0232856084639184 -0.7193636350419926
6.8575 0.55683144071982959566 0.0235484807812168 -0.6090411855272956
6.8625 0.53367761018526094219 0.0238148509041388 -0.6517781994869831
6.8675 0.53833262114090196793 0.0240847717185427 -0.6433634266709846
6.8725 0.54253910239508795765 0.0243582970087814 -0.6358534150261811
6.8775 0.55963778196001423559 0.0246354814745619 -0.6051010039330140
6.8825 0.55838917225055839655 0.0249163807481513 -0.6076154991388979
6.8875 0.50075310561359165362 0.0252010514119333 -0.7168431539430777
6.8925 0.52123596198003641078 0.0254895510163279 -0.6770419887012794
6.8975 0.54596974849000046159 0.0257819380980780 -0.6309736485662322
6.9025 0.54790327517600245777 0.0260782721989132 -0.6277347849651825
6.9075 0.54163598177999616734 0.0263786138845990 -0.6395397373971697
6.9125 0.53222089885756251881 0.0266830247643790 -0.6573796771697881
6.9175 0.52983884247010559765 0.0269915675108206 -0.6621739569968141
6.9225 0.55945594559455946726 0.0273043058800702 -0.6080947990940144
6.9275 0.56801841800341645872 0.0276213047325312 -0.5932227394568774
6.9325 0.55710217486395108288 0.0279426300539701 -0.6129492481146940
6.9375 0.52100563591712711897 0.0282683489770628 -0.6802627687650573
6.9425 0.57298861199251238663 0.0285985298033902 -0.5854879666269025
6.9475 0.54200167491496620276 0.0289332420258931 -0.6414194293241436
6.9525 0.58947914993519556770 0.0292725563517974 -0.5577884850486832
6.9575 0.56506660767086813735 0.0296165447260179 -0.6004282098272041
6.9625 0.58594546323319196546 0.0299652803550554 -0.5644938402460656
6.9675 0.55300479542903779873 0.0303188377313938 -0.6227074435668818
6.9725 0.58387050826294750738 0.0306772926584121 -0.5687533458250508
6.9775 0.58458775170446342084 0.0310407222758207 -0.5678891003834959
6.9825 0.59304920391029003479 0.0314092050856341 -0.5538871139586347
6.9875 0.57737086839997131538 0.0317828209786944 -0.5810532870703110
6.9925 0.54548889232357578027 0.0321616512617536 -0.6382344875546608
6.9975 0.58200971612312746295 0.0325457786851326 -0.5738139157055464
7.0025 0.58874170245307355653 0.0329352874709649 -0.5627030147197529
7.0075 0.55655464536352627913 0.0333302633420439 -0.6193201817060501
7.0125 0.59223498107386496336 0.0337307935512808 -0.5575825889146522
7.0175 0.55603742192401062194 0.0341369669117939 -0.6210566482895460
7.0225 0.58782443900955749783 0.0345488738276385 -0.5658758226059721
7.0275 0.61874470275310355927 0.0349666063251940 -0.5150291326681837
7.0325 0.60745670526648620768 0.0353902580852249 -0.5338646314433269
7.0375 0.57216226673172365658 0.0358199244756268 -0.5941525692109887
7.0425 0.59787999001920388853 0.0362557025848783 -0.5506209333430461
7.0475 0.58984080226204438357 0.0366976912562096 -0.5646002964228494
7.0525 0.61220465480891528287 0.0371459911225104 -0.5278346402100960
7.0575 0.65042261801937772958 0.0376007046419872 -0.4677336504426302
7.0625 0.63706774717875824798 0.0380619361345932 -0.4889412117008637
7.0675 0.56108035045928839057 0.0385297918192449 -0.6164209483345642
7.0725 0.62458771129638213093 0.0390043798518453 -0.5096678886960299
7.0775 0.61917504881801310734 0.0394858103641318 -0.5188530637191927
7.0825 0.64003774114785216831 0.0399741955033667 -0.4862023293269614
7.0875 0.62747082789086994215 0.0404696494728928 -0.5065277479466976
7.0925 0.66754554243303121375 0.0409722885735699 -0.4451199512446596
7.0975 0.64249051167743032043 0.0414822312461173 -0.4838854613851538
7.1025 0.67473009927255356288 0.0419995981143783 -0.4354421191160347
7.1075 0.63576862736778727569 0.0425245120295327 -0.4954450873073121
7.1125 0.66001145569102359634 0.0430570981152764 -0.4585551851199635
7.1175 0.66578577049624154682 0.0435974838139907 -0.4503848099228772
7.1225 0.64620199393676736044 0.0441457989339270 -0.4807889388963082
7.1275 0.66372697875848185589 0.0447021756974257 -0.4545865663279448
7.1325 0.67442905906752292911 0.0452667487901994 -0.4391555332414506
7.1375 0.69495636432330099019 0.0458396554116987 -0.4097458759464429
7.1425 0.71441487583101748182 0.0464210353265919 -0.3827124621314604
7.1475 0.66562211776733226642 0.0470110309173807 -0.4540441911259088
7.1525 0.71859307142835493476 0.0476097872381785 -0.3780698333514275
7.1575 0.69968208942106335790 0.0482174520696823 -0.4053466571392904
7.1625 0.66305822501442068795 0.0488341759753594 -0.4597266480930602
7.1675 0.78868088829084925795 0.0494601123588858 -0.2868536031428733
7.1725 0.71385926471435023899 0.0500954175228560 -0.3871648618369984
7.1775 0.74155698398122638082 0.0507402507288041 -0.3497435214819221
7.1825 0.76667060645458484647 0.0513947742585568 -0.3170928011509601
7.1875 0.74293691995462174393 0.0520591534769588 -0.3492032904644188
7.1925 0.73082055680315505253 0.0527335568959957 -0.3663208825920733
7.1975 0.77384304086974353698 0.0534181562403504 -0.3098043717713209
7.2025 0.75167314711269106464 0.0541131265144278 -0.3395668208291076
7.2075 0.80098312861589193723 0.0548186460708778 -0.2767340411079898
7.2125 0.72770913454981867030 0.0555348966806576 -0.3733887477572078
7.2175 0.80687058604850381283 0.0562620636046638 -0.2708540514287374
7.2225 0.77974464113077979199 0.0570003356669758 -0.3057891317327101
7.2275 0.84517542663357247967 0.0577499053297447 -0.2259609730182264
7.2325 0.85463293804127882236 0.0585109687697686 -0.2155941832284482
7.2375 0.80679583109826136234 0.0592837259567950 -0.2739683660781483
7.2425 0.85893437828631347131 0.0600683807335848 -0.2121311337970530
7.2475 0.82323181813130807960 0.0608651408977890 -0.2553825843440385
7.2525 0.83084065982355814750 0.0616742182856703 -0.2469914658958053
7.2575 0.84545626279799701575 0.0624958288577220 -0.2303746702324972
7.2625 0.88780797271646361146 0.0633301927862210 -0.1823299991018484
7.2675 0.91385098105770168342 0.0641775345447674 -0.1542652957835578
7.2725 0.90225790255793258954 0.0650380829998510 -0.1678929597743302
7.2775 0.91030113112321331403 0.0659120715044960 -0.1598918923932626
7.2825 0.89759076917792790518 0.0667997379940334 -0.1748407661533010
7.2875 0.90528244743666286265 0.0677013250840450 -0.1672096124431766
7.2925 0.90831911473975679439 0.0686170801705398 -0.1647765943434748
7.2975 0.90885856262393915905 0.0695472555324033 -0.1651130491168140
7.3025 0.96145574153374935289 0.0704921084361845 -0.1097988540950563
7.3075 0.95945958232186856485 0.0714519012432642 -0.1128369893523483
7.3125 0.91365702226788336748 0.0724269015194704 -0.1627269286309066
7.3175 0.94442777611094441692 0.0734173821471897 -0.1305934449665866
7.3225 0.92528444763668282746 0.0744236214400370 -0.1520776992229769
7.3275 0.97321247276242772717 0.0754459032601444 -0.1025987551774458
7.3325 0.97262251477673022926 0.0764845171381231 -0.1042437493575084
7.3375 0.95206288305598241184 0.0775397583957717 -0.1266639511377548
7.3425 0.95636634370507755953 0.0786119282715812 -0.1232261628940666
7.3475 0.95388730792271148040 0.0797013340491149 -0.1269110744275539
7.3525 1.00462975590488334809 0.0808082891883173 -0.0761892176386905
7.3575 0.94020109081615232949 0.0819331134598285 -0.1435946136567433
7.3625 0.91978894859182891430 0.0830761330823709 -0.1666871720430105
7.3675 0.99268916790668970673 0.0842376808632740 -0.0915753680583470
7.3725 0.98155876193679969521 0.0854180963422176 -0.1040314938769725
7.3775 1.04311643285540678328 0.0866177259382585 -0.0444049234986871
7.3825 1.04959182786965565803 0.0878369231002241 -0.0394355698702028
7.3875 0.97492779580988397914 0.0890760484605405 -0.1144679147666864
7.3925 0.98047380495625324759 0.0903354699925813 -0.1100548197010572
7.3975 1.02397310438114508280 0.0916155631716113 -0.0679253021520210
7.4025 1.03418422650345842584 0.0929167111394080 -0.0593037821579064
7.4075 1.00673703734009767352 0.0942393048726457 -0.0875248599547116
7.4125 1.03180014971194089490 0.0955837433551199 -0.0642787484288880
7.4175 0.96159919022205253558 0.0969504337539089 -0.1361079910706274
7.4225 1.02377308437914504857 0.0983397915995461 -0.0748448868245276
7.4275 0.96772101452569503355 0.0997522409703067 -0.1325636823504253
7.4325 1.00582987591688466367 0.1011882146806845 -0.0953752667303044
7.4375 1.03306694305794222188 0.1026481544741659 -0.0701161619272454
7.4425 0.94497732601542983044 0.1041325112203820 -0.1607268566310940
7.4475 0.89031731455973883715 0.1056417451167407 -0.2218190917023656
7.4525 1.01567934571234896879 0.1071763258946374 -0.0916186311657944
7.4575 0.90938992889187908464 0.1087367330303337 -0.2037180451365015
7.4625 0.95098802809573890205 0.1103234559606173 -0.1605772612297693
7.4675 0.96940805191630274873 0.1119369943033280 -0.1430066438262598
7.4725 0.92089613001704206940 0.1135778580828719 -0.1959858867386970
7.4775 0.93074357940844587578 0.1152465679608066 -0.1870180325126527
7.4825 0.96319328902587231234 0.1169436554716221 -0.1544448272969463
7.4875 0.91015162122272830203 0.1186696632638146 -0.2128137398858085
7.4925 0.86568050744468383328 0.1204251453463565 -0.2646645128848315
7.4975 0.89565724249192590900 0.1222106673406886 -0.2324081483973885
7.5025 0.86330249186534813166 0.1240268067383232 -0.2710169440411844
7.5075 0.87207104548838720870 0.1258741531641910 -0.2627585373722592
7.5125 0.85513399824830971241 0.1277533086458258 -0.2842504078735460
7.5175 0.76516742583349239837 0.1296648878885144 -0.3973254996911976
7.5225 0.81070127214741671828 0.1316095185565168 -0.3414651563499528
7.5275 0.84105178194587137952 0.1335878415604744 -0.3066898905913268
7.5325 0.78302779772926789370 0.1356005113511259 -0.3801875934026794
7.5375 0.79770603322958555381 0.1376481962194334 -0.3636633250316721
7.5425 0.72332283733423852201 0.1397315786032547 -0.4636312104221029
7.5475 0.78920619334660735422 0.1418513554006534 -0.3785790126389096
7.5525 0.70894362163489077489 0.1440082382899880 -0.4879875120471620
7.5575 0.69049531215747839141 0.1462029540568703 -0.5165490492677701
7.5625 0.72407442764478469055 0.1484362449281293 -0.4712973361938275
7.5675 0.71116808650562024496 0.1507088689128803 -0.4915553374445129
7.5725 0.69055390387523596374 0.1530216001508151 -0.5232828443410380
7.5775 0.71485128310810874819 0.1553752292678341 -0.4910559828430541
7.5825 0.66037108761381191346 0.1577705637391098 -0.5727239117459891
7.5875 0.60146822763084384356 0.1602084282597149 -0.6685899951161027
7.5925 0.64252687895052129630 0.1626896651228934 -0.6050362932682668
7.5975 0.60220365470890524495 0.1652151346061048 -0.6723747286302544
7.6025 0.59432205846847308006 0.1677857153649108 -0.6881196359402513
7.6075 0.59472613928059470112 0.1704023048348264 -0.6900565543447851
7.6125 0.59532821969065596868 0.1730658196412144 -0.6917082154372778
7.6175 0.57291183663820932637 0.1757771960173013 -0.7328006328833299
7.6225 0.58811739759834569252 0.1785373902304185 -0.7093660854629917
7.6275 0.57395436513348307983 0.1813473790165168 -0.7365527680914101
7.6325 0.53142688006174354509 0.1842081600230493 -0.8163978234778870
7.6375 0.52316140704979585685 0.1871207522602568 -0.8349859971040791
7.6425 0.51326344755687691723 0.1900861965609348 -0.8570522191945176
7.6475 0.51572834051081872797 0.1931055560487042 -0.8552806800625165
7.6525 0.49470199545207044212 0.1961799166148311 -0.8999796437104935
7.6575 0.47733460214708339775 0.1993103874036212 -0.9388479494074453
7.6625 0.50411101716232231684 0.2024981013063822 -0.8874568643260332
7.6675 0.45168961340578500652 0.2057442154639793 -1.0005042465024803
7.6725 0.45929845509803507442 0.2090499117779367 -0.9871049630350387
7.6775 0.45211591866257333505 0.2124163974300826 -1.0062330722414370
7.6825 0.45914490438942884287 0.2158449054106597 -0.9942343283161615
7.6875 0.43715482659377047359 0.2193366950548585 -1.0468045474238772
7.6925 0.42349891554812046923 0.2228930525876691 -1.0820973781701835
7.6975 0.46196336805397714143 0.2265152916769426 -0.9987849726474096
7.7025 0.44410097575414109183 0.2302047539945432 -1.0419080735314290
7.7075 0.42183208219811879625 0.2339628097854028 -1.0971107634016442
7.7125 0.39047339077342080316 0.2377908584443266 -1.1781863118937543
7.7175 0.40472532101695019024 0.2416903291002923 -1.1462369907821552
7.7225 0.42416564888812113843 0.2456626812080337 -1.1032938999143884
7.7275 0.41676692921817432014 0.2497094051465780 -1.1249375413236442
7.7325 0.39316254857809013190 0.2538320228244527 -1.1873641658367453
7.7375 0.38024206461050147343 0.2580320882911769 -1.2249793052260904
7.7425 0.39114012411342141684 0.2623111883546140 -1.2010005978602838
7.7475 0.40451317859058633086 0.2666709432037661 -1.1717419062660661
7.7525 0.37122500128800756114 0.2711130070364499 -1.2620599347668475
7.7575 0.35430209687635427773 0.2756390686913400 -1.3132444174555951
7.7625 0.38437783172256617670 0.2802508522837039 -1.2363801256490965
7.7675 0.36040775794751189753 0.2849501178441808 -1.3054693453873223
7.7725 0.37335652757194909279 0.2897386619598151 -1.2749601398258865
7.7775 0.33677913245870039205 0.2946183184165161 -1.3829462752079891
7.7825 0.34308481353185821261 0.2995909588420452 -1.3693685514521923
7.7875 0.34728321316980181876 0.3046584933484894 -1.3622731489926598
7.7925 0.36873788388939904292 0.3098228711731765 -1.3074921002901827
7.7975 0.34307269110749460950 0.3150860813167791 -1.3848990081593231
7.8025 0.35074416532562346926 0.3204501531773623 -1.3681483481673966
7.8075 0.35829037449199463428 0.3259171571788969 -1.3523286765927975
7.8125 0.35125128674483607760 0.3314892053927435 -1.3777426004031408
7.8175 0.34751960044489299539 0.3371684521504096 -1.3941026635603890
7.8225 0.36565272688885047669 0.3429570946457379 -1.3490283242911076
7.8275 0.34322220100797956599 0.3488573735246099 -1.4182345987334457
7.8325 0.36038755390690585534 0.3548715734599473 -1.3754468614138018
7.8375 0.31002090108000701640 0.3610020237097801 -1.5321175846468105
7.8425 0.33351011868863655874 0.3672510986557898 -1.4653331718470621
7.8475 0.35156646977829097978 0.3736212183196972 -1.4189777007189412
7.8525 0.32019565592922927255 0.3801148488544943 -1.5189378941079910
7.8575 0.35677911225465980261 0.3867345030074097 -1.4173729248844997
7.8625 0.32570529780250750962 0.3934827405511719 -1.5152450414868559
7.8675 0.32560427759947713211 0.4003621686798594 -1.5224346760293770
7.8725 0.30423042304230424326 0.4073754423654193 -1.5973453365220305
7.8775 0.33458093284075884899 0.4145252646704950 -1.5094017416585821
7.8825 0.32500825840159774938 0.4218143870130180 -1.5457190735218034
7.8875 0.31463550395443584673 0.4292456093775126 -1.5855860498295598
7.8925 0.34517189092646638482 0.4368217804678126 -1.5005345319267536
7.8975 0.33221099887766553094 0.4445457977953793 -1.5465307709421283
7.9025 0.34404450546064707650 0.4524206076970099 -1.5194048613350550
7.9075 0.31571237931873996629 0.4604492052752843 -1.6133728771760993
7.9125 0.32216554988832218909 0.4686346342544851 -1.6013243697238480
7.9175 0.32008453370589584619 0.4769799867443408 -1.6161501369879590
7.9225 0.31761357953977215063 0.4854884029031771 -1.6324081966890587
7.9275 0.36159373513108888920 0.4941630704916152 -1.5113970465176294
7.9325 0.32807523176560082767 0.5030072243071124 -1.6175195560662408
7.9375 0.32207867251371602446 0.5120241454890758 -1.6449835841924356
7.9425 0.32322828242420204026 0.5212171606834015 -1.6506136093465311
7.9475 0.35118461341083601068 0.5305896410544746 -1.5770328707079633
7.9525 0.33605784820906331456 0.5401450011318703 -1.6306169676810109
7.9575 0.35750039650429688010 0.5498866974778734 -1.5785055052236348
7.9625 0.35659727588920508978 0.5598182271611171 -1.5909664398650829
7.9675 0.35362324111199000543 0.5699431260203206 -1.6094663492722336
7.9725 0.38405658747692950072 0.5802649667011547 -1.5372303407312873
7.9775 0.34406470950125317421 0.5907873564477817 -1.6577128867315318
7.9825 0.36486476930521333228 0.6015139346294424 -1.6097424237335476
7.9875 0.39139065421693686186 0.6124483699809042 -1.5504974721171703
7.9925 0.38757209054238755952 0.6235943575339965 -1.5714477649166598
7.9975 0.37359493525110087919 0.6349556152159348 -1.6195387445436782
8.0025 0.37474656556564744925 0.6465358800881016 -1.6280411867308677
8.0075 0.38030469713638032081 0.6583389041972483 -1.6251214171871302
8.0125 0.39278473301875643786 0.6703684500088546 -1.6048620203262169
8.0175 0.37611437911467915374 0.6826282853901866 -1.6604902674687161
8.0225 0.41099059400889581539 0.6951221781082166 -1.5843071284791235
8.0275 0.41741143811350833737 0.7078538898050059 -1.5815367712767916
8.0325 0.40443438283222260532 0.7208271694103499 -1.6260929430200093
8.0375 0.42852366044685274993 0.7340457459485095 -1.5814550715050677
8.0425 0.42737000972824557010 0.7475133206926559 -1.5976184283480022
8.0475 0.41757509084241756225 0.7612335586173741 -1.6345244511759751
8.0525 0.45988841308373262784 0.7752100790955556 -1.5519814782746557
8.0575 0.41980359652126830738 0.7894464457823676 -1.6574147501891625
8.0625 0.42446668909315171669 0.8039461556245633 -1.6608679028573843
8.0675 0.43765184599268008858 0.8187126269288374 -1.6450441837757426
8.0725 0.44257759109244260154 0.8337491864179594 -1.6488886692220532
8.0775 0.47198861300271438557 0.8490590551981804 -1.5998594738800236
8.0825 0.46466868909113134833 0.8646453335556719 -1.6310759574749829
8.0875 0.49502323969770711809 0.8805109844935928 -1.5836615531248470
8.0925 0.50130063511401645737 0.8966588159147159 -1.5872081036941932
8.0975 0.50542832060983877707 0.9130914613475866 -1.5954405109150418
8.1025 0.47465150555459584281 0.9298113591063488 -1.6749857758398776
8.1075 0.53562932050780831528 0.9468207297661875 -1.5711336531365219
8.1125 0.53165316531653161736 0.9641215518274430 -1.5958854989701563
8.1175 0.55399883422685702872 0.9817155354319176 -1.5723082319526362
8.1225 0.52912563983671090373 0.9996040939845063 -1.6361334648908303
8.1275 0.57848613144142702058 1.0177883135221264 -1.5651290194657150
8.1325 0.61183290046176330712 1.0362689196601038 -1.5275649918728729
8.1375 0.63231777723226867405 1.0550462419330884 -1.5134094410596279
8.1425 0.59197030814192530546 1.0741201753336602 -1.5984189758552707
8.1475 0.61745568496243563583 1.0934901388368230 -1.5756381171350953
8.1525 0.65394014148889634264 1.1131550306823521 -1.5378944891715092
8.1575 0.68092869893049912111 1.1331131801694434 -1.5174108590261381
8.1625 0.67935884497540666160 1.1533622956992124 -1.5399680963336380
8.1675 0.71695654413926246384 1.1738994087802288 -1.5066394568945096
8.1725 0.69630195342766598721 1.1947208136904777 -1.5566926852883447
8.1775 0.70805464384822325297 1.2158220024649262 -1.5610560101550244
8.1825 0.74455526360716883794 1.2371975948526466 -1.5321657953088599
8.1875 0.79058006810782088802 1.2588412628595695 -1.4938296023925237
8.1925 0.79689989200940292147 1.2807456494629323 -1.5077718635547368
8.1975 0.81791411464378760421 1.3029022810511233 -1.5039002232658012
8.2025 0.82800805333058558055 1.3253014731076713 -1.5140338715071797
8.2075 0.85870607262746478927 1.3479322286202653 -1.5002608180641841
8.2125 0.90262157528884201518 1.3707821286546891 -1.4732340170409741
8.2175 0.94456718399112638007 1.3938372144891877 -1.4508656772531270
8.2225 0.92916564383711097719 1.4170818606570512 -1.4905501133426389
8.2275 0.99501061217232833478 1.4404986381931038 -1.4455005145736965
8.2325 0.98619760965995584279 1.4640681673235794 -1.4779666963069511
8.2375 1.04126776313995028644 1.4877689587781353 -1.4473299849866030
8.2425 1.07292547436561847007 1.5115772428367358 -1.4411882369911613
8.2475 1.09275169941236538484 1.5354667851527011 -1.4467677752223052
8.2525 1.16745613955334937017 1.5594086883156477 -1.4045815462948115
8.2575 1.20335871971035479611 1.5833711780343549 -1.3982545978680014
8.2625 1.25198984544919134088 1.6073193727282655 -1.3825852107468355
8.2675 1.26677112155660021031 1.6312150352176202 -1.3947437961666007
8.2725 1.25652161175713539265 1.6550163050950628 -1.4266690272755851
8.2775 1.34702763205613496034 1.6786774102452258 -1.3807769992515051
8.2825 1.39519608526509220070 1.7021483558523933 -1.3691133875430606
8.2875 1.40905201631274246132 1.7253745890991461 -1.3824574396796803
8.2925 1.48223105138796706903 1.7482966376098539 -1.3547482177678132
8.2975 1.52821544780740703473 1.7708497195311277 -1.3467490388523893
8.3025 1.56330986634016944059 1.7929633229647588 -1.3461580401571724
8.3075 1.62032566893052942802 1.8145607522777409 -1.3319335930332814
8.3125 1.70468764048121990129 1.8355586386054834 -1.3021767467173520
8.3175 1.72913250921051697695 1.8558664116377799 -1.3082465686537605
8.3225 1.79248227853088337724 1.8753857295304552 -1.2917843225418677
8.3275 1.82706553483631184420 1.8940098635172218 -1.2912987165751197
8.3325 1.90634821057863357296 1.9116230335038700 -1.2664335531538651
8.3375 1.82792824737019166115 1.9280996906082941 -1.3249164703323872
8.3425 1.91238315750766996182 1.9433037422627097 -1.2949535515241140
8.3475 2.05989083756860535956 1.9570877151160906 -1.2344347251902494
8.3525 2.11625809045551038778 1.9692918505620036 -1.2196423730890955
8.3575 2.04660061965792516858 1.9797431272668169 -1.2635629448220238
8.3625 2.21421334052597185149 1.9882542045819815 -1.1933570151700124
8.3675 2.27484364598075972097 1.9946222801877269 -1.1727109571880487
8.3725 2.18688737560624746337 1.9986278547297227 -1.2161486115690532
8.3775 2.40628507295173976743 2.0000333955704441 -1.1219493008505608
8.3825 2.35005924834907720111 1.9985818910777495 -1.1441413511760636
8.3875 2.36128461330981576083 1.9939952861086718 -1.1347894874900724
8.3925 2.38441621939971781785 1.9859727885104665 -1.1170184658718139
8.3975 2.36482234081994047159 1.9741890355463467 -1.1134861365848128
8.4025 2.32321615999983821510 1.9582921081522979 -1.1153396066053549
8.4075 2.42843678307224664081 1.9379013798354543 -1.0506536286358998
8.4125 2.23364356637683991735 1.9126051858241979 -1.1089710474245440
8.4175 2.31277673221867630104 1.8819582967649424 -1.0435094455336869
8.4225 2.20225860969935371969 1.8454791798186094 -1.0559957053171309
8.4275 2.18561856185618541559 1.8026470284295417 -1.0207481452747005
8.4325 2.04983326615489813705 1.7528985403048367 -1.0351400840452516
8.4375 1.96979697969796974100 1.6956244212391143 -1.0176939397907290
8.4425 1.87581990522284547396 1.6301655903302414 -1.0011197437026043
8.4475 1.77541996623904818620 1.5558090598366443 -0.9817720641967409
8.4525 1.61011050600009486544 1.4717834604049689 -0.9954806464968871
8.4575 1.50594857465544529340 1.3772541796247206 -0.9678311978051759
8.4625 1.43205229613870477223 1.2713180788181093 -0.9122094912965482
8.4675 1.23747122186966174162 1.1529977496196917 -0.9399277894842052
8.4725 1.06572677469767174152 1.0212352682077241 -0.9575782842308188
8.4775 0.97163049638297160904 0.8748854009847188 -0.9036650955350359
8.4825 0.88729681048912967256 0.7127082110261954 -0.8322839407986226
8.4875 0.68894364183893141984 0.5333610096802754 -0.9059568180350525
8.4925 0.57899729366876084846 0.3353895922578725 -0.8818470678251560
8.4975 0.48729519416588124026 0.1172186907493522 -0.8361038820979468
8.5025 0.38752764165305420008 -0.1228584301223912 -0.8251096693122385
8.5075 0.29873088318932905505 -0.3866913145218174 -0.8215208525864250
8.5125 0.22929161603028988536 -0.6762846838844956 -0.7964759692241306
8.5175 0.17473464518168987936 -0.9938119300900620 -0.7506748389824084
8.5225 0.11946043089157400152 -1.3416298413295742 -0.7831402433603158
8.5275 0.08715821077057200883 -1.7222946795024248 -0.7177356177166594
8.5325 0.05750474037302720498 -2.1385797400751292 -0.7173081532317593
8.5375 0.03694914946040058629 -2.5934945387312562 -0.7047181117846457
8.5425 0.02337607498123549579 -3.0903057839858938 -0.6657364323768777
8.5475 0.01313868760613435063 -3.6325603113985663 -0.6996338372827759
8.5525 0.00786947381606847504 -4.2241101732600814 -0.6206539049855637
8.5575 0.00432568509376190114 -4.8691400978914299 -0.5740446500693812
8.5625 0.00236589315497206295 -5.5721975551779277 -0.4744021177748490
8.5675 0.00088897778666755564 -6.3382256899423570 -0.6872126196958304
8.5725 0.00048489697454593946 -7.1725994125268677 -0.4589747006816349
8.5775 0.00014748949642438990 -8.0811649668330467 -0.7405886285690571
8.5825 0.00006263252587885051 -9.0702833304382313 -0.6079425016271163
8.5875 0.00002424484872729697 -10.1468778396412205 -0.4804285471212726
8.5925 0.00000404080812121616 -11.3184864749239011 -1.1005793810666482
8.5975 0.00000202040406060808 -12.5933192898049260 -0.5188937467455688
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
