xbins rho muloc c1
7.1125 0.21077937675573799048 -1.0356636160592942 -0.5212796842686673
7.1175 0.21423651608518767819 -1.0180708345802445 -0.5226038243295488
7.1225 0.21698753368619011495 -1.0001834704239647 -0.5277319051186751
7.1275 0.21784875729718641835 -0.9820004376097300 -0.5419537932218916
7.1325 0.22347528216807940882 -0.9635210105779266 -0.5349334547928570
7.1375 0.22790588989194909830 -0.9447448598491994 -0.5340776390206556
7.1425 0.23463649526888238905 -0.9256720904858020 -0.5240457005697763
7.1475 0.23842016487738276753 -0.9063032835671090 -0.5274174795836670
7.1525 0.23703445200566122808 -0.8866395409072951 -0.5529102403919910
7.1575 0.24776301248672194522 -0.8666825332606694 -0.5286000512398921
7.1625 0.25177321247631379020 -0.8464345522792251 -0.5327919948808739
7.1675 0.25931402110814172346 -0.8258985665069991 -0.5238169484724620
7.1725 0.26204463056670351806 -0.8050782817182636 -0.5341621623355126
7.1775 0.26567319829265478859 -0.7839782059298506 -0.5415100974382232
7.1825 0.27357931267417073817 -0.7626037194440818 -0.5335599882193722
7.1875 0.28465685239096694126 -0.7409611503059901 -0.5155097005283471
7.1925 0.29467725032933639318 -0.7190578555889102 -0.5028167326614574
7.1975 0.29001398978164305564 -0.6969023089546353 -0.5409238075841682
7.2025 0.30762213507945401769 -0.6745041949693713 -0.5043788883739118
7.2075 0.31571600437142410822 -0.6518745106947983 -0.5010376791352773
7.2125 0.31939559245347709515 -0.6290256751140970 -0.5122991676392070
7.2175 0.33094251944640873386 -0.6059716469976058 -0.4998389289492415
7.2225 0.33399149592704496792 -0.5827280518601936 -0.5139116957656600
7.2275 0.34914046006075505346 -0.5593123187148552 -0.4929686546744463
7.2325 0.35780779815530799892 -0.5357438273827921 -0.4920154860296733
7.2375 0.36946492911741929399 -0.5120440671813637 -0.4836553903490594
7.2425 0.38056287697665613923 -0.4882368078772816 -0.4778670591590367
7.2475 0.38207103870302172588 -0.4643482838635196 -0.4978004386102687
7.2525 0.39634041189753888013 -0.4404073925963985 -0.4850744183941995
7.2575 0.40196693676843187060 -0.4164459084126759 -0.4949395321775941
7.2625 0.42293426231197722709 -0.3924987129381305 -0.4680398073207580
7.2675 0.43074854005251017597 -0.3686040433973685 -0.4736267494975976
7.2725 0.43984648995256125925 -0.3448037602422207 -0.4765257391741056
7.2775 0.45672198293675209113 -0.3211436356321933 -0.4625367900131565
7.2825 0.45929340888427666600 -0.2976736644267794 -0.4803923736765081
7.2875 0.48546889237868123823 -0.2744483994868707 -0.4481916671870513
7.2925 0.49169541663732996284 -0.2515273132311462 -0.4583685128381449
7.2975 0.50444234240577301431 -0.2289751875557822 -0.4553265447728766
7.3025 0.51559947387808791053 -0.2068625344013988 -0.4555624939233486
7.3075 0.53219537531084148974 -0.1852660494430918 -0.4454785607911204
7.3125 0.53941781692059498354 -0.1642691015871933 -0.4529957362363179
7.3175 0.54820148142705982242 -0.1439622611853391 -0.4571501315839714
7.3225 0.56805452239334452980 -0.1244438701228230 -0.4410940046157926
7.3275 0.58381777161451875457 -0.1058206572066878 -0.4323457225468892
7.3325 0.59622796303269076645 -0.0882084025716066 -0.4289237941653035
7.3375 0.61069937683737052225 -0.0717326551398254 -0.4214178040208653
7.3425 0.62860956264330347665 -0.0565295075189602 -0.4077154346107375
7.3475 0.63094017251002809665 -0.0427464330995340 -0.4177978016082460
7.3525 0.64776872676660535166 -0.0305431905271971 -0.4036783589457030
7.3575 0.64129730479866853265 -0.0200928011744874 -0.4241693143769787
7.3625 0.66387687359502689510 -0.0115826057285355 -0.3980759723044737
7.3675 0.66446054646883012662 -0.0052154065474106 -0.4035643693039375
7.3725 0.66377891451131176836 -0.0012107030234381 -0.4085954419991033
7.3775 0.67135033535680066485 0.0001939721681579 -0.3986581411056719
7.3825 0.67065441769957379048 -0.0012583926421699 -0.3982429078226682
7.3875 0.66718095185617154463 -0.0058458526345064 -0.3988481250868765
7.3925 0.67803196119187636448 -0.0138691999984166 -0.3746916517534011
7.3975 0.66080340734346187936 -0.0256537975072346 -0.3886451028899908
7.4025 0.67381155733514552786 -0.0415515642612307 -0.3532532314242801
7.4075 0.65074627474869928268 -0.0619431267892536 -0.3676923328851905
7.4125 0.62661160549836170119 -0.0872401498985880 -0.3801882293543373
7.4175 0.62418507736216599646 -0.1178878629782953 -0.3534204932742009
7.4225 0.61732181905936833743 -0.1543677989025622 -0.3279970053471964
7.4275 0.58263818098144792845 -0.1972007642619338 -0.3429881368436886
7.4325 0.55836065473402574089 -0.2469500613839104 -0.3358001293524050
7.4375 0.52175252882395017906 -0.3042249845082399 -0.3463369017167369
7.4425 0.49053623414669983438 -0.3696846145711268 -0.3425715162752686
7.4475 0.46501789283888483872 -0.4440419393478983 -0.3216374555637805
7.4525 0.43151384539403531138 -0.5280683282255310 -0.3123873540873209
7.4575 0.39727306400707756984 -0.6225983936477915 -0.3005330224283701
7.4625 0.35864045036688735335 -0.7285352743255098 -0.2968996490471061
7.4675 0.32663027894869495205 -0.8468563786568715 -0.2720700145065758
7.4725 0.28147114135597822715 -0.9786196304962855 -0.2891057235468852
7.4775 0.24247526278034409186 -1.1249702634734489 -0.2918853194876581
7.4825 0.20893856230758947601 -1.2871482145447608 -0.2785668159381169
7.4875 0.17697737043125466583 -1.4664961723940551 -0.2652372328587242
7.4925 0.14381413896516431761 -1.6644683417419146 -0.2747651729678009
7.4975 0.11733865577688186443 -1.8826399906292823 -0.2600510407168910
7.5025 0.09048970358193511587 -2.1227178543642475 -0.2798013529599022
7.5075 0.07015503045405055427 -2.3865514771423637 -0.2704962878972572
7.5125 0.05381423080180530727 -2.6761455804296013 -0.2460717533174961
7.5175 0.04011832640987100795 -2.9936735561358576 -0.2222484752320200
7.5225 0.02791629804459383121 -3.3414921924825158 -0.2370524089224917
7.5275 0.01967957175553902358 -3.7221577513988109 -0.2060163965852566
7.5325 0.01325304770097173422 -4.1384435283810790 -0.1850842094505820
7.5375 0.00814488964807178785 -4.5933590391417543 -0.2170055463039642
7.5425 0.00529999459184225287 -5.0901709922260556 -0.1498784866056484
7.5475 0.00306122136610064701 -5.6324262232219020 -0.1565150801822481
7.5525 0.00157754941066386677 -6.2239767844490466 -0.2279058574579835
7.5575 0.00086326442524038238 -6.8690074042569140 -0.1857821071912600
7.5625 0.00048367297584390220 -7.5720655525595832 -0.0620359967997377
7.5675 0.00016938758225756913 -8.3380943742078486 -0.3452267084900047
7.5725 0.00009795908371522070 -9.1724687795707514 -0.0584919000158095
7.5775 0.00003673465639320776 -10.0810350125794415 -0.1307549200188465
7.5825 0.00000816325697626839 -11.0701540508374769 -0.6457132785370838
7.5875 0.00000816325697626839 -12.1467492306712934 0.4308819012967327
7.5925 0.00000204081424406710 -13.3183585325894285 0.2161968420949769
7.5975 0.00000000000000000000 nan nan
7.6025 0.00000204081424406710 -15.9801948980953288 2.8780332076008772
7.6075 0.00000000000000000000 nan nan
7.6125 0.00000000000000000000 nan nan
7.6175 0.00000000000000000000 nan nan
7.6225 0.00000000000000000000 nan nan
7.6275 0.00000000000000000000 nan nan
7.6325 0.00000000000000000000 nan nan
7.6375 0.00000000000000000000 nan nan
7.6425 0.00000000000000000000 nan nan
7.6475 0.00000000000000000000 nan nan
7.6525 0.00000000000000000000 nan nan
7.6575 0.00000000000000000000 nan nan
7.6625 0.00000000000000000000 nan nan
7.6675 0.00000000000000000000 nan nan
7.6725 0.00000000000000000000 nan nan
7.6775 0.00000000000000000000 nan nan
7.6825 0.00000000000000000000 nan nan
7.6875 0.00000000000000000000 nan nan
7.6925 0.00000000000000000000 nan nan
7.6975 0.00000000000000000000 nan nan
7.7025 0.00000000000000000000 nan nan
7.7075 0.00000000000000000000 nan nan
7.7125 0.00000000000000000000 nan nan
7.7175 0.00000000000000000000 nan nan
7.7225 0.00000000000000000000 nan nan
7.7275 0.00000000000000000000 nan nan
7.7325 0.00000000000000000000 nan nan
7.7375 0.00000000000000000000 nan nan
7.7425 0.00000000000000000000 nan nan
7.7475 0.00000000000000000000 nan nan
7.7525 0.00000000000000000000 nan nan
7.7575 0.00000000000000000000 nan nan
7.7625 0.00000000000000000000 nan nan
7.7675 0.00000000000000000000 nan nan
7.7725 0.00000000000000000000 nan nan
7.7775 0.00000000000000000000 nan nan
7.7825 0.00000000000000000000 nan nan
7.7875 0.00000000000000000000 nan nan
7.7925 0.00000000000000000000 nan nan
7.7975 0.00000000000000000000 nan nan
7.8025 0.00000000000000000000 nan nan
7.8075 0.00000000000000000000 nan nan
7.8125 0.00000000000000000000 nan nan
7.8175 0.00000000000000000000 nan nan
7.8225 0.00000000000000000000 nan nan
7.8275 0.00000000000000000000 nan nan
7.8325 0.00000000000000000000 nan nan
7.8375 0.00000000000000000000 nan nan
7.8425 0.00000000000000000000 nan nan
7.8475 0.00000000000000000000 nan nan
7.8525 0.00000000000000000000 nan nan
7.8575 0.00000000000000000000 nan nan
7.8625 0.00000000000000000000 nan nan
7.8675 0.00000000000000000000 nan nan
7.8725 0.00000000000000000000 nan nan
7.8775 0.00000000000000000000 nan nan
7.8825 0.00000000000000000000 nan nan
7.8875 0.00000000000000000000 nan nan
7.8925 0.00000000000000000000 nan nan
7.8975 0.00000000000000000000 nan nan
7.9025 0.00000000000000000000 nan nan
7.9075 0.00000000000000000000 nan nan
7.9125 0.00000000000000000000 nan nan
7.9175 0.00000000000000000000 nan nan
7.9225 0.00000000000000000000 nan nan
7.9275 0.00000000000000000000 nan nan
7.9325 0.00000000000000000000 nan nan
7.9375 0.00000000000000000000 nan nan
7.9425 0.00000000000000000000 nan nan
7.9475 0.00000000000000000000 nan nan
7.9525 0.00000000000000000000 nan nan
7.9575 0.00000000000000000000 nan nan
7.9625 0.00000000000000000000 nan nan
7.9675 0.00000000000000000000 nan nan
7.9725 0.00000000000000000000 nan nan
7.9775 0.00000000000000000000 nan nan
7.9825 0.00000000000000000000 nan nan
7.9875 0.00000000000000000000 nan nan
7.9925 0.00000000000000000000 nan nan
7.9975 0.00000000000000000000 nan nan
8.0025 0.00000000000000000000 nan nan
8.0075 0.00000000000000000000 nan nan
8.0125 0.00000000000000000000 nan nan
8.0175 0.00000000000000000000 nan nan
8.0225 0.00000000000000000000 nan nan
8.0275 0.00000000000000000000 nan nan
8.0325 0.00000000000000000000 nan nan
8.0375 0.00000000000000000000 nan nan
8.0425 0.00000000000000000000 nan nan
8.0475 0.00000000000000000000 nan nan
8.0525 0.00000000000000000000 nan nan
8.0575 0.00000000000000000000 nan nan
8.0625 0.00000000000000000000 nan nan
8.0675 0.00000000000000000000 nan nan
8.0725 0.00000000000000000000 nan nan
8.0775 0.00000000000000000000 nan nan
8.0825 0.00000000000000000000 nan nan
8.0875 0.00000000000000000000 nan nan
8.0925 0.00000000000000000000 nan nan
8.0975 0.00000000000000000000 nan nan
8.1025 0.00000000000000000000 nan nan
8.1075 0.00000000000000000000 nan nan
8.1125 0.00000000000000000000 nan nan
8.1175 0.00000000000000000000 nan nan
8.1225 0.00000000000000000000 nan nan
8.1275 0.00000000000000000000 nan nan
8.1325 0.00000000000000000000 nan nan
8.1375 0.00000000000000000000 nan nan
8.1425 0.00000000000000000000 nan nan
8.1475 0.00000000000000000000 nan nan
8.1525 0.00000000000000000000 nan nan
8.1575 0.00000000000000000000 nan nan
8.1625 0.00000000000000000000 nan nan
8.1675 0.00000000000000000000 nan nan
8.1725 0.00000000000000000000 nan nan
8.1775 0.00000000000000000000 nan nan
8.1825 0.00000000000000000000 nan nan
8.1875 0.00000000000000000000 nan nan
8.1925 0.00000000000000000000 nan nan
8.1975 0.00000000000000000000 nan nan
8.2025 0.00000000000000000000 nan nan
8.2075 0.00000000000000000000 nan nan
8.2125 0.00000000000000000000 nan nan
8.2175 0.00000000000000000000 nan nan
8.2225 0.00000000000000000000 nan nan
8.2275 0.00000000000000000000 nan nan
8.2325 0.00000000000000000000 nan nan
8.2375 0.00000000000000000000 nan nan
8.2425 0.00000000000000000000 nan nan
8.2475 0.00000000000000000000 nan nan
8.2525 0.00000000000000000000 nan nan
8.2575 0.00000000000000000000 nan nan
8.2625 0.00000000000000000000 nan nan
8.2675 0.00000000000000000000 nan nan
8.2725 0.00000000000000000000 nan nan
8.2775 0.00000000000000000000 nan nan
8.2825 0.00000000000000000000 nan nan
8.2875 0.00000000000000000000 nan nan
8.2925 0.00000000000000000000 nan nan
8.2975 0.00000000000000000000 nan nan
8.3025 0.00000000000000000000 nan nan
8.3075 0.00000000000000000000 nan nan
8.3125 0.00000000000000000000 nan nan
8.3175 0.00000000000000000000 nan nan
8.3225 0.00000000000000000000 nan nan
8.3275 0.00000000000000000000 nan nan
8.3325 0.00000000000000000000 nan nan
8.3375 0.00000000000000000000 nan nan
8.3425 0.00000000000000000000 nan nan
8.3475 0.00000000000000000000 nan nan
8.3525 0.00000000000000000000 nan nan
8.3575 0.00000000000000000000 nan nan
8.3625 0.00000000000000000000 nan nan
8.3675 0.00000000000000000000 nan nan
8.3725 0.00000000000000000000 nan nan
8.3775 0.00000000000000000000 nan nan
8.3825 0.00000000000000000000 nan nan
8.3875 0.00000000000000000000 nan nan
8.3925 0.00000000000000000000 nan nan
8.3975 0.00000000000000000000 nan nan
8.4025 0.00000000000000000000 nan nan
8.4075 0.00000000000000000000 nan nan
8.4125 0.00000000000000000000 nan nan
8.4175 0.00000000000000000000 nan nan
8.4225 0.00000000000000000000 nan nan
8.4275 0.00000000000000000000 nan nan
8.4325 0.00000000000000000000 nan nan
8.4375 0.00000000000000000000 nan nan
8.4425 0.00000000000000000000 nan nan
8.4475 0.00000000000000000000 nan nan
8.4525 0.00000000000000000000 nan nan
8.4575 0.00000000000000000000 nan nan
8.4625 0.00000000000000000000 nan nan
8.4675 0.00000000000000000000 nan nan
8.4725 0.00000000000000000000 nan nan
8.4775 0.00000000000000000000 nan nan
8.4825 0.00000000000000000000 nan nan
8.4875 0.00000000000000000000 nan nan
8.4925 0.00000000000000000000 nan nan
8.4975 0.00000000000000000000 nan nan
8.5025 0.00000000000000000000 nan nan
8.5075 0.00000000000000000000 nan nan
8.5125 0.00000000000000000000 nan nan
8.5175 0.00000000000000000000 nan nan
8.5225 0.00000000000000000000 nan nan
8.5275 0.00000000000000000000 nan nan
8.5325 0.00000000000000000000 nan nan
8.5375 0.00000000000000000000 nan nan
8.5425 0.00000000000000000000 nan nan
8.5475 0.00000000000000000000 nan nan
8.5525 0.00000000000000000000 nan nan
8.5575 0.00000000000000000000 nan nan
8.5625 0.00000000000000000000 nan nan
8.5675 0.00000000000000000000 nan nan
8.5725 0.00000000000000000000 nan nan
8.5775 0.00000000000000000000 nan nan
8.5825 0.00000000000000000000 nan nan
8.5875 0.00000000000000000000 nan nan
8.5925 0.00000000000000000000 nan nan
8.5975 0.00000000000000000000 nan nan
8.6025 0.00000000000000000000 nan nan
8.6075 0.00000000000000000000 nan nan
8.6125 0.00000000000000000000 nan nan
8.6175 0.00000000000000000000 nan nan
8.6225 0.00000000000000000000 nan nan
8.6275 0.00000000000000000000 nan nan
8.6325 0.00000000000000000000 nan nan
8.6375 0.00000000000000000000 nan nan
8.6425 0.00000000000000000000 nan nan
8.6475 0.00000000000000000000 nan nan
8.6525 0.00000000000000000000 nan nan
8.6575 0.00000000000000000000 nan nan
8.6625 0.00000000000000000000 nan nan
8.6675 0.00000000000000000000 nan nan
8.6725 0.00000000000000000000 nan nan
8.6775 0.00000000000000000000 nan nan
8.6825 0.00000000000000000000 nan nan
8.6875 0.00000000000000000000 nan nan
8.6925 0.00000000000000000000 nan nan
8.6975 0.00000000000000000000 nan nan
8.7025 0.00000000000000000000 nan nan
8.7075 0.00000000000000000000 nan nan
8.7125 0.00000000000000000000 nan nan
8.7175 0.00000000000000000000 nan nan
8.7225 0.00000000000000000000 nan nan
8.7275 0.00000000000000000000 nan nan
8.7325 0.00000000000000000000 nan nan
8.7375 0.00000000000000000000 nan nan
8.7425 0.00000000000000000000 nan nan
8.7475 0.00000000000000000000 nan nan
8.7525 0.00000000000000000000 nan nan
8.7575 0.00000000000000000000 nan nan
8.7625 0.00000000000000000000 nan nan
8.7675 0.00000000000000000000 nan nan
8.7725 0.00000000000000000000 nan nan
8.7775 0.00000000000000000000 nan nan
8.7825 0.00000000000000000000 nan nan
8.7875 0.00000000000000000000 nan nan
8.7925 0.00000000000000000000 nan nan
8.7975 0.00000000000000000000 nan nan
8.8025 0.00000000000000000000 nan nan
8.8075 0.00000000000000000000 nan nan
8.8125 0.00000000000000000000 nan nan
8.8175 0.00000000000000000000 nan nan
8.8225 0.00000000000000000000 nan nan
8.8275 0.00000000000000000000 nan nan
8.8325 0.00000000000000000000 nan nan
8.8375 0.00000000000000000000 nan nan
8.8425 0.00000000000000000000 nan nan
8.8475 0.00000000000000000000 nan nan
8.8525 0.00000000000000000000 nan nan
8.8575 0.00000000000000000000 nan nan
8.8625 0.00000000000000000000 nan nan
8.8675 0.00000000000000000000 nan nan
8.8725 0.00000000000000000000 nan nan
8.8775 0.00000000000000000000 nan nan
8.8825 0.00000000000000000000 nan nan
8.8875 0.00000000000000000000 nan nan
8.8925 0.00000000000000000000 nan nan
8.8975 0.00000000000000000000 nan nan
8.9025 0.00000000000000000000 nan nan
8.9075 0.00000000000000000000 nan nan
8.9125 0.00000000000000000000 nan nan
8.9175 0.00000000000000000000 nan nan
8.9225 0.00000000000000000000 nan nan
8.9275 0.00000000000000000000 nan nan
8.9325 0.00000000000000000000 nan nan
8.9375 0.00000000000000000000 nan nan
8.9425 0.00000000000000000000 nan nan
8.9475 0.00000000000000000000 nan nan
8.9525 0.00000000000000000000 nan nan
8.9575 0.00000000000000000000 nan nan
8.9625 0.00000000000000000000 nan nan
8.9675 0.00000000000000000000 nan nan
8.9725 0.00000000000000000000 nan nan
8.9775 0.00000000000000000000 nan nan
8.9825 0.00000000000000000000 nan nan
8.9875 0.00000000000000000000 nan nan
8.9925 0.00000000000000000000 nan nan
8.9975 0.00000000000000000000 nan nan
9.0025 0.00000000000000000000 nan nan
9.0075 0.00000000000000000000 nan nan
9.0125 0.00000000000000000000 nan nan
9.0175 0.00000000000000000000 nan nan
9.0225 0.00000000000000000000 nan nan
9.0275 0.00000000000000000000 nan nan
9.0325 0.00000000000000000000 nan nan
9.0375 0.00000000000000000000 nan nan
9.0425 0.00000000000000000000 nan nan
9.0475 0.00000000000000000000 nan nan
9.0525 0.00000000000000000000 nan nan
9.0575 0.00000000000000000000 nan nan
9.0625 0.00000000000000000000 nan nan
9.0675 0.00000000000000000000 nan nan
9.0725 0.00000000000000000000 nan nan
9.0775 0.00000000000000000000 nan nan
9.0825 0.00000000000000000000 nan nan
9.0875 0.00000000000000000000 nan nan
9.0925 0.00000000000000000000 nan nan
9.0975 0.00000000000000000000 nan nan
9.1025 0.00000000000000000000 nan nan
9.1075 0.00000000000000000000 nan nan
9.1125 0.00000000000000000000 nan nan
9.1175 0.00000000000000000000 nan nan
9.1225 0.00000000000000000000 nan nan
9.1275 0.00000000000000000000 nan nan
9.1325 0.00000000000000000000 nan nan
9.1375 0.00000000000000000000 nan nan
9.1425 0.00000000000000000000 nan nan
9.1475 0.00000000000000000000 nan nan
9.1525 0.00000000000000000000 nan nan
9.1575 0.00000000000000000000 nan nan
9.1625 0.00000000000000000000 nan nan
9.1675 0.00000000000000000000 nan nan
9.1725 0.00000000000000000000 nan nan
9.1775 0.00000000000000000000 nan nan
9.1825 0.00000000000000000000 nan nan
9.1875 0.00000000000000000000 nan nan
9.1925 0.00000000000000000000 nan nan
9.1975 0.00000000000000000000 nan nan
9.2025 0.00000000000000000000 nan nan
9.2075 0.00000000000000000000 nan nan
9.2125 0.00000000000000000000 nan nan
9.2175 0.00000000000000000000 nan nan
9.2225 0.00000000000000000000 nan nan
9.2275 0.00000000000000000000 nan nan
9.2325 0.00000000000000000000 nan nan
9.2375 0.00000000000000000000 nan nan
9.2425 0.00000000000000000000 nan nan
9.2475 0.00000000000000000000 nan nan
9.2525 0.00000000000000000000 nan nan
9.2575 0.00000000000000000000 nan nan
9.2625 0.00000000000000000000 nan nan
9.2675 0.00000000000000000000 nan nan
9.2725 0.00000000000000000000 nan nan
9.2775 0.00000000000000000000 nan nan
9.2825 0.00000000000000000000 nan nan
9.2875 0.00000000000000000000 nan nan
9.2925 0.00000000000000000000 nan nan
9.2975 0.00000000000000000000 nan nan
9.3025 0.00000000000000000000 nan nan
9.3075 0.00000000000000000000 nan nan
9.3125 0.00000000000000000000 nan nan
9.3175 0.00000000000000000000 nan nan
9.3225 0.00000000000000000000 nan nan
9.3275 0.00000000000000000000 nan nan
9.3325 0.00000000000000000000 nan nan
9.3375 0.00000000000000000000 nan nan
9.3425 0.00000000000000000000 nan nan
9.3475 0.00000000000000000000 nan nan
9.3525 0.00000000000000000000 nan nan
9.3575 0.00000000000000000000 nan nan
9.3625 0.00000000000000000000 nan nan
9.3675 0.00000000000000000000 nan nan
9.3725 0.00000000000000000000 nan nan
9.3775 0.00000000000000000000 nan nan
9.3825 0.00000000000000000000 nan nan
9.3875 0.00000000000000000000 nan nan
9.3925 0.00000000000000000000 nan nan
9.3975 0.00000000000000000000 nan nan
9.4025 0.00000000000000000000 nan nan
9.4075 0.00000000000000000000 nan nan
9.4125 0.00000000000000000000 nan nan
9.4175 0.00000000000000000000 nan nan
9.4225 0.00000000000000000000 nan nan
9.4275 0.00000000000000000000 nan nan
9.4325 0.00000000000000000000 nan nan
9.4375 0.00000000000000000000 nan nan
9.4425 0.00000000000000000000 nan nan
9.4475 0.00000000000000000000 nan nan
9.4525 0.00000000000000000000 nan nan
9.4575 0.00000000000000000000 nan nan
9.4625 0.00000000000000000000 nan nan
9.4675 0.00000000000000000000 nan nan
9.4725 0.00000000000000000000 nan nan
9.4775 0.00000000000000000000 nan nan
9.4825 0.00000000000000000000 nan nan
9.4875 0.00000000000000000000 nan nan
9.4925 0.00000000000000000000 nan nan
9.4975 0.00000000000000000000 nan nan
9.5025 0.00000000000000000000 nan nan
9.5075 0.00000000000000000000 nan nan
9.5125 0.00000000000000000000 nan nan
9.5175 0.00000000000000000000 nan nan
9.5225 0.00000000000000000000 nan nan
9.5275 0.00000000000000000000 nan nan
9.5325 0.00000000000000000000 nan nan
9.5375 0.00000000000000000000 nan nan
9.5425 0.00000000000000000000 nan nan
9.5475 0.00000000000000000000 nan nan
9.5525 0.00000000000000000000 nan nan
9.5575 0.00000000000000000000 nan nan
9.5625 0.00000000000000000000 nan nan
9.5675 0.00000000000000000000 nan nan
9.5725 0.00000000000000000000 nan nan
9.5775 0.00000000000000000000 nan nan
9.5825 0.00000000000000000000 nan nan
9.5875 0.00000000000000000000 nan nan
9.5925 0.00000000000000000000 nan nan
9.5975 0.00000000000000000000 nan nan
9.6025 0.00000000000000000000 nan nan
9.6075 0.00000000000000000000 nan nan
9.6125 0.00000000000000000000 nan nan
9.6175 0.00000000000000000000 nan nan
9.6225 0.00000000000000000000 nan nan
9.6275 0.00000000000000000000 nan nan
9.6325 0.00000000000000000000 nan nan
9.6375 0.00000000000000000000 nan nan
9.6425 0.00000000000000000000 nan nan
9.6475 0.00000000000000000000 nan nan
9.6525 0.00000000000000000000 nan nan
9.6575 0.00000000000000000000 nan nan
9.6625 0.00000000000000000000 nan nan
9.6675 0.00000000000000000000 nan nan
9.6725 0.00000000000000000000 nan nan
9.6775 0.00000000000000000000 nan nan
9.6825 0.00000000000000000000 nan nan
9.6875 0.00000000000000000000 nan nan
9.6925 0.00000000000000000000 nan nan
9.6975 0.00000000000000000000 nan nan
9.7025 0.00000000000000000000 nan nan
9.7075 0.00000000000000000000 nan nan
9.7125 0.00000000000000000000 nan nan
9.7175 0.00000000000000000000 nan nan
9.7225 0.00000000000000000000 nan nan
9.7275 0.00000000000000000000 nan nan
9.7325 0.00000000000000000000 nan nan
9.7375 0.00000000000000000000 nan nan
9.7425 0.00000000000000000000 nan nan
9.7475 0.00000000000000000000 nan nan
9.7525 0.00000000000000000000 nan nan
9.7575 0.00000000000000000000 nan nan
9.7625 0.00000000000000000000 nan nan
9.7675 0.00000000000000000000 nan nan
9.7725 0.00000000000000000000 nan nan
9.7775 0.00000000000000000000 nan nan
9.7825 0.00000000000000000000 nan nan
9.7875 0.00000000000000000000 nan nan
9.7925 0.00000000000000000000 nan nan
9.7975 0.00000000000000000000 nan nan
9.8025 0.00000000000000000000 nan nan
9.8075 0.00000000000000000000 nan nan
9.8125 0.00000000000000000000 nan nan
9.8175 0.00000000000000000000 nan nan
9.8225 0.00000000000000000000 nan nan
9.8275 0.00000000000000000000 nan nan
9.8325 0.00000000000000000000 nan nan
9.8375 0.00000000000000000000 nan nan
9.8425 0.00000000000000000000 nan nan
9.8475 0.00000000000000000000 nan nan
9.8525 0.00000000000000000000 nan nan
9.8575 0.00000000000000000000 nan nan
9.8625 0.00000000000000000000 nan nan
9.8675 0.00000000000000000000 nan nan
9.8725 0.00000000000000000000 nan nan
9.8775 0.00000000000000000000 nan nan
9.8825 0.00000000000000000000 nan nan
9.8875 0.00000000000000000000 nan nan
9.8925 0.00000000000000000000 nan nan
9.8975 0.00000000000000000000 nan nan
9.9025 0.00000000000000000000 nan nan
9.9075 0.00000000000000000000 nan nan
9.9125 0.00000000000000000000 nan nan
9.9175 0.00000000000000000000 nan nan
9.9225 0.00000000000000000000 nan nan
9.9275 0.00000000000000000000 nan nan
9.9325 0.00000000000000000000 nan nan
9.9375 0.00000000000000000000 nan nan
9.9425 0.00000000000000000000 nan nan
9.9475 0.00000000000000000000 nan nan
9.9525 0.00000000000000000000 nan nan
9.9575 0.00000000000000000000 nan nan
9.9625 0.00000000000000000000 nan nan
9.9675 0.00000000000000000000 nan nan
9.9725 0.00000000000000000000 nan nan
9.9775 0.00000000000000000000 nan nan
9.9825 0.00000000000000000000 nan nan
9.9875 0.00000000000000000000 nan nan
9.9925 0.00000000000000000000 nan nan
9.9975 0.00000000000000000000 nan nan
